Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-06-14,HMPRO.BK,8.949999809265137,9.0,8.850000381469727,9.0,6.860661029815674,6705600.0
2016-06-15,HMPRO.BK,9.0,9.100000381469727,8.949999809265137,9.100000381469727,6.936891555786133,8330000.0
2016-06-16,HMPRO.BK,9.0,9.149999618530273,8.850000381469727,9.100000381469727,6.936891555786133,28589000.0
2016-06-17,HMPRO.BK,9.050000190734863,9.5,9.050000190734863,9.5,7.241809844970703,59565200.0
2016-06-20,HMPRO.BK,9.399999618530273,9.550000190734863,9.350000381469727,9.5,7.241809844970703,24169600.0
2016-06-21,HMPRO.BK,9.550000190734863,9.75,9.350000381469727,9.75,7.432383060455322,36857200.0
2016-06-22,HMPRO.BK,9.75,9.800000190734863,9.5,9.5,7.241809844970703,21089200.0
2016-06-23,HMPRO.BK,9.5,9.800000190734863,9.350000381469727,9.75,7.432383060455322,26433500.0
2016-06-24,HMPRO.BK,9.5,9.850000381469727,9.399999618530273,9.800000190734863,7.4704976081848145,35933500.0
2016-06-27,HMPRO.BK,9.75,10.100000381469727,9.699999809265137,9.899999618530273,7.546726703643799,36454200.0
2016-06-28,HMPRO.BK,9.899999618530273,9.949999809265137,9.75,9.800000190734863,7.4704976081848145,18329400.0
2016-06-29,HMPRO.BK,9.850000381469727,10.0,9.850000381469727,9.850000381469727,7.508610725402832,25598400.0
2016-06-30,HMPRO.BK,9.899999618530273,9.949999809265137,9.600000381469727,9.899999618530273,7.546726703643799,31317200.0
2016-07-04,HMPRO.BK,9.899999618530273,9.899999618530273,9.649999618530273,9.649999618530273,7.3561506271362305,19392900.0
2016-07-05,HMPRO.BK,9.649999618530273,9.699999809265137,9.399999618530273,9.449999809265137,7.203692436218262,32163800.0
2016-07-06,HMPRO.BK,9.399999618530273,9.600000381469727,9.25,9.399999618530273,7.165577411651611,31097800.0
2016-07-07,HMPRO.BK,9.399999618530273,9.649999618530273,9.399999618530273,9.550000190734863,7.279921531677246,26297700.0
2016-07-08,HMPRO.BK,9.5,9.699999809265137,9.449999809265137,9.649999618530273,7.3561506271362305,18533000.0
2016-07-11,HMPRO.BK,9.649999618530273,9.850000381469727,9.649999618530273,9.75,7.432383060455322,21951200.0
2016-07-12,HMPRO.BK,9.699999809265137,9.75,9.449999809265137,9.600000381469727,7.318037509918213,27043100.0
2016-07-13,HMPRO.BK,9.5,9.800000190734863,9.449999809265137,9.699999809265137,7.394268035888672,29632400.0
2016-07-14,HMPRO.BK,9.75,9.850000381469727,9.600000381469727,9.75,7.432383060455322,20289300.0
2016-07-15,HMPRO.BK,9.800000190734863,9.800000190734863,9.5,9.699999809265137,7.394268035888672,30604200.0
2016-07-20,HMPRO.BK,9.850000381469727,9.949999809265137,9.75,9.800000190734863,7.4704976081848145,21565900.0
2016-07-21,HMPRO.BK,9.699999809265137,9.75,9.5,9.600000381469727,7.318037509918213,30197800.0
2016-07-22,HMPRO.BK,9.600000381469727,9.649999618530273,9.5,9.600000381469727,7.318037509918213,13073800.0
2016-07-25,HMPRO.BK,9.550000190734863,9.800000190734863,9.550000190734863,9.75,7.432383060455322,15974900.0
2016-07-26,HMPRO.BK,9.850000381469727,10.100000381469727,9.699999809265137,9.949999809265137,7.584841251373291,91388200.0
2016-07-27,HMPRO.BK,10.0,10.100000381469727,9.800000190734863,9.899999618530273,7.546726703643799,28582900.0
2016-07-28,HMPRO.BK,9.949999809265137,10.100000381469727,9.899999618530273,10.0,7.622957229614258,20998000.0
2016-07-29,HMPRO.BK,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,7.699184894561768,12107600.0
2016-08-01,HMPRO.BK,10.100000381469727,10.300000190734863,9.899999618530273,9.949999809265137,7.584841251373291,51449900.0
2016-08-02,HMPRO.BK,9.949999809265137,10.399999618530273,9.899999618530273,10.100000381469727,7.699184894561768,68495400.0
2016-08-03,HMPRO.BK,10.199999809265137,10.5,10.100000381469727,10.399999618530273,7.92787504196167,44601600.0
2016-08-04,HMPRO.BK,10.399999618530273,10.699999809265137,10.199999809265137,10.699999809265137,8.156561851501465,39067300.0
2016-08-05,HMPRO.BK,10.699999809265137,11.0,10.600000381469727,11.0,8.38525390625,43901500.0
2016-08-08,HMPRO.BK,11.199999809265137,11.5,11.0,11.5,8.766399383544922,70182400.0
2016-08-09,HMPRO.BK,11.399999618530273,11.5,11.100000381469727,11.199999809265137,8.537710189819336,38569300.0
2016-08-10,HMPRO.BK,11.199999809265137,11.199999809265137,10.699999809265137,10.800000190734863,8.232793807983398,64715800.0
2016-08-11,HMPRO.BK,10.699999809265137,11.0,10.600000381469727,11.0,8.38525390625,52815800.0
2016-08-15,HMPRO.BK,10.800000190734863,10.899999618530273,10.5,10.600000381469727,8.08033275604248,27251600.0
2016-08-16,HMPRO.BK,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,8.232793807983398,29401700.0
2016-08-17,HMPRO.BK,10.800000190734863,10.899999618530273,10.600000381469727,10.600000381469727,8.08033275604248,12215700.0
2016-08-18,HMPRO.BK,10.699999809265137,11.100000381469727,10.699999809265137,11.0,8.38525390625,48808700.0
2016-08-19,HMPRO.BK,11.0,11.300000190734863,10.800000190734863,11.0,8.38525390625,39372700.0
2016-08-22,HMPRO.BK,10.899999618530273,11.199999809265137,10.899999618530273,10.899999618530273,8.309022903442383,16259600.0
2016-08-23,HMPRO.BK,11.0,11.100000381469727,10.800000190734863,11.0,8.38525390625,16068300.0
2016-08-24,HMPRO.BK,11.100000381469727,11.399999618530273,11.0,11.100000381469727,8.461479187011719,22103400.0
2016-08-25,HMPRO.BK,11.199999809265137,11.399999618530273,11.0,11.300000190734863,8.613940238952637,23287000.0
2016-08-26,HMPRO.BK,11.100000381469727,11.300000190734863,11.0,11.100000381469727,8.461479187011719,15810900.0
2016-08-29,HMPRO.BK,11.100000381469727,11.199999809265137,10.899999618530273,10.899999618530273,8.309022903442383,10251200.0
2016-08-30,HMPRO.BK,11.0,11.100000381469727,10.699999809265137,10.800000190734863,8.232793807983398,21156200.0
2016-08-31,HMPRO.BK,10.800000190734863,11.100000381469727,10.800000190734863,10.899999618530273,8.309022903442383,19774800.0
2016-09-01,HMPRO.BK,10.800000190734863,11.0,10.699999809265137,10.800000190734863,8.232793807983398,17123800.0
2016-09-02,HMPRO.BK,10.800000190734863,10.899999618530273,10.5,10.5,8.004103660583496,24785800.0
2016-09-05,HMPRO.BK,10.399999618530273,10.5,9.899999618530273,9.949999809265137,7.584841251373291,42891000.0
2016-09-06,HMPRO.BK,10.0,10.300000190734863,9.949999809265137,10.100000381469727,7.699184894561768,34450600.0
2016-09-07,HMPRO.BK,10.100000381469727,10.300000190734863,10.0,10.0,7.622957229614258,17815300.0
2016-09-08,HMPRO.BK,10.0,10.100000381469727,9.25,9.5,7.241809844970703,78529100.0
2016-09-09,HMPRO.BK,9.5,9.699999809265137,9.300000190734863,9.600000381469727,7.318037509918213,32048000.0
2016-09-12,HMPRO.BK,9.300000190734863,9.350000381469727,9.0,9.050000190734863,6.986101150512695,38914200.0
2016-09-13,HMPRO.BK,9.300000190734863,9.550000190734863,9.199999809265137,9.399999618530273,7.25628137588501,45794600.0
2016-09-14,HMPRO.BK,9.399999618530273,9.800000190734863,9.399999618530273,9.699999809265137,7.487863540649414,28645800.0
2016-09-15,HMPRO.BK,9.75,9.75,9.5,9.699999809265137,7.487863540649414,14674100.0
2016-09-16,HMPRO.BK,9.850000381469727,9.949999809265137,9.699999809265137,9.899999618530273,7.642254829406738,62272900.0
2016-09-19,HMPRO.BK,9.949999809265137,10.199999809265137,9.899999618530273,10.199999809265137,7.873839378356934,20411600.0
2016-09-20,HMPRO.BK,10.199999809265137,10.199999809265137,9.800000190734863,9.899999618530273,7.642254829406738,16802300.0
2016-09-21,HMPRO.BK,10.0,10.100000381469727,9.850000381469727,9.850000381469727,7.603658199310303,12422000.0
2016-09-22,HMPRO.BK,9.949999809265137,10.399999618530273,9.949999809265137,10.199999809265137,7.873839378356934,28788300.0
2016-09-23,HMPRO.BK,10.300000190734863,10.300000190734863,9.899999618530273,10.100000381469727,7.796644687652588,26160000.0
2016-09-26,HMPRO.BK,9.949999809265137,10.399999618530273,9.949999809265137,10.399999618530273,8.028226852416992,24265500.0
2016-09-27,HMPRO.BK,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,7.873839378356934,14179400.0
2016-09-28,HMPRO.BK,10.100000381469727,10.199999809265137,9.899999618530273,9.899999618530273,7.642254829406738,25942800.0
2016-09-29,HMPRO.BK,9.949999809265137,10.300000190734863,9.949999809265137,10.300000190734863,7.951033115386963,27949100.0
2016-09-30,HMPRO.BK,10.199999809265137,10.199999809265137,10.0,10.0,7.719449520111084,11652900.0
2016-10-03,HMPRO.BK,10.100000381469727,10.199999809265137,10.0,10.199999809265137,7.873839378356934,5438900.0
2016-10-04,HMPRO.BK,10.199999809265137,10.5,10.100000381469727,10.5,8.10542106628418,23364300.0
2016-10-05,HMPRO.BK,10.5,10.600000381469727,10.300000190734863,10.300000190734863,7.951033115386963,12703600.0
2016-10-06,HMPRO.BK,10.199999809265137,10.399999618530273,10.0,10.300000190734863,7.951033115386963,19925100.0
2016-10-07,HMPRO.BK,10.199999809265137,10.300000190734863,10.0,10.100000381469727,7.796644687652588,15904900.0
2016-10-10,HMPRO.BK,9.149999618530273,9.800000190734863,9.149999618530273,9.5,7.3334760665893555,58844600.0
2016-10-11,HMPRO.BK,9.5,9.600000381469727,9.25,9.300000190734863,7.179089069366455,25219700.0
2016-10-12,HMPRO.BK,9.199999809265137,9.350000381469727,8.300000190734863,9.149999618530273,7.063295841217041,90645700.0
2016-10-13,HMPRO.BK,9.050000190734863,9.5,8.800000190734863,9.5,7.3334760665893555,67540100.0
2016-10-14,HMPRO.BK,10.0,10.600000381469727,9.649999618530273,10.0,7.719449520111084,99633200.0
2016-10-17,HMPRO.BK,10.0,10.100000381469727,9.699999809265137,9.800000190734863,7.565058708190918,42767200.0
2016-10-18,HMPRO.BK,9.850000381469727,10.0,9.800000190734863,9.949999809265137,7.680850982666016,23349800.0
2016-10-19,HMPRO.BK,9.899999618530273,10.199999809265137,9.850000381469727,10.199999809265137,7.873839378356934,28969800.0
2016-10-20,HMPRO.BK,10.199999809265137,10.300000190734863,10.0,10.0,7.719449520111084,15768300.0
2016-10-21,HMPRO.BK,10.100000381469727,10.300000190734863,9.949999809265137,10.100000381469727,7.796644687652588,21440700.0
2016-10-25,HMPRO.BK,10.199999809265137,10.199999809265137,10.0,10.100000381469727,7.796644687652588,15957700.0
2016-10-26,HMPRO.BK,10.100000381469727,10.399999618530273,10.0,10.300000190734863,7.951033115386963,28844000.0
2016-10-27,HMPRO.BK,10.399999618530273,10.399999618530273,10.100000381469727,10.399999618530273,8.028226852416992,17359700.0
2016-10-28,HMPRO.BK,10.399999618530273,10.399999618530273,10.0,10.100000381469727,7.796644687652588,10721000.0
2016-10-31,HMPRO.BK,10.199999809265137,10.199999809265137,10.0,10.100000381469727,7.796644687652588,6934000.0
2016-11-01,HMPRO.BK,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,7.873839378356934,18494600.0
2016-11-02,HMPRO.BK,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,7.796644687652588,21276300.0
2016-11-03,HMPRO.BK,10.100000381469727,10.199999809265137,10.0,10.0,7.719449520111084,18348100.0
2016-11-04,HMPRO.BK,10.0,10.100000381469727,9.899999618530273,9.949999809265137,7.680850982666016,12307100.0
2016-11-07,HMPRO.BK,10.0,10.100000381469727,9.949999809265137,10.100000381469727,7.796644687652588,10726300.0
2016-11-08,HMPRO.BK,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,7.796644687652588,20405500.0
2016-11-09,HMPRO.BK,10.0,10.100000381469727,9.800000190734863,9.949999809265137,7.680850982666016,24073200.0
2016-11-10,HMPRO.BK,10.0,10.100000381469727,9.899999618530273,9.899999618530273,7.642254829406738,21186100.0
2016-11-11,HMPRO.BK,9.899999618530273,9.949999809265137,9.699999809265137,9.75,7.526462554931641,25895300.0
2016-11-14,HMPRO.BK,9.649999618530273,9.699999809265137,9.550000190734863,9.600000381469727,7.410672187805176,14221400.0
2016-11-15,HMPRO.BK,9.649999618530273,9.75,9.5,9.550000190734863,7.372073650360107,16750700.0
2016-11-16,HMPRO.BK,9.550000190734863,9.600000381469727,9.300000190734863,9.300000190734863,7.179089069366455,23871900.0
2016-11-17,HMPRO.BK,9.300000190734863,9.399999618530273,9.25,9.399999618530273,7.25628137588501,17270900.0
2016-11-18,HMPRO.BK,9.399999618530273,9.800000190734863,9.350000381469727,9.75,7.526462554931641,28340000.0
2016-11-21,HMPRO.BK,9.850000381469727,10.100000381469727,9.800000190734863,9.800000190734863,7.565058708190918,28543200.0
2016-11-22,HMPRO.BK,9.899999618530273,10.100000381469727,9.850000381469727,10.100000381469727,7.796644687652588,26388300.0
2016-11-23,HMPRO.BK,10.100000381469727,10.199999809265137,9.899999618530273,10.100000381469727,7.796644687652588,27156800.0
2016-11-24,HMPRO.BK,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,7.642254829406738,8267400.0
2016-11-25,HMPRO.BK,9.949999809265137,10.0,9.850000381469727,9.949999809265137,7.680850982666016,9610100.0
2016-11-28,HMPRO.BK,10.0,10.199999809265137,10.0,10.100000381469727,7.796644687652588,28081100.0
2016-11-29,HMPRO.BK,10.300000190734863,10.5,10.199999809265137,10.300000190734863,7.951033115386963,47537600.0
2016-11-30,HMPRO.BK,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,7.951033115386963,27811400.0
2016-12-01,HMPRO.BK,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,8.028226852416992,13696200.0
2016-12-02,HMPRO.BK,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,7.873839378356934,11668400.0
2016-12-06,HMPRO.BK,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,7.873839378356934,18005400.0
2016-12-07,HMPRO.BK,10.100000381469727,10.300000190734863,9.949999809265137,10.100000381469727,7.796644687652588,31041500.0
2016-12-08,HMPRO.BK,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,7.873839378356934,11926300.0
2016-12-09,HMPRO.BK,10.199999809265137,10.300000190734863,10.0,10.199999809265137,7.873839378356934,9748400.0
2016-12-13,HMPRO.BK,10.100000381469727,10.300000190734863,10.0,10.199999809265137,7.873839378356934,24781400.0
2016-12-14,HMPRO.BK,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,7.873839378356934,12681400.0
2016-12-15,HMPRO.BK,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,7.796644687652588,14804200.0
2016-12-16,HMPRO.BK,10.199999809265137,10.199999809265137,10.0,10.0,7.719449520111084,19151700.0
2016-12-19,HMPRO.BK,10.0,10.100000381469727,9.850000381469727,10.0,7.719449520111084,21528400.0
2016-12-20,HMPRO.BK,10.100000381469727,10.199999809265137,9.949999809265137,10.199999809265137,7.873839378356934,13050200.0
2016-12-21,HMPRO.BK,10.100000381469727,10.199999809265137,9.949999809265137,9.949999809265137,7.680850982666016,15470200.0
2016-12-22,HMPRO.BK,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.642254829406738,15518800.0
2016-12-23,HMPRO.BK,9.850000381469727,10.100000381469727,9.850000381469727,10.0,7.719449520111084,10174000.0
2016-12-26,HMPRO.BK,10.100000381469727,10.100000381469727,9.949999809265137,10.100000381469727,7.796644687652588,3244800.0
2016-12-27,HMPRO.BK,10.0,10.100000381469727,9.899999618530273,10.0,7.719449520111084,9738500.0
2016-12-28,HMPRO.BK,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,7.796644687652588,8147900.0
2016-12-29,HMPRO.BK,10.0,10.199999809265137,9.949999809265137,10.199999809265137,7.873839378356934,17225900.0
2016-12-30,HMPRO.BK,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,7.873839378356934,14323900.0
2017-01-04,HMPRO.BK,10.199999809265137,10.199999809265137,9.949999809265137,10.100000381469727,7.796644687652588,23496300.0
2017-01-05,HMPRO.BK,10.100000381469727,10.100000381469727,9.949999809265137,10.100000381469727,7.796644687652588,18858000.0
2017-01-06,HMPRO.BK,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,7.680850982666016,19716400.0
2017-01-09,HMPRO.BK,10.0,10.100000381469727,9.949999809265137,10.0,7.719449520111084,14574300.0
2017-01-10,HMPRO.BK,10.0,10.199999809265137,10.0,10.199999809265137,7.873839378356934,29970300.0
2017-01-11,HMPRO.BK,10.100000381469727,10.199999809265137,10.0,10.100000381469727,7.796644687652588,17002700.0
2017-01-12,HMPRO.BK,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,7.951033115386963,50512400.0
2017-01-16,HMPRO.BK,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,8.028226852416992,19512200.0
2017-01-17,HMPRO.BK,10.399999618530273,10.600000381469727,10.399999618530273,10.399999618530273,8.028226852416992,10546100.0
2017-01-18,HMPRO.BK,10.399999618530273,10.600000381469727,10.399999618530273,10.399999618530273,8.028226852416992,10440100.0
2017-01-19,HMPRO.BK,10.5,10.5,10.100000381469727,10.100000381469727,7.796644687652588,29673600.0
2017-01-20,HMPRO.BK,10.100000381469727,10.300000190734863,10.0,10.100000381469727,7.796644687652588,13599400.0
2017-01-23,HMPRO.BK,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,7.951033115386963,13804000.0
2017-01-24,HMPRO.BK,10.300000190734863,10.5,10.199999809265137,10.399999618530273,8.028226852416992,6132300.0
2017-01-25,HMPRO.BK,10.399999618530273,10.5,10.199999809265137,10.399999618530273,8.028226852416992,20494300.0
2017-01-26,HMPRO.BK,10.399999618530273,10.5,10.100000381469727,10.199999809265137,7.873839378356934,23425200.0
2017-01-27,HMPRO.BK,10.199999809265137,10.399999618530273,10.100000381469727,10.399999618530273,8.028226852416992,17387000.0
2017-01-30,HMPRO.BK,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,7.796644687652588,12165000.0
2017-01-31,HMPRO.BK,10.100000381469727,10.199999809265137,9.949999809265137,9.949999809265137,7.680850982666016,27417300.0
2017-02-01,HMPRO.BK,9.949999809265137,10.100000381469727,9.899999618530273,9.949999809265137,7.680850982666016,31473900.0
2017-02-02,HMPRO.BK,10.0,10.100000381469727,9.899999618530273,10.0,7.719449520111084,11752600.0
2017-02-03,HMPRO.BK,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,7.680850982666016,16165700.0
2017-02-06,HMPRO.BK,10.0,10.100000381469727,9.949999809265137,10.0,7.719449520111084,9703900.0
2017-02-07,HMPRO.BK,10.0,10.100000381469727,9.850000381469727,9.899999618530273,7.642254829406738,29054000.0
2017-02-08,HMPRO.BK,9.899999618530273,9.949999809265137,9.800000190734863,9.800000190734863,7.565058708190918,20553600.0
2017-02-09,HMPRO.BK,9.850000381469727,10.0,9.800000190734863,10.0,7.719449520111084,14975700.0
2017-02-10,HMPRO.BK,10.0,10.0,9.699999809265137,9.850000381469727,7.603658199310303,35940400.0
2017-02-14,HMPRO.BK,9.800000190734863,9.899999618530273,9.75,9.800000190734863,7.565058708190918,11210800.0
2017-02-15,HMPRO.BK,9.850000381469727,9.850000381469727,9.600000381469727,9.699999809265137,7.487863540649414,23485400.0
2017-02-16,HMPRO.BK,9.699999809265137,9.75,9.5,9.5,7.3334760665893555,53601100.0
2017-02-17,HMPRO.BK,9.5,9.75,9.399999618530273,9.75,7.526462554931641,43407100.0
2017-02-20,HMPRO.BK,9.75,9.800000190734863,9.649999618530273,9.75,7.526462554931641,7403300.0
2017-02-21,HMPRO.BK,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469727,7.410672187805176,19948500.0
2017-02-22,HMPRO.BK,9.600000381469727,9.649999618530273,9.5,9.5,7.3334760665893555,30392700.0
2017-02-23,HMPRO.BK,9.449999809265137,9.75,9.449999809265137,9.649999618530273,7.4492692947387695,24508400.0
2017-02-24,HMPRO.BK,9.649999618530273,9.800000190734863,9.649999618530273,9.75,7.526462554931641,13855700.0
2017-02-27,HMPRO.BK,9.699999809265137,9.850000381469727,9.699999809265137,9.75,7.526462554931641,27737200.0
2017-02-28,HMPRO.BK,9.75,9.899999618530273,9.75,9.850000381469727,7.603658199310303,23702800.0
2017-03-01,HMPRO.BK,9.899999618530273,9.899999618530273,9.699999809265137,9.75,7.526462554931641,9232000.0
2017-03-02,HMPRO.BK,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,7.603658199310303,8392500.0
2017-03-03,HMPRO.BK,9.850000381469727,9.949999809265137,9.800000190734863,9.899999618530273,7.642254829406738,11031500.0
2017-03-06,HMPRO.BK,9.850000381469727,9.899999618530273,9.75,9.75,7.526462554931641,17617000.0
2017-03-07,HMPRO.BK,9.75,9.800000190734863,9.649999618530273,9.699999809265137,7.487863540649414,13292200.0
2017-03-08,HMPRO.BK,9.649999618530273,9.699999809265137,9.550000190734863,9.600000381469727,7.410672187805176,28838800.0
2017-03-09,HMPRO.BK,9.600000381469727,9.649999618530273,9.550000190734863,9.600000381469727,7.410672187805176,8299900.0
2017-03-10,HMPRO.BK,9.550000190734863,9.649999618530273,9.5,9.649999618530273,7.4492692947387695,28445000.0
2017-03-13,HMPRO.BK,9.600000381469727,9.699999809265137,9.449999809265137,9.449999809265137,7.294878005981445,16080400.0
2017-03-14,HMPRO.BK,9.5,9.699999809265137,9.449999809265137,9.600000381469727,7.410672187805176,33465200.0
2017-03-15,HMPRO.BK,9.600000381469727,9.600000381469727,9.449999809265137,9.550000190734863,7.372073650360107,20074600.0
2017-03-16,HMPRO.BK,9.5,9.649999618530273,9.300000190734863,9.399999618530273,7.25628137588501,46409300.0
2017-03-17,HMPRO.BK,9.449999809265137,9.550000190734863,9.300000190734863,9.449999809265137,7.294878005981445,30536200.0
2017-03-20,HMPRO.BK,9.449999809265137,9.5,9.399999618530273,9.5,7.3334760665893555,11274900.0
2017-03-21,HMPRO.BK,9.449999809265137,9.649999618530273,9.449999809265137,9.649999618530273,7.4492692947387695,15105500.0
2017-03-22,HMPRO.BK,9.550000190734863,9.649999618530273,9.5,9.600000381469727,7.410672187805176,10054700.0
2017-03-23,HMPRO.BK,9.600000381469727,9.75,9.550000190734863,9.75,7.526462554931641,9188400.0
2017-03-24,HMPRO.BK,9.649999618530273,9.699999809265137,9.550000190734863,9.550000190734863,7.372073650360107,13933100.0
2017-03-27,HMPRO.BK,9.550000190734863,9.699999809265137,9.550000190734863,9.550000190734863,7.372073650360107,7367500.0
2017-03-28,HMPRO.BK,9.649999618530273,9.699999809265137,9.5,9.699999809265137,7.487863540649414,10497400.0
2017-03-29,HMPRO.BK,9.600000381469727,9.75,9.600000381469727,9.699999809265137,7.487863540649414,14141000.0
2017-03-30,HMPRO.BK,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,7.410672187805176,17365600.0
2017-03-31,HMPRO.BK,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,7.4492692947387695,13475600.0
