Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-05-19,PTTGC.BK,59.25,59.75,58.5,58.75,40.920616149902344,11394100.0
2016-05-23,PTTGC.BK,59.25,59.5,58.75,59.25,41.26887512207031,10029700.0
2016-05-24,PTTGC.BK,59.0,59.5,58.5,59.0,41.09474563598633,8625900.0
2016-05-25,PTTGC.BK,60.25,61.5,59.75,61.25,42.66191482543945,14617200.0
2016-05-26,PTTGC.BK,61.25,61.25,60.0,60.75,42.313655853271484,12631300.0
2016-05-27,PTTGC.BK,60.75,61.5,60.5,61.0,42.48778533935547,9145200.0
2016-05-30,PTTGC.BK,61.75,61.75,60.5,60.75,42.313655853271484,10933900.0
2016-05-31,PTTGC.BK,61.0,61.0,59.5,59.5,41.4430046081543,14216700.0
2016-06-01,PTTGC.BK,59.5,60.25,59.25,59.5,41.4430046081543,7741800.0
2016-06-02,PTTGC.BK,60.0,61.0,59.75,60.5,42.1395263671875,8340200.0
2016-06-03,PTTGC.BK,61.0,62.0,60.5,62.0,43.18430709838867,17717600.0
2016-06-06,PTTGC.BK,62.5,62.75,61.75,62.5,43.53256607055664,7004300.0
2016-06-07,PTTGC.BK,63.0,63.0,61.5,61.5,42.83604431152344,10629400.0
2016-06-08,PTTGC.BK,62.0,62.5,61.5,62.5,43.53256607055664,8536800.0
2016-06-09,PTTGC.BK,62.75,63.25,61.0,61.25,42.66191482543945,13472100.0
2016-06-10,PTTGC.BK,61.25,62.0,61.0,61.5,42.83604431152344,6550700.0
2016-06-13,PTTGC.BK,61.0,61.5,59.75,60.0,41.791263580322266,20566200.0
2016-06-14,PTTGC.BK,59.0,59.5,58.25,59.25,41.26887512207031,17831900.0
2016-06-15,PTTGC.BK,59.75,60.5,59.0,60.5,42.1395263671875,9701900.0
2016-06-16,PTTGC.BK,59.5,60.0,59.25,59.5,41.4430046081543,9963600.0
2016-06-17,PTTGC.BK,59.75,60.0,58.25,59.5,41.4430046081543,16156300.0
2016-06-20,PTTGC.BK,59.75,60.0,58.75,59.0,41.09474563598633,6775700.0
2016-06-21,PTTGC.BK,59.0,59.75,58.75,58.75,40.920616149902344,6119100.0
2016-06-22,PTTGC.BK,59.0,59.25,58.5,58.75,40.920616149902344,7622100.0
2016-06-23,PTTGC.BK,58.75,59.25,58.25,59.25,41.26887512207031,8371500.0
2016-06-24,PTTGC.BK,58.25,58.5,55.25,57.25,39.87583541870117,32128100.0
2016-06-27,PTTGC.BK,56.75,57.5,56.5,57.25,39.87583541870117,7663100.0
2016-06-28,PTTGC.BK,57.25,58.5,56.75,58.5,40.746482849121094,10039200.0
2016-06-29,PTTGC.BK,59.0,59.25,58.25,58.75,40.920616149902344,8770100.0
2016-06-30,PTTGC.BK,59.5,59.5,58.25,59.25,41.26887512207031,9418900.0
2016-07-04,PTTGC.BK,59.25,59.5,58.5,59.25,41.26887512207031,5544800.0
2016-07-05,PTTGC.BK,59.0,59.25,58.0,58.25,40.57234573364258,6916800.0
2016-07-06,PTTGC.BK,57.5,58.25,57.5,58.0,40.398216247558594,6551300.0
2016-07-07,PTTGC.BK,58.25,59.25,58.25,58.75,40.920616149902344,9476900.0
2016-07-08,PTTGC.BK,58.75,59.0,58.25,58.75,40.920616149902344,7743500.0
2016-07-11,PTTGC.BK,58.75,59.25,58.25,58.75,40.920616149902344,7493900.0
2016-07-12,PTTGC.BK,59.0,59.25,58.25,58.75,40.920616149902344,12642100.0
2016-07-13,PTTGC.BK,59.25,60.25,59.0,60.25,41.965396881103516,17152400.0
2016-07-14,PTTGC.BK,60.0,60.75,59.75,60.5,42.1395263671875,10616500.0
2016-07-15,PTTGC.BK,60.75,61.25,60.25,60.5,42.1395263671875,6612900.0
2016-07-20,PTTGC.BK,61.25,62.0,61.0,62.0,43.18430709838867,12695500.0
2016-07-21,PTTGC.BK,62.0,62.5,61.75,62.0,43.18430709838867,9543200.0
2016-07-22,PTTGC.BK,62.25,63.0,62.0,63.0,43.88082504272461,12755000.0
2016-07-25,PTTGC.BK,62.75,62.75,62.25,62.5,43.53256607055664,4319300.0
2016-07-26,PTTGC.BK,62.5,62.75,60.75,61.25,42.66191482543945,9591300.0
2016-07-27,PTTGC.BK,61.0,61.5,60.5,61.25,42.66191482543945,10817200.0
2016-07-28,PTTGC.BK,61.25,61.5,60.75,61.5,42.83604431152344,8598000.0
2016-07-29,PTTGC.BK,61.0,61.25,60.25,60.75,42.313655853271484,7950700.0
2016-08-01,PTTGC.BK,61.0,61.25,60.0,60.5,42.1395263671875,8056200.0
2016-08-02,PTTGC.BK,60.25,60.5,59.25,59.25,41.26887512207031,7990500.0
2016-08-03,PTTGC.BK,59.5,60.0,59.0,59.25,41.26887512207031,8966800.0
2016-08-04,PTTGC.BK,59.5,60.25,59.5,59.5,41.4430046081543,9278600.0
2016-08-05,PTTGC.BK,60.0,61.25,60.0,61.0,42.48778533935547,9781900.0
2016-08-08,PTTGC.BK,62.0,62.25,61.25,61.75,43.01017379760742,12909500.0
2016-08-09,PTTGC.BK,61.5,62.0,61.0,61.5,42.83604431152344,8426900.0
2016-08-10,PTTGC.BK,61.5,61.75,60.5,61.0,42.48778533935547,11380100.0
2016-08-11,PTTGC.BK,61.0,61.0,60.0,61.0,42.48778533935547,12844700.0
2016-08-15,PTTGC.BK,60.5,62.25,60.25,62.0,43.18430709838867,11352800.0
2016-08-16,PTTGC.BK,62.25,62.75,61.5,62.25,43.358428955078125,8904900.0
2016-08-17,PTTGC.BK,62.25,62.75,61.75,62.25,43.358428955078125,13457800.0
2016-08-18,PTTGC.BK,63.5,65.0,63.25,64.75,45.099735260009766,34436900.0
2016-08-19,PTTGC.BK,65.0,65.5,63.75,63.75,44.40321731567383,15984600.0
2016-08-22,PTTGC.BK,63.5,63.5,62.75,63.0,43.88082504272461,11620000.0
2016-08-23,PTTGC.BK,62.25,62.25,60.25,61.0,42.48778533935547,28088900.0
2016-08-24,PTTGC.BK,61.25,61.75,61.0,61.0,42.48778533935547,9929300.0
2016-08-25,PTTGC.BK,61.0,61.5,60.5,61.0,42.48778533935547,13334100.0
2016-08-26,PTTGC.BK,60.75,62.25,60.75,61.25,42.66191482543945,11223200.0
2016-08-29,PTTGC.BK,61.5,61.75,60.75,61.0,42.48778533935547,7832600.0
2016-08-30,PTTGC.BK,61.5,62.0,61.0,61.75,43.01017379760742,7450800.0
2016-08-31,PTTGC.BK,61.5,61.75,60.75,61.0,42.48778533935547,15176400.0
2016-09-01,PTTGC.BK,60.0,60.25,59.75,59.75,42.346038818359375,7357500.0
2016-09-02,PTTGC.BK,60.25,60.25,59.75,60.25,42.70039749145508,11343100.0
2016-09-05,PTTGC.BK,60.25,60.5,59.5,60.25,42.70039749145508,12596800.0
2016-09-06,PTTGC.BK,60.25,60.75,59.5,60.25,42.70039749145508,6461700.0
2016-09-07,PTTGC.BK,60.25,60.75,60.0,60.0,42.523223876953125,6521500.0
2016-09-08,PTTGC.BK,59.75,60.0,58.25,58.25,41.282955169677734,16341000.0
2016-09-09,PTTGC.BK,58.5,59.0,57.5,58.25,41.282955169677734,7556500.0
2016-09-12,PTTGC.BK,57.0,57.5,56.0,56.0,39.68833541870117,8951900.0
2016-09-13,PTTGC.BK,56.75,57.75,56.5,57.5,40.75141525268555,10413200.0
2016-09-14,PTTGC.BK,57.5,58.0,57.25,57.5,40.75141525268555,5421600.0
2016-09-15,PTTGC.BK,57.25,57.75,56.75,57.0,40.39706039428711,6798800.0
2016-09-16,PTTGC.BK,57.75,58.5,57.5,58.5,41.460140228271484,11662900.0
2016-09-19,PTTGC.BK,58.5,59.5,58.25,59.5,42.168861389160156,4534400.0
2016-09-20,PTTGC.BK,59.0,59.25,57.75,58.0,41.105777740478516,8944600.0
2016-09-21,PTTGC.BK,58.5,60.0,58.25,59.25,41.99168395996094,11294200.0
2016-09-22,PTTGC.BK,59.75,60.0,59.0,59.5,42.168861389160156,6844600.0
2016-09-23,PTTGC.BK,59.5,60.0,59.0,59.75,42.346038818359375,7382200.0
2016-09-26,PTTGC.BK,59.0,59.75,58.75,59.25,41.99168395996094,4404600.0
2016-09-27,PTTGC.BK,59.75,60.25,59.5,59.5,42.168861389160156,7339800.0
2016-09-28,PTTGC.BK,59.25,59.5,58.5,58.5,41.460140228271484,7906200.0
2016-09-29,PTTGC.BK,59.75,60.25,59.5,59.75,42.346038818359375,18057400.0
2016-09-30,PTTGC.BK,59.25,59.5,58.75,58.75,41.63731384277344,6747800.0
2016-10-03,PTTGC.BK,59.0,59.75,59.0,59.5,42.168861389160156,3542700.0
2016-10-04,PTTGC.BK,59.75,60.0,59.25,59.75,42.346038818359375,9896900.0
2016-10-05,PTTGC.BK,59.75,59.75,59.25,59.25,41.99168395996094,4717000.0
2016-10-06,PTTGC.BK,59.75,61.0,59.75,60.75,43.05476379394531,15927200.0
2016-10-07,PTTGC.BK,60.75,61.0,59.75,60.0,42.523223876953125,9470600.0
2016-10-10,PTTGC.BK,58.0,59.0,58.0,58.75,41.63731384277344,8436800.0
2016-10-11,PTTGC.BK,59.0,59.75,58.25,59.0,41.81449890136719,12978000.0
2016-10-12,PTTGC.BK,58.75,59.0,53.25,56.75,40.219879150390625,21212000.0
2016-10-13,PTTGC.BK,55.75,57.0,54.5,56.5,40.04269790649414,20663700.0
2016-10-14,PTTGC.BK,59.0,60.25,57.0,59.5,42.168861389160156,22796800.0
2016-10-17,PTTGC.BK,59.0,60.25,59.0,60.0,42.523223876953125,9159600.0
2016-10-18,PTTGC.BK,60.0,61.0,59.0,60.75,43.05476379394531,25469000.0
2016-10-19,PTTGC.BK,60.5,61.75,60.25,60.5,42.877586364746094,20887000.0
2016-10-20,PTTGC.BK,61.25,61.25,59.75,60.25,42.70039749145508,10880900.0
2016-10-21,PTTGC.BK,60.25,60.25,59.25,59.75,42.346038818359375,5644700.0
2016-10-25,PTTGC.BK,60.25,60.5,59.5,60.0,42.523223876953125,7040200.0
2016-10-26,PTTGC.BK,59.75,60.0,59.5,59.75,42.346038818359375,7473600.0
2016-10-27,PTTGC.BK,59.75,61.25,59.5,60.5,42.877586364746094,20588500.0
2016-10-28,PTTGC.BK,60.75,60.75,59.75,60.0,42.523223876953125,6443300.0
2016-10-31,PTTGC.BK,59.5,60.5,59.5,60.0,42.523223876953125,7959700.0
2016-11-01,PTTGC.BK,60.0,60.25,59.25,59.75,42.346038818359375,14911100.0
2016-11-02,PTTGC.BK,59.75,59.75,59.0,59.5,42.168861389160156,5579400.0
2016-11-03,PTTGC.BK,59.5,60.5,59.5,59.75,42.346038818359375,10813400.0
2016-11-04,PTTGC.BK,59.25,59.5,58.75,59.25,41.99168395996094,8114700.0
2016-11-07,PTTGC.BK,59.75,60.0,59.25,59.5,42.168861389160156,8212400.0
2016-11-08,PTTGC.BK,59.75,60.5,59.5,59.75,42.346038818359375,5782300.0
2016-11-09,PTTGC.BK,59.25,59.5,58.5,59.25,41.99168395996094,13315500.0
2016-11-10,PTTGC.BK,60.0,60.25,59.0,59.0,41.81449890136719,11427500.0
2016-11-11,PTTGC.BK,59.0,59.25,58.5,58.75,41.63731384277344,9757500.0
2016-11-14,PTTGC.BK,58.0,58.75,58.0,58.5,41.460140228271484,8097300.0
2016-11-15,PTTGC.BK,58.75,59.75,58.5,59.5,42.168861389160156,9121500.0
2016-11-16,PTTGC.BK,60.25,61.0,60.0,60.5,42.877586364746094,18146800.0
2016-11-17,PTTGC.BK,60.0,60.75,59.75,60.25,42.70039749145508,11516300.0
2016-11-18,PTTGC.BK,60.25,60.5,59.5,60.0,42.523223876953125,8216200.0
2016-11-21,PTTGC.BK,60.25,61.0,60.0,60.75,43.05476379394531,4664700.0
2016-11-22,PTTGC.BK,61.0,62.0,61.0,61.75,43.763484954833984,10109600.0
2016-11-23,PTTGC.BK,62.0,63.25,61.75,62.75,44.47219467163086,14173300.0
2016-11-24,PTTGC.BK,62.75,63.0,62.25,62.75,44.47219467163086,6632800.0
2016-11-25,PTTGC.BK,62.75,63.0,62.5,62.75,44.47219467163086,2964100.0
2016-11-28,PTTGC.BK,63.0,63.0,62.25,62.75,44.47219467163086,3117500.0
2016-11-29,PTTGC.BK,63.0,63.5,62.5,62.5,44.295021057128906,11006400.0
2016-11-30,PTTGC.BK,62.5,63.0,62.0,62.5,44.295021057128906,11739900.0
2016-12-01,PTTGC.BK,64.25,65.0,64.25,64.25,45.535282135009766,29077100.0
2016-12-02,PTTGC.BK,64.75,65.5,64.5,64.75,45.88964080810547,23688500.0
2016-12-06,PTTGC.BK,64.75,65.0,62.5,63.75,45.1809196472168,18633900.0
2016-12-07,PTTGC.BK,63.75,64.75,63.5,64.75,45.88964080810547,9818900.0
2016-12-08,PTTGC.BK,65.0,65.25,64.75,65.25,46.24400329589844,5200000.0
2016-12-09,PTTGC.BK,65.25,65.5,64.5,64.75,45.88964080810547,3951200.0
2016-12-13,PTTGC.BK,65.5,66.0,64.75,65.0,46.06681823730469,13516200.0
2016-12-14,PTTGC.BK,65.5,65.5,63.25,63.5,45.00373840332031,11690300.0
2016-12-15,PTTGC.BK,63.25,63.25,62.25,62.5,44.295021057128906,8352100.0
2016-12-16,PTTGC.BK,63.0,63.75,62.75,63.25,44.826560974121094,16477900.0
2016-12-19,PTTGC.BK,63.5,64.0,62.75,62.75,44.47219467163086,5455900.0
2016-12-20,PTTGC.BK,63.0,63.75,62.75,63.25,44.826560974121094,7653900.0
2016-12-21,PTTGC.BK,63.5,63.75,63.0,63.0,44.649375915527344,5264100.0
2016-12-22,PTTGC.BK,63.0,63.25,62.75,63.0,44.649375915527344,2330100.0
2016-12-23,PTTGC.BK,63.0,63.25,62.75,62.75,44.47219467163086,4396400.0
2016-12-26,PTTGC.BK,62.75,63.75,62.75,63.25,44.826560974121094,2214100.0
2016-12-27,PTTGC.BK,63.25,63.25,62.75,62.75,44.47219467163086,5374200.0
2016-12-28,PTTGC.BK,63.25,63.5,63.0,63.0,44.649375915527344,5075800.0
2016-12-29,PTTGC.BK,63.0,63.5,62.75,63.25,44.826560974121094,6372100.0
2016-12-30,PTTGC.BK,63.5,63.75,62.75,63.0,44.649375915527344,3631800.0
2017-01-04,PTTGC.BK,63.25,64.5,63.0,64.0,45.35810089111328,14341900.0
2017-01-05,PTTGC.BK,64.25,64.75,63.75,64.25,45.535282135009766,12762900.0
2017-01-06,PTTGC.BK,64.5,64.5,63.75,64.0,45.35810089111328,8106700.0
2017-01-09,PTTGC.BK,64.0,64.0,63.0,63.25,44.826560974121094,10983300.0
2017-01-10,PTTGC.BK,63.0,63.5,62.75,63.5,45.00373840332031,8163200.0
2017-01-11,PTTGC.BK,63.0,63.5,63.0,63.25,44.826560974121094,10420400.0
2017-01-12,PTTGC.BK,63.25,63.25,62.5,62.75,44.47219467163086,7840800.0
2017-01-16,PTTGC.BK,63.5,66.0,63.5,65.25,46.24400329589844,38089600.0
2017-01-17,PTTGC.BK,65.5,66.75,64.0,64.0,45.35810089111328,32161600.0
2017-01-18,PTTGC.BK,64.25,66.0,64.0,65.25,46.24400329589844,13563200.0
2017-01-19,PTTGC.BK,65.25,66.0,64.25,65.5,46.42117691040039,13297500.0
2017-01-20,PTTGC.BK,65.5,66.25,65.0,66.0,46.77554702758789,10176200.0
2017-01-23,PTTGC.BK,66.25,67.5,65.75,67.5,47.838623046875,12896200.0
2017-01-24,PTTGC.BK,67.5,68.75,67.0,68.25,48.37016296386719,17467400.0
2017-01-25,PTTGC.BK,68.75,69.0,68.0,68.5,48.54734802246094,13834200.0
2017-01-26,PTTGC.BK,69.0,69.5,67.25,68.25,48.37016296386719,13345400.0
2017-01-27,PTTGC.BK,68.0,68.5,67.5,68.0,48.192989349365234,3693600.0
2017-01-30,PTTGC.BK,68.25,68.75,67.75,68.5,48.54734802246094,9861100.0
2017-01-31,PTTGC.BK,68.25,69.0,67.5,67.75,48.01580810546875,10462500.0
2017-02-01,PTTGC.BK,67.0,67.25,65.75,66.5,47.129905700683594,21208200.0
2017-02-02,PTTGC.BK,66.25,67.0,65.5,66.5,47.129905700683594,16250400.0
2017-02-03,PTTGC.BK,66.5,68.5,66.0,68.25,48.37016296386719,11547500.0
2017-02-06,PTTGC.BK,69.25,70.25,69.0,69.75,49.43324279785156,19071600.0
2017-02-07,PTTGC.BK,69.75,70.0,68.75,69.0,48.90169906616211,14081900.0
2017-02-08,PTTGC.BK,68.5,70.5,68.25,70.25,49.787601470947266,16180100.0
2017-02-09,PTTGC.BK,70.25,70.5,68.25,68.25,48.37016296386719,13551200.0
2017-02-10,PTTGC.BK,68.25,68.75,67.0,67.5,47.838623046875,21683500.0
2017-02-14,PTTGC.BK,67.75,68.25,67.25,67.5,47.838623046875,16333200.0
2017-02-15,PTTGC.BK,68.75,70.0,67.75,70.0,49.61042022705078,21113200.0
2017-02-16,PTTGC.BK,69.75,70.0,68.75,69.25,49.07888412475586,10338300.0
2017-02-17,PTTGC.BK,69.75,70.25,69.5,69.75,49.43324279785156,11859100.0
2017-02-20,PTTGC.BK,70.0,70.25,69.5,69.75,49.43324279785156,6057400.0
2017-02-21,PTTGC.BK,70.0,70.25,69.0,69.0,48.90169906616211,7905300.0
2017-02-22,PTTGC.BK,69.25,71.5,69.25,71.5,50.67350387573242,20219100.0
2017-02-23,PTTGC.BK,71.75,74.0,71.25,73.75,52.268131256103516,27123800.0
2017-02-24,PTTGC.BK,73.5,73.75,72.25,73.25,51.91376495361328,12846600.0
2017-02-27,PTTGC.BK,72.75,73.25,71.75,71.75,50.85068893432617,10653400.0
2017-02-28,PTTGC.BK,71.75,72.5,71.25,71.25,50.4963264465332,9583900.0
2017-03-01,PTTGC.BK,72.0,73.0,71.75,72.75,51.559410095214844,11076700.0
2017-03-02,PTTGC.BK,72.25,73.5,72.25,72.75,52.86746597290039,16562300.0
2017-03-03,PTTGC.BK,72.25,73.0,72.25,72.75,52.86746597290039,3616700.0
2017-03-06,PTTGC.BK,72.75,72.75,71.5,72.25,52.50411605834961,5178900.0
2017-03-07,PTTGC.BK,72.5,73.5,72.25,72.25,52.50411605834961,11391500.0
2017-03-08,PTTGC.BK,72.25,73.5,71.5,73.0,53.049137115478516,11994900.0
2017-03-09,PTTGC.BK,72.0,72.75,71.5,72.0,52.32243728637695,12423200.0
2017-03-10,PTTGC.BK,72.0,72.75,71.75,72.5,52.685787200927734,6653200.0
2017-03-13,PTTGC.BK,72.25,72.5,71.5,72.25,52.50411605834961,5076300.0
2017-03-14,PTTGC.BK,72.75,74.0,72.5,74.0,53.775840759277344,14816600.0
2017-03-15,PTTGC.BK,74.25,74.5,72.75,73.0,53.049137115478516,12683700.0
2017-03-16,PTTGC.BK,73.5,73.5,71.75,72.25,52.50411605834961,18499200.0
2017-03-17,PTTGC.BK,72.25,72.75,70.75,71.25,51.77741622924805,18160400.0
2017-03-20,PTTGC.BK,70.75,71.5,70.5,70.75,51.4140625,10249700.0
2017-03-21,PTTGC.BK,71.0,72.5,71.0,72.25,52.50411605834961,12833900.0
2017-03-22,PTTGC.BK,71.75,72.5,71.25,71.75,52.140769958496094,11733500.0
2017-03-23,PTTGC.BK,71.75,72.0,71.0,71.25,51.77741622924805,9236900.0
2017-03-24,PTTGC.BK,72.0,72.0,71.5,71.75,52.140769958496094,8613500.0
2017-03-27,PTTGC.BK,71.75,72.0,70.25,71.0,51.595741271972656,7339800.0
2017-03-28,PTTGC.BK,71.0,71.75,70.5,71.0,51.595741271972656,8058100.0
2017-03-29,PTTGC.BK,71.5,72.5,71.25,72.0,52.32243728637695,8612700.0
2017-03-30,PTTGC.BK,72.5,73.5,72.25,73.5,53.41248321533203,18338800.0
2017-03-31,PTTGC.BK,73.75,74.5,73.25,73.25,53.23081588745117,15108000.0
2017-04-03,PTTGC.BK,73.25,74.0,73.0,73.25,53.23081588745117,5681100.0
2017-04-04,PTTGC.BK,73.5,73.75,71.75,72.0,52.32243728637695,9978400.0
2017-04-05,PTTGC.BK,72.25,73.25,71.75,73.25,53.23081588745117,8617600.0
2017-04-07,PTTGC.BK,73.5,73.75,72.5,72.75,52.86746597290039,10325400.0
2017-04-10,PTTGC.BK,72.75,73.0,72.25,72.25,52.50411605834961,5508100.0
2017-04-11,PTTGC.BK,72.5,73.75,72.5,73.0,53.049137115478516,12227800.0
2017-04-12,PTTGC.BK,73.25,73.75,73.0,73.5,53.41248321533203,7007600.0
2017-04-17,PTTGC.BK,73.5,74.25,73.5,73.5,53.41248321533203,6702100.0
2017-04-18,PTTGC.BK,73.75,74.25,73.0,73.0,53.049137115478516,6220500.0
2017-04-19,PTTGC.BK,73.25,74.25,73.0,73.25,53.23081588745117,12439200.0
2017-04-20,PTTGC.BK,73.25,73.75,73.0,73.25,53.23081588745117,4075500.0
2017-04-21,PTTGC.BK,73.5,74.25,73.5,74.0,53.775840759277344,8511600.0
2017-04-24,PTTGC.BK,74.0,74.5,73.5,74.25,53.95751953125,15006800.0
2017-04-25,PTTGC.BK,74.5,75.75,74.5,75.5,54.86589431762695,16685100.0
2017-04-26,PTTGC.BK,75.25,75.75,75.0,75.0,54.50253677368164,7035300.0
2017-04-27,PTTGC.BK,75.5,76.0,75.0,75.75,55.04757308959961,8339400.0
2017-04-28,PTTGC.BK,76.0,76.0,74.75,75.0,54.50253677368164,9082400.0
2017-05-02,PTTGC.BK,74.75,75.0,73.5,74.25,53.95751953125,9559900.0
2017-05-03,PTTGC.BK,74.5,74.75,74.0,74.75,54.32087326049805,6120200.0
2017-05-04,PTTGC.BK,75.0,75.25,74.25,74.75,54.32087326049805,7697200.0
2017-05-08,PTTGC.BK,74.75,74.75,72.5,72.75,52.86746597290039,24280300.0
2017-05-09,PTTGC.BK,73.25,73.75,72.75,73.5,53.41248321533203,10175300.0
2017-05-11,PTTGC.BK,73.75,73.75,71.5,72.0,52.32243728637695,14788800.0
2017-05-12,PTTGC.BK,72.0,73.0,71.0,71.75,52.140769958496094,19040700.0
2017-05-15,PTTGC.BK,72.75,72.75,72.75,72.75,52.86746597290039,662200.0
2017-05-16,PTTGC.BK,72.75,73.75,72.5,73.75,53.59416961669922,10853300.0
2017-05-17,PTTGC.BK,73.5,73.75,73.0,73.5,53.41248321533203,6448500.0
2017-05-18,PTTGC.BK,73.0,73.25,72.25,72.5,52.685787200927734,6458200.0
2017-05-19,PTTGC.BK,73.0,73.5,72.5,72.75,52.86746597290039,7396000.0
2017-05-22,PTTGC.BK,73.0,73.25,72.25,72.75,52.86746597290039,5570100.0
2017-05-23,PTTGC.BK,73.0,73.5,72.25,72.75,52.86746597290039,9140600.0
2017-05-24,PTTGC.BK,73.25,74.0,73.0,73.75,53.59416961669922,11033500.0
2017-05-25,PTTGC.BK,73.75,73.75,72.75,73.0,53.049137115478516,5184000.0
2017-05-26,PTTGC.BK,72.5,73.0,72.25,73.0,53.049137115478516,5992900.0
2017-05-29,PTTGC.BK,72.75,73.0,71.25,71.5,51.95909118652344,11200700.0
2017-05-30,PTTGC.BK,71.75,72.25,71.5,71.5,51.95909118652344,4777900.0
2017-05-31,PTTGC.BK,71.75,72.5,70.5,71.0,51.595741271972656,17440600.0
2017-06-01,PTTGC.BK,71.0,71.75,70.5,70.75,51.4140625,17881200.0
2017-06-02,PTTGC.BK,71.0,71.25,70.25,70.5,51.232383728027344,8238500.0
2017-06-05,PTTGC.BK,70.75,71.25,69.75,70.0,50.86903381347656,6457200.0
2017-06-06,PTTGC.BK,70.25,71.25,70.0,71.0,51.595741271972656,8811600.0
2017-06-07,PTTGC.BK,71.25,71.75,71.0,71.5,51.95909118652344,6149700.0
2017-06-08,PTTGC.BK,71.25,71.5,69.0,70.0,50.86903381347656,15422600.0
2017-06-09,PTTGC.BK,69.5,69.75,67.75,67.75,49.23396682739258,24516600.0
2017-06-12,PTTGC.BK,68.0,69.0,67.5,67.5,49.052284240722656,20546100.0
2017-06-13,PTTGC.BK,68.0,69.75,68.0,69.5,50.505680084228516,25214500.0
2017-06-14,PTTGC.BK,70.0,70.5,69.5,70.0,50.86903381347656,8633000.0
2017-06-15,PTTGC.BK,70.0,70.5,69.5,69.75,50.68736267089844,6278100.0
2017-06-16,PTTGC.BK,70.0,70.5,69.5,69.75,50.68736267089844,7624800.0
2017-06-19,PTTGC.BK,70.0,70.5,69.5,69.75,50.68736267089844,4951100.0
2017-06-20,PTTGC.BK,69.75,70.0,69.0,69.25,50.324012756347656,6389300.0
2017-06-21,PTTGC.BK,68.5,68.75,68.0,68.25,49.597312927246094,14884100.0
2017-06-22,PTTGC.BK,68.25,69.25,68.25,68.5,49.778987884521484,13090400.0
2017-06-23,PTTGC.BK,68.75,69.5,68.75,69.25,50.324012756347656,5948700.0
2017-06-26,PTTGC.BK,69.25,69.75,69.0,69.5,50.505680084228516,3491500.0
2017-06-27,PTTGC.BK,70.0,70.0,69.0,69.5,50.505680084228516,3520600.0
2017-06-28,PTTGC.BK,69.5,70.0,68.5,68.75,49.96066665649414,7337400.0
2017-06-29,PTTGC.BK,69.0,69.5,68.5,68.5,49.778987884521484,7450500.0
2017-06-30,PTTGC.BK,68.75,69.25,68.0,68.5,49.778987884521484,7620500.0
2017-07-03,PTTGC.BK,68.75,69.0,68.5,68.75,49.96066665649414,3554900.0
2017-07-04,PTTGC.BK,68.75,69.0,68.75,69.0,50.142330169677734,4191800.0
2017-07-05,PTTGC.BK,69.0,70.0,69.0,69.75,50.68736267089844,8285700.0
2017-07-06,PTTGC.BK,69.75,70.0,68.75,69.25,50.324012756347656,11445600.0
2017-07-07,PTTGC.BK,69.75,70.0,69.25,70.0,50.86903381347656,10693400.0
2017-07-11,PTTGC.BK,70.0,70.25,68.75,68.75,49.96066665649414,13067300.0
2017-07-12,PTTGC.BK,69.25,69.75,68.75,69.0,50.142330169677734,11076900.0
