Ticker,Rebalance_Date,Round_End_Date,Case_Name,Stop_Loss_Pct,Entry_Price,Target_Exit_Date,Exit_Date,Exit_Price_Date,Exit_Price,Exit_Reason,Realized_Return,Benchmark_Return,Active_Return,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Prior_Losing_Buy_Rounds,Losing_Buy_Rounds,Buy_Ban_Triggered,Max_Losing_Buy_Rounds
ASAP.BK,2023-06-30,2023-10-02,baseline,0.0,2.4800000190734863,2023-10-02,2023-10-02,2023-10-02,2.200000047683716,rebalance,-0.11290321340173892,-0.02238042392045414,-0.09052278948128478,False,0.0,1,2,False,2
BCT.BK,2023-06-30,2023-10-02,baseline,0.0,52.48749923706055,2023-10-02,2023-10-02,2023-10-02,56.56187057495117,rebalance,0.0776255565061057,-0.02238042392045414,0.10000598042655984,False,0.0,2,2,False,2
KBS.BK,2023-06-30,2023-10-02,baseline,0.0,4.96074104309082,2023-10-02,2023-10-02,2023-10-02,4.22033166885376,rebalance,-0.14925378442567205,-0.02238042392045414,-0.1268733605052179,False,0.0,0,1,False,2
JAS.BK,2023-06-30,2023-10-02,baseline,0.0,0.6272727251052856,2023-10-02,2023-10-02,2023-10-02,0.945454478263855,rebalance,0.5072462749040516,-0.02238042392045414,0.5296266988245057,False,0.0,1,1,False,2
ITD.BK,2023-06-30,2023-10-02,baseline,0.0,1.3300000429153442,2023-10-02,2023-10-02,2023-10-02,1.340000033378601,rebalance,0.007518789579387564,-0.02238042392045414,0.029899213499841704,False,0.0,1,1,False,2
SITHAI.BK,2023-06-30,2023-10-02,baseline,0.0,1.061192274093628,2023-10-02,2023-10-02,2023-10-02,1.0607460737228394,rebalance,-0.0004204708059806217,-0.02238042392045414,0.02195995311447352,False,0.0,1,2,False,2
MEGA.BK,2023-06-30,2023-10-02,baseline,0.0,32.81956481933594,2023-10-02,2023-10-02,2023-10-02,39.47004699707031,rebalance,0.20263773192434842,-0.02238042392045414,0.22501815584480256,False,0.0,1,1,False,2
ASIAN.BK,2023-06-30,2023-10-02,baseline,0.0,6.400463104248047,2023-10-02,2023-10-02,2023-10-02,5.567666053771973,rebalance,-0.13011512400147096,-0.02238042392045414,-0.10773470008101682,False,0.0,1,2,False,2
AKR.BK,2023-06-30,2023-10-02,baseline,0.0,0.7459587454795837,2023-10-02,2023-10-02,2023-10-02,0.695669412612915,rebalance,-0.06741570250555506,-0.02238042392045414,-0.045035278585100924,False,0.0,1,2,False,2
ASAP.BK,2023-10-02,2024-01-03,baseline,0.0,2.200000047683716,2024-01-03,2024-01-03,2024-01-03,3.299999952316284,rebalance,0.49999994581396057,-0.027111977787332875,0.5271119236012934,False,0.0,2,2,False,2
BCT.BK,2023-10-02,2024-01-03,baseline,0.0,56.56187057495117,2024-01-03,2024-01-03,2024-01-03,54.6445198059082,rebalance,-0.0338982913675433,-0.027111977787332875,-0.0067863135802104235,False,0.0,2,3,True,2
KBS.BK,2023-10-02,2024-01-03,baseline,0.0,4.22033166885376,2024-01-03,2024-01-03,2024-01-03,4.1462907791137695,rebalance,-0.017543855684712062,-0.027111977787332875,0.009568122102620813,False,0.0,1,2,False,2
JAS.BK,2023-10-02,2024-01-03,baseline,0.0,0.945454478263855,2024-01-03,2024-01-03,2024-01-03,2.1600000858306885,rebalance,1.2846156377587978,-0.027111977787332875,1.3117276155461308,False,0.0,1,1,False,2
ITD.BK,2023-10-02,2024-01-03,baseline,0.0,1.340000033378601,2024-01-03,2024-01-03,2024-01-03,0.9200000166893004,rebalance,-0.3134328404681723,-0.027111977787332875,-0.28632086268083945,False,0.0,1,2,False,2
SITHAI.BK,2023-10-02,2024-01-03,baseline,0.0,1.0607460737228394,2024-01-03,2024-01-03,2024-01-03,1.0516799688339231,rebalance,-0.008546913454128946,-0.027111977787332875,0.01856506433320393,False,0.0,2,3,True,2
ASIAN.BK,2023-10-02,2024-01-03,baseline,0.0,5.567666053771973,2024-01-03,2024-01-03,2024-01-03,5.646083831787109,rebalance,0.014084497392226059,-0.027111977787332875,0.04119647517955893,False,0.0,2,2,False,2
MEGA.BK,2023-10-02,2024-01-03,baseline,0.0,39.47004699707031,2024-01-03,2024-01-03,2024-01-03,37.46309661865234,rebalance,-0.05084742814131793,-0.027111977787332875,-0.023735450353985055,False,0.0,1,2,False,2
AKR.BK,2023-10-02,2024-01-03,baseline,0.0,0.695669412612915,2024-01-03,2024-01-03,2024-01-03,0.7340806722640991,rebalance,0.05521481749055557,-0.027111977787332875,0.08232679527788844,False,0.0,2,2,False,2
ASAP.BK,2024-01-03,2024-04-01,baseline,0.0,3.299999952316284,2024-04-01,2024-04-01,2024-04-01,3.140000104904175,rebalance,-0.04848480294668034,-0.03507226732956226,-0.013412535617118082,False,0.0,2,3,True,2
KBS.BK,2024-01-03,2024-04-01,baseline,0.0,4.1462907791137695,2024-04-01,2024-04-01,2024-04-01,4.638562679290772,rebalance,0.11872585074272601,-0.03507226732956226,0.15379811807228827,False,0.0,2,2,False,2
ITD.BK,2024-01-03,2024-04-01,baseline,0.0,0.9200000166893004,2024-04-01,2024-04-01,2024-04-01,0.5899999737739563,rebalance,-0.35869569231409126,-0.03507226732956226,-0.323623424984529,False,0.0,2,3,True,2
JAS.BK,2024-01-03,2024-04-01,baseline,0.0,2.1600000858306885,2024-04-01,2024-04-01,2024-04-01,2.3399999141693115,rebalance,0.08333325054910778,-0.03507226732956226,0.11840551787867004,False,0.0,1,1,False,2
MEGA.BK,2024-01-03,2024-04-01,baseline,0.0,37.46309661865234,2024-04-01,2024-04-01,2024-04-01,39.09090805053711,rebalance,0.04345106461579329,-0.03507226732956226,0.07852333194535555,False,0.0,2,2,False,2
ASIAN.BK,2024-01-03,2024-04-01,baseline,0.0,5.646083831787109,2024-04-01,2024-04-01,2024-04-01,5.293203830718994,rebalance,-0.062499957772752524,-0.03507226732956226,-0.027427690443190267,False,0.0,2,3,True,2
AKR.BK,2024-01-03,2024-04-01,baseline,0.0,0.7340806722640991,2024-04-01,2024-04-01,2024-04-01,0.84504634141922,rebalance,0.15116277181481075,-0.03507226732956226,0.186235039144373,False,0.0,2,2,False,2
JAS.BK,2024-04-01,2024-07-01,baseline,0.0,2.3399999141693115,2024-07-01,2024-07-01,2024-07-01,3.039999961853028,rebalance,0.29914533049554093,-0.05808710964807495,0.3572324401436159,False,0.0,1,1,False,2
AKR.BK,2024-04-01,2024-07-01,baseline,0.0,0.84504634141922,2024-07-01,2024-07-01,2024-07-01,0.8280180096626282,rebalance,-0.02015076679462746,-0.05808710964807495,0.03793634285344749,False,0.0,2,3,True,2
KBS.BK,2024-04-01,2024-07-01,baseline,0.0,4.638562679290772,2024-07-01,2024-07-01,2024-07-01,4.231671333312988,rebalance,-0.08771927299686655,-0.05808710964807495,-0.029632163348791596,False,0.0,2,3,True,2
IRPC.BK,2024-04-01,2024-07-01,baseline,0.0,1.8775838613510127,2024-07-01,2024-07-01,2024-07-01,1.6121662855148315,rebalance,-0.141361236267338,-0.05808710964807495,-0.08327412661926303,False,0.0,0,1,False,2
MEGA.BK,2024-04-01,2024-07-01,baseline,0.0,39.09090805053711,2024-07-01,2024-07-01,2024-07-01,34.54545593261719,rebalance,-0.11627901076238789,-0.05808710964807495,-0.05819190111431294,False,0.0,2,3,True,2
HANA.BK,2024-04-01,2024-07-01,baseline,0.0,36.51363754272461,2024-07-01,2024-07-01,2024-07-01,42.71406555175781,rebalance,0.16981129315801757,-0.05808710964807495,0.22789840280609253,False,0.0,0,0,False,2
JAS.BK,2024-07-01,2024-09-30,baseline,0.0,3.039999961853028,2024-09-30,2024-09-30,2024-09-30,2.9800000190734863,rebalance,-0.0197368235304084,0.11504212358286492,-0.13477894711327332,False,0.0,1,2,False,2
IRPC.BK,2024-07-01,2024-09-30,baseline,0.0,1.6121662855148315,2024-09-30,2024-09-30,2024-09-30,1.7202993631362915,rebalance,0.06707315404932235,0.11504212358286492,-0.04796896953354257,False,0.0,1,1,False,2
HANA.BK,2024-07-01,2024-09-30,baseline,0.0,42.71406555175781,2024-09-30,2024-09-30,2024-09-30,37.43221664428711,rebalance,-0.12365596295371462,0.11504212358286492,-0.23869808653657953,False,0.0,0,1,False,2
JAS.BK,2024-09-30,2025-01-02,baseline,0.0,2.9800000190734863,2025-01-02,2025-01-02,2025-01-02,2.119999885559082,rebalance,-0.2885906469832129,-0.047610818771713914,-0.240979828211499,False,0.0,2,3,True,2
IRPC.BK,2024-09-30,2025-01-02,baseline,0.0,1.7202993631362915,2025-01-02,2025-01-02,2025-01-02,1.2189549207687378,rebalance,-0.2914286042945158,-0.047610818771713914,-0.24381778552280187,False,0.0,1,2,False,2
HANA.BK,2024-09-30,2025-01-02,baseline,0.0,37.43221664428711,2025-01-02,2025-01-02,2025-01-02,22.52263641357422,rebalance,-0.39830877162302347,-0.047610818771713914,-0.35069795285130956,False,0.0,1,2,False,2
KBANK.BK,2025-03-31,2025-06-30,baseline,0.0,149.0393524169922,2025-06-30,2025-06-30,2025-06-30,151.70468139648438,rebalance,0.017883390770747187,-0.059174942577125744,0.07705833334787293,False,0.0,0,0,False,2
KTB.BK,2025-03-31,2025-06-30,baseline,0.0,20.696922302246094,2025-06-30,2025-06-30,2025-06-30,19.63457489013672,rebalance,-0.051328762634147096,-0.059174942577125744,0.007846179942978648,False,0.0,0,1,False,2
TTB.BK,2025-03-31,2025-06-30,baseline,0.0,1.8243178129196167,2025-06-30,2025-06-30,2025-06-30,1.8246910572052,rebalance,0.00020459389418880924,-0.059174942577125744,0.059379536471314553,False,0.0,0,0,False,2
HANA.BK,2025-03-31,2025-06-30,baseline,0.0,15.183611869812012,2025-06-30,2025-06-30,2025-06-30,18.62141227722168,rebalance,0.22641519270159205,-0.059174942577125744,0.2855901352787178,False,0.0,2,2,False,2
IRPC.BK,2025-03-31,2025-06-30,baseline,0.0,0.9035915732383728,2025-06-30,2025-06-30,2025-06-30,0.7546479105949402,rebalance,-0.16483516121076136,-0.059174942577125744,-0.10566021863363562,False,0.0,2,3,True,2
KKP.BK,2025-03-31,2025-06-30,baseline,0.0,50.22027969360352,2025-06-30,2025-06-30,2025-06-30,44.123443603515625,rebalance,-0.12140187444763362,-0.059174942577125744,-0.06222693187050787,False,0.0,0,1,False,2
BAY.BK,2025-03-31,2025-06-30,baseline,0.0,21.87721061706543,2025-06-30,2025-06-30,2025-06-30,20.64999961853028,rebalance,-0.05609540539769986,-0.059174942577125744,0.003079537179425884,False,0.0,0,1,False,2
WHA.BK,2025-03-31,2025-06-30,baseline,0.0,3.2143259048461914,2025-06-30,2025-06-30,2025-06-30,3.095938205718994,rebalance,-0.03683126808912118,-0.059174942577125744,0.02234367448800456,False,0.0,0,1,False,2
NOBLE.BK,2025-03-31,2025-06-30,baseline,0.0,2.039747714996338,2025-06-30,2025-06-30,2025-06-30,1.659999966621399,rebalance,-0.18617388100646592,-0.059174942577125744,-0.12699893842934018,False,0.0,0,1,False,2
JMART.BK,2025-03-31,2025-06-30,baseline,0.0,8.465210914611816,2025-06-30,2025-06-30,2025-06-30,6.138698577880859,rebalance,-0.27483217609087085,-0.059174942577125744,-0.2156572335137451,False,0.0,0,1,False,2
CRC.BK,2025-06-30,2025-09-30,baseline,0.0,17.08358383178711,2025-09-30,2025-09-30,2025-09-30,21.13731384277344,rebalance,0.23728803340687987,0.16943534584943487,0.067852687557445,False,0.0,0,0,False,2
KBANK.BK,2025-06-30,2025-09-30,baseline,0.0,151.70468139648438,2025-09-30,2025-09-30,2025-09-30,167.5,rebalance,0.10411886079002475,0.16943534584943487,-0.06531648505941012,False,0.0,0,0,False,2
BAY.BK,2025-06-30,2025-09-30,baseline,0.0,20.64999961853028,2025-09-30,2025-09-30,2025-09-30,23.5,rebalance,0.13801454886770426,0.16943534584943487,-0.031420796981730614,False,0.0,1,1,False,2
KKP.BK,2025-06-30,2025-09-30,baseline,0.0,44.123443603515625,2025-09-30,2025-09-30,2025-09-30,58.75,rebalance,0.3314917241708435,0.16943534584943487,0.16205637832140862,False,0.0,1,1,False,2
TCAP.BK,2025-06-30,2025-09-30,baseline,0.0,44.58951187133789,2025-09-30,2025-09-30,2025-09-30,50.25,rebalance,0.1269466269331525,0.16943534584943487,-0.042488718916282364,False,0.0,0,0,False,2
TTB.BK,2025-06-30,2025-09-30,baseline,0.0,1.8246910572052,2025-09-30,2025-09-30,2025-09-30,1.8343455791473389,rebalance,0.005291044697137037,0.16943534584943487,-0.16414430115229783,False,0.0,0,0,False,2
JMART.BK,2025-06-30,2025-09-30,baseline,0.0,6.138698577880859,2025-09-30,2025-09-30,2025-09-30,9.134384155273438,rebalance,0.48800010936955296,0.16943534584943487,0.3185647635201181,False,0.0,1,1,False,2
HANA.BK,2025-06-30,2025-09-30,baseline,0.0,18.62141227722168,2025-09-30,2025-09-30,2025-09-30,21.7727279663086,rebalance,0.1692307566242821,0.16943534584943487,-0.00020458922515276257,False,0.0,2,2,False,2
TISCO.BK,2025-06-30,2025-09-30,baseline,0.0,94.86219787597656,2025-09-30,2025-09-30,2025-09-30,102.0,rebalance,0.07524390414562654,0.16943534584943487,-0.09419144170380833,False,0.0,0,0,False,2
CIMBT.BK,2025-06-30,2025-09-30,baseline,0.0,0.3700000047683716,2025-09-30,2025-09-30,2025-09-30,0.3700000047683716,rebalance,0.0,0.16943534584943487,-0.16943534584943487,False,0.0,0,0,False,2
TTB.BK,2025-09-30,2026-01-05,baseline,0.0,1.8343455791473389,2026-01-05,2026-01-05,2026-01-05,2.059999942779541,rebalance,0.12301627686593997,0.004614772502895992,0.11840150436304397,False,0.0,0,0,False,2
KKP.BK,2025-09-30,2026-01-05,baseline,0.0,58.75,2026-01-05,2026-01-05,2026-01-05,68.75,rebalance,0.17021276595744683,0.004614772502895992,0.16559799345455084,False,0.0,1,1,False,2
FPT.BK,2025-09-30,2026-01-05,baseline,0.0,6.470303058624268,2026-01-05,2026-01-05,2026-01-05,5.949999809265137,rebalance,-0.08041404624248916,0.004614772502895992,-0.08502881874538515,False,0.0,0,1,False,2
KBANK.BK,2025-09-30,2026-01-05,baseline,0.0,167.5,2026-01-05,2026-01-05,2026-01-05,194.5,rebalance,0.16119402985074638,0.004614772502895992,0.1565792573478504,False,0.0,0,0,False,2
TCAP.BK,2025-09-30,2026-01-05,baseline,0.0,50.25,2026-01-05,2026-01-05,2026-01-05,58.75,rebalance,0.1691542288557213,0.004614772502895992,0.1645394563528253,False,0.0,0,0,False,2
HANA.BK,2025-09-30,2026-01-05,baseline,0.0,21.7727279663086,2026-01-05,2026-01-05,2026-01-05,15.805059432983398,rebalance,-0.2740891514632273,0.004614772502895992,-0.2787039239661233,False,0.0,2,3,True,2
TISCO.BK,2025-09-30,2026-01-05,baseline,0.0,102.0,2026-01-05,2026-01-05,2026-01-05,111.0,rebalance,0.08823529411764697,0.004614772502895992,0.08362052161475098,False,0.0,0,0,False,2
JMART.BK,2025-09-30,2026-01-05,baseline,0.0,9.134384155273438,2026-01-05,2026-01-05,2026-01-05,6.949999809265137,rebalance,-0.239138655532373,0.004614772502895992,-0.243753428035269,False,0.0,1,2,False,2
AP.BK,2025-09-30,2026-01-05,baseline,0.0,8.850000381469727,2026-01-05,2026-01-05,2026-01-05,8.850000381469727,rebalance,0.0,0.004614772502895992,-0.004614772502895992,False,0.0,0,0,False,2
CPN.BK,2025-09-30,2026-01-05,baseline,0.0,53.94023132324219,2026-01-05,2026-01-05,2026-01-05,53.69942474365234,rebalance,-0.00446432233756644,0.004614772502895992,-0.009079094840462432,False,0.0,0,1,False,2
BBL.BK,2026-01-05,2026-03-31,baseline,0.0,172.0,2026-03-31,2026-03-31,2026-03-31,166.5,rebalance,-0.03197674418604646,0.13131515128974636,-0.16329189547579281,False,0.0,0,1,False,2
NOBLE.BK,2026-01-05,2026-03-31,baseline,0.0,2.180000066757202,2026-03-31,2026-03-31,2026-03-31,2.0,rebalance,-0.08256883543354943,0.13131515128974636,-0.21388398672329578,False,0.0,1,2,False,2
BAY.BK,2026-01-05,2026-03-31,baseline,0.0,26.25,2026-03-31,2026-03-31,2026-03-31,25.5,rebalance,-0.02857142857142858,0.13131515128974636,-0.15988657986117494,False,0.0,1,2,False,2
KTB.BK,2026-01-05,2026-03-31,baseline,0.0,26.92304992675781,2026-03-31,2026-03-31,2026-03-31,32.77588653564453,rebalance,0.21739129202705243,0.13131515128974636,0.08607614073730607,False,0.0,1,1,False,2
TTB.BK,2026-01-05,2026-03-31,baseline,0.0,2.059999942779541,2026-03-31,2026-03-31,2026-03-31,2.299999952316284,rebalance,0.11650486223456546,0.13131515128974636,-0.014810289055180892,False,0.0,0,0,False,2
CIMBT.BK,2026-01-05,2026-03-31,baseline,0.0,0.3700000047683716,2026-03-31,2026-03-31,2026-03-31,0.3700000047683716,rebalance,0.0,0.13131515128974636,-0.13131515128974636,False,0.0,0,0,False,2
KBANK.BK,2026-01-05,2026-03-31,baseline,0.0,194.5,2026-03-31,2026-03-31,2026-03-31,191.0,rebalance,-0.01799485861182515,0.13131515128974636,-0.1493100099015715,False,0.0,0,1,False,2
CPN.BK,2026-01-05,2026-03-31,baseline,0.0,53.69942474365234,2026-03-31,2026-03-31,2026-03-31,62.25,rebalance,0.15923029524368237,0.13131515128974636,0.027915143953936017,False,0.0,1,1,False,2
FPT.BK,2026-01-05,2026-03-31,baseline,0.0,5.949999809265137,2026-03-31,2026-03-31,2026-03-31,6.0,rebalance,0.008403393670198822,0.13131515128974636,-0.12291175761954753,False,0.0,1,1,False,2
TISCO.BK,2026-01-05,2026-03-31,baseline,0.0,111.0,2026-03-31,2026-03-31,2026-03-31,113.0,rebalance,0.018018018018018056,0.13131515128974636,-0.1132971332717283,False,0.0,0,0,False,2
KBANK.BK,2026-03-31,2026-04-10,baseline,0.0,191.0,2026-04-10,2026-04-10,2026-04-10,192.0,rebalance,0.005235602094240788,0.0405347207991662,-0.035299118704925414,False,0.0,1,1,False,2
TTB.BK,2026-03-31,2026-04-10,baseline,0.0,2.299999952316284,2026-04-10,2026-04-10,2026-04-10,2.380000114440918,rebalance,0.03478267990573958,0.0405347207991662,-0.005752040893426624,False,0.0,0,0,False,2
KTB.BK,2026-03-31,2026-04-10,baseline,0.0,32.77588653564453,2026-04-10,2026-04-10,2026-04-10,33.0,rebalance,0.006837754460485401,0.0405347207991662,-0.0336969663386808,False,0.0,1,1,False,2
AP.BK,2026-03-31,2026-04-10,baseline,0.0,8.399999618530273,2026-04-10,2026-04-10,2026-04-10,8.449999809265137,rebalance,0.005952403929229133,0.0405347207991662,-0.03458231686993707,False,0.0,0,0,False,2
CPN.BK,2026-03-31,2026-04-10,baseline,0.0,62.25,2026-04-10,2026-04-10,2026-04-10,63.5,rebalance,0.02008032128514059,0.0405347207991662,-0.020454399514025612,False,0.0,1,1,False,2
BAY.BK,2026-03-31,2026-04-10,baseline,0.0,25.5,2026-04-10,2026-04-10,2026-04-10,25.75,rebalance,0.009803921568627416,0.0405347207991662,-0.030730799230538786,False,0.0,2,2,False,2
KKP.BK,2026-03-31,2026-04-10,baseline,0.0,75.75,2026-04-10,2026-04-10,2026-04-10,80.0,rebalance,0.05610561056105601,0.0405347207991662,0.015570889761889806,False,0.0,1,1,False,2
NOBLE.BK,2026-03-31,2026-04-10,baseline,0.0,2.0,2026-04-10,2026-04-10,2026-04-10,1.9900000095367432,rebalance,-0.004999995231628418,0.0405347207991662,-0.04553471603079462,False,0.0,2,3,True,2
JMART.BK,2026-03-31,2026-04-10,baseline,0.0,6.699999809265137,2026-04-10,2026-04-10,2026-04-10,6.599999904632568,rebalance,-0.014925359325276832,0.0405347207991662,-0.055460080124443034,False,0.0,2,3,True,2
FPT.BK,2026-03-31,2026-04-10,baseline,0.0,6.0,2026-04-10,2026-04-10,2026-04-10,6.050000190734863,rebalance,0.008333365122477288,0.0405347207991662,-0.032201355676688914,False,0.0,1,1,False,2
