Ticker,Rebalance_Date,Round_End_Date,Case_Name,Stop_Loss_Pct,Entry_Price,Target_Exit_Date,Exit_Date,Exit_Price_Date,Exit_Price,Exit_Reason,Realized_Return,Benchmark_Return,Active_Return,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Prior_Losing_Buy_Rounds,Losing_Buy_Rounds,Buy_Ban_Triggered,Max_Losing_Buy_Rounds
MINT.BK,2024-01-03,2024-04-01,baseline,0.0,27.945158004760746,2024-04-01,2024-04-01,2024-04-01,31.52787208557129,rebalance,0.1282051824577335,-0.03507226732956226,0.16327744978729575,False,0.0,2,2,False,2
AOT.BK,2024-04-01,2024-07-01,baseline,0.0,63.69542694091797,2024-07-01,2024-07-01,2024-07-01,56.158939361572266,rebalance,-0.11832070120726768,-0.05808710964807495,-0.06023359155919272,False,0.0,0,1,False,2
BBL.BK,2024-04-01,2024-07-01,baseline,0.0,124.49742126464844,2024-07-01,2024-07-01,2024-07-01,121.15010833740234,rebalance,-0.02688660450348279,-0.05808710964807495,0.03120050514459216,False,0.0,2,3,True,2
MINT.BK,2024-04-01,2024-07-01,baseline,0.0,31.52787208557129,2024-07-01,2024-07-01,2024-07-01,28.70116806030273,rebalance,-0.08965730441929187,-0.05808710964807495,-0.03157019477121692,False,0.0,2,3,True,2
CPN.BK,2024-04-01,2024-07-01,baseline,0.0,58.414947509765625,2024-07-01,2024-07-01,2024-07-01,51.02649688720703,rebalance,-0.12648219227319202,-0.05808710964807495,-0.06839508262511707,False,0.0,0,1,False,2
CCET.BK,2024-04-01,2024-07-01,baseline,0.0,2.294170379638672,2024-07-01,2024-07-01,2024-07-01,3.65575122833252,rebalance,0.5934959586167681,-0.05808710964807495,0.651583068264843,False,0.0,0,0,False,2
AOT.BK,2024-07-01,2024-09-30,baseline,0.0,56.158939361572266,2024-09-30,2024-09-30,2024-09-30,62.23675155639648,rebalance,0.10822519555957033,0.11504212358286492,-0.006816928023294588,False,0.0,1,1,False,2
CPN.BK,2024-07-01,2024-09-30,baseline,0.0,51.02649688720703,2024-09-30,2024-09-30,2024-09-30,61.87828826904297,rebalance,0.2126697312932062,0.11504212358286492,0.09762760771034129,False,0.0,1,1,False,2
OR.BK,2024-07-01,2024-09-30,baseline,0.0,14.893781661987305,2024-09-30,2024-09-30,2024-09-30,16.673603057861328,rebalance,0.11950097270571503,0.11504212358286492,0.004458849122850106,False,0.0,0,0,False,2
CCET.BK,2024-07-01,2024-09-30,baseline,0.0,3.65575122833252,2024-09-30,2024-09-30,2024-09-30,3.534690618515014,rebalance,-0.033115111575227285,0.11504212358286492,-0.1481572351580922,False,0.0,0,1,False,2
AWC.BK,2024-07-01,2024-09-30,baseline,0.0,3.3999998569488525,2024-09-30,2024-09-30,2024-09-30,3.6511361598968506,rebalance,0.07386362162184534,0.11504212358286492,-0.041178501961019576,False,0.0,0,0,False,2
AOT.BK,2024-09-30,2025-01-02,baseline,0.0,62.23675155639648,2025-01-02,2025-01-02,2025-01-02,58.85375213623047,rebalance,-0.05435694080370612,-0.047610818771713914,-0.006746122031992208,False,0.0,1,2,False,2
CPN.BK,2024-09-30,2025-01-02,baseline,0.0,61.87828826904297,2025-01-02,2025-01-02,2025-01-02,52.18094253540039,rebalance,-0.15671645103495946,-0.047610818771713914,-0.10910563226324554,False,0.0,1,2,False,2
CCET.BK,2024-09-30,2025-01-02,baseline,0.0,3.534690618515014,2025-01-02,2025-01-02,2025-01-02,9.359328269958496,rebalance,1.6478493537549022,-0.047610818771713914,1.695460172526616,False,0.0,1,1,False,2
OR.BK,2024-09-30,2025-01-02,baseline,0.0,16.673603057861328,2025-01-02,2025-01-02,2025-01-02,12.315729141235352,rebalance,-0.26136365976226783,-0.047610818771713914,-0.21375284099055392,False,0.0,0,1,False,2
AWC.BK,2024-09-30,2025-01-02,baseline,0.0,3.6511361598968506,2025-01-02,2025-01-02,2025-01-02,3.3999998569488525,rebalance,-0.06878305599950374,-0.047610818771713914,-0.021172237227789825,False,0.0,0,1,False,2
GPSC.BK,2025-01-02,2025-03-31,baseline,0.0,35.201393127441406,2025-03-31,2025-03-31,2025-03-31,25.86161422729492,rebalance,-0.2653241269836455,-0.16071313091226247,-0.10461099607138302,False,0.0,0,1,False,2
TU.BK,2025-01-02,2025-03-31,baseline,0.0,11.730949401855469,2025-03-31,2025-03-31,2025-03-31,10.300423622131348,rebalance,-0.12194458698269184,-0.16071313091226247,0.03876854392957063,False,0.0,0,1,False,2
ADVANC.BK,2025-01-02,2025-03-31,baseline,0.0,254.38975524902344,2025-03-31,2025-03-31,2025-03-31,250.334716796875,rebalance,-0.015940258475342084,-0.16071313091226247,0.14477287243692039,False,0.0,1,2,False,2
TRUE.BK,2025-01-02,2025-03-31,baseline,0.0,11.016551971435549,2025-03-31,2025-03-31,2025-03-31,11.50836181640625,rebalance,0.04464281076746146,-0.16071313091226247,0.20535594167972393,False,0.0,0,0,False,2
SCGP.BK,2025-01-02,2025-03-31,baseline,0.0,18.478599548339844,2025-03-31,2025-03-31,2025-03-31,12.698114395141602,rebalance,-0.3128205218191209,-0.16071313091226247,-0.15210739090685843,False,0.0,0,1,False,2
KBANK.BK,2025-03-31,2025-06-30,baseline,0.0,149.0393524169922,2025-06-30,2025-06-30,2025-06-30,151.70468139648438,rebalance,0.017883390770747187,-0.059174942577125744,0.07705833334787293,False,0.0,0,0,False,2
KTB.BK,2025-03-31,2025-06-30,baseline,0.0,20.696924209594727,2025-06-30,2025-06-30,2025-06-30,19.63457489013672,rebalance,-0.051328850060025855,-0.059174942577125744,0.00784609251709989,False,0.0,0,1,False,2
TTB.BK,2025-03-31,2025-06-30,baseline,0.0,1.8243178129196167,2025-06-30,2025-06-30,2025-06-30,1.8246910572052,rebalance,0.00020459389418880924,-0.059174942577125744,0.059379536471314553,False,0.0,0,0,False,2
OR.BK,2025-03-31,2025-06-30,baseline,0.0,11.29929542541504,2025-06-30,2025-06-30,2025-06-30,10.820511817932127,rebalance,-0.042372872772757586,-0.059174942577125744,0.016802069804368158,False,0.0,1,2,False,2
KKP.BK,2025-03-31,2025-06-30,baseline,0.0,50.22027969360352,2025-06-30,2025-06-30,2025-06-30,44.123443603515625,rebalance,-0.12140187444763362,-0.059174942577125744,-0.06222693187050787,False,0.0,0,1,False,2
KKP.BK,2025-06-30,2025-09-30,baseline,0.0,44.123443603515625,2025-09-30,2025-09-30,2025-09-30,58.75,rebalance,0.3314917241708435,0.16943534584943487,0.16205637832140862,False,0.0,1,1,False,2
SAWAD.BK,2025-06-30,2025-09-30,baseline,0.0,15.9121675491333,2025-09-30,2025-09-30,2025-09-30,29.649999618530277,rebalance,0.8633539099546024,0.16943534584943487,0.6939185641051675,False,0.0,0,0,False,2
KTC.BK,2025-06-30,2025-09-30,baseline,0.0,22.595703125,2025-09-30,2025-09-30,2025-09-30,28.24462890625,rebalance,0.25,0.16943534584943487,0.08056465415056513,False,0.0,0,0,False,2
KCE.BK,2025-06-30,2025-09-30,baseline,0.0,17.315677642822266,2025-09-30,2025-09-30,2025-09-30,22.19468879699707,rebalance,0.28176842135873703,0.16943534584943487,0.11233307550930216,False,0.0,0,0,False,2
GLOBAL.BK,2025-06-30,2025-09-30,baseline,0.0,4.703405380249023,2025-09-30,2025-09-30,2025-09-30,7.149176597595215,rebalance,0.5200000892155077,0.16943534584943487,0.3505647433660728,False,0.0,0,0,False,2
TIDLOR.BK,2025-09-30,2026-01-05,baseline,0.0,19.339893341064453,2026-01-05,2026-01-05,2026-01-05,16.299999237060547,rebalance,-0.15718256819696574,0.004614772502895992,-0.16179734069986174,False,0.0,0,1,False,2
TTB.BK,2025-09-30,2026-01-05,baseline,0.0,1.8343455791473389,2026-01-05,2026-01-05,2026-01-05,2.059999942779541,rebalance,0.12301627686593997,0.004614772502895992,0.11840150436304397,False,0.0,0,0,False,2
KBANK.BK,2025-09-30,2026-01-05,baseline,0.0,167.5,2026-01-05,2026-01-05,2026-01-05,194.5,rebalance,0.16119402985074638,0.004614772502895992,0.1565792573478504,False,0.0,0,0,False,2
TLI.BK,2025-09-30,2026-01-05,baseline,0.0,10.600000381469728,2026-01-05,2026-01-05,2026-01-05,10.100000381469728,rebalance,-0.04716980962322126,0.004614772502895992,-0.05178458212611725,False,0.0,0,1,False,2
KKP.BK,2025-09-30,2026-01-05,baseline,0.0,58.75,2026-01-05,2026-01-05,2026-01-05,68.75,rebalance,0.17021276595744683,0.004614772502895992,0.16559799345455084,False,0.0,1,1,False,2
TTB.BK,2026-01-05,2026-03-31,baseline,0.0,2.059999942779541,2026-03-31,2026-03-31,2026-03-31,2.299999952316284,rebalance,0.11650486223456546,0.13131515128974636,-0.014810289055180892,False,0.0,0,0,False,2
KTB.BK,2026-01-05,2026-03-31,baseline,0.0,26.92304992675781,2026-03-31,2026-03-31,2026-03-31,32.77588653564453,rebalance,0.21739129202705243,0.13131515128974636,0.08607614073730607,False,0.0,1,1,False,2
CPN.BK,2026-01-05,2026-03-31,baseline,0.0,53.69942474365234,2026-03-31,2026-03-31,2026-03-31,62.25,rebalance,0.15923029524368237,0.13131515128974636,0.027915143953936017,False,0.0,2,2,False,2
EA.BK,2026-01-05,2026-03-31,baseline,0.0,2.700000047683716,2026-03-31,2026-03-31,2026-03-31,2.720000028610229,rebalance,0.007407400212333659,0.13131515128974636,-0.1239077510774127,False,0.0,0,0,False,2
TISCO.BK,2026-01-05,2026-03-31,baseline,0.0,111.0,2026-03-31,2026-03-31,2026-03-31,113.0,rebalance,0.018018018018018056,0.13131515128974636,-0.1132971332717283,False,0.0,0,0,False,2
RATCH.BK,2026-03-31,2026-04-10,baseline,0.0,30.0,2026-04-10,2026-04-10,2026-04-10,30.0,rebalance,0.0,0.0405347207991662,-0.0405347207991662,False,0.0,0,0,False,2
TTB.BK,2026-03-31,2026-04-10,baseline,0.0,2.299999952316284,2026-04-10,2026-04-10,2026-04-10,2.380000114440918,rebalance,0.03478267990573958,0.0405347207991662,-0.005752040893426624,False,0.0,0,0,False,2
KBANK.BK,2026-03-31,2026-04-10,baseline,0.0,191.0,2026-04-10,2026-04-10,2026-04-10,192.0,rebalance,0.005235602094240788,0.0405347207991662,-0.035299118704925414,False,0.0,0,0,False,2
TOP.BK,2026-03-31,2026-04-10,baseline,0.0,48.75,2026-04-10,2026-04-10,2026-04-10,47.0,rebalance,-0.03589743589743588,0.0405347207991662,-0.07643215669660208,False,0.0,0,1,False,2
BTS.BK,2026-03-31,2026-04-10,baseline,0.0,2.1600000858306885,2026-04-10,2026-04-10,2026-04-10,2.140000104904175,rebalance,-0.009259250061012025,0.0405347207991662,-0.04979397086017823,False,0.0,0,1,False,2
