Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-01-03,TLI.BK,14.899999618530273,15.0,14.800000190734863,14.800000190734863,12.397610664367676,4711300.0
2023-01-04,TLI.BK,14.899999618530273,14.899999618530273,14.0,14.100000381469727,11.811237335205078,103861800.0
2023-01-05,TLI.BK,14.100000381469727,14.199999809265137,13.899999618530273,13.899999618530273,11.643701553344727,36621300.0
2023-01-06,TLI.BK,13.899999618530273,14.100000381469727,13.800000190734863,13.899999618530273,11.643701553344727,18679600.0
2023-01-09,TLI.BK,13.899999618530273,14.0,13.600000381469727,13.600000381469727,11.392399787902832,28657000.0
2023-01-10,TLI.BK,13.699999809265137,14.0,13.600000381469727,13.899999618530273,11.643701553344727,17908100.0
2023-01-11,TLI.BK,14.0,14.100000381469727,13.899999618530273,14.0,11.727469444274902,8451900.0
2023-01-12,TLI.BK,14.100000381469727,14.100000381469727,13.800000190734863,13.899999618530273,11.643701553344727,11289200.0
2023-01-13,TLI.BK,14.0,14.199999809265137,13.899999618530273,13.899999618530273,11.643701553344727,20543800.0
2023-01-16,TLI.BK,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,11.811237335205078,6684200.0
2023-01-17,TLI.BK,14.100000381469727,14.199999809265137,14.0,14.0,11.727469444274902,2596200.0
2023-01-18,TLI.BK,14.0,14.100000381469727,13.899999618530273,13.899999618530273,11.643701553344727,7607400.0
2023-01-19,TLI.BK,13.899999618530273,14.100000381469727,13.899999618530273,14.0,11.727469444274902,9014000.0
2023-01-20,TLI.BK,14.0,14.0,13.800000190734863,13.899999618530273,11.643701553344727,12593700.0
2023-01-23,TLI.BK,13.899999618530273,14.399999618530273,13.899999618530273,14.300000190734863,11.978772163391113,24936200.0
2023-01-24,TLI.BK,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,11.811237335205078,8761600.0
2023-01-25,TLI.BK,14.0,14.100000381469727,13.899999618530273,14.0,11.727469444274902,9817600.0
2023-01-26,TLI.BK,14.0,14.100000381469727,13.899999618530273,13.899999618530273,11.643701553344727,6331900.0
2023-01-27,TLI.BK,13.899999618530273,14.0,13.800000190734863,13.800000190734863,11.559934616088867,11802200.0
2023-01-30,TLI.BK,13.800000190734863,13.899999618530273,13.300000190734863,13.399999618530273,11.22486400604248,62964500.0
2023-01-31,TLI.BK,13.5,13.600000381469727,13.399999618530273,13.5,11.308631896972656,12055300.0
2023-02-01,TLI.BK,13.5,13.600000381469727,13.300000190734863,13.399999618530273,11.22486400604248,15726800.0
2023-02-02,TLI.BK,13.399999618530273,13.600000381469727,13.399999618530273,13.5,11.308631896972656,8927700.0
2023-02-03,TLI.BK,13.5,13.600000381469727,13.399999618530273,13.399999618530273,11.22486400604248,6007500.0
2023-02-06,TLI.BK,13.399999618530273,14.0,13.399999618530273,13.899999618530273,11.643701553344727,31054600.0
2023-02-07,TLI.BK,13.899999618530273,13.899999618530273,13.699999809265137,13.800000190734863,11.559934616088867,10867300.0
2023-02-08,TLI.BK,13.699999809265137,13.800000190734863,13.600000381469727,13.600000381469727,11.392399787902832,15588200.0
2023-02-09,TLI.BK,13.699999809265137,14.0,13.600000381469727,14.0,11.727469444274902,11661200.0
2023-02-10,TLI.BK,13.899999618530273,14.0,13.699999809265137,13.800000190734863,11.559934616088867,9545300.0
2023-02-13,TLI.BK,13.899999618530273,14.0,13.800000190734863,13.899999618530273,11.643701553344727,14624100.0
2023-02-14,TLI.BK,13.899999618530273,14.100000381469727,13.800000190734863,14.0,11.727469444274902,22869500.0
2023-02-15,TLI.BK,14.0,14.100000381469727,13.800000190734863,13.899999618530273,11.643701553344727,17468000.0
2023-02-16,TLI.BK,14.0,14.100000381469727,14.0,14.0,11.727469444274902,5272000.0
2023-02-17,TLI.BK,14.100000381469727,14.300000190734863,14.0,14.199999809265137,11.895004272460938,12091200.0
2023-02-20,TLI.BK,14.199999809265137,14.199999809265137,14.0,14.0,11.727469444274902,5000200.0
2023-02-21,TLI.BK,14.0,14.100000381469727,13.899999618530273,14.100000381469727,11.811237335205078,8402200.0
2023-02-22,TLI.BK,14.100000381469727,14.100000381469727,13.899999618530273,14.0,11.727469444274902,10328200.0
2023-02-23,TLI.BK,14.0,14.300000190734863,14.0,14.199999809265137,11.895004272460938,7780000.0
2023-02-24,TLI.BK,14.199999809265137,14.300000190734863,13.800000190734863,13.899999618530273,11.643701553344727,25241500.0
2023-02-27,TLI.BK,13.899999618530273,14.0,13.699999809265137,13.800000190734863,11.559934616088867,11474800.0
2023-02-28,TLI.BK,13.699999809265137,13.800000190734863,13.5,13.600000381469727,11.392399787902832,9810300.0
2023-03-01,TLI.BK,13.600000381469727,13.699999809265137,13.199999809265137,13.300000190734863,11.141097068786621,18741500.0
2023-03-02,TLI.BK,13.300000190734863,13.5,13.199999809265137,13.300000190734863,11.141097068786621,7494600.0
2023-03-03,TLI.BK,13.300000190734863,13.600000381469727,13.300000190734863,13.399999618530273,11.22486400604248,7641100.0
2023-03-07,TLI.BK,13.5,13.600000381469727,13.399999618530273,13.600000381469727,11.392399787902832,7801700.0
2023-03-08,TLI.BK,13.600000381469727,13.699999809265137,13.399999618530273,13.699999809265137,11.476167678833008,7891100.0
2023-03-09,TLI.BK,13.699999809265137,14.0,13.600000381469727,13.899999618530273,11.643701553344727,12243100.0
2023-03-10,TLI.BK,13.800000190734863,13.899999618530273,13.5,13.5,11.308631896972656,14979100.0
2023-03-13,TLI.BK,12.699999809265137,13.100000381469727,12.600000381469727,12.600000381469727,10.554723739624023,41397200.0
2023-03-14,TLI.BK,12.600000381469727,12.699999809265137,12.0,12.100000381469727,10.135885238647461,24651100.0
2023-03-15,TLI.BK,12.300000190734863,12.600000381469727,12.100000381469727,12.399999618530273,10.387187004089355,17485900.0
2023-03-16,TLI.BK,12.199999809265137,12.300000190734863,12.0,12.199999809265137,10.219653129577637,19369100.0
2023-03-17,TLI.BK,12.300000190734863,12.5,12.199999809265137,12.5,10.470954895019531,15351100.0
2023-03-20,TLI.BK,12.399999618530273,12.699999809265137,12.300000190734863,12.600000381469727,10.554723739624023,9957800.0
2023-03-21,TLI.BK,12.600000381469727,12.699999809265137,12.5,12.600000381469727,10.554723739624023,4728700.0
2023-03-22,TLI.BK,12.600000381469727,12.800000190734863,12.5,12.699999809265137,10.638490676879883,11549400.0
2023-03-23,TLI.BK,12.699999809265137,12.899999618530273,12.5,12.5,10.470954895019531,12666200.0
2023-03-24,TLI.BK,12.5,12.600000381469727,12.300000190734863,12.5,10.470954895019531,12398200.0
2023-03-27,TLI.BK,12.600000381469727,12.600000381469727,12.399999618530273,12.399999618530273,10.387187004089355,2436800.0
2023-03-28,TLI.BK,12.5,12.800000190734863,12.5,12.699999809265137,10.638490676879883,8046600.0
2023-03-29,TLI.BK,12.699999809265137,13.0,12.699999809265137,12.899999618530273,10.806026458740234,12858000.0
2023-03-30,TLI.BK,12.899999618530273,13.0,12.800000190734863,12.800000190734863,10.722258567810059,7329200.0
2023-03-31,TLI.BK,12.899999618530273,13.0,12.699999809265137,12.699999809265137,10.638490676879883,5148200.0
2023-04-03,TLI.BK,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,11.057328224182129,9765200.0
2023-04-04,TLI.BK,13.100000381469727,13.199999809265137,12.899999618530273,13.0,10.88979434967041,2364800.0
2023-04-05,TLI.BK,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,10.806026458740234,10808100.0
2023-04-07,TLI.BK,13.0,13.0,12.699999809265137,12.699999809265137,10.638490676879883,4792900.0
2023-04-10,TLI.BK,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,10.638490676879883,3031200.0
2023-04-11,TLI.BK,12.800000190734863,13.0,12.699999809265137,12.899999618530273,10.806026458740234,4189600.0
2023-04-12,TLI.BK,12.800000190734863,13.0,12.699999809265137,12.800000190734863,10.722258567810059,7005200.0
2023-04-17,TLI.BK,13.0,13.199999809265137,12.899999618530273,13.100000381469727,10.97356128692627,7197900.0
2023-04-18,TLI.BK,13.0,13.100000381469727,12.899999618530273,12.899999618530273,10.806026458740234,2813200.0
2023-04-19,TLI.BK,13.0,13.0,12.800000190734863,12.800000190734863,10.722258567810059,4343100.0
2023-04-20,TLI.BK,12.899999618530273,12.899999618530273,12.600000381469727,12.699999809265137,10.638490676879883,6992700.0
2023-04-21,TLI.BK,12.699999809265137,13.100000381469727,12.600000381469727,12.800000190734863,10.722258567810059,10099600.0
2023-04-24,TLI.BK,12.800000190734863,12.899999618530273,12.600000381469727,12.699999809265137,10.638490676879883,2385100.0
2023-04-25,TLI.BK,12.699999809265137,12.800000190734863,12.399999618530273,12.399999618530273,10.387187004089355,6876400.0
2023-04-26,TLI.BK,12.399999618530273,12.699999809265137,12.300000190734863,12.5,10.470954895019531,6103700.0
2023-04-27,TLI.BK,12.5,12.600000381469727,12.399999618530273,12.600000381469727,10.554723739624023,3079600.0
2023-04-28,TLI.BK,12.600000381469727,12.699999809265137,12.300000190734863,12.399999618530273,10.387187004089355,6644000.0
2023-05-02,TLI.BK,12.399999618530273,12.399999618530273,12.100000381469727,12.199999809265137,10.219653129577637,10719400.0
2023-05-03,TLI.BK,12.199999809265137,12.5,12.100000381469727,12.399999618530273,10.387187004089355,15446800.0
2023-05-08,TLI.BK,12.5,12.699999809265137,12.399999618530273,12.699999809265137,10.638490676879883,9394100.0
2023-05-09,TLI.BK,12.5,12.800000190734863,12.399999618530273,12.600000381469727,10.810078620910645,9810900.0
2023-05-10,TLI.BK,12.600000381469727,13.0,12.600000381469727,12.800000190734863,10.981667518615723,14098500.0
2023-05-11,TLI.BK,12.800000190734863,13.199999809265137,12.800000190734863,13.100000381469727,11.239049911499023,16460300.0
2023-05-12,TLI.BK,12.800000190734863,13.0,12.699999809265137,12.899999618530273,11.067461967468262,20709200.0
2023-05-15,TLI.BK,13.100000381469727,13.199999809265137,12.800000190734863,13.0,11.1532564163208,12591000.0
2023-05-16,TLI.BK,12.899999618530273,13.0,12.600000381469727,12.600000381469727,10.810078620910645,6744500.0
2023-05-17,TLI.BK,12.600000381469727,12.800000190734863,12.5,12.600000381469727,10.810078620910645,7587000.0
2023-05-18,TLI.BK,12.600000381469727,12.600000381469727,12.100000381469727,12.100000381469727,10.381107330322266,11509400.0
2023-05-19,TLI.BK,12.199999809265137,12.199999809265137,11.699999809265137,11.699999809265137,10.03792953491211,9946100.0
2023-05-22,TLI.BK,11.699999809265137,11.899999618530273,11.300000190734863,11.800000190734863,10.123724937438965,9547700.0
2023-05-23,TLI.BK,11.699999809265137,12.199999809265137,11.699999809265137,12.0,10.295313835144043,4373700.0
2023-05-24,TLI.BK,12.0,12.399999618530273,11.899999618530273,12.300000190734863,10.552695274353027,8480600.0
2023-05-25,TLI.BK,12.300000190734863,12.300000190734863,12.100000381469727,12.199999809265137,10.466901779174805,2702900.0
2023-05-26,TLI.BK,12.199999809265137,12.399999618530273,12.100000381469727,12.300000190734863,10.552695274353027,3519100.0
2023-05-29,TLI.BK,12.399999618530273,12.699999809265137,12.300000190734863,12.5,10.724285125732422,10413400.0
2023-05-30,TLI.BK,12.5,12.600000381469727,12.399999618530273,12.5,10.724285125732422,4930900.0
2023-05-31,TLI.BK,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,10.638489723205566,3253200.0
2023-06-01,TLI.BK,12.5,12.699999809265137,12.5,12.600000381469727,10.810078620910645,5645900.0
2023-06-02,TLI.BK,12.699999809265137,12.899999618530273,12.5,12.699999809265137,10.895873069763184,3941900.0
2023-06-06,TLI.BK,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,10.810078620910645,2758200.0
2023-06-07,TLI.BK,12.600000381469727,12.699999809265137,12.5,12.699999809265137,10.895873069763184,4206300.0
2023-06-08,TLI.BK,12.699999809265137,12.899999618530273,12.600000381469727,13.0,11.1532564163208,5746200.0
2023-06-09,TLI.BK,12.899999618530273,13.100000381469727,12.800000190734863,13.0,11.1532564163208,6066600.0
2023-06-12,TLI.BK,12.899999618530273,13.0,12.800000190734863,12.899999618530273,11.067461967468262,2634700.0
2023-06-13,TLI.BK,12.899999618530273,13.100000381469727,12.800000190734863,12.899999618530273,11.067461967468262,10099600.0
2023-06-14,TLI.BK,12.899999618530273,13.0,12.899999618530273,12.899999618530273,11.067461967468262,6085900.0
2023-06-15,TLI.BK,13.100000381469727,13.5,12.699999809265137,12.800000190734863,10.981667518615723,37727000.0
2023-06-16,TLI.BK,12.899999618530273,13.199999809265137,12.899999618530273,13.199999809265137,11.324843406677246,7980700.0
2023-06-19,TLI.BK,13.399999618530273,13.5,13.100000381469727,13.300000190734863,11.410638809204102,17509200.0
2023-06-20,TLI.BK,13.300000190734863,13.399999618530273,12.899999618530273,13.0,11.1532564163208,14477600.0
2023-06-21,TLI.BK,13.0,13.100000381469727,12.899999618530273,13.100000381469727,11.239049911499023,6005200.0
2023-06-22,TLI.BK,12.899999618530273,13.100000381469727,12.800000190734863,12.899999618530273,11.067461967468262,8114400.0
2023-06-23,TLI.BK,12.800000190734863,13.0,12.600000381469727,12.800000190734863,10.981667518615723,6465300.0
2023-06-26,TLI.BK,12.800000190734863,13.100000381469727,12.600000381469727,12.699999809265137,10.895873069763184,13074900.0
2023-06-27,TLI.BK,12.699999809265137,12.800000190734863,12.5,12.5,10.724285125732422,8063100.0
2023-06-28,TLI.BK,12.600000381469727,12.699999809265137,12.300000190734863,12.300000190734863,10.552695274353027,7425400.0
2023-06-29,TLI.BK,12.300000190734863,12.800000190734863,12.300000190734863,12.699999809265137,10.895873069763184,8994300.0
2023-06-30,TLI.BK,12.5,13.0,12.300000190734863,12.300000190734863,10.552695274353027,73032900.0
2023-07-03,TLI.BK,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,10.209518432617188,22674800.0
2023-07-04,TLI.BK,12.0,12.0,11.600000381469727,11.699999809265137,10.03792953491211,26768800.0
2023-07-05,TLI.BK,11.699999809265137,11.899999618530273,11.600000381469727,11.600000381469727,9.952136039733887,11437800.0
2023-07-06,TLI.BK,11.600000381469727,11.699999809265137,11.199999809265137,11.300000190734863,9.694753646850586,13718100.0
2023-07-07,TLI.BK,11.199999809265137,11.5,11.100000381469727,11.300000190734863,9.694753646850586,6498100.0
2023-07-10,TLI.BK,11.399999618530273,11.5,11.199999809265137,11.300000190734863,9.694753646850586,3884000.0
2023-07-11,TLI.BK,11.399999618530273,11.5,11.199999809265137,11.199999809265137,9.608959197998047,6181000.0
2023-07-12,TLI.BK,11.300000190734863,11.300000190734863,11.0,11.0,9.437371253967285,8786800.0
2023-07-13,TLI.BK,11.0,11.0,10.5,10.600000381469727,9.094192504882812,17731100.0
2023-07-14,TLI.BK,10.600000381469727,10.800000190734863,10.5,10.699999809265137,9.179986953735352,11064600.0
2023-07-17,TLI.BK,10.699999809265137,11.100000381469727,10.699999809265137,11.100000381469727,9.523164749145508,8233700.0
2023-07-18,TLI.BK,11.100000381469727,11.300000190734863,11.0,11.100000381469727,9.523164749145508,10050700.0
2023-07-19,TLI.BK,11.100000381469727,11.300000190734863,11.0,11.100000381469727,9.523164749145508,4411900.0
2023-07-20,TLI.BK,11.100000381469727,11.199999809265137,10.899999618530273,11.0,9.437371253967285,6797300.0
2023-07-21,TLI.BK,10.899999618530273,11.199999809265137,10.800000190734863,11.199999809265137,9.608959197998047,5089800.0
2023-07-24,TLI.BK,11.100000381469727,11.199999809265137,11.0,11.100000381469727,9.523164749145508,3296900.0
2023-07-25,TLI.BK,11.0,11.199999809265137,10.899999618530273,11.0,9.437371253967285,4378600.0
2023-07-26,TLI.BK,11.0,11.100000381469727,10.699999809265137,10.800000190734863,9.26578140258789,8716000.0
2023-07-27,TLI.BK,10.800000190734863,11.300000190734863,10.699999809265137,11.199999809265137,9.608959197998047,8670600.0
2023-07-31,TLI.BK,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,9.608959197998047,1584800.0
