Ticker,Company_Name,Sector,Industry,Current_Price,Market_Cap,EPS,PE_Ratio,PB_Ratio,EV_EBITDA,Revenue,Revenue_Growth,EBIT,FCF,Total_Debt,Total_Cash,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,ROE,ROA,Beta,Cost_of_Equity,Cost_of_Debt,WACC,Dividend_Yield,Payout_Ratio,Earnings_Growth,Fetched_Date
BCT.BK,Birla Carbon (Thailand) Public Company Limited,Basic Materials,Specialty Chemicals,44.0,13200000000,5.76,7.6388884,0.38318512,5.334,12001807206.0,-0.142,2794425809.0,871555906.0,0,5307467776,0.0,2.211,0.17202999,0.08293,0.05154,0.020739999,0.361,0.05666,0.05,0.05666,2.27,0.1736,-0.852,2026-04-11 06:24:52
BDMS.BK,Bangkok Dusit Medical Services Public Company Limited,Healthcare,Medical Care Facilities,18.6,295591247872,1.0,18.6,2.7915354,11.672,111507275082.0,0.043,20419085065.0,12023201450.0,17487003648,7241904640,15.896,0.978,0.13999,0.15983,0.15302,0.08144,0.365,0.0569,0.0203901385953436,0.0546329611312018,4.3,0.75,-0.148,2026-04-11 06:24:53
BEM.BK,Bangkok Expressway and Metro Public Company Limited,Industrials,Railroads,5.3,79382749184,0.25,21.2,2.145749,20.936,16915820126.0,-0.006,6841955624.0,-20704968366.0,112428621824,2333364992,303.834,0.582,0.22351,0.36903,0.102790006,0.029260002,0.372,0.05732,0.0200393811064137,0.0331190958588264,2.83,0.6,-0.101,2026-04-11 06:24:54
BGRIM.BK,B.Grimm Power Public Company Limited,Utilities,Utilities - Independent Power Producers,11.9,31022108672,0.29,41.03448,1.7695167,11.267,55387523000.0,-0.007,8629869357.0,14613762360.0,121270542336,24172210176,245.686,1.724,0.030250002,0.13846,0.06437,0.0257,1.039,0.09734,0.0383961505432942,0.0442880835909683,3.46,1.4828,-0.331,2026-04-11 06:24:55
BH.BK,Bumrungrad Hospital Public Company Limited,Healthcare,Medical Care Facilities,172.5,137131737088,8.66,19.919168,4.443357,12.323,25215051097.0,0.006,9307632225.0,6156105978.0,106583208,13948432384,0.342,4.597,0.29517,0.34632,0.25652,0.16452,0.173,0.04538,0.0621841857115053,0.0453833918079145,2.9,0.5774,-0.009,2026-04-11 06:24:56
BJC.BK,Berli Jucker Public Company Limited,Industrials,Conglomerates,15.1,60517732352,1.0,15.1,0.50294775,11.831,154020370608.0,-0.023,11867697371.0,10775121733.0,160022183936,4409828864,126.383,0.624,0.02567,0.07624,0.03887,0.02175,0.314,0.05384,0.0339165419912695,0.034461761546634,3.38,0.71,-0.214,2026-04-11 06:24:57
BRR.BK,Buriram Sugar Public Company Limited,Consumer Defensive,Confectioners,3.78,3069739264,0.34,11.117647,0.8167675,9.652,5941613681.0,-0.206,487124334.0,124044330.0,3508558080,172412704,94.761,1.107,0.04531,-0.26263002,0.07063,0.02611,-0.046,0.03224,0.0432908410055449,0.0335161404755376,4.37,1.4706,0.0,2026-04-11 06:24:58
BTS.BK,BTS Group Holdings Public Company Limited,Industrials,Railroads,2.14,34440740864,-0.07,0.0,0.6009548,61.67,18111023207.0,0.125,10328025401.0,38690053065.0,192782893056,55278718976,193.565,1.681,-0.04625,0.02698,-0.01854,0.00307,0.123,0.04238,0.0358901139531615,0.0307837634542849,0.0,0.0,0.0,2026-04-11 06:24:59
CBG.BK,Carabao Group Public Company Limited,Consumer Defensive,Beverages - Non-Alcoholic,38.0,38000001024,2.32,16.37931,2.6944623,9.069,22041839143.0,-0.143,3107672918.0,2618772574.0,2516208384,1482905856,17.888,1.528,0.11374,0.21174999,0.16869,0.12036,0.582,0.06992,0.0320948096006344,0.0671722723957661,3.16,0.6034,-0.818,2026-04-11 06:25:00
CCET.BK,Cal-Comp Electronics (Thailand) Public Company Limited,Technology,Computer Hardware,5.15,53817516032,0.2,25.75,2.1711636,11.92,138635344073.0,-0.099,3176449939.0,479183641.0,21068853248,7388684800,84.985,1.209,0.01466,0.02471,0.07944,0.028989999,0.324,0.05444,0.0363372410917843,0.0473022368000971,3.5,1.0,-0.235,2026-04-11 06:25:01
CENTEL.BK,Central Plaza Hotel Public Company Limited,Consumer Cyclical,Resorts & Casinos,34.75,46912499712,1.48,23.479729,2.0936258,16.179,23953951337.0,0.052,3639036002.0,3455380675.0,31798372352,3678762496,140.611,0.555,0.08083,0.13599,0.09017,0.028350001,0.188,0.04628,0.036405934970039,0.0393494568952684,1.93,0.3986,0.461,2026-04-11 06:25:02
CGD.BK,Country Group Development Public Company Limited,Real Estate,Real Estate - Development,0.11,909274176,-0.07,0.0,0.2682927,-3.402,561467582.0,-0.632,10571619.0,-550200435.0,2079515776,2982925056,51.786,0.74,-0.67425,-1.54441,-0.1361,-0.00861,-0.255,0.0197,0.2826862261803778,0.1633413798586004,0.0,0.0,0.0,2026-04-11 06:25:03
CHG.BK,Chularat Hospital Public Company Limited,Healthcare,Medical Care Facilities,1.4,15400000512,0.08,17.5,1.9690576,8.431,8346856623.0,0.147,1249034173.0,985484809.0,583559040,1888187264,7.065,3.107,0.110410005,0.1379,0.1184,0.07587,0.139,0.04334,0.047166667146481,0.0431353008663085,5.0,0.82839996,1.448,2026-04-11 06:25:04
CIMBT.BK,CIMB Thai Bank Public Company Limited,Financial Services,Banks - Regional,0.37,12884237312,0.07,5.285714,0.24683124,0.0,12812034291.0,-0.262,0.0,-4509384478.0,107931738112,162842492928,0.0,0.0,0.22205,0.21006,0.043860003,0.0043099998,-0.025,0.0335,0.0757423177186015,0.0577044709980224,0.0,0.5714,-0.556,2026-04-11 06:25:05
COM7.BK,Com7 Public Company Limited,Consumer Cyclical,Specialty Retail,22.2,52340916224,1.71,12.982456,4.9564633,11.022,87254554000.0,0.127,5197790000.0,4798417000.0,12016528384,4191119104,109.545,1.183,0.04646,0.058579996,0.41224998,0.11054,0.383,0.05798,0.0230901963639883,0.0506032758526073,4.95,0.5029,0.139,2026-04-11 06:25:06
CPALL.BK,CP ALL Public Company Limited,Consumer Defensive,Grocery Stores,47.75,425715269632,3.1,15.403226,3.3194299,13.541,990662609397.0,0.018,53812827764.0,46683198004.0,442339360768,53560725504,133.418,0.609,0.027609998,0.05192,0.0979,0.03427,0.505,0.0653,0.0336700618844802,0.0457506712561043,3.46,0.4355,0.018,2026-04-11 06:25:07
CPF.BK,Charoen Pokphand Foods Public Company Limited,Consumer Defensive,Farm Products,20.8,158742609920,3.12,6.6666665,0.82615083,9.104,571134512000.0,-0.048,40396584000.0,54032184000.0,516785307648,27965032448,205.188,0.671,0.04389,0.03838,0.105100006,0.035269998,0.047,0.03782,0.0060333410293539,0.0125797896521707,2.4,0.4968,-0.79,2026-04-11 06:25:09
CPN.BK,Central Pattana Public Company Limited,Real Estate,Real Estate - Diversified,63.5,284988014592,4.2,15.119048,2.5936365,12.879,50034076205.0,0.07,27265720181.0,36880584847.0,116677869568,6015208960,97.834,0.75,0.34812,0.47140998,0.16740999,0.05289,0.631,0.07286,0.0317521719047231,0.0590740919169557,3.78,0.5,0.256,2026-04-11 06:25:10
CRC.BK,Central Retail Corporation Public Company Limited,Consumer Cyclical,Department Stores,19.8,119413792768,1.12,17.67857,1.8240442,13.902,228376778607.0,0.0,14464365900.0,21269145508.0,106739580928,9895169024,154.054,0.654,0.03012,0.028010001,0.10017,0.01602,0.254,0.05024,0.0364183722214735,0.0402787463701914,2.68,0.5357,0.0,2026-04-11 06:25:11
DELTA.BK,Delta Electronics (Thailand) Public Company Limited,Industrials,Electrical Equipment & Parts,317.0,3954199756800,2.0,158.5,40.882126,115.35,198153416583.0,0.382,28950539656.0,13090328550.0,1465753600,20288075776,1.515,1.991,0.12523,0.13891,0.28091,0.1176,0.744,0.07964,0.0434511796525691,0.0796233702728071,0.19,0.23120001,2.367,2026-04-11 06:25:13
DRT.BK,Diamond Building Products Public Company Limited,Industrials,Building Products & Equipment,4.68,3800315136,0.39,12.0,1.6786225,7.394,4531336807.0,-0.042,376172243.0,323632516.0,1048469248,13404909,46.316,1.417,0.0692,0.07664,0.12985,0.05945,0.293,0.05258,0.016366191028237,0.0440415805981279,6.84,1.0769,0.159,2026-04-11 06:25:14
EA.BK,Energy Absolute Public Company Limited,Utilities,Utilities - Renewable,2.66,19755290624,-0.67,0.0,0.59388256,24.907,13098001012.0,-0.234,-4066814476.0,6742467021.0,49828405248,915347392,144.527,1.558,-0.37080002,-0.88474,-0.20472,-0.0057599996,0.667,0.07502,0.0456702555234063,0.0474620191012506,0.0,0.0,0.0,2026-04-11 06:25:15
EGCO.BK,Electricity Generating Public Company Limited,Utilities,Utilities - Independent Power Producers,111.5,58700845056,8.98,12.416482,0.58822906,29.912,32085668000.0,-0.231,11355379000.0,3075077000.0,108982788096,34809040896,108.933,1.623,0.14734,0.02256,0.04617,0.0053,0.38,0.0578,0.0474937381436837,0.0449281107680182,5.83,0.72379994,0.0,2026-04-11 06:25:16
ERW.BK,The Erawan Group Public Company Limited,Consumer Cyclical,Lodging,2.68,13096971264,0.17,15.764706,1.4604905,11.363,7905307128.0,0.015,1570561312.0,1328971010.0,14618947584,1893948800,149.369,0.614,0.10568,0.25711,0.09386,0.03717,0.165,0.0449,0.0420499489766827,0.0389608158284646,2.61,0.5248,-0.012,2026-04-11 06:25:17
FPI.BK,Fortune Parts Industry Public Company Limited,Consumer Cyclical,Auto Parts,1.61,2435978240,0.18,8.944444,0.9459459,4.209,2755401000.0,0.113,404246000.0,250636000.0,1245828992,550998976,48.296,1.813,0.10031,0.13114001,0.11128,0.07152,0.249,0.04994,0.0282494629888979,0.0406887009193641,4.97,0.4348,-0.64,2026-04-11 06:25:18
FPT.BK,Frasers Property (Thailand) Public Company Limited,Real Estate,Real Estate - Development,6.05,14031626240,0.63,9.603175,0.38252404,10.117,14448887000.0,2.587,2969479000.0,3436931000.0,14980730880,5932965888,59.025,1.865,0.10771,0.21204,0.03974,0.00865,0.149,0.04394,0.0849125460025619,0.056327421113228,5.29,0.5079,0.0,2026-04-11 06:25:19
GLOBAL.BK,Siam Global House Public Company Limited,Consumer Cyclical,Home Improvement Retail,6.1,34172180480,0.35,17.428572,1.3380127,11.477,31601091078.0,0.0,2619288800.0,4738619710.0,11193522176,2209406464,43.398,1.259,0.06142,0.06236,0.07651,0.038259998,0.367,0.05702,0.0210715216614942,0.047110245005473,3.02,0.5068,-0.18,2026-04-11 06:25:20
GPI.BK,Grand Prix International Public Company Limited,Communication Services,Advertising Agencies,1.63,978000000,0.14,11.642857,1.3415637,6.802,829340755.21,0.196,109707649.6,108168479.75,13446235,61240116,1.844,2.348,0.098570004,-1.40191,0.1106,0.08356,0.217,0.04802,0.0475019683948703,0.0478841276793995,10.43,1.2143,0.0,2026-04-11 06:25:21
GPSC.BK,Global Power Synergy Public Company Limited,Utilities,Utilities - Regulated Electric,34.75,97985593344,2.27,15.308371,0.93850434,10.978,84915866800.0,-0.096,11925037799.0,18801443842.0,115205365760,22376077312,98.943,1.726,0.07503,0.050679997,0.06162,0.021359999,0.906,0.08936,0.0352761346938151,0.0563213030781592,5.47,0.41849998,0.514,2026-04-11 06:25:22
GULF.BK,Gulf Development Public Company Limited,Utilities,Utilities - Independent Power Producers,59.5,888920342528,1.71,34.795322,2.6482108,44.541,120888188000.0,1.28,34778797000.0,-8508555000.0,364067749888,46135869440,99.499,1.03,0.65855,0.18305999,0.35041,0.022230001,1.0,0.095,0.029423095023647,0.0742361664114504,1.76,0.0,1.858,2026-04-11 06:25:23
HANA.BK,Hana Microelectronics Public Company Limited,Technology,Electronic Components,26.25,23240873984,0.76,34.539474,0.88303566,5.232,20563406965.0,-0.117,734238413.0,3171614013.0,142132480,11993347072,0.54,5.867,0.03158,0.02158,0.025109999,0.01375,0.506,0.06536,0.0917456868408966,0.0654088497793882,3.81,0.9868,0.0,2026-04-11 06:25:23
HMPRO.BK,Home Product Center Public Company Limited,Consumer Cyclical,Home Improvement Retail,6.3,81638547456,0.46,13.695652,3.1312127,9.325,67887595271.0,-0.03,8138731607.0,5275591533.0,25584896000,4487990272,98.037,0.733,0.08518,0.11924,0.22728,0.07216,0.47,0.0632,0.0277879937444342,0.0534241240402791,6.98,0.89129996,-0.06,2026-04-11 06:25:24
IRPC.BK,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,1.69,34493898752,-0.17,0.0,0.523544,12.31,279572415368.0,-0.087,-1952809343.0,22683709874.0,68260868096,27197859840,103.442,1.137,-0.01276,-0.00478,-0.0529,-0.0101499995,0.395,0.0587,0.0360968160635564,0.0388886275480871,0.59,0.72,0.0,2026-04-11 06:25:25
ITD.BK,Italian-Thai Development Public Company Limited,Industrials,Engineering & Construction,0.26,1372765824,0.34,0.76470584,0.42139384,-5.66,35877778000.0,-0.417,4499053000.0,317473000.0,40239415296,5190761984,1151.236,0.668,0.0497,-0.42192,0.4289,-0.09076,0.621,0.07226,0.0565793012461171,0.0461540444828824,0.0,0.0,0.0,2026-04-11 06:25:26
IVL.BK,Indorama Ventures Public Company Limited,Basic Materials,Chemicals,24.5,137556525056,-1.47,0.0,1.340336,14.968,447245582000.0,-0.154,7455494000.0,28234835000.0,264147533824,27983360000,204.844,0.977,-0.01629,-0.02736,-0.05156,0.00456,0.783,0.08198,0.0585182938346084,0.0588563988873053,2.86,0.39090002,0.0,2026-04-11 06:25:27
JAS.BK,Jasmine International Public Company Limited,Communication Services,Telecom Services,1.11,9204202496,-0.06,0.0,1.2817552,-10.105,3871669981.0,0.783,-24480929.0,11018397.0,2325661696,2583289344,28.308,0.761,-0.12968999,-0.53080004,-0.05144,-0.05652,0.155,0.0443,0.0831506643174296,0.0487820509597204,0.0,0.0,0.0,2026-04-11 06:25:28
JMART.BK,Jaymart Group Holdings Public Company Limited,Consumer Cyclical,Specialty Retail,6.6,9662212096,-0.11,0.0,0.53697824,25.66,15402603945.0,0.097,1548107714.0,3105625624.0,21555775488,3286613760,65.883,0.825,-0.01091,0.05613,0.00283,0.01475,0.345,0.0557,0.0532367519154595,0.0466472346248723,3.94,0.5227,0.0,2026-04-11 06:25:29
JMT.BK,JMT Network Services Public Company Limited,Financial Services,Credit Services,8.5,12407785472,0.71,11.971831,0.4574319,12.539,4801715143.0,-0.139,1755982547.0,2873613761.0,9216279552,2369740032,33.013,1.36,0.21441999,0.33435002,0.0366,0.02409,0.311,0.05366,0.0546498639888478,0.0494234782609725,10.12,0.7324,-0.446,2026-04-11 06:25:30
KBANK.BK,Kasikornbank Public Company Limited,Financial Services,Banks - Regional,192.0,454910902272,20.62,9.311348,0.782782,0.0,207427164000.0,0.031,0.0,210619919000.0,314547666944,683707465728,0.0,0.0,0.32083,0.38735,0.08453,0.01253,0.222,0.04832,0.0764812539661372,0.0535790963245611,6.25,0.48470002,-0.044,2026-04-11 06:25:31
KBS.BK,Khonburi Sugar Public Company Limited,Consumer Defensive,Confectioners,5.5,3290833664,1.02,5.392157,0.66699004,3.872,10919840044.0,0.031,866085592.0,977468435.0,3334355456,169007872,67.583,1.163,0.05548,-0.14542,0.1259,0.04888,0.424,0.06044,0.0471212508904149,0.0489937993878973,9.09,0.6863,0.0,2026-04-11 06:25:32
KCE.BK,KCE Electronics Public Company Limited,Technology,Electronic Components,25.75,30438780928,0.7,36.785713,2.317106,16.574,13074689462.0,-0.067,1001176857.0,1921877049.0,1470019328,1969257856,11.14,2.336,0.06369,0.04977,0.06358,0.02582,0.683,0.07598,0.0247948093645745,0.0733934725003983,4.66,1.7142999,-0.562,2026-04-11 06:25:33
KKP.BK,Kiatnakin Phatra Bank Public Company Limited,Financial Services,Banks - Regional,80.0,66784845824,7.17,11.157601,1.0027325,0.0,24823842000.0,-0.022,0.0,23040964000.0,41207296000,34669228032,0.0,0.0,0.27418,0.46084,0.09297,0.0121,0.241,0.04946,0.1812007271721978,0.0859008064639886,7.13,0.5927,0.244,2026-04-11 06:25:34
KSL.BK,Khon Kaen Sugar Industry Public Company Limited,Consumer Defensive,Confectioners,1.59,7012270592,-0.15,0.0,0.347541,12.736,15901917845.0,-0.233,106950534.0,-858129668.0,21193328640,656025024,95.699,0.705,-0.04384,0.08327,-0.02925,0.01153,-0.25,0.02,0.0300995686820057,0.0230654008549446,2.52,1.1628,-0.011,2026-04-11 06:25:35
KTB.BK,Krung Thai Bank Public Company Limited,Financial Services,Banks - Regional,33.0,461210025984,3.45,9.565217,0.9935569,0.0,156430120000.0,-0.051,0.0,191465674000.0,191804375040,167916126208,0.0,0.0,0.37137002,0.49548,0.11021,0.01361,0.23,0.0488,0.2176905505481425,0.085618707918762,10.95,0.5725,-0.022,2026-04-11 06:25:36
KTC.BK,Krungthai Card Public Company Limited,Financial Services,Credit Services,29.0,74771685376,3.02,9.602649,1.6935295,0.0,21963523395.0,0.127,0.0,9122825471.0,57139953664,3471461376,129.809,2.984,0.39200002,0.5539,0.18016,0.06823,0.35,0.056,0.0296410938125607,0.0420142377351207,6.1,0.4371,0.157,2026-04-11 06:25:37
LH.BK,Land and Houses Public Company Limited,Real Estate,Real Estate - Development,3.8,45408911360,0.31,12.258064,0.87517273,18.076,21572055166.0,-0.315,6029268568.0,1776337470.0,79490236416,6759378944,151.037,2.268,0.21471001,0.07916,0.0,0.0,1.0,0.095,0.0259478030635827,0.0477499189177493,6.32,0.96769994,-0.729,2026-04-11 06:25:38
MEGA.BK,Mega Lifesciences Public Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,34.25,29861529600,2.19,15.639269,2.9233527,8.212,14147389000.0,0.001,2459258000.0,2103418000.0,683536000,4643646976,6.691,2.228,0.1347,0.21509,0.19032,0.12304,0.334,0.05504,0.0805839048711406,0.0552509597224109,4.67,0.7306,-0.1,2026-04-11 06:25:39
MINT.BK,Minor International Public Company Limited,Consumer Cyclical,Lodging,22.5,126552924160,1.29,17.44186,2.1868014,11.401,160618684533.0,0.042,22882405660.0,23747755517.0,185655033856,9596482560,191.425,0.608,0.05466,0.08128,0.10034,0.03417,0.502,0.06512,0.0523972859822654,0.0513227864066105,3.11,0.5039,1.877,2026-04-11 06:25:40
MTC.BK,Muangthai Capital Public Company Limited,Financial Services,Credit Services,30.5,64660000768,3.17,9.62145,1.5065447,0.0,23521306267.0,0.124,0.0,-5150386110.0,145446600704,4995362816,338.889,3.91,0.31685,0.45391,0.16835,0.037019998,0.715,0.0779,0.0423999047770829,0.047454728247346,0.95,0.0789,0.155,2026-04-11 06:25:41
NCH.BK,N.C. Housing Public Company Limited,Real Estate,Real Estate - Development,0.4,498113504,-0.1,0.0,0.16970725,-26.824,1113520763.26,0.081,-114148397.03,510803212.47,1187341184,40339900,40.862,3.362,-0.11495,-0.16854,-0.04395,-0.010930001,0.585,0.0701,0.0192808944122332,0.0315832617805741,0.0,0.0,0.0,2026-04-11 06:25:42
NOBLE.BK,Noble Development Public Company Limited,Real Estate,Real Estate - Development,1.99,2725133056,0.43,4.627907,0.40438935,-49.11,6929736036.0,-0.52,1138148922.0,1692115000.0,14009975808,1422184704,207.869,2.121,0.08559,-0.08673,0.088640004,-0.009,0.717,0.07802,0.0295445091178275,0.0324915225737679,20.9,0.24190001,0.0,2026-04-11 06:25:42
OR.BK,PTT Oil and Retail Business Public Company Limited,Energy,Oil & Gas Refining & Marketing,12.2,146400002048,0.94,12.978724,1.2869198,7.037,658723000000.0,-0.163,14725276205.0,4626061740.0,23564550144,40163831808,20.703,2.24,0.01716,0.01227,0.10147,0.04338,0.481,0.06386,0.0400022004765498,0.0594430490810355,4.92,0.45740002,-0.32,2026-04-11 06:25:43
OSP.BK,Osotspa Public Company Limited,Consumer Defensive,Beverages - Non-Alcoholic,15.1,45356625920,1.22,12.377049,2.6882677,8.105,25560937000.0,-0.017,4495201566.0,5829792111.0,615765312,4524901888,3.553,1.843,0.14344,0.12868,0.23268999,0.09694,0.421,0.06026,0.1776672148755271,0.0613566370760324,5.3,0.5738,0.221,2026-04-11 06:25:44
PF.BK,Property Perfect Public Company Limited,Real Estate,Real Estate - Development,0.04,400443232,-0.28,0.0,0.04102564,-63.105,4753753000.0,-0.428,1769793916000.0,467544000.0,25102802944,694494016,277.973,1.065,-0.55391,-0.16464001,-0.33812,-0.01227,1.0,0.095,70.62956291993589,55.61794103849692,0.0,0.0,0.0,2026-04-11 06:25:45
PG.BK,People's Garment Public Company Limited,Consumer Cyclical,Apparel Manufacturing,6.75,648000000,-0.06,0.0,0.47455007,-22.459,605198190.0,-0.082,-5914560.0,11337391.0,17669812,243187264,1.294,10.711,-0.00904,0.08605,-0.004,-0.012359999,0.038,0.03728,0.0382762419883131,0.0371032406078225,7.41,10.0,0.0,2026-04-11 06:25:46
PRIN.BK,Prinsiri Public Company Limited,Real Estate,Real Estate - Development,1.37,1671416192,0.03,45.666668,0.30793437,35.378,1667011438.0,-0.235,175463971.0,248395166.0,5696447488,93979984,104.956,2.442,0.01867,0.071669996,0.00575,0.008590001,0.085,0.0401,0.0214905981768263,0.0223891005132168,0.0,0.0,-0.771,2026-04-11 06:25:47
PSL.BK,Precious Shipping Public Company Limited,Industrials,Marine Shipping,6.6,9799049216,0.27,24.444443,0.6540482,8.235,5248388950.0,0.089,1018188754.0,-2139997531.0,10146836480,1336566784,67.728,0.901,0.078779995,0.33909,0.02599,0.02562,0.787,0.08222,0.0587160344186407,0.064289119374462,6.06,1.4814999,0.502,2026-04-11 06:25:48
PTT.BK,PTT Public Company Limited,Energy,Oil & Gas Integrated,34.75,984270635008,3.15,11.031746,0.8730278,6.817,2662145000000.0,-0.119,214296841389.0,127599798526.0,985805160448,402817122304,59.656,1.6,0.03387,0.05606,0.07115,0.02812,0.437,0.06122,0.0395321525627737,0.0464113352826743,6.04,0.69839996,1.735,2026-04-11 06:25:49
PTTEP.BK,PTT Exploration and Production Public Company Limited,Energy,Oil & Gas E&P,151.5,601452773376,15.18,9.980237,1.1237043,107.848,281448611000.0,-0.026,117172049000.0,29420892000.0,4014046976,2467417088,24.4,1.369,0.21378,0.32411,0.11359999,0.06513,0.105,0.0413,3.254942724417184,0.0582895589884031,5.78,0.6077,0.077,2026-04-11 06:25:50
PTTGC.BK,PTT Global Chemical Public Company Limited,Basic Materials,Chemicals,36.5,164572987392,-3.61,0.0,0.5676075,28.631,487584549093.0,-0.302,-6196886793.0,26805230046.0,180101791744,21271130112,60.892,1.187,-0.02994,-0.02252,-0.05519,-0.00903,0.713,0.07778,0.0488519843850643,0.0575590443358831,1.37,0.4386,0.0,2026-04-11 06:25:51
RATCH.BK,Ratch Group Public Company Limited,Utilities,Utilities - Regulated Electric,30.0,65250000896,2.86,10.489511,0.6982265,48.921,27081617449.0,0.477,11774901775.0,10900940843.0,114967306240,21089533952,106.801,1.222,0.25359,-0.10687,0.06418,-0.00046,0.271,0.05126,0.0376780071019258,0.0377883031266789,5.33,0.55939996,0.208,2026-04-11 06:25:52
