Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-09-19,SCB.BK,105.0,106.5,105.0,106.0,81.43665313720703,8460300.0
2022-09-20,SCB.BK,107.0,108.0,106.5,107.5,82.58906555175781,13649200.0
2022-09-21,SCB.BK,107.0,108.0,106.5,107.0,82.20492553710938,5283200.0
2022-09-22,SCB.BK,107.0,108.5,106.0,108.0,82.97319793701172,10082100.0
2022-09-23,SCB.BK,108.0,109.0,107.5,108.5,83.35733032226562,10564900.0
2022-09-26,SCB.BK,108.0,108.5,106.5,107.0,82.20492553710938,9833300.0
2022-09-27,SCB.BK,108.0,108.0,105.0,105.0,80.66838836669922,17521500.0
2022-09-28,SCB.BK,104.0,105.0,103.0,103.5,79.5159912109375,19183600.0
2022-09-29,SCB.BK,105.5,106.5,104.5,104.5,80.28425598144531,15964500.0
2022-09-30,SCB.BK,104.0,105.0,103.0,104.0,79.9001235961914,12601100.0
2022-10-03,SCB.BK,103.5,104.5,101.5,102.0,78.36357879638672,19003300.0
2022-10-04,SCB.BK,104.5,104.5,103.0,103.5,79.5159912109375,12730600.0
2022-10-05,SCB.BK,104.0,104.5,103.0,104.0,79.9001235961914,9426100.0
2022-10-06,SCB.BK,104.5,106.0,104.5,105.0,80.66838836669922,11316900.0
2022-10-07,SCB.BK,105.0,105.5,104.5,105.0,80.66838836669922,5779200.0
2022-10-10,SCB.BK,104.5,104.5,104.0,104.5,80.28425598144531,4073600.0
2022-10-11,SCB.BK,104.0,104.5,102.5,103.5,79.5159912109375,7458400.0
2022-10-12,SCB.BK,102.5,103.0,102.0,103.0,80.29554748535156,6543100.0
2022-10-17,SCB.BK,103.0,103.5,101.5,103.0,80.29554748535156,11560500.0
2022-10-18,SCB.BK,104.0,105.0,103.5,105.0,81.85469055175781,11423200.0
2022-10-19,SCB.BK,105.0,107.5,105.0,106.5,83.0240478515625,13032500.0
2022-10-20,SCB.BK,106.0,108.5,105.5,107.5,83.8036117553711,14254800.0
2022-10-21,SCB.BK,107.0,107.0,106.0,106.0,82.6342544555664,8212800.0
2022-10-25,SCB.BK,106.5,107.0,105.0,105.5,82.24446868896484,8594200.0
2022-10-26,SCB.BK,106.0,106.5,105.0,106.0,82.6342544555664,7234400.0
2022-10-27,SCB.BK,106.0,106.5,105.5,105.5,82.24446868896484,6523700.0
2022-10-28,SCB.BK,105.5,106.0,104.5,105.5,82.24446868896484,6198200.0
2022-10-31,SCB.BK,106.0,106.5,105.5,106.0,82.6342544555664,7513600.0
2022-11-01,SCB.BK,106.5,107.5,106.0,106.5,83.0240478515625,7359300.0
2022-11-02,SCB.BK,106.5,107.0,106.0,106.5,83.0240478515625,6763000.0
2022-11-03,SCB.BK,106.0,108.0,106.0,108.0,84.19338989257812,9679300.0
2022-11-04,SCB.BK,108.0,108.5,107.0,107.0,83.413818359375,8711700.0
2022-11-07,SCB.BK,107.5,107.5,106.5,107.0,83.413818359375,9688300.0
2022-11-08,SCB.BK,107.5,107.5,106.0,106.5,83.0240478515625,7140900.0
2022-11-09,SCB.BK,106.5,107.5,105.0,105.5,82.24446868896484,11400800.0
2022-11-10,SCB.BK,105.5,106.5,105.0,106.0,82.6342544555664,7945000.0
2022-11-11,SCB.BK,107.5,107.5,106.0,106.5,83.0240478515625,8924300.0
2022-11-14,SCB.BK,106.0,106.0,104.0,105.0,81.85469055175781,9396300.0
2022-11-15,SCB.BK,105.0,106.5,105.0,106.0,82.6342544555664,3854100.0
2022-11-16,SCB.BK,106.0,107.0,105.5,106.5,83.0240478515625,10715400.0
2022-11-17,SCB.BK,106.5,106.5,105.0,106.0,82.6342544555664,8961800.0
2022-11-18,SCB.BK,106.0,106.0,104.5,105.5,82.24446868896484,6299600.0
2022-11-21,SCB.BK,105.0,106.0,105.0,105.5,82.24446868896484,6553100.0
2022-11-22,SCB.BK,106.0,106.5,105.5,106.0,82.6342544555664,6420400.0
2022-11-23,SCB.BK,105.5,106.0,104.5,105.0,81.85469055175781,10408100.0
2022-11-24,SCB.BK,105.5,106.0,105.0,105.5,82.24446868896484,2874100.0
2022-11-25,SCB.BK,105.0,106.0,105.0,105.5,82.24446868896484,2238700.0
2022-11-28,SCB.BK,104.5,105.0,103.5,105.0,81.85469055175781,6914600.0
2022-11-29,SCB.BK,104.5,106.5,104.5,105.0,81.85469055175781,11065600.0
2022-11-30,SCB.BK,105.5,105.5,104.0,105.0,81.85469055175781,14990500.0
2022-12-01,SCB.BK,105.5,106.0,105.0,105.5,82.24446868896484,4145000.0
2022-12-02,SCB.BK,106.0,106.0,104.5,105.0,81.85469055175781,6173600.0
2022-12-06,SCB.BK,104.0,104.5,103.0,104.0,81.07512664794922,7066600.0
2022-12-07,SCB.BK,104.0,105.0,103.5,104.0,81.07512664794922,8174700.0
2022-12-08,SCB.BK,104.0,104.0,102.5,103.0,80.29554748535156,8797800.0
2022-12-09,SCB.BK,103.0,103.0,102.0,103.0,80.29554748535156,2582700.0
2022-12-13,SCB.BK,103.5,103.5,102.5,103.0,80.29554748535156,8084300.0
2022-12-14,SCB.BK,103.5,103.5,102.5,103.5,80.68534088134766,8227400.0
2022-12-15,SCB.BK,103.0,103.5,102.5,103.0,80.29554748535156,4278100.0
2022-12-16,SCB.BK,102.5,103.5,102.0,103.5,80.68534088134766,7712900.0
2022-12-19,SCB.BK,103.0,103.5,103.0,103.5,80.68534088134766,2802200.0
2022-12-20,SCB.BK,103.5,103.5,102.5,103.5,80.68534088134766,4019200.0
2022-12-21,SCB.BK,103.5,105.0,103.0,104.5,81.46490478515625,5516900.0
2022-12-22,SCB.BK,105.0,105.0,104.5,104.5,81.46490478515625,3810900.0
2022-12-23,SCB.BK,104.0,105.0,103.5,105.0,81.85469055175781,3879000.0
2022-12-26,SCB.BK,105.0,105.5,104.5,104.5,81.46490478515625,3487400.0
2022-12-27,SCB.BK,105.0,106.0,105.0,105.5,82.24446868896484,5380600.0
2022-12-28,SCB.BK,105.5,106.0,105.5,106.0,82.6342544555664,4881900.0
2022-12-29,SCB.BK,105.5,106.5,105.5,106.5,83.0240478515625,8023000.0
2022-12-30,SCB.BK,106.5,107.5,106.5,107.0,83.413818359375,9457000.0
2023-01-03,SCB.BK,107.0,107.5,106.0,107.0,83.413818359375,7836900.0
2023-01-04,SCB.BK,107.5,109.0,107.5,109.0,84.97296142578125,10532600.0
2023-01-05,SCB.BK,110.0,111.5,109.5,110.5,86.1423110961914,24297900.0
2023-01-06,SCB.BK,110.5,113.0,110.0,113.0,88.09123992919922,14407200.0
2023-01-09,SCB.BK,113.5,114.0,112.5,114.0,88.87079620361328,11904400.0
2023-01-10,SCB.BK,113.5,114.0,111.5,113.5,88.48101806640625,15353800.0
2023-01-11,SCB.BK,113.5,113.5,111.0,112.5,87.70145416259766,15274100.0
2023-01-12,SCB.BK,113.0,113.5,111.5,112.0,87.31167602539062,10479700.0
2023-01-13,SCB.BK,112.0,113.0,111.0,111.5,86.92188262939453,17578700.0
2023-01-16,SCB.BK,112.0,112.5,111.5,112.0,87.31167602539062,5809700.0
2023-01-17,SCB.BK,111.5,112.5,110.0,110.5,86.1423110961914,9882700.0
2023-01-18,SCB.BK,110.0,110.5,109.0,110.0,85.75252532958984,9802300.0
2023-01-19,SCB.BK,110.5,111.0,110.0,111.0,86.53209686279297,7003600.0
2023-01-20,SCB.BK,109.0,109.5,107.0,108.5,84.58317565917969,31793400.0
2023-01-23,SCB.BK,107.5,108.0,106.5,107.0,83.413818359375,15629300.0
2023-01-24,SCB.BK,107.0,108.0,107.0,107.0,83.413818359375,7979700.0
2023-01-25,SCB.BK,107.0,107.5,106.5,106.5,83.0240478515625,6124600.0
2023-01-26,SCB.BK,107.0,107.5,106.5,107.5,83.8036117553711,5806600.0
2023-01-27,SCB.BK,108.5,109.0,107.5,108.5,84.58317565917969,7650700.0
2023-01-30,SCB.BK,108.5,108.5,107.5,107.5,83.8036117553711,6257000.0
2023-01-31,SCB.BK,107.0,107.5,104.0,104.0,81.07512664794922,20423400.0
2023-02-01,SCB.BK,104.5,105.5,104.0,105.5,82.24446868896484,6245400.0
2023-02-02,SCB.BK,105.5,106.0,105.0,105.0,81.85469055175781,5962000.0
2023-02-03,SCB.BK,105.0,105.5,104.5,105.0,81.85469055175781,2698200.0
2023-02-06,SCB.BK,104.5,104.5,103.0,104.0,81.07512664794922,7254900.0
2023-02-07,SCB.BK,103.5,104.0,102.5,103.5,80.68534088134766,7650700.0
2023-02-08,SCB.BK,103.0,103.5,102.5,102.5,79.90576934814453,6803600.0
2023-02-09,SCB.BK,102.5,103.5,102.0,103.5,80.68534088134766,5866500.0
2023-02-10,SCB.BK,103.5,103.5,99.75,100.5,78.34662628173828,29348900.0
2023-02-13,SCB.BK,101.0,102.0,100.0,101.0,78.73641204833984,9268600.0
2023-02-14,SCB.BK,101.0,101.5,99.75,100.5,78.34662628173828,11476000.0
2023-02-15,SCB.BK,100.0,100.5,99.25,99.75,77.7619400024414,15040900.0
2023-02-16,SCB.BK,99.75,99.75,99.0,99.5,77.56705474853516,8847300.0
2023-02-17,SCB.BK,99.25,99.5,98.5,99.25,77.37216186523438,8332300.0
2023-02-20,SCB.BK,99.5,100.5,99.0,100.5,78.34662628173828,13063400.0
2023-02-21,SCB.BK,100.5,100.5,98.5,100.5,78.34662628173828,29092600.0
2023-02-22,SCB.BK,100.0,100.5,99.5,99.75,77.7619400024414,8515400.0
2023-02-23,SCB.BK,99.75,100.0,98.75,99.75,77.7619400024414,12538700.0
2023-02-24,SCB.BK,99.75,101.5,99.25,101.5,79.1261978149414,11143300.0
2023-02-27,SCB.BK,104.5,105.0,103.0,103.5,80.68534088134766,28525900.0
2023-02-28,SCB.BK,103.5,104.5,103.0,104.0,81.07512664794922,19098900.0
2023-03-01,SCB.BK,104.0,104.5,103.5,104.0,81.07512664794922,12698800.0
2023-03-02,SCB.BK,104.0,104.5,103.5,103.5,80.68534088134766,12026200.0
2023-03-03,SCB.BK,104.0,104.5,103.5,104.5,81.46490478515625,7436200.0
2023-03-07,SCB.BK,105.0,105.5,104.5,105.0,81.85469055175781,6902900.0
2023-03-08,SCB.BK,104.5,105.0,103.5,104.0,81.07512664794922,10481100.0
2023-03-09,SCB.BK,104.0,105.0,104.0,104.0,81.07512664794922,6863800.0
2023-03-10,SCB.BK,103.5,103.5,102.0,102.5,79.90576934814453,14628600.0
2023-03-13,SCB.BK,102.0,102.5,99.75,99.75,77.7619400024414,25726700.0
2023-03-14,SCB.BK,98.0,100.5,97.5,97.5,76.00791931152344,41678200.0
2023-03-15,SCB.BK,100.0,101.5,99.5,101.0,78.73641204833984,18838500.0
2023-03-16,SCB.BK,99.0,100.5,98.5,100.0,77.95684051513672,29037400.0
2023-03-17,SCB.BK,101.5,102.5,100.5,101.5,79.1261978149414,20423300.0
2023-03-20,SCB.BK,101.0,101.5,99.5,100.5,78.34662628173828,16912900.0
2023-03-21,SCB.BK,100.5,102.5,100.5,102.0,79.51598358154297,9164600.0
2023-03-22,SCB.BK,102.0,102.5,101.0,101.5,79.1261978149414,8658900.0
2023-03-23,SCB.BK,101.0,102.5,100.5,102.0,79.51598358154297,10537400.0
2023-03-24,SCB.BK,102.5,103.0,101.5,102.5,79.90576934814453,8630300.0
2023-03-27,SCB.BK,102.5,103.0,101.0,101.5,79.1261978149414,11345000.0
2023-03-28,SCB.BK,102.0,103.0,101.5,102.5,79.90576934814453,13083800.0
2023-03-29,SCB.BK,103.5,104.0,103.0,103.5,80.68534088134766,14685800.0
2023-03-30,SCB.BK,103.5,103.5,102.0,102.5,79.90576934814453,15348500.0
2023-03-31,SCB.BK,103.0,103.0,102.0,102.5,79.90576934814453,6838700.0
2023-04-03,SCB.BK,103.5,104.0,103.0,103.5,80.68534088134766,5468900.0
2023-04-04,SCB.BK,103.5,103.5,103.0,103.5,80.68534088134766,5276900.0
2023-04-05,SCB.BK,103.0,103.5,103.0,103.0,80.29554748535156,7396900.0
2023-04-07,SCB.BK,103.5,104.0,103.0,103.5,80.68534088134766,8880400.0
2023-04-10,SCB.BK,104.0,105.0,103.5,104.5,81.46490478515625,9397200.0
2023-04-11,SCB.BK,104.5,106.0,104.5,106.0,82.6342544555664,15024900.0
2023-04-12,SCB.BK,106.0,106.0,104.5,105.5,82.24446868896484,19913600.0
2023-04-17,SCB.BK,100.0,102.0,100.0,101.5,83.22016143798828,17896200.0
2023-04-18,SCB.BK,101.5,102.0,101.0,101.0,82.8102035522461,6897700.0
2023-04-19,SCB.BK,101.0,101.5,100.0,100.5,82.40025329589844,9688200.0
2023-04-20,SCB.BK,100.0,100.5,98.75,99.75,81.78531646728516,36407600.0
2023-04-21,SCB.BK,100.5,103.5,100.0,103.0,84.45000457763672,28049800.0
2023-04-24,SCB.BK,103.5,104.0,102.5,102.5,84.0400619506836,12741500.0
2023-04-25,SCB.BK,102.0,103.0,101.5,102.0,83.63011169433594,9024600.0
2023-04-26,SCB.BK,102.0,104.0,102.0,104.0,85.26991271972656,15784300.0
2023-04-27,SCB.BK,103.5,104.0,102.5,103.5,84.8599624633789,11462200.0
2023-04-28,SCB.BK,104.0,104.0,103.0,103.5,84.8599624633789,12851900.0
2023-05-02,SCB.BK,103.5,104.0,102.5,102.5,84.0400619506836,6459800.0
2023-05-03,SCB.BK,103.0,103.5,102.5,103.5,84.8599624633789,12832800.0
2023-05-08,SCB.BK,104.5,105.5,104.0,105.5,86.49976348876953,15583500.0
2023-05-09,SCB.BK,105.5,107.0,105.0,106.5,87.31967163085938,16541100.0
2023-05-10,SCB.BK,106.5,107.0,105.0,107.0,87.72962188720703,13307000.0
2023-05-11,SCB.BK,106.0,107.5,106.0,107.0,87.72962188720703,12383400.0
2023-05-12,SCB.BK,106.5,107.0,105.0,105.5,86.49976348876953,10322600.0
2023-05-15,SCB.BK,106.5,107.0,106.0,106.0,86.90971374511719,12302700.0
2023-05-16,SCB.BK,106.0,106.5,104.0,104.5,85.67987060546875,14413600.0
2023-05-17,SCB.BK,104.0,104.5,102.5,103.0,84.45000457763672,16458000.0
2023-05-18,SCB.BK,103.5,104.5,103.0,103.5,84.8599624633789,9285000.0
2023-05-19,SCB.BK,103.5,104.0,102.5,103.0,84.45000457763672,7696900.0
2023-05-22,SCB.BK,102.5,102.5,101.5,102.5,84.0400619506836,13216700.0
2023-05-23,SCB.BK,102.0,104.0,101.5,103.5,84.8599624633789,10496100.0
2023-05-24,SCB.BK,103.5,104.0,103.0,103.5,84.8599624633789,6990700.0
2023-05-25,SCB.BK,103.0,103.5,102.5,102.5,84.0400619506836,6137600.0
2023-05-26,SCB.BK,102.5,102.5,101.5,102.0,83.63011169433594,7295100.0
2023-05-29,SCB.BK,102.5,103.5,102.0,103.0,84.45000457763672,10470200.0
2023-05-30,SCB.BK,103.0,103.5,102.5,103.0,84.45000457763672,12734600.0
2023-05-31,SCB.BK,102.5,103.5,102.5,103.5,84.8599624633789,6535200.0
2023-06-01,SCB.BK,103.5,104.5,102.5,104.0,85.26991271972656,7704700.0
2023-06-02,SCB.BK,104.0,106.0,104.0,105.5,86.49976348876953,11532300.0
2023-06-06,SCB.BK,106.0,106.5,105.0,105.5,86.49976348876953,9001100.0
2023-06-07,SCB.BK,105.5,105.5,104.5,105.5,86.49976348876953,6262200.0
2023-06-08,SCB.BK,105.5,107.5,105.0,107.5,88.13957214355469,12628300.0
2023-06-09,SCB.BK,107.0,108.0,107.0,107.5,88.13957214355469,8584000.0
2023-06-12,SCB.BK,107.5,108.0,106.5,107.5,88.13957214355469,8528500.0
2023-06-13,SCB.BK,108.0,108.5,107.0,108.0,88.54953002929688,12123800.0
2023-06-14,SCB.BK,107.5,108.5,107.5,108.0,88.54953002929688,6719700.0
2023-06-15,SCB.BK,108.0,108.0,107.0,107.0,87.72962188720703,5387000.0
2023-06-16,SCB.BK,107.0,107.0,105.5,106.5,87.31967163085938,4738700.0
2023-06-19,SCB.BK,106.0,107.0,105.5,107.0,87.72962188720703,5431000.0
2023-06-20,SCB.BK,107.5,108.5,107.0,107.5,88.13957214355469,8024000.0
2023-06-21,SCB.BK,107.0,108.0,107.0,108.0,88.54953002929688,5770700.0
2023-06-22,SCB.BK,107.5,108.0,107.0,107.0,87.72962188720703,4476200.0
2023-06-23,SCB.BK,106.5,107.5,106.0,107.0,87.72962188720703,3723900.0
2023-06-26,SCB.BK,107.5,108.0,106.5,107.5,88.13957214355469,7764900.0
2023-06-27,SCB.BK,107.0,107.5,106.0,106.0,86.90971374511719,6259500.0
2023-06-28,SCB.BK,105.5,105.5,103.0,103.5,84.8599624633789,14925500.0
2023-06-29,SCB.BK,103.0,105.5,103.0,104.5,85.67987060546875,7600500.0
2023-06-30,SCB.BK,104.5,107.5,104.0,106.5,87.31967163085938,12026500.0
2023-07-03,SCB.BK,107.5,108.0,106.5,107.5,88.13957214355469,12935600.0
2023-07-04,SCB.BK,107.5,110.0,107.5,109.5,89.77938842773438,18241400.0
2023-07-05,SCB.BK,109.0,110.0,108.5,109.0,89.36943054199219,10180000.0
2023-07-06,SCB.BK,108.0,108.5,107.0,108.0,88.54953002929688,10800400.0
2023-07-07,SCB.BK,107.5,109.0,107.0,108.5,88.95948028564453,7016800.0
2023-07-10,SCB.BK,109.0,109.5,108.0,108.5,88.95948028564453,5150100.0
2023-07-11,SCB.BK,109.5,109.5,108.5,109.5,89.77938842773438,4703800.0
2023-07-12,SCB.BK,109.5,109.5,107.5,108.0,88.54953002929688,6821700.0
2023-07-13,SCB.BK,107.5,108.0,107.0,107.5,88.13957214355469,4848500.0
2023-07-14,SCB.BK,107.5,108.5,107.5,108.5,88.95948028564453,6144000.0
2023-07-17,SCB.BK,108.5,110.0,108.5,109.5,89.77938842773438,5820600.0
2023-07-18,SCB.BK,109.5,111.5,109.5,111.5,91.41918182373047,14728600.0
2023-07-19,SCB.BK,112.0,112.0,110.5,111.0,91.00923156738281,10232700.0
2023-07-20,SCB.BK,111.0,111.5,110.0,111.0,91.00923156738281,6207500.0
2023-07-21,SCB.BK,112.0,112.0,109.0,110.5,90.59928894042969,19760500.0
2023-07-24,SCB.BK,108.0,108.5,106.5,107.5,88.13957214355469,22193800.0
2023-07-25,SCB.BK,108.0,108.5,107.0,107.0,87.72962188720703,9916200.0
2023-07-26,SCB.BK,107.5,110.5,107.0,110.0,90.1893310546875,16849600.0
2023-07-27,SCB.BK,110.5,111.0,109.5,111.0,91.00923156738281,12559900.0
2023-07-31,SCB.BK,112.0,112.5,111.5,112.5,92.23908996582031,3710200.0
2023-08-02,SCB.BK,113.0,113.5,112.0,112.0,91.82913970947266,9809600.0
2023-08-03,SCB.BK,111.5,112.5,110.5,111.0,91.00923156738281,8837200.0
2023-08-04,SCB.BK,110.5,112.0,110.5,110.5,90.59928894042969,3193400.0
2023-08-07,SCB.BK,110.5,112.5,110.5,111.5,91.41918182373047,6001200.0
2023-08-08,SCB.BK,112.0,112.0,111.0,111.5,91.41918182373047,6687800.0
2023-08-09,SCB.BK,111.5,112.5,111.5,112.5,92.23908996582031,9627100.0
2023-08-10,SCB.BK,112.5,113.5,111.5,113.5,93.05899047851562,8358400.0
2023-08-11,SCB.BK,113.5,113.5,112.5,113.0,92.64904022216797,6154900.0
2023-08-15,SCB.BK,113.0,114.0,112.5,113.0,92.64904022216797,6348700.0
2023-08-16,SCB.BK,112.5,113.5,112.0,113.5,93.05899047851562,5441700.0
