Ticker,Company_Name,Sector,Industry,Current_Price,Market_Cap,EPS,PE_Ratio,PB_Ratio,EV_EBITDA,Revenue,Revenue_Growth,EBIT,FCF,Total_Debt,Total_Cash,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,ROE,ROA,Beta,Cost_of_Equity,Cost_of_Debt,WACC,Dividend_Yield,Payout_Ratio,Earnings_Growth,Fetched_Date
BCPG.BK,BCPG Public Company Limited,Utilities,Utilities - Renewable,6.75,20221376512,0.29,23.275864,0.717856,17.045,943.53,-0.14224545454545456,219.9,617.12,27107411968,5170592256,95.369,1.427,0.24065,0.2338,0.028770002,0.01084,0.62,0.0722,0.04225700341117861,0.05020973197255185,5.19,0.96550006,3.8,2026-04-11 09:15:57
BCT.BK,Birla Carbon (Thailand) Public Company Limited,Basic Materials,Specialty Chemicals,44.0,13200000000,5.76,7.6388884,0.38318512,5.334,2191451000.0,-0.06255063794181737,263869000.0,-483368000.0,0,5307467776,0.0,2.211,0.17202999,0.08293,0.05154,0.020739999,0.361,0.05666,0.05,0.05666,2.27,0.1736,-0.852,2026-04-11 09:15:59
BDMS.BK,Bangkok Dusit Medical Services Public Company Limited,Healthcare,Medical Care Facilities,18.6,295591247872,1.0,18.6,2.7915354,11.672,28453.0,0.007435470736111505,4639.0,2001.0,17487003648,7241904640,15.896,0.978,0.13999,0.15983,0.15302,0.08144,0.365,0.056900000000000006,0.02039013859534365,0.05463296113120187,4.3,0.75,-0.148,2026-04-11 09:16:01
BEM.BK,Bangkok Expressway and Metro Public Company Limited,Industrials,Railroads,5.3,79382749184,0.25,21.2,2.145749,20.936,4342.0,0.005325306783977801,1602.0,-5148.0,112428621824,2333364992,303.834,0.582,0.22351,0.36903,0.102790006,0.029260002,0.372,0.05732,0.02003938110641373,0.03311909585882647,2.83,0.6,-0.101,2026-04-11 09:16:04
BGRIM.BK,B.Grimm Power Public Company Limited,Utilities,Utilities - Independent Power Producers,11.9,31022108672,0.29,41.03448,1.7695167,11.267,13263.0,-0.00659126657179232,1836.0,1310.0,121270542336,24172210176,245.686,1.724,0.030250002,0.13846,0.06437,0.0257,1.039,0.09734,0.038396150543294295,0.04428808359096839,3.46,1.4828,-0.331,2026-04-11 09:16:06
BH.BK,Bumrungrad Hospital Public Company Limited,Healthcare,Medical Care Facilities,172.5,137131737088,8.66,19.919168,4.443357,12.323,6537.0,0.0036849378166743385,2271.0,1440.0,106583208,13948432384,0.342,4.597,0.29517,0.34632,0.25652,0.16452,0.173,0.045380000000000004,0.06218418571150532,0.04538339180791456,2.9,0.5774,-0.009,2026-04-11 09:16:08
BJC.BK,Berli Jucker Public Company Limited,Industrials,Conglomerates,15.1,60517732352,1.0,15.1,0.50294775,11.831,39935.0,0.07862467588591193,3217.0,5457.0,160022183936,4409828864,126.383,0.624,0.02567,0.07624,0.03887,0.02175,0.314,0.05384,0.033916541991269526,0.034461761546634,3.38,0.71,-0.214,2026-04-11 09:16:09
BRR.BK,Buriram Sugar Public Company Limited,Consumer Defensive,Confectioners,3.78,3069739264,0.34,11.117647,0.8167675,9.652,763.45,-0.39021565495207666,-188.87,299.9,3508558080,172412704,94.761,1.107,0.04531,-0.26263002,0.07063,0.02611,-0.046,0.032240000000000005,0.043290841005544936,0.03351614047553762,4.37,1.4706,0.0,2026-04-11 09:16:12
BTS.BK,BTS Group Holdings Public Company Limited,Industrials,Railroads,2.14,34440740864,-0.07,0,0.6009548,61.67,5967.0,0.04555808656036442,161.01,32199.0,192782893056,55278718976,193.565,1.681,-0.04625,0.02698,-0.01854,0.00307,0.123,0.04238,0.035890113953161565,0.030783763454284956,0.0,0.0,0.0,2026-04-11 09:16:14
CBG.BK,Carabao Group Public Company Limited,Consumer Defensive,Beverages - Non-Alcoholic,38.0,38000001024,2.32,16.37931,2.6944623,9.069,3991.0,-0.27383551673944684,845.34,519.82,2516208384,1482905856,17.888,1.528,0.11374,0.21174999,0.16869,0.12036,0.582,0.06992000000000001,0.03209480960063441,0.06717227239576619,3.16,0.6034,-0.818,2026-04-11 09:16:15
CCET.BK,Cal-Comp Electronics (Thailand) Public Company Limited,Technology,Computer Hardware,5.15,53817516032,0.2,25.75,2.1711636,11.92,36266.0,0.0040976798272329695,902.35,-1346.0,21068853248,7388684800,84.985,1.209,0.01466,0.02471,0.07944,0.028989999,0.324,0.05444,0.036337241091784364,0.04730223680009714,3.5,1.0,-0.235,2026-04-11 09:16:16
CENTEL.BK,Central Plaza Hotel Public Company Limited,Consumer Cyclical,Resorts & Casinos,34.75,46912499712,1.48,23.479729,2.0936258,16.179,6310.0,0.12237637851298477,874.97,1567.0,31798372352,3678762496,140.611,0.555,0.08083,0.13599,0.09017,0.028350001,0.188,0.04628,0.03640593497003906,0.03934945689526848,1.93,0.3986,0.461,2026-04-11 09:16:17
CGD.BK,Country Group Development Public Company Limited,Real Estate,Real Estate - Development,0.11,909274176,-0.07,0,0.2682927,-3.402,66.79,-0.4230802453139846,-103.15,-240.09,2079515776,2982925056,51.786,0.74,-0.67425,-1.54441,-0.1361,-0.00861,-0.255,0.019700000000000002,0.28268622618037786,0.1633413798586004,0.0,0.0,0.0,2026-04-11 09:16:19
CHG.BK,Chularat Hospital Public Company Limited,Healthcare,Medical Care Facilities,1.4,15400000512,0.08,17.5,1.9690576,8.431,2205.0,0.02941176470588225,306.09,-84.75,583559040,1888187264,7.065,3.107,0.110410005,0.1379,0.1184,0.07587,0.139,0.043340000000000004,0.04716666714648102,0.04313530086630856,5.0,0.82839996,1.448,2026-04-11 09:16:20
CIMBT.BK,CIMB Thai Bank Public Company Limited,Financial Services,Banks - Regional,0.37,12884237312,0.07,5.285714,0.24683124,0.0,2575.0,-0.07739161590827659,0.0,-10633134478.0,107931738112,162842492928,0.0,0.0,0.22205,0.21006,0.043860003,0.0043099998,-0.025,0.0335,0.07574231771860156,0.05770447099802245,0.0,0.5714,-0.556,2026-04-11 09:16:21
COM7.BK,Com7 Public Company Limited,Consumer Cyclical,Specialty Retail,22.2,52340916224,1.71,12.982456,4.9564633,11.022,26443.0,0.37702442326719776,1551.0,-183.55,12016528384,4191119104,109.545,1.183,0.04646,0.058579996,0.41224998,0.11054,0.383,0.057980000000000004,0.02309019636398838,0.05060327585260733,4.95,0.5029,0.139,2026-04-11 09:16:22
CPALL.BK,CP ALL Public Company Limited,Consumer Defensive,Grocery Stores,47.75,425715269632,3.1,15.403226,3.3194299,13.541,253400.0,0.04452203018149281,13606.0,18885.0,442339360768,53560725504,133.418,0.609,0.027609998,0.05192,0.0979,0.03427,0.505,0.0653,0.03367006188448026,0.04575067125610439,3.46,0.4355,0.018,2026-04-11 09:16:23
CPF.BK,Charoen Pokphand Foods Public Company Limited,Consumer Defensive,Farm Products,20.8,158742609920,3.12,6.6666665,0.82615083,9.104,140799.0,0.016122397430808677,5441.0,4722.0,516785307648,27965032448,205.188,0.671,0.04389,0.03838,0.105100006,0.035269998,0.047,0.037820000000000006,0.006033341029353985,0.01257978965217078,2.4,0.4968,-0.79,2026-04-11 09:16:24
CPN.BK,Central Pattana Public Company Limited,Real Estate,Real Estate - Diversified,63.5,284988014592,4.2,15.119048,2.5936365,12.879,14536693205.0,0.21998221517593564,6904.0,8698765847.0,116677869568,6015208960,97.834,0.75,0.34812,0.47140998,0.16740999,0.05289,0.631,0.07286000000000001,0.03175217190472313,0.0590740919169557,3.78,0.5,0.256,2026-04-11 09:16:25
CRC.BK,Central Retail Corporation Public Company Limited,Consumer Cyclical,Department Stores,19.8,119413792768,1.12,17.67857,1.8240442,13.902,58212.0,-0.0011667810569663262,2947.0,4673.0,106739580928,9895169024,154.054,0.654,0.03012,0.028010001,0.10017,0.01602,0.254,0.05024000000000001,0.03641837222147352,0.04027874637019149,2.68,0.5357,0.0,2026-04-11 09:16:26
DELTA.BK,Delta Electronics (Thailand) Public Company Limited,Industrials,Electrical Equipment & Parts,317.0,3954199756800,2.0,158.5,40.882126,115.35,57714.0,0.08456421242530165,8017.0,9138.0,1465753600,20288075776,1.515,1.991,0.12523,0.13891,0.28091,0.1176,0.744,0.07964,0.043451179652569165,0.07962337027280719,0.19,0.23120001,2.367,2026-04-11 09:16:27
DRT.BK,Diamond Building Products Public Company Limited,Industrials,Building Products & Equipment,4.68,3800315136,0.39,12.0,1.6786225,7.394,966.03,-0.02214776649694805,74.73,98.74,1048469248,13404909,46.316,1.417,0.0692,0.07664,0.12985,0.05945,0.293,0.05258,0.016366191028237005,0.04404158059812791,6.84,1.0769,0.159,2026-04-11 09:16:28
EA.BK,Energy Absolute Public Company Limited,Utilities,Utilities - Renewable,2.66,19755290624,-0.67,0,0.59388256,24.907,2007.0,-0.16409829237817575,-2697.0,1811.0,49828405248,915347392,144.527,1.558,-0.37080002,-0.88474,-0.20472,-0.0057599996,0.667,0.07502,0.04567025552340631,0.047462019101250655,0.0,0.0,0.0,2026-04-11 09:16:30
EGCO.BK,Electricity Generating Public Company Limited,Utilities,Utilities - Independent Power Producers,111.5,58700845056,8.98,12.416482,0.58822906,29.912,6769.0,0.36996559400930984,166.36,-243.29,108982788096,34809040896,108.933,1.623,0.14734,0.02256,0.04617,0.0053,0.38,0.057800000000000004,0.04749373814368377,0.044928110768018295,5.83,0.72379994,0.0,2026-04-11 09:16:31
ERW.BK,The Erawan Group Public Company Limited,Consumer Cyclical,Lodging,2.68,13096971264,0.17,15.764706,1.4604905,11.363,2252.0,0.2630398205272013,580.57,497.11,14618947584,1893948800,149.369,0.614,0.10568,0.25711,0.09386,0.03717,0.165,0.0449,0.04204994897668278,0.03896081582846465,2.61,0.5248,-0.012,2026-04-11 09:16:32
FPI.BK,Fortune Parts Industry Public Company Limited,Consumer Cyclical,Auto Parts,1.61,2435978240,0.18,8.944444,0.9459459,4.209,775.6,0.07906562599997224,102.31,-1.45,1245828992,550998976,48.296,1.813,0.10031,0.13114001,0.11128,0.07152,0.249,0.049940000000000005,0.028249462988897918,0.040688700919364156,4.97,0.4348,-0.64,2026-04-11 09:16:34
FPT.BK,Frasers Property (Thailand) Public Company Limited,Real Estate,Real Estate - Development,6.05,14031626240,0.63,9.603175,0.38252404,10.117,3465106000.0,-0.19035531215813128,396.32,1079762000.0,14980730880,5932965888,59.025,1.865,0.10771,0.21204,0.03974,0.00865,0.149,0.04394000000000001,0.08491254600256193,0.056327421113228054,5.29,0.5079,0.0,2026-04-11 09:16:35
GLOBAL.BK,Siam Global House Public Company Limited,Consumer Cyclical,Home Improvement Retail,6.1,34172180480,0.35,17.428572,1.3380127,11.477,7666.0,0.028717122920021376,491.72,5956.0,11193522176,2209406464,43.398,1.259,0.06142,0.06236,0.07651,0.038259998,0.367,0.05702,0.021071521661494227,0.04711024500547306,3.02,0.5068,-0.18,2026-04-11 09:16:37
GPI.BK,Grand Prix International Public Company Limited,Communication Services,Advertising Agencies,1.63,978000000,0.14,11.642857,1.3415637,6.802,54.3,-0.06233811086168195,-76.12,-41.15,13446235,61240116,1.844,2.348,0.098570004,-1.40191,0.1106,0.08356,0.217,0.04802,0.047501968394870385,0.047884127679399584,10.43,1.2143,0.0,2026-04-11 09:16:38
GPSC.BK,Global Power Synergy Public Company Limited,Utilities,Utilities - Regulated Electric,34.75,97985593344,2.27,15.308371,0.93850434,10.978,19462.0,-0.09710044073300861,954.19,4326.0,115205365760,22376077312,98.943,1.726,0.07503,0.050679997,0.06162,0.021359999,0.906,0.08936,0.03527613469381515,0.05632130307815925,5.47,0.41849998,0.514,2026-04-11 09:16:39
GULF.BK,Gulf Development Public Company Limited,Utilities,Utilities - Independent Power Producers,59.5,888920342528,1.71,34.795322,2.6482108,44.541,62113.0,1.1390983917071322,11370.0,-1415.0,364067749888,46135869440,99.499,1.03,0.65855,0.18305999,0.35041,0.022230001,1.0,0.095,0.029423095023647074,0.07423616641145042,1.76,0.0,1.858,2026-04-11 09:16:41
HANA.BK,Hana Microelectronics Public Company Limited,Technology,Electronic Components,26.25,23240873984,0.76,34.539474,0.88303566,5.232,4817563965.0,-0.09011337688391718,136739413.0,641696013.0,142132480,11993347072,0.54,5.867,0.03158,0.02158,0.025109999,0.01375,0.506,0.06536,0.09174568684089661,0.06540884977938823,3.81,0.9868,0.0,2026-04-11 09:16:42
HMPRO.BK,Home Product Center Public Company Limited,Consumer Cyclical,Home Improvement Retail,6.3,81638547456,0.46,13.695652,3.1312127,9.325,16903.0,0.0498757763975155,2116.0,1876.0,25584896000,4487990272,98.037,0.733,0.08518,0.11924,0.22728,0.07216,0.47,0.0632,0.027787993744434216,0.05342412404027914,6.98,0.89129996,-0.06,2026-04-11 09:16:44
IRPC.BK,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,1.69,34493898752,-0.17,0,0.523544,12.31,67681812368.0,-0.01362725529079789,-228035343.0,14722445874.0,68260868096,27197859840,103.442,1.137,-0.01276,-0.00478,-0.0529,-0.0101499995,0.395,0.0587,0.03609681606355644,0.038888627548087105,0.59,0.72,0.0,2026-04-11 09:16:45
ITD.BK,Italian-Thai Development Public Company Limited,Industrials,Engineering & Construction,0.26,1372765824,0.34,0.76470584,0.42139384,-5.66,10750598000.0,0.16909426007735817,-5241852000.0,1536135000.0,40239415296,5190761984,1151.236,0.668,0.0497,-0.42192,0.4289,-0.09076,0.621,0.07226,0.056579301246117195,0.04615404448288242,0.0,0.0,0.0,2026-04-11 09:16:46
IVL.BK,Indorama Ventures Public Company Limited,Basic Materials,Chemicals,24.5,137556525056,-1.47,0,1.340336,14.968,102083.0,-0.0648571402398248,-2784.0,10189.0,264147533824,27983360000,204.844,0.977,-0.01629,-0.02736,-0.05156,0.00456,0.783,0.08198,0.05851829383460842,0.05885639888730536,2.86,0.39090002,0.0,2026-04-11 09:16:47
JAS.BK,Jasmine International Public Company Limited,Communication Services,Telecom Services,1.11,9204202496,-0.06,0,1.2817552,-10.105,1383160981.0,0.3981689262544148,-2348721929.0,3040411397.0,2325661696,2583289344,28.308,0.761,-0.12968999,-0.53080004,-0.05144,-0.05652,0.155,0.044300000000000006,0.0831506643174296,0.04878205095972045,0.0,0.0,0.0,2026-04-11 09:16:50
JMART.BK,Jaymart Group Holdings Public Company Limited,Consumer Cyclical,Specialty Retail,6.6,9662212096,-0.11,0,0.53697824,25.66,3960693945.0,0.01704717809869627,-210021286.0,805439624.0,21555775488,3286613760,65.883,0.825,-0.01091,0.05613,0.00283,0.01475,0.345,0.0557,0.05323675191545955,0.04664723462487236,3.94,0.5227,0.0,2026-04-11 09:16:51
JMT.BK,JMT Network Services Public Company Limited,Financial Services,Credit Services,8.5,12407785472,0.71,11.971831,0.4574319,12.539,194.28,0.061639344262295115,385.17,632.03,9216279552,2369740032,33.013,1.36,0.21441999,0.33435002,0.0366,0.02409,0.311,0.05366,0.05464986398884789,0.049423478260972514,10.12,0.7324,-0.446,2026-04-11 09:16:52
KBANK.BK,Kasikornbank Public Company Limited,Financial Services,Banks - Regional,192.0,454910902272,20.62,9.311348,0.782782,0.0,37588.0,-0.03783341012645269,0.0,95055692000.0,314547666944,683707465728,0.0,0.0,0.32083,0.38735,0.08453,0.01253,0.222,0.04832,0.0764812539661372,0.05357909632456112,6.25,0.48470002,-0.044,2026-04-11 09:16:54
KBS.BK,Khonburi Sugar Public Company Limited,Consumer Defensive,Confectioners,5.5,3290833664,1.02,5.392157,0.66699004,3.872,2122180044.0,-0.10054172971240971,-474565408.0,1114137435.0,3334355456,169007872,67.583,1.163,0.05548,-0.14542,0.1259,0.04888,0.424,0.06044,0.04712125089041497,0.04899379938789732,9.09,0.6863,0.0,2026-04-11 09:16:55
KCE.BK,KCE Electronics Public Company Limited,Technology,Electronic Components,25.75,30438780928,0.7,36.785713,2.317106,16.574,3021.0,-0.12282229965156799,150.38,419.9,1470019328,1969257856,11.14,2.336,0.06369,0.04977,0.06358,0.02582,0.683,0.07598,0.02479480936457456,0.07339347250039835,4.66,1.7142999,-0.562,2026-04-11 09:16:56
KKP.BK,Kiatnakin Phatra Bank Public Company Limited,Financial Services,Banks - Regional,80.0,66784845824,7.17,11.157601,1.0027325,0.0,5679.0,-0.024394433946057337,0.0,5413614000.0,41207296000,34669228032,0.0,0.0,0.27418,0.46084,0.09297,0.0121,0.241,0.049460000000000004,0.18120072717219785,0.08590080646398868,7.13,0.5927,0.244,2026-04-11 09:16:57
KSL.BK,Khon Kaen Sugar Industry Public Company Limited,Consumer Defensive,Confectioners,1.59,7012270592,-0.15,0,0.347541,12.736,2660.0,-0.2540661805945037,221.53,-890.87,21193328640,656025024,95.699,0.705,-0.04384,0.08327,-0.02925,0.01153,-0.25,0.020000000000000004,0.03009956868200577,0.023065400854944684,2.52,1.1628,-0.011,2026-04-11 09:16:58
KTB.BK,Krung Thai Bank Public Company Limited,Financial Services,Banks - Regional,33.0,461210025984,3.45,9.565217,0.9935569,0.0,30547.0,-0.1352583156404813,0.0,136348818000.0,191804375040,167916126208,0.0,0.0,0.37137002,0.49548,0.11021,0.01361,0.23,0.0488,0.2176905505481425,0.08561870791876205,10.95,0.5725,-0.022,2026-04-11 09:16:59
KTC.BK,Krungthai Card Public Company Limited,Financial Services,Credit Services,29.0,74771685376,3.02,9.602649,1.6935295,0.0,5330.0,0.06877882494485665,2952.0,-520.25,57139953664,3471461376,129.809,2.984,0.39200002,0.5539,0.18016,0.06823,0.35,0.056,0.02964109381256078,0.04201423773512079,6.1,0.4371,0.157,2026-04-11 09:17:00
LH.BK,Land and Houses Public Company Limited,Real Estate,Real Estate - Development,3.8,45408911360,0.31,12.258064,0.87517273,18.076,5635.0,0.08323721645520954,448.29,3526.0,79490236416,6759378944,151.037,2.268,0.21471001,0.07916,0.0,0.0,1.0,0.095,0.025947803063582728,0.04774991891774939,6.32,0.96769994,-0.729,2026-04-11 09:17:01
MEGA.BK,Mega Lifesciences Public Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,34.25,29861529600,2.19,15.639269,2.9233527,8.212,3664102000.0,-0.05473289853289032,756680000.0,821627000.0,683536000,4643646976,6.691,2.228,0.1347,0.21509,0.19032,0.12304,0.334,0.055040000000000006,0.08058390487114066,0.055250959722410946,4.67,0.7306,-0.1,2026-04-11 09:17:02
MINT.BK,Minor International Public Company Limited,Consumer Cyclical,Lodging,22.5,126552924160,1.29,17.44186,2.1868014,11.401,42605.0,0.05557207274168774,3486.0,6629.0,185655033856,9596482560,191.425,0.608,0.05466,0.08128,0.10034,0.03417,0.502,0.06512,0.05239728598226542,0.051322786406610546,3.11,0.5039,1.877,2026-04-11 09:17:03
MTC.BK,Muangthai Capital Public Company Limited,Financial Services,Credit Services,30.5,64660000768,3.17,9.62145,1.5065447,0.0,5553.0,0.03484904957137536,2521.0,548.21,145446600704,4995362816,338.889,3.91,0.31685,0.45391,0.16835,0.037019998,0.715,0.0779,0.04239990477708291,0.04745472824734606,0.95,0.0789,0.155,2026-04-11 09:17:04
NCH.BK,N.C. Housing Public Company Limited,Real Estate,Real Estate - Development,0.4,498113504,-0.1,0,0.16970725,-26.824,275.51,-0.009954003162282565,-46.84,149.18,1187341184,40339900,40.862,3.362,-0.11495,-0.16854,-0.04395,-0.010930001,0.585,0.0701,0.01928089441223324,0.03158326178057419,0.0,0.0,0.0,2026-04-11 09:17:05
NOBLE.BK,Noble Development Public Company Limited,Real Estate,Real Estate - Development,1.99,2725133056,0.43,4.627907,0.40438935,-49.11,1920705036.0,-0.05130691995376824,-31481078.0,807096000.0,14009975808,1422184704,207.869,2.121,0.08559,-0.08673,0.088640004,-0.009,0.717,0.07802,0.02954450911782759,0.032491522573767945,20.9,0.24190001,0.0,2026-04-11 09:17:07
OR.BK,PTT Oil and Retail Business Public Company Limited,Energy,Oil & Gas Refining & Marketing,12.2,146400002048,0.94,12.978724,1.2869198,7.037,155535.0,0.012597656250000089,1909.0,850.65,23564550144,40163831808,20.703,2.24,0.01716,0.01227,0.10147,0.04338,0.481,0.06386,0.040002200476549864,0.05944304908103552,4.92,0.45740002,-0.32,2026-04-11 09:17:08
OSP.BK,Osotspa Public Company Limited,Consumer Defensive,Beverages - Non-Alcoholic,15.1,45356625920,1.22,12.377049,2.6882677,8.105,6319.0,0.12758743754461088,813.24,1855.0,615765312,4524901888,3.553,1.843,0.14344,0.12868,0.23268999,0.09694,0.421,0.06026,0.1776672148755271,0.06135663707603244,5.3,0.5738,0.221,2026-04-11 09:17:09
PF.BK,Property Perfect Public Company Limited,Real Estate,Real Estate - Development,0.04,400443232,-0.28,0,0.04102564,-41.664,1135.0,0.10516066212268749,-210.28,296.8,25102802944,694494016,277.973,1.065,-0.55391,-0.16464001,-0.33812,-0.01227,0.389,0.05834,70.62956291993589,55.61736541573958,0.0,0.0,0.0,2026-04-11 09:17:10
PG.BK,People's Garment Public Company Limited,Consumer Cyclical,Apparel Manufacturing,6.75,648000000,-0.06,0,0.47455007,-22.459,184.49,0.4414407375576219,16.77,21.1,17669812,243187264,1.294,10.711,-0.00904,0.08605,-0.004,-0.012359999,0.038,0.03728,0.03827624198831318,0.037103240607822545,7.41,10.0,0.0,2026-04-11 09:17:11
PRIN.BK,Prinsiri Public Company Limited,Real Estate,Real Estate - Development,1.37,1671416192,0.03,45.666668,0.30793437,35.378,442.04,-0.01162686700652893,31.68,121.4,5696447488,93979984,104.956,2.442,0.01867,0.071669996,0.00575,0.008590001,0.085,0.040100000000000004,0.02149059817682638,0.02238910051321688,0.0,0.0,-0.771,2026-04-11 09:17:13
PSL.BK,Precious Shipping Public Company Limited,Industrials,Marine Shipping,6.6,9799049216,0.27,24.444443,0.6540482,8.235,1590.0,0.10493398193189707,539.22,-1544.0,10146836480,1336566784,67.728,0.901,0.078779995,0.33909,0.02599,0.02562,0.787,0.08222,0.058716034418640796,0.06428911937446209,6.06,1.4814999,0.502,2026-04-11 09:17:14
PTT.BK,PTT Public Company Limited,Energy,Oil & Gas Integrated,34.75,984270635008,3.15,11.031746,0.8730278,6.817,638479.0,-0.012695437837971557,35795.0,44248.0,985805160448,402817122304,59.656,1.6,0.03387,0.05606,0.07115,0.02812,0.437,0.061220000000000004,0.03953215256277376,0.04641133528267434,6.04,0.69839996,1.735,2026-04-11 09:17:15
PTTEP.BK,PTT Exploration and Production Public Company Limited,Energy,Oil & Gas E&P,151.5,601452773376,15.18,9.980237,1.1237043,107.848,2189.0,0.029149036201222334,709.43,220.63,4014046976,2467417088,24.4,1.369,0.21378,0.32411,0.11359999,0.06513,0.105,0.0413,3.2549427244171842,0.058289558988403156,5.78,0.6077,0.077,2026-04-11 09:17:17
PTTGC.BK,PTT Global Chemical Public Company Limited,Basic Materials,Chemicals,36.5,164572987392,-3.61,0,0.5676075,28.631,93014.0,-0.2706557621284237,-2095.0,-20602.0,180101791744,21271130112,60.892,1.187,-0.02994,-0.02252,-0.05519,-0.00903,0.713,0.07778,0.04885198438506435,0.05755904433588316,1.37,0.4386,0.0,2026-04-11 09:17:18
RATCH.BK,Ratch Group Public Company Limited,Utilities,Utilities - Regulated Electric,30.0,65250000896,2.86,10.489511,0.6982265,48.921,8989.0,0.8307535641547861,-960.58,5458.0,114967306240,21089533952,106.801,1.222,0.25359,-0.10687,0.06418,-0.00046,0.271,0.05126,0.037678007101925814,0.0377883031266789,5.33,0.55939996,0.208,2026-04-11 09:17:19
