Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
ADVANC.BK,quarterly,2021-09-30,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2021-09-30,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2021-12-31,Revenue,50338.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-12-31,EBIT,9364.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-12-31,FCF,14200.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2021-12-31,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2021-12-31,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2021-12-31,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2021-12-31,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2021-12-31,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2022-03-31,Revenue,45279.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-03-31,EBIT,9023.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-03-31,FCF,11198.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-03-31,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2022-03-31,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2022-03-31,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2022-03-31,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2022-03-31,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2022-06-30,Revenue,45273.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-06-30,EBIT,9156.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-06-30,FCF,10550.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-06-30,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2022-06-30,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2022-06-30,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2022-06-30,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2022-06-30,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2022-09-30,Revenue,46234.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-09-30,EBIT,8870.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-09-30,FCF,12589.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-09-30,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2022-09-30,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2022-09-30,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2022-09-30,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2022-09-30,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2022-12-31,Revenue,48699.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-12-31,EBIT,9714.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-12-31,FCF,14749.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2022-12-31,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2022-12-31,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2022-12-31,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2022-12-31,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2022-12-31,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2023-03-31,Revenue,46712.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-03-31,EBIT,9410.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-03-31,FCF,12634.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-03-31,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2023-03-31,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2023-03-31,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2023-03-31,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2023-03-31,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2023-06-30,Revenue,44774.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-06-30,EBIT,10123.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-06-30,FCF,9414.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-06-30,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2023-06-30,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2023-06-30,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2023-06-30,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2023-06-30,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2023-09-30,Revenue,46069.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-09-30,EBIT,10770.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-09-30,FCF,16146.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-09-30,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2023-09-30,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2023-09-30,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2023-09-30,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2023-09-30,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2023-12-31,Revenue,51318.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-12-31,EBIT,10205.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-12-31,FCF,12358.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2023-12-31,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2023-12-31,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2023-12-31,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2023-12-31,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2023-12-31,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2024-03-31,Revenue,53293.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-03-31,EBIT,12529.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-03-31,FCF,22876.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-03-31,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2024-03-31,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2024-03-31,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2024-03-31,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2024-03-31,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2024-06-30,Revenue,51332.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-06-30,EBIT,12458.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-06-30,FCF,18899.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-06-30,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2024-06-30,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2024-06-30,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2024-06-30,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2024-06-30,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2024-09-30,Revenue,52209.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-09-30,EBIT,12221.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-09-30,FCF,25855.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-09-30,Total_Debt,224476258000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-09-30,Total_Cash,12975500000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-09-30,Net_Debt,211500758000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-09-30,Shares_Issued,2974209736.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-09-30,Diluted_Average_Shares,2979026780.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-12-31,Revenue,56736.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-12-31,EBIT,13176.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-12-31,FCF,23730.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2024-12-31,Total_Debt,213630407633.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-12-31,Total_Cash,22607000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-12-31,Net_Debt,191023407633.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-12-31,Shares_Issued,2974209736.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2024-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-03-31,Revenue,56311.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-03-31,EBIT,14787.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-03-31,FCF,27081.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-03-31,Total_Debt,206551969000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-03-31,Total_Cash,35041783000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-03-31,Net_Debt,171510186000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-03-31,Shares_Issued,2974209736.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-03-31,Diluted_Average_Shares,2972900562.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-06-30,Revenue,56044.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-06-30,EBIT,15130.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-06-30,FCF,16726.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-06-30,Total_Debt,200070841000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-06-30,Total_Cash,20713701000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-06-30,Net_Debt,179357140000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-06-30,Shares_Issued,2974209736.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-06-30,Diluted_Average_Shares,2976120596.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-09-30,Revenue,54362.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-09-30,EBIT,16536.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-09-30,FCF,25883.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-09-30,Total_Debt,0.0,missing,,
ADVANC.BK,quarterly,2025-09-30,Total_Cash,0.0,missing,,
ADVANC.BK,quarterly,2025-09-30,Net_Debt,0.0,missing,,
ADVANC.BK,quarterly,2025-09-30,Shares_Issued,0.0,missing,,
ADVANC.BK,quarterly,2025-09-30,Diluted_Average_Shares,0.0,missing,,
ADVANC.BK,quarterly,2025-12-31,Revenue,59547.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-12-31,EBIT,17283.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-12-31,FCF,27098.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_ADVANC.json,
ADVANC.BK,quarterly,2025-12-31,Total_Debt,192214207600.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-12-31,Total_Cash,25354000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-12-31,Net_Debt,166860207600.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-12-31,Shares_Issued,2974209736.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,quarterly,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,
ADVANC.BK,annual,2021-12-31,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2021-12-31,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2021-12-31,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2021-12-31,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2021-12-31,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2021-12-31,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2021-12-31,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2021-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2021-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,Revenue,185484774901.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,EBIT,37330750690.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,FCF,38046594290.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,Total_Debt,128415689939.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,Total_Cash,9014000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,Net_Debt,119401689939.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,Shares_Issued,2974000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,Diluted_Average_Shares,2974000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2022-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,Revenue,188872910820.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,EBIT,42003897523.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,FCF,36648784513.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,Total_Debt,242383225668.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,Total_Cash,14744000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,Net_Debt,227639225668.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,Shares_Issued,2974000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,Diluted_Average_Shares,2974000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2023-12-31,Revenue_Growth,0.018266382892118127,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,Revenue,213569330968.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,EBIT,52140989257.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,FCF,78605986846.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,Total_Debt,213630407633.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,Total_Cash,22607000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,Net_Debt,191023407633.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,Shares_Issued,2974209736.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,Diluted_Average_Shares,2974000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2024-12-31,Revenue_Growth,0.13075681441440912,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,Revenue,226263821386.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,EBIT,65425895724.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,FCF,73674265836.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,Total_Debt,192214207600.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,Total_Cash,25354000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,Net_Debt,166860207600.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,Shares_Issued,2974209736.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,Diluted_Average_Shares,2974000000.0,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,annual,2025-12-31,Revenue_Growth,0.059439669359183656,yahoo_yfinance_cached_raw,data/raw/set100/ADVANC.BK/fundamentals.json,fallback_source_record
ADVANC.BK,quarterly,2021-03-31,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2021-06-30,Revenue_Growth,-0.06768278057608856,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2021-09-30,Revenue_Growth,-0.008887433636597497,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2021-12-31,Revenue_Growth,0.187861339877764,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2022-03-31,Revenue_Growth,-0.10050061583694225,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2022-06-30,Revenue_Growth,-0.0001325117604187298,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2022-09-30,Revenue_Growth,0.021226779758354963,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2022-12-31,Revenue_Growth,0.053315741661980276,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2023-03-31,Revenue_Growth,-0.04080165917164624,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2023-06-30,Revenue_Growth,-0.041488268539133455,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2023-09-30,Revenue_Growth,0.028923035690356036,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2023-12-31,Revenue_Growth,0.11393778896872075,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2024-03-31,Revenue_Growth,0.03848552164932384,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2024-06-30,Revenue_Growth,-0.03679657741166753,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2024-09-30,Revenue_Growth,0.017084859346996106,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2024-12-31,Revenue_Growth,0.08670918807102224,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2025-03-31,Revenue_Growth,-0.007490834743372865,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2025-06-30,Revenue_Growth,-0.004741524746497139,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2025-09-30,Revenue_Growth,-0.030012133323817025,derived_from_merged_observations,,computed_after_merge
ADVANC.BK,quarterly,2025-12-31,Revenue_Growth,0.09537912512416757,derived_from_merged_observations,,computed_after_merge
AKR.BK,quarterly,2024-09-30,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
AKR.BK,quarterly,2024-09-30,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/AKR.BK/fundamentals.json,stockanalysis_missing_field_or_quarter
