Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-09-05,BGRIM.BK,21.899999618530273,23.600000381469727,21.700000762939453,22.799999237060547,19.994680404663086,68361400.0
2017-09-06,BGRIM.BK,23.0,23.200000762939453,22.399999618530273,22.399999618530273,19.643892288208008,31262600.0
2017-09-07,BGRIM.BK,22.200000762939453,22.700000762939453,22.200000762939453,22.299999237060547,19.556203842163086,21127500.0
2017-09-08,BGRIM.BK,22.5,23.100000381469727,22.5,22.700000762939453,19.906982421875,37016700.0
2017-09-11,BGRIM.BK,22.799999237060547,22.899999618530273,22.299999237060547,22.299999237060547,19.556203842163086,18820200.0
2017-09-12,BGRIM.BK,22.5,22.799999237060547,22.200000762939453,22.799999237060547,19.994680404663086,26378100.0
2017-09-13,BGRIM.BK,22.799999237060547,23.399999618530273,22.700000762939453,22.899999618530273,20.082374572753906,40751100.0
2017-09-14,BGRIM.BK,22.899999618530273,23.0,22.600000381469727,22.799999237060547,19.994680404663086,13780100.0
2017-09-15,BGRIM.BK,22.799999237060547,23.299999237060547,22.600000381469727,22.899999618530273,20.082374572753906,26634700.0
2017-09-18,BGRIM.BK,22.899999618530273,23.200000762939453,22.799999237060547,22.799999237060547,19.994680404663086,15240800.0
2017-09-19,BGRIM.BK,22.899999618530273,23.0,22.5,22.700000762939453,19.906982421875,13576200.0
2017-09-20,BGRIM.BK,22.700000762939453,22.899999618530273,22.299999237060547,22.5,19.731592178344727,25098800.0
2017-09-21,BGRIM.BK,22.600000381469727,22.799999237060547,22.399999618530273,22.799999237060547,19.994680404663086,13866500.0
2017-09-22,BGRIM.BK,22.799999237060547,23.100000381469727,22.399999618530273,22.399999618530273,19.643892288208008,22087100.0
2017-09-25,BGRIM.BK,22.399999618530273,22.799999237060547,22.399999618530273,22.5,19.731592178344727,7090500.0
2017-09-26,BGRIM.BK,22.600000381469727,22.600000381469727,22.299999237060547,22.299999237060547,19.556203842163086,6232700.0
2017-09-27,BGRIM.BK,22.399999618530273,22.399999618530273,21.5,21.600000381469727,18.94232749938965,21421000.0
2017-09-28,BGRIM.BK,21.700000762939453,22.100000381469727,21.600000381469727,21.899999618530273,19.205415725708008,13268200.0
2017-09-29,BGRIM.BK,22.0,22.5,21.899999618530273,22.200000762939453,19.468503952026367,12419900.0
2017-10-02,BGRIM.BK,22.399999618530273,22.5,21.799999237060547,21.899999618530273,19.205415725708008,14931700.0
2017-10-03,BGRIM.BK,22.0,22.600000381469727,22.0,22.600000381469727,19.819293975830078,22097700.0
2017-10-04,BGRIM.BK,23.0,24.100000381469727,22.899999618530273,24.100000381469727,21.13472557067871,100479400.0
2017-10-05,BGRIM.BK,24.100000381469727,25.0,23.799999237060547,24.700000762939453,21.660905838012695,81421300.0
2017-10-06,BGRIM.BK,24.700000762939453,25.25,24.5,25.0,21.92399024963379,34852200.0
2017-10-09,BGRIM.BK,25.0,25.25,24.200000762939453,24.299999237060547,21.31011962890625,36926900.0
2017-10-10,BGRIM.BK,24.5,24.600000381469727,23.899999618530273,24.399999618530273,21.397817611694336,37755800.0
2017-10-11,BGRIM.BK,24.600000381469727,24.899999618530273,24.299999237060547,24.399999618530273,21.397817611694336,31918100.0
2017-10-12,BGRIM.BK,24.5,24.5,24.200000762939453,24.299999237060547,21.31011962890625,7377800.0
2017-10-16,BGRIM.BK,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.57320785522461,2073700.0
2017-10-17,BGRIM.BK,24.600000381469727,26.0,24.5,25.75,22.58171272277832,50100300.0
2017-10-18,BGRIM.BK,25.5,26.0,25.25,25.25,22.14323616027832,26982600.0
2017-10-19,BGRIM.BK,25.25,26.25,24.799999237060547,25.25,22.14323616027832,48719000.0
2017-10-20,BGRIM.BK,25.25,25.75,25.0,25.25,22.14323616027832,18772300.0
2017-10-24,BGRIM.BK,25.5,27.0,25.25,27.0,23.677913665771484,40962200.0
2017-10-25,BGRIM.BK,27.0,27.75,26.75,27.25,23.89715003967285,33057100.0
2017-10-27,BGRIM.BK,27.5,28.0,27.5,27.75,24.33562660217285,14366500.0
2017-10-30,BGRIM.BK,28.0,29.25,28.0,28.5,24.993349075317383,43216800.0
2017-10-31,BGRIM.BK,28.25,28.5,27.75,28.0,24.554872512817383,24014500.0
2017-11-01,BGRIM.BK,28.0,28.5,27.0,27.25,23.89715003967285,26818400.0
2017-11-02,BGRIM.BK,27.25,28.0,27.0,27.5,24.116392135620117,25119900.0
2017-11-03,BGRIM.BK,27.5,28.25,27.25,27.25,23.89715003967285,24613000.0
2017-11-06,BGRIM.BK,27.5,28.5,27.25,28.25,24.774112701416016,22765300.0
2017-11-07,BGRIM.BK,28.5,29.25,28.25,28.25,24.774112701416016,31118900.0
2017-11-08,BGRIM.BK,28.25,28.75,27.75,28.5,24.993349075317383,21953200.0
2017-11-09,BGRIM.BK,28.75,29.25,28.25,28.75,25.21259117126465,27017800.0
2017-11-10,BGRIM.BK,28.75,29.0,28.0,28.0,24.554872512817383,15076400.0
2017-11-13,BGRIM.BK,28.0,28.25,26.5,27.0,23.677913665771484,21588300.0
2017-11-14,BGRIM.BK,26.75,27.75,26.75,27.5,24.116392135620117,9776700.0
2017-11-15,BGRIM.BK,27.5,27.5,26.0,26.0,22.80095100402832,18343300.0
2017-11-16,BGRIM.BK,26.25,27.0,26.25,26.5,23.239431381225586,14323100.0
2017-11-17,BGRIM.BK,26.75,27.25,26.75,27.0,23.677913665771484,21415300.0
2017-11-20,BGRIM.BK,27.0,27.25,26.0,26.25,23.020193099975586,13175200.0
2017-11-21,BGRIM.BK,26.5,26.5,26.5,26.5,23.239431381225586,11975500.0
2017-11-22,BGRIM.BK,26.5,28.25,26.5,27.5,24.116392135620117,51770900.0
2017-11-23,BGRIM.BK,27.5,27.75,26.75,27.0,23.677913665771484,18760100.0
2017-11-24,BGRIM.BK,26.75,27.0,26.0,26.25,23.020193099975586,14329100.0
2017-11-27,BGRIM.BK,26.0,26.25,25.0,25.5,22.36247444152832,31572200.0
2017-11-28,BGRIM.BK,25.5,26.25,25.25,26.0,22.80095100402832,23823500.0
2017-11-29,BGRIM.BK,26.25,26.75,26.0,26.0,22.80095100402832,22098600.0
2017-11-30,BGRIM.BK,26.25,26.75,26.0,26.5,23.239431381225586,32388700.0
2017-12-01,BGRIM.BK,26.25,26.75,26.0,26.0,22.80095100402832,12013700.0
2017-12-04,BGRIM.BK,26.25,26.25,25.0,25.5,22.36247444152832,27499300.0
2017-12-06,BGRIM.BK,25.5,25.5,24.5,24.700000762939453,21.660905838012695,28397800.0
2017-12-07,BGRIM.BK,24.700000762939453,25.5,24.700000762939453,25.5,22.36247444152832,16731800.0
2017-12-08,BGRIM.BK,25.75,26.25,25.25,26.25,23.020193099975586,15257000.0
2017-12-12,BGRIM.BK,26.25,26.25,25.5,25.75,22.58171272277832,7846100.0
2017-12-13,BGRIM.BK,25.75,26.0,25.5,26.0,22.80095100402832,6303600.0
2017-12-14,BGRIM.BK,26.0,26.5,25.75,26.0,22.80095100402832,9727400.0
2017-12-15,BGRIM.BK,26.0,26.25,25.75,26.0,22.80095100402832,25771500.0
2017-12-18,BGRIM.BK,26.25,26.75,26.0,26.75,23.45867347717285,19672900.0
2017-12-19,BGRIM.BK,26.75,27.25,26.5,26.75,23.45867347717285,19038400.0
2017-12-20,BGRIM.BK,27.0,27.0,26.25,26.25,23.020193099975586,9915900.0
2017-12-21,BGRIM.BK,26.5,26.75,26.25,26.5,23.239431381225586,7988200.0
2017-12-22,BGRIM.BK,26.75,28.25,26.75,28.25,24.774112701416016,65896200.0
2017-12-25,BGRIM.BK,28.25,29.25,28.0,29.25,25.651071548461914,26080400.0
2017-12-26,BGRIM.BK,29.25,29.5,28.5,29.0,25.431833267211914,42339500.0
2017-12-27,BGRIM.BK,29.0,30.25,28.75,29.25,25.651071548461914,61475000.0
2017-12-28,BGRIM.BK,29.25,29.25,28.0,28.5,24.993349075317383,33063300.0
2017-12-29,BGRIM.BK,28.75,29.25,28.5,28.75,25.21259117126465,12331400.0
2018-01-03,BGRIM.BK,29.5,30.5,29.5,30.25,26.528026580810547,43991600.0
2018-01-04,BGRIM.BK,30.5,30.75,29.5,30.5,26.747268676757812,31090000.0
2018-01-05,BGRIM.BK,30.75,31.5,30.5,31.0,27.185749053955078,55945100.0
2018-01-08,BGRIM.BK,31.0,31.5,30.5,30.5,26.747268676757812,24882300.0
2018-01-09,BGRIM.BK,30.5,30.5,30.5,30.5,26.747268676757812,1229100.0
2018-01-10,BGRIM.BK,30.5,31.75,30.25,31.5,27.624225616455078,41401300.0
2018-01-11,BGRIM.BK,31.25,32.0,30.75,32.0,28.062711715698242,28112500.0
2018-01-12,BGRIM.BK,32.25,33.0,31.75,32.5,28.50118637084961,45845500.0
2018-01-15,BGRIM.BK,32.75,33.0,31.25,31.25,27.404993057250977,45475000.0
2018-01-16,BGRIM.BK,30.75,31.0,29.25,29.75,26.089553833007812,62325400.0
2018-01-17,BGRIM.BK,29.5,30.25,29.25,30.0,26.308794021606445,48218100.0
2018-01-18,BGRIM.BK,30.25,30.5,29.0,29.0,25.431833267211914,31908500.0
2018-01-19,BGRIM.BK,28.5,29.75,28.25,29.75,26.089553833007812,26026300.0
2018-01-22,BGRIM.BK,30.5,31.0,30.25,31.0,27.185749053955078,38108900.0
2018-01-23,BGRIM.BK,31.25,31.5,30.5,30.75,26.966510772705078,19828700.0
2018-01-24,BGRIM.BK,30.5,31.0,30.5,31.0,27.185749053955078,9078400.0
2018-01-25,BGRIM.BK,30.75,31.0,29.75,30.0,26.308794021606445,14182800.0
2018-01-26,BGRIM.BK,30.0,30.25,29.25,29.75,26.089553833007812,28164400.0
2018-01-29,BGRIM.BK,30.25,30.25,29.5,29.75,26.089553833007812,10311200.0
2018-01-30,BGRIM.BK,29.5,29.75,29.25,29.5,25.87030792236328,10839100.0
2018-01-31,BGRIM.BK,29.25,30.25,29.25,29.5,25.87030792236328,26743700.0
2018-02-01,BGRIM.BK,29.5,30.0,29.25,29.25,25.651071548461914,11984600.0
2018-02-02,BGRIM.BK,29.25,30.25,29.25,29.25,25.651071548461914,31744200.0
2018-02-05,BGRIM.BK,28.75,29.25,28.5,29.0,25.431833267211914,14032100.0
2018-02-06,BGRIM.BK,28.25,29.5,28.0,29.5,25.87030792236328,31785700.0
2018-02-07,BGRIM.BK,30.0,30.25,29.5,30.0,26.308794021606445,22786200.0
2018-02-08,BGRIM.BK,30.0,30.25,29.5,29.5,25.87030792236328,7827000.0
2018-02-09,BGRIM.BK,29.0,30.0,29.0,30.0,26.308794021606445,10835400.0
2018-02-12,BGRIM.BK,30.0,30.5,29.5,30.5,26.747268676757812,15695500.0
2018-02-13,BGRIM.BK,30.75,31.0,30.0,30.25,26.528026580810547,16029000.0
2018-02-14,BGRIM.BK,30.25,30.5,29.25,29.5,25.87030792236328,18103600.0
2018-02-15,BGRIM.BK,29.75,30.0,29.0,29.75,26.089553833007812,6727100.0
2018-02-16,BGRIM.BK,29.75,30.5,29.5,30.0,26.308794021606445,12573400.0
2018-02-19,BGRIM.BK,30.25,30.75,30.0,30.25,26.528026580810547,13762100.0
2018-02-20,BGRIM.BK,30.5,30.5,29.75,30.0,26.308794021606445,6466800.0
2018-02-21,BGRIM.BK,30.0,30.25,29.25,29.25,25.651071548461914,12122200.0
2018-02-22,BGRIM.BK,29.25,29.5,28.5,28.75,25.21259117126465,12163400.0
2018-02-23,BGRIM.BK,29.0,29.5,28.75,29.25,25.651071548461914,6577400.0
2018-02-26,BGRIM.BK,29.5,30.0,29.25,29.5,25.87030792236328,8320000.0
2018-02-27,BGRIM.BK,30.0,30.5,29.5,29.5,25.87030792236328,22436400.0
2018-02-28,BGRIM.BK,29.5,29.75,28.75,28.75,25.21259117126465,14679400.0
2018-03-02,BGRIM.BK,28.5,29.25,28.0,28.75,25.21259117126465,12263000.0
2018-03-05,BGRIM.BK,28.75,29.5,28.5,29.25,25.651071548461914,10893600.0
2018-03-06,BGRIM.BK,28.75,28.75,28.75,28.75,25.21259117126465,1355600.0
2018-03-07,BGRIM.BK,28.5,28.75,28.0,28.25,24.774112701416016,7143200.0
2018-03-08,BGRIM.BK,28.5,28.5,25.25,25.5,22.36247444152832,64295800.0
2018-03-09,BGRIM.BK,26.0,26.25,24.299999237060547,25.25,22.14323616027832,57977800.0
2018-03-12,BGRIM.BK,26.0,26.25,25.25,26.0,22.80095100402832,25557700.0
2018-03-13,BGRIM.BK,26.0,27.5,25.75,27.5,24.116392135620117,24522800.0
2018-03-14,BGRIM.BK,27.25,28.25,27.0,27.75,24.33562660217285,19721300.0
2018-03-15,BGRIM.BK,27.75,28.0,27.25,27.25,23.89715003967285,7194300.0
2018-03-16,BGRIM.BK,27.25,27.5,26.25,26.5,23.239431381225586,13452300.0
2018-03-19,BGRIM.BK,26.5,27.0,25.75,25.75,22.58171272277832,14873300.0
2018-03-20,BGRIM.BK,25.5,26.25,25.0,26.25,23.291547775268555,11172400.0
2018-03-21,BGRIM.BK,26.5,27.0,26.25,27.0,23.9570255279541,5502900.0
2018-03-22,BGRIM.BK,27.0,27.5,26.75,26.75,23.735200881958008,5331700.0
2018-03-23,BGRIM.BK,26.25,26.75,26.0,26.75,23.735200881958008,5934500.0
2018-03-26,BGRIM.BK,26.75,27.0,26.5,27.0,23.9570255279541,1612100.0
2018-03-27,BGRIM.BK,27.25,27.25,26.75,26.75,23.735200881958008,4634900.0
2018-03-28,BGRIM.BK,26.75,26.75,26.25,26.25,23.291547775268555,3428500.0
2018-03-29,BGRIM.BK,26.5,26.75,25.75,26.25,23.291547775268555,3995500.0
2018-03-30,BGRIM.BK,26.25,26.5,24.899999618530273,25.75,22.847902297973633,12753900.0
2018-04-02,BGRIM.BK,25.5,25.5,25.0,25.25,22.404254913330078,5326800.0
2018-04-03,BGRIM.BK,25.0,25.0,23.5,23.5,20.851484298706055,38420700.0
2018-04-04,BGRIM.BK,23.299999237060547,23.5,22.5,22.5,19.96418571472168,29004300.0
2018-04-05,BGRIM.BK,23.0,23.799999237060547,22.899999618530273,23.600000381469727,20.940216064453125,19514300.0
2018-04-09,BGRIM.BK,23.399999618530273,24.100000381469727,23.399999618530273,23.899999618530273,21.20639991760254,11814300.0
2018-04-10,BGRIM.BK,23.899999618530273,25.25,23.700000762939453,25.0,22.18242835998535,30589900.0
2018-04-11,BGRIM.BK,25.0,25.75,25.0,25.5,22.62607765197754,11890100.0
2018-04-12,BGRIM.BK,25.5,27.0,25.0,26.75,23.735200881958008,13268200.0
2018-04-17,BGRIM.BK,26.75,26.75,26.0,26.5,23.513376235961914,9488200.0
2018-04-18,BGRIM.BK,26.5,26.75,25.5,26.25,23.291547775268555,7695400.0
2018-04-19,BGRIM.BK,26.5,27.5,26.25,27.25,24.178844451904297,15658500.0
2018-04-20,BGRIM.BK,27.25,27.5,26.75,27.5,24.400671005249023,7745500.0
2018-04-23,BGRIM.BK,27.75,28.75,27.25,27.25,24.178844451904297,20527500.0
2018-04-24,BGRIM.BK,27.5,27.5,26.75,27.0,23.9570255279541,5149300.0
2018-04-25,BGRIM.BK,26.75,27.5,26.5,27.25,24.178844451904297,6718700.0
2018-04-26,BGRIM.BK,27.5,27.5,27.0,27.25,24.178844451904297,4638000.0
2018-04-27,BGRIM.BK,27.75,28.0,27.25,27.5,24.400671005249023,13769600.0
2018-04-30,BGRIM.BK,27.75,28.0,27.5,27.5,24.400671005249023,2870600.0
2018-05-02,BGRIM.BK,27.5,28.5,27.25,28.25,25.06614875793457,7668500.0
2018-05-03,BGRIM.BK,28.25,29.0,28.0,28.5,25.287967681884766,15846500.0
2018-05-04,BGRIM.BK,28.75,29.0,28.0,28.25,25.06614875793457,7287000.0
2018-05-07,BGRIM.BK,28.5,29.25,28.5,29.25,25.953441619873047,28711700.0
2018-05-08,BGRIM.BK,29.25,29.5,28.5,28.5,25.287967681884766,12768400.0
2018-05-09,BGRIM.BK,28.75,28.75,28.0,28.5,25.287967681884766,7559200.0
2018-05-10,BGRIM.BK,28.75,28.75,27.25,27.25,24.178844451904297,10430800.0
2018-05-11,BGRIM.BK,27.25,28.25,27.25,28.25,25.06614875793457,10788600.0
2018-05-14,BGRIM.BK,28.25,28.75,28.0,28.5,25.287967681884766,8237300.0
2018-05-15,BGRIM.BK,28.5,28.75,28.25,28.5,25.287967681884766,5250000.0
2018-05-16,BGRIM.BK,28.5,28.5,27.25,27.5,24.400671005249023,7311200.0
2018-05-17,BGRIM.BK,27.5,28.25,27.5,28.0,24.84432029724121,6477200.0
2018-05-18,BGRIM.BK,28.25,28.5,27.75,28.0,24.84432029724121,7341100.0
2018-05-21,BGRIM.BK,28.25,28.5,27.5,27.75,24.62249183654785,7793800.0
2018-05-22,BGRIM.BK,28.0,28.0,26.75,27.0,23.9570255279541,18182900.0
2018-05-23,BGRIM.BK,27.0,27.25,26.5,27.0,23.9570255279541,10173600.0
2018-05-24,BGRIM.BK,24.5,25.5,24.399999618530273,25.0,22.18242835998535,56405300.0
2018-05-25,BGRIM.BK,25.0,26.0,24.799999237060547,25.0,22.18242835998535,27236700.0
2018-05-28,BGRIM.BK,24.600000381469727,24.600000381469727,23.600000381469727,23.600000381469727,20.940216064453125,42467900.0
2018-05-30,BGRIM.BK,23.799999237060547,24.799999237060547,23.600000381469727,24.5,21.738779067993164,30088100.0
2018-05-31,BGRIM.BK,24.5,24.5,24.0,24.0,21.29513168334961,12451400.0
2018-06-01,BGRIM.BK,24.100000381469727,24.5,23.799999237060547,24.0,21.29513168334961,12479900.0
2018-06-04,BGRIM.BK,24.0,24.299999237060547,23.600000381469727,23.600000381469727,20.940216064453125,10643300.0
2018-06-05,BGRIM.BK,23.700000762939453,23.899999618530273,23.0,23.899999618530273,21.20639991760254,19754600.0
2018-06-06,BGRIM.BK,24.0,24.600000381469727,23.799999237060547,24.399999618530273,21.65005111694336,19007900.0
2018-06-07,BGRIM.BK,24.5,24.5,24.200000762939453,24.200000762939453,21.472593307495117,7224300.0
2018-06-08,BGRIM.BK,24.200000762939453,24.299999237060547,23.899999618530273,24.100000381469727,21.383861541748047,4186000.0
2018-06-11,BGRIM.BK,24.100000381469727,24.100000381469727,23.899999618530273,24.0,21.29513168334961,2886100.0
2018-06-12,BGRIM.BK,24.0,24.799999237060547,24.0,24.600000381469727,21.8275089263916,11800700.0
2018-06-13,BGRIM.BK,24.700000762939453,24.799999237060547,24.299999237060547,24.399999618530273,21.65005111694336,7190700.0
2018-06-14,BGRIM.BK,24.299999237060547,24.399999618530273,23.899999618530273,24.100000381469727,21.383861541748047,8215400.0
2018-06-15,BGRIM.BK,24.100000381469727,24.299999237060547,24.0,24.100000381469727,21.383861541748047,4340100.0
2018-06-18,BGRIM.BK,24.100000381469727,24.100000381469727,23.600000381469727,23.700000762939453,21.02894401550293,5723300.0
2018-06-19,BGRIM.BK,23.600000381469727,24.0,23.299999237060547,23.399999618530273,20.762754440307617,8118500.0
2018-06-20,BGRIM.BK,23.600000381469727,24.0,23.5,23.799999237060547,21.117666244506836,5040400.0
2018-06-21,BGRIM.BK,23.799999237060547,23.799999237060547,23.0,23.100000381469727,20.496564865112305,5364400.0
2018-06-22,BGRIM.BK,23.200000762939453,23.399999618530273,22.700000762939453,22.799999237060547,20.230371475219727,4738300.0
2018-06-25,BGRIM.BK,22.899999618530273,23.200000762939453,22.799999237060547,23.100000381469727,20.496564865112305,4509900.0
2018-06-26,BGRIM.BK,22.899999618530273,23.200000762939453,22.700000762939453,23.100000381469727,20.496564865112305,4720000.0
2018-06-27,BGRIM.BK,23.200000762939453,23.399999618530273,22.899999618530273,22.899999618530273,20.319101333618164,7139000.0
2018-06-28,BGRIM.BK,23.100000381469727,23.100000381469727,22.600000381469727,22.700000762939453,20.14164161682129,5375300.0
2018-06-29,BGRIM.BK,22.700000762939453,23.399999618530273,22.299999237060547,22.799999237060547,20.230371475219727,16382400.0
2018-07-02,BGRIM.BK,22.899999618530273,23.399999618530273,22.700000762939453,23.399999618530273,20.762754440307617,7879900.0
2018-07-03,BGRIM.BK,23.299999237060547,24.100000381469727,23.200000762939453,23.799999237060547,21.117666244506836,16256900.0
2018-07-04,BGRIM.BK,23.799999237060547,24.0,23.5,23.600000381469727,20.940216064453125,6436500.0
2018-07-05,BGRIM.BK,23.700000762939453,23.799999237060547,23.399999618530273,23.399999618530273,20.762754440307617,7177800.0
2018-07-06,BGRIM.BK,23.5,23.700000762939453,23.100000381469727,23.5,20.851484298706055,4262600.0
2018-07-09,BGRIM.BK,23.799999237060547,23.799999237060547,23.399999618530273,23.600000381469727,20.940216064453125,2675000.0
2018-07-10,BGRIM.BK,23.600000381469727,23.600000381469727,23.299999237060547,23.5,20.851484298706055,7787700.0
2018-07-11,BGRIM.BK,23.299999237060547,23.899999618530273,23.299999237060547,23.799999237060547,21.117666244506836,10188000.0
2018-07-12,BGRIM.BK,23.799999237060547,24.299999237060547,23.799999237060547,23.899999618530273,21.20639991760254,12683200.0
2018-07-13,BGRIM.BK,24.0,24.299999237060547,23.799999237060547,24.0,21.29513168334961,4846300.0
2018-07-16,BGRIM.BK,24.100000381469727,24.399999618530273,23.899999618530273,24.0,21.29513168334961,7405800.0
2018-07-17,BGRIM.BK,24.100000381469727,24.200000762939453,23.799999237060547,24.0,21.29513168334961,4990000.0
2018-07-18,BGRIM.BK,24.200000762939453,24.399999618530273,24.0,24.299999237060547,21.56131935119629,6303800.0
2018-07-19,BGRIM.BK,24.299999237060547,25.25,24.200000762939453,25.0,22.18242835998535,24536500.0
2018-07-20,BGRIM.BK,25.0,25.25,24.899999618530273,24.899999618530273,22.093700408935547,13398200.0
2018-07-23,BGRIM.BK,25.0,25.5,24.899999618530273,25.0,22.18242835998535,10027700.0
2018-07-24,BGRIM.BK,25.25,25.25,24.5,24.5,21.738779067993164,13582500.0
2018-07-25,BGRIM.BK,24.600000381469727,24.799999237060547,24.299999237060547,24.5,21.738779067993164,8690600.0
2018-07-26,BGRIM.BK,24.600000381469727,25.0,24.399999618530273,24.799999237060547,22.004972457885742,7884300.0
2018-07-31,BGRIM.BK,25.0,25.25,24.700000762939453,25.0,22.18242835998535,5074400.0
2018-08-01,BGRIM.BK,25.0,25.5,25.0,25.5,22.62607765197754,8803000.0
2018-08-02,BGRIM.BK,25.25,25.25,24.899999618530273,25.25,22.404254913330078,6464900.0
2018-08-03,BGRIM.BK,25.25,26.25,25.25,26.0,23.069725036621094,21319400.0
2018-08-06,BGRIM.BK,26.25,26.75,25.75,25.75,22.847902297973633,10831100.0
2018-08-07,BGRIM.BK,25.75,26.25,25.5,26.0,23.069725036621094,7745300.0
2018-08-08,BGRIM.BK,26.0,26.25,25.75,26.0,23.069725036621094,5736700.0
2018-08-09,BGRIM.BK,26.0,26.25,25.75,26.0,23.069725036621094,4005500.0
2018-08-10,BGRIM.BK,25.75,25.75,25.25,25.5,22.62607765197754,4656100.0
2018-08-14,BGRIM.BK,25.0,25.0,24.799999237060547,24.899999618530273,22.093700408935547,10611000.0
2018-08-15,BGRIM.BK,24.799999237060547,24.899999618530273,24.5,24.5,21.738779067993164,6426300.0
2018-08-16,BGRIM.BK,24.399999618530273,25.25,24.299999237060547,25.0,22.18242835998535,8673600.0
2018-08-17,BGRIM.BK,25.25,25.75,25.0,25.5,22.62607765197754,9474100.0
2018-08-20,BGRIM.BK,25.5,25.75,25.25,25.25,22.404254913330078,2958300.0
2018-08-21,BGRIM.BK,25.75,26.5,25.5,25.5,22.62607765197754,16410200.0
2018-08-22,BGRIM.BK,25.5,26.0,25.5,26.0,23.069725036621094,5070000.0
2018-08-23,BGRIM.BK,26.0,26.25,25.75,26.25,23.42670249938965,5531100.0
2018-08-24,BGRIM.BK,26.25,26.25,25.75,26.0,23.203590393066406,3059200.0
2018-08-27,BGRIM.BK,26.25,26.5,26.0,26.25,23.42670249938965,6272800.0
2018-08-28,BGRIM.BK,26.5,26.75,26.0,26.25,23.42670249938965,7034200.0
2018-08-29,BGRIM.BK,26.25,26.5,26.0,26.5,23.649818420410156,6122400.0
2018-08-30,BGRIM.BK,26.5,27.25,26.5,27.0,24.096040725708008,11601800.0
