Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-06-03,CPF.BK,29.0,30.0,29.0,29.75,22.36858558654785,43935200.0
2016-06-06,CPF.BK,29.75,30.0,29.5,30.0,22.556550979614258,13755000.0
2016-06-07,CPF.BK,29.75,30.0,28.75,29.0,21.804672241210938,26067900.0
2016-06-08,CPF.BK,29.5,30.0,29.25,29.75,22.36858558654785,29931300.0
2016-06-09,CPF.BK,29.5,29.75,29.0,29.0,21.804672241210938,15898800.0
2016-06-10,CPF.BK,29.0,29.25,28.5,28.75,21.61669921875,13766800.0
2016-06-13,CPF.BK,28.5,29.0,28.25,28.75,21.61669921875,20119400.0
2016-06-14,CPF.BK,28.75,29.0,28.5,28.75,21.61669921875,11398900.0
2016-06-15,CPF.BK,29.0,29.0,28.0,28.75,21.61669921875,26016300.0
2016-06-16,CPF.BK,28.5,28.5,27.0,27.0,20.300899505615234,33743600.0
2016-06-17,CPF.BK,27.5,28.75,27.5,28.25,21.24075698852539,27822800.0
2016-06-20,CPF.BK,28.25,28.5,27.75,27.75,20.864810943603516,8922300.0
2016-06-21,CPF.BK,28.0,28.75,27.5,28.75,21.61669921875,34711400.0
2016-06-22,CPF.BK,28.5,28.75,28.0,28.25,21.24075698852539,10509000.0
2016-06-23,CPF.BK,28.25,28.5,27.5,28.25,21.24075698852539,17579500.0
2016-06-24,CPF.BK,27.25,28.25,26.5,27.75,20.864810943603516,68224400.0
2016-06-27,CPF.BK,27.25,28.0,27.25,27.25,20.48887062072754,18405000.0
2016-06-28,CPF.BK,27.5,28.25,27.25,27.75,20.864810943603516,47752200.0
2016-06-29,CPF.BK,28.0,29.0,28.0,28.75,21.61669921875,42824000.0
2016-06-30,CPF.BK,29.0,29.0,28.0,28.75,21.61669921875,23849300.0
2016-07-04,CPF.BK,28.75,29.5,28.0,28.25,21.24075698852539,32553700.0
2016-07-05,CPF.BK,28.25,28.5,27.5,27.5,20.676843643188477,31479500.0
2016-07-06,CPF.BK,27.75,28.25,27.25,27.75,20.864810943603516,48593300.0
2016-07-07,CPF.BK,28.0,28.25,27.0,27.0,20.300899505615234,41040600.0
2016-07-08,CPF.BK,27.25,27.5,26.5,26.5,19.924955368041992,82829400.0
2016-07-11,CPF.BK,27.0,28.25,27.0,28.0,21.052783966064453,60875600.0
2016-07-12,CPF.BK,28.25,28.5,27.5,27.5,20.676843643188477,32584700.0
2016-07-13,CPF.BK,27.75,28.25,27.75,28.0,21.052783966064453,34779400.0
2016-07-14,CPF.BK,28.25,28.25,27.75,28.0,21.052783966064453,27517600.0
2016-07-15,CPF.BK,28.25,28.25,27.75,28.25,21.24075698852539,19852500.0
2016-07-20,CPF.BK,28.25,28.75,28.0,28.75,21.61669921875,36828100.0
2016-07-21,CPF.BK,29.0,29.0,28.5,28.75,21.61669921875,18493900.0
2016-07-22,CPF.BK,28.75,29.0,28.25,28.75,21.61669921875,20707100.0
2016-07-25,CPF.BK,28.5,29.0,28.0,28.25,21.24075698852539,19344000.0
2016-07-26,CPF.BK,28.25,28.5,27.5,27.75,20.864810943603516,37211900.0
2016-07-27,CPF.BK,27.75,28.0,27.5,28.0,21.052783966064453,15160400.0
2016-07-28,CPF.BK,28.0,28.5,27.75,28.5,21.428728103637695,21894700.0
2016-07-29,CPF.BK,28.25,28.5,27.75,28.0,21.052783966064453,19307600.0
2016-08-01,CPF.BK,28.0,28.25,26.75,27.0,20.300899505615234,54683000.0
2016-08-02,CPF.BK,27.0,27.75,27.0,27.5,20.676843643188477,24745200.0
2016-08-03,CPF.BK,27.75,28.25,27.5,28.0,21.052783966064453,20561600.0
2016-08-04,CPF.BK,28.0,28.25,27.75,27.75,20.864810943603516,12679800.0
2016-08-05,CPF.BK,28.0,28.75,27.75,28.75,21.61669921875,35089800.0
2016-08-08,CPF.BK,29.25,29.5,29.0,29.25,21.99264144897461,40178800.0
2016-08-09,CPF.BK,29.5,29.75,28.75,28.75,21.61669921875,38827600.0
2016-08-10,CPF.BK,29.0,29.75,28.75,29.75,22.36858558654785,65573300.0
2016-08-11,CPF.BK,30.0,31.75,29.75,31.5,23.684385299682617,136501300.0
2016-08-15,CPF.BK,31.5,32.75,31.0,31.5,23.684385299682617,75003100.0
2016-08-16,CPF.BK,31.75,32.5,31.25,31.75,23.872358322143555,52611200.0
2016-08-17,CPF.BK,31.75,33.0,31.75,32.25,24.2482967376709,75084700.0
2016-08-18,CPF.BK,32.5,33.0,32.25,32.5,24.43626594543457,36844400.0
2016-08-19,CPF.BK,32.75,33.0,32.25,32.5,24.43626594543457,36410500.0
2016-08-22,CPF.BK,32.75,32.75,31.5,31.75,23.872358322143555,39723500.0
2016-08-23,CPF.BK,31.75,32.5,31.25,32.5,24.827245712280273,48445800.0
2016-08-24,CPF.BK,32.5,33.0,32.0,32.25,24.636268615722656,33206500.0
2016-08-25,CPF.BK,32.5,33.5,32.25,33.25,25.40018653869629,61914400.0
2016-08-26,CPF.BK,33.25,33.5,32.75,33.0,25.209209442138672,35884600.0
2016-08-29,CPF.BK,32.75,32.75,31.25,31.25,23.872356414794922,61491600.0
2016-08-30,CPF.BK,31.75,32.5,31.5,32.0,24.445293426513672,39147600.0
2016-08-31,CPF.BK,32.0,32.75,32.0,32.5,24.827245712280273,31590900.0
2016-09-01,CPF.BK,32.25,32.5,31.75,31.75,24.25431251525879,16234700.0
2016-09-02,CPF.BK,31.75,32.0,31.25,31.75,24.25431251525879,34867700.0
2016-09-05,CPF.BK,32.0,32.0,30.25,30.25,23.108440399169922,61158000.0
2016-09-06,CPF.BK,30.25,31.5,30.0,31.5,24.063331604003906,36253300.0
2016-09-07,CPF.BK,31.5,32.0,31.0,31.25,23.872356414794922,39844000.0
2016-09-08,CPF.BK,31.25,31.5,30.25,30.75,23.490400314331055,50900100.0
2016-09-09,CPF.BK,30.75,31.25,30.25,31.25,23.872356414794922,38692200.0
2016-09-12,CPF.BK,30.5,30.75,29.75,29.75,22.72648048400879,33539300.0
2016-09-13,CPF.BK,30.75,30.75,29.75,30.5,23.29941749572754,29398600.0
2016-09-14,CPF.BK,30.5,31.0,30.25,30.75,23.490400314331055,25108800.0
2016-09-15,CPF.BK,30.75,31.25,30.5,30.75,23.490400314331055,19825500.0
2016-09-16,CPF.BK,31.0,31.5,30.75,31.25,23.872356414794922,44028200.0
2016-09-19,CPF.BK,31.5,31.75,31.0,31.25,23.872356414794922,20889400.0
2016-09-20,CPF.BK,31.5,31.5,30.5,31.0,23.68137550354004,31965800.0
2016-09-21,CPF.BK,31.25,32.5,31.0,32.0,24.445293426513672,54076800.0
2016-09-22,CPF.BK,32.5,33.0,32.25,33.0,25.209209442138672,57363500.0
2016-09-23,CPF.BK,33.25,33.25,31.75,32.0,24.445293426513672,78177200.0
2016-09-26,CPF.BK,31.75,32.0,31.25,31.75,24.25431251525879,34062900.0
2016-09-27,CPF.BK,31.75,32.0,31.5,31.75,24.25431251525879,11008500.0
2016-09-28,CPF.BK,31.5,31.75,31.0,31.25,23.872356414794922,17462200.0
2016-09-29,CPF.BK,31.5,32.0,31.5,31.5,24.063331604003906,19510900.0
2016-09-30,CPF.BK,31.25,31.75,31.25,31.75,24.25431251525879,17440800.0
2016-10-03,CPF.BK,31.75,32.0,31.5,31.75,24.25431251525879,8922800.0
2016-10-04,CPF.BK,32.0,33.0,32.0,32.75,25.018224716186523,57341900.0
2016-10-05,CPF.BK,32.75,33.0,32.25,32.75,25.018224716186523,16827800.0
2016-10-06,CPF.BK,32.75,33.0,32.25,32.75,25.018224716186523,29560500.0
2016-10-07,CPF.BK,32.5,32.75,31.0,32.0,24.445293426513672,70304500.0
2016-10-10,CPF.BK,30.5,31.25,30.25,30.5,23.29941749572754,50522800.0
2016-10-11,CPF.BK,31.0,31.25,29.5,30.0,22.91745948791504,39638600.0
2016-10-12,CPF.BK,29.75,30.25,26.5,29.0,22.15354347229004,91806600.0
2016-10-13,CPF.BK,28.5,30.5,27.5,30.5,23.29941749572754,108757800.0
2016-10-14,CPF.BK,31.75,32.0,31.0,31.75,24.25431251525879,50178300.0
2016-10-17,CPF.BK,31.5,32.0,31.25,32.0,24.445293426513672,23873100.0
2016-10-18,CPF.BK,32.25,32.5,31.5,32.0,24.445293426513672,29364400.0
2016-10-19,CPF.BK,32.0,32.25,31.75,31.75,24.25431251525879,33836300.0
2016-10-20,CPF.BK,32.0,32.0,31.25,31.25,23.872356414794922,18744700.0
2016-10-21,CPF.BK,31.5,31.75,31.25,31.5,24.063331604003906,11421700.0
2016-10-25,CPF.BK,32.0,32.25,31.75,32.0,24.445293426513672,24943300.0
2016-10-26,CPF.BK,32.0,32.25,31.75,31.75,24.25431251525879,34503900.0
2016-10-27,CPF.BK,31.75,32.0,31.5,32.0,24.445293426513672,23052100.0
2016-10-28,CPF.BK,32.0,32.25,31.25,31.25,23.872356414794922,18585200.0
2016-10-31,CPF.BK,31.5,31.75,31.25,31.5,24.063331604003906,10924900.0
2016-11-01,CPF.BK,31.75,31.75,31.25,31.5,24.063331604003906,18615600.0
2016-11-02,CPF.BK,31.75,31.75,31.0,31.5,24.063331604003906,19756700.0
2016-11-03,CPF.BK,31.5,31.75,30.75,30.75,23.490400314331055,24289200.0
2016-11-04,CPF.BK,30.75,31.0,30.0,30.25,23.108440399169922,40112100.0
2016-11-07,CPF.BK,30.5,31.0,30.5,30.5,23.29941749572754,14817300.0
2016-11-08,CPF.BK,30.5,31.0,30.5,30.75,23.490400314331055,10377000.0
2016-11-09,CPF.BK,30.5,31.0,30.0,30.5,23.29941749572754,32178600.0
2016-11-10,CPF.BK,31.0,31.25,30.5,31.25,23.872356414794922,26891000.0
2016-11-11,CPF.BK,31.0,31.25,30.0,30.75,23.490400314331055,32090900.0
2016-11-14,CPF.BK,30.25,30.5,29.0,29.0,22.15354347229004,62773200.0
2016-11-15,CPF.BK,29.5,29.75,28.5,28.75,21.962566375732422,36841200.0
2016-11-16,CPF.BK,29.0,29.5,28.5,28.75,21.962566375732422,31270800.0
2016-11-17,CPF.BK,28.75,28.75,27.25,27.75,21.198650360107422,115153800.0
2016-11-18,CPF.BK,27.75,28.0,27.25,27.75,21.198650360107422,54749300.0
2016-11-21,CPF.BK,28.0,28.5,27.75,28.25,21.58060646057129,62558600.0
2016-11-22,CPF.BK,28.5,28.75,28.25,28.5,21.771589279174805,33439500.0
2016-11-23,CPF.BK,28.5,28.75,28.0,28.25,21.58060646057129,37666200.0
2016-11-24,CPF.BK,28.5,28.5,28.0,28.25,21.58060646057129,13290100.0
2016-11-25,CPF.BK,28.5,28.5,28.25,28.5,21.771589279174805,12876300.0
2016-11-28,CPF.BK,28.5,29.25,28.5,29.0,22.15354347229004,22186600.0
2016-11-29,CPF.BK,29.25,29.25,28.5,28.75,21.962566375732422,25205100.0
2016-11-30,CPF.BK,29.0,29.0,28.5,28.75,21.962566375732422,26141900.0
2016-12-01,CPF.BK,28.75,29.0,28.0,28.5,21.771589279174805,30526800.0
2016-12-02,CPF.BK,28.25,28.5,28.0,28.5,21.771589279174805,15375700.0
2016-12-06,CPF.BK,28.5,29.25,28.25,29.25,22.344524383544922,23273100.0
2016-12-07,CPF.BK,29.0,29.25,28.75,29.0,22.15354347229004,14340300.0
2016-12-08,CPF.BK,29.25,29.25,28.75,29.25,22.344524383544922,14171200.0
2016-12-09,CPF.BK,29.25,29.25,28.5,28.5,21.771589279174805,16324700.0
2016-12-13,CPF.BK,28.75,29.0,28.25,28.5,21.771589279174805,19863800.0
2016-12-14,CPF.BK,28.5,28.75,28.0,28.25,21.58060646057129,29116200.0
2016-12-15,CPF.BK,28.25,28.25,27.25,27.5,21.007671356201172,54230000.0
2016-12-16,CPF.BK,27.25,28.0,27.0,28.0,21.389629364013672,41930600.0
2016-12-19,CPF.BK,28.0,28.25,27.75,28.25,21.58060646057129,17940000.0
2016-12-20,CPF.BK,28.25,29.0,28.25,28.5,21.771589279174805,30770000.0
2016-12-21,CPF.BK,28.75,28.75,28.5,28.5,21.771589279174805,9660500.0
2016-12-22,CPF.BK,28.5,28.75,28.0,28.0,21.389629364013672,10181300.0
2016-12-23,CPF.BK,28.0,28.75,28.0,28.75,21.962566375732422,14191800.0
2016-12-26,CPF.BK,28.75,28.75,28.25,28.75,21.962566375732422,10191800.0
2016-12-27,CPF.BK,28.75,28.75,28.5,28.5,21.771589279174805,11032600.0
2016-12-28,CPF.BK,28.75,29.25,28.75,28.75,21.962566375732422,16863400.0
2016-12-29,CPF.BK,29.0,29.25,28.75,29.0,22.15354347229004,19784500.0
2016-12-30,CPF.BK,29.0,29.75,29.0,29.5,22.535503387451172,30600100.0
2017-01-04,CPF.BK,29.75,30.0,29.5,29.5,22.535503387451172,28616300.0
2017-01-05,CPF.BK,29.75,30.0,29.5,29.75,22.72648048400879,35396200.0
2017-01-06,CPF.BK,30.0,30.75,29.75,30.25,23.108440399169922,63436500.0
2017-01-09,CPF.BK,30.25,30.25,29.5,29.5,22.535503387451172,24732900.0
2017-01-10,CPF.BK,29.5,30.25,29.5,30.25,23.108440399169922,28539700.0
2017-01-11,CPF.BK,30.0,30.25,29.75,29.75,22.72648048400879,16429800.0
2017-01-12,CPF.BK,30.0,30.0,29.5,30.0,22.91745948791504,19540200.0
2017-01-16,CPF.BK,29.75,30.0,29.5,29.5,22.535503387451172,22540400.0
2017-01-17,CPF.BK,29.75,29.75,29.25,29.5,22.535503387451172,14410400.0
2017-01-18,CPF.BK,29.75,29.75,29.25,29.25,22.344524383544922,15526500.0
2017-01-19,CPF.BK,29.25,29.5,28.0,28.5,21.771589279174805,46435800.0
2017-01-20,CPF.BK,28.75,28.75,28.25,28.5,21.771589279174805,17916800.0
2017-01-23,CPF.BK,28.75,29.0,28.0,28.5,21.771589279174805,22769100.0
2017-01-24,CPF.BK,28.5,29.5,28.25,29.0,22.15354347229004,34086100.0
2017-01-25,CPF.BK,29.25,29.75,29.0,29.5,22.535503387451172,31669000.0
2017-01-26,CPF.BK,29.75,30.0,28.75,28.75,21.962566375732422,34634200.0
2017-01-27,CPF.BK,29.0,29.0,28.5,28.75,21.962566375732422,17143500.0
2017-01-30,CPF.BK,28.75,29.0,28.5,29.0,22.15354347229004,7109600.0
2017-01-31,CPF.BK,28.75,29.0,28.5,28.5,21.771589279174805,13819400.0
2017-02-01,CPF.BK,28.5,28.75,28.25,28.25,21.58060646057129,42223300.0
2017-02-02,CPF.BK,28.25,28.5,27.75,28.0,21.389629364013672,39673600.0
2017-02-03,CPF.BK,28.25,28.5,28.0,28.5,21.771589279174805,13689500.0
2017-02-06,CPF.BK,28.75,28.75,28.25,28.5,21.771589279174805,11528600.0
2017-02-07,CPF.BK,28.5,28.75,28.25,28.5,21.771589279174805,11447200.0
2017-02-08,CPF.BK,28.5,29.0,28.25,28.75,21.962566375732422,22689100.0
2017-02-09,CPF.BK,28.75,29.0,28.5,28.5,21.771589279174805,13130700.0
2017-02-10,CPF.BK,28.75,29.0,28.5,28.75,21.962566375732422,12663400.0
2017-02-14,CPF.BK,29.0,29.0,28.25,28.5,21.771589279174805,16953700.0
2017-02-15,CPF.BK,28.5,29.0,28.25,28.75,21.962566375732422,14200500.0
2017-02-16,CPF.BK,28.75,29.0,28.5,28.5,21.771589279174805,11013000.0
2017-02-17,CPF.BK,28.5,29.0,28.25,28.25,21.58060646057129,12350600.0
2017-02-20,CPF.BK,28.25,28.5,28.0,28.25,21.58060646057129,13709800.0
2017-02-21,CPF.BK,28.25,28.5,28.0,28.25,21.58060646057129,11921300.0
2017-02-22,CPF.BK,28.25,28.75,28.25,28.5,21.771589279174805,18195500.0
2017-02-23,CPF.BK,28.25,28.5,28.0,28.25,21.58060646057129,18598700.0
2017-02-24,CPF.BK,27.75,28.0,27.0,27.0,20.625717163085938,83459800.0
2017-02-27,CPF.BK,27.25,27.75,27.25,27.5,21.007671356201172,28101900.0
2017-02-28,CPF.BK,27.75,28.0,27.75,28.0,21.389629364013672,21005600.0
2017-03-01,CPF.BK,28.0,28.5,28.0,28.25,21.58060646057129,37579700.0
2017-03-02,CPF.BK,28.5,28.5,28.0,28.0,21.389629364013672,15878800.0
2017-03-03,CPF.BK,28.25,28.5,28.0,28.0,21.389629364013672,11443000.0
2017-03-06,CPF.BK,28.25,28.25,28.0,28.25,21.58060646057129,9048300.0
2017-03-07,CPF.BK,28.0,28.5,28.0,28.0,21.389629364013672,17067700.0
2017-03-08,CPF.BK,28.25,28.25,27.75,28.25,21.58060646057129,14688200.0
2017-03-09,CPF.BK,28.25,28.25,28.0,28.25,21.58060646057129,8796300.0
2017-03-10,CPF.BK,28.25,28.5,28.0,28.25,21.58060646057129,14643300.0
2017-03-13,CPF.BK,28.25,28.25,27.75,28.0,21.389629364013672,13365300.0
2017-03-14,CPF.BK,27.75,28.0,27.25,27.5,21.007671356201172,33884000.0
2017-03-15,CPF.BK,27.25,27.5,27.0,27.25,20.816692352294922,28232500.0
2017-03-16,CPF.BK,27.5,27.75,27.25,27.5,21.007671356201172,27750000.0
2017-03-17,CPF.BK,27.5,27.75,27.25,27.75,21.198650360107422,24282200.0
2017-03-20,CPF.BK,27.75,27.75,27.5,27.75,21.198650360107422,8933000.0
2017-03-21,CPF.BK,27.75,27.75,27.5,27.75,21.198650360107422,8524000.0
2017-03-22,CPF.BK,27.5,29.5,27.5,29.25,22.344524383544922,115775600.0
2017-03-23,CPF.BK,29.75,30.0,29.25,29.25,22.344524383544922,70338100.0
2017-03-24,CPF.BK,29.25,29.75,29.0,29.75,22.72648048400879,52551800.0
2017-03-27,CPF.BK,29.25,29.5,29.0,29.25,22.344524383544922,40069800.0
2017-03-28,CPF.BK,29.25,29.5,29.0,29.25,22.344524383544922,35683900.0
2017-03-29,CPF.BK,29.25,29.5,29.0,29.0,22.15354347229004,19974800.0
2017-03-30,CPF.BK,29.0,29.25,28.25,28.25,21.58060646057129,58859000.0
2017-03-31,CPF.BK,28.25,28.5,27.5,27.75,21.198650360107422,63925700.0
2017-04-03,CPF.BK,27.75,28.25,27.75,28.25,21.58060646057129,19623500.0
2017-04-04,CPF.BK,28.25,28.25,27.75,28.25,21.58060646057129,10058300.0
2017-04-05,CPF.BK,28.25,28.5,27.75,28.0,21.389629364013672,36622200.0
2017-04-07,CPF.BK,28.0,28.0,27.5,28.0,21.389629364013672,28443400.0
2017-04-10,CPF.BK,27.75,28.0,27.5,28.0,21.389629364013672,22129600.0
2017-04-11,CPF.BK,28.0,28.0,27.5,27.75,21.198650360107422,25270200.0
2017-04-12,CPF.BK,27.75,28.0,27.5,27.75,21.198650360107422,22502500.0
2017-04-17,CPF.BK,27.75,27.75,27.25,27.5,21.007671356201172,29730800.0
2017-04-18,CPF.BK,27.5,27.75,27.25,27.25,20.816692352294922,20446700.0
2017-04-19,CPF.BK,27.25,27.25,26.75,27.0,20.625717163085938,38462600.0
2017-04-20,CPF.BK,27.25,27.25,27.0,27.0,20.625717163085938,11952900.0
2017-04-21,CPF.BK,27.0,27.25,26.75,27.25,20.816692352294922,49516700.0
2017-04-24,CPF.BK,27.25,27.25,25.75,26.25,20.052778244018555,85031400.0
2017-04-25,CPF.BK,26.5,26.75,26.0,26.5,20.24375343322754,44752600.0
2017-04-26,CPF.BK,26.5,26.75,26.25,26.5,20.24375343322754,24465500.0
2017-04-27,CPF.BK,26.5,26.75,26.25,26.25,20.052778244018555,14409100.0
2017-04-28,CPF.BK,26.25,26.75,26.0,26.75,20.434738159179688,32995300.0
2017-05-02,CPF.BK,26.75,26.75,26.5,26.5,20.24375343322754,13312700.0
2017-05-03,CPF.BK,26.5,27.0,26.5,26.5,20.593454360961914,17194900.0
2017-05-04,CPF.BK,26.25,26.5,26.0,26.25,20.39918327331543,18441400.0
2017-05-08,CPF.BK,26.25,26.25,25.5,25.75,20.010623931884766,49477100.0
2017-05-09,CPF.BK,25.75,25.75,24.799999237060547,24.799999237060547,19.272367477416992,90254600.0
2017-05-11,CPF.BK,25.0,25.5,25.0,25.0,19.42778778076172,59530000.0
2017-05-12,CPF.BK,25.0,25.0,24.399999618530273,24.700000762939453,19.194656372070312,125920800.0
2017-05-15,CPF.BK,24.799999237060547,24.899999618530273,24.299999237060547,24.5,19.03923797607422,65486500.0
2017-05-16,CPF.BK,24.5,25.25,24.399999618530273,25.0,19.42778778076172,65398100.0
2017-05-17,CPF.BK,25.0,25.25,24.399999618530273,24.5,19.03923797607422,87938700.0
2017-05-18,CPF.BK,24.5,24.700000762939453,24.399999618530273,24.600000381469727,19.116943359375,42477700.0
2017-05-19,CPF.BK,24.600000381469727,24.799999237060547,24.5,24.799999237060547,19.272367477416992,30770200.0
2017-05-22,CPF.BK,24.799999237060547,25.25,24.700000762939453,25.0,19.42778778076172,70665700.0
2017-05-23,CPF.BK,25.0,25.25,25.0,25.0,19.42778778076172,28679800.0
2017-05-24,CPF.BK,25.0,25.25,24.799999237060547,25.0,19.42778778076172,28616600.0
2017-05-25,CPF.BK,25.0,25.0,24.799999237060547,24.899999618530273,19.350078582763672,22838400.0
2017-05-26,CPF.BK,24.899999618530273,25.0,24.799999237060547,24.899999618530273,19.350078582763672,12288100.0
2017-05-29,CPF.BK,24.899999618530273,25.0,24.799999237060547,24.899999618530273,19.350078582763672,10608500.0
2017-05-30,CPF.BK,24.899999618530273,25.0,24.799999237060547,24.799999237060547,19.272367477416992,10435300.0
2017-05-31,CPF.BK,24.799999237060547,24.899999618530273,24.700000762939453,24.899999618530273,19.350078582763672,16396900.0
2017-06-01,CPF.BK,24.799999237060547,24.899999618530273,24.700000762939453,24.899999618530273,19.350078582763672,15182300.0
2017-06-02,CPF.BK,24.799999237060547,24.799999237060547,24.600000381469727,24.600000381469727,19.116943359375,29275800.0
2017-06-05,CPF.BK,24.700000762939453,25.0,24.600000381469727,25.0,19.42778778076172,39055900.0
2017-06-06,CPF.BK,25.25,25.75,25.0,25.25,19.622072219848633,33722000.0
2017-06-07,CPF.BK,25.25,25.75,25.25,25.25,19.622072219848633,29332500.0
2017-06-08,CPF.BK,25.5,25.5,25.0,25.0,19.42778778076172,21989800.0
2017-06-09,CPF.BK,25.0,25.25,25.0,25.25,19.622072219848633,18732700.0
2017-06-12,CPF.BK,25.0,25.5,25.0,25.0,19.42778778076172,23759500.0
2017-06-13,CPF.BK,25.0,25.25,24.899999618530273,25.0,19.42778778076172,29546300.0
2017-06-14,CPF.BK,25.0,25.25,24.899999618530273,25.0,19.42778778076172,13871000.0
2017-06-15,CPF.BK,25.0,25.25,25.0,25.0,19.42778778076172,15651400.0
2017-06-16,CPF.BK,25.0,25.5,25.0,25.25,19.622072219848633,41664300.0
2017-06-19,CPF.BK,25.25,25.5,25.25,25.5,19.816343307495117,37789100.0
2017-06-20,CPF.BK,25.25,25.5,25.0,25.25,19.622072219848633,35451800.0
2017-06-21,CPF.BK,25.25,25.75,25.0,25.75,20.010623931884766,72737500.0
2017-06-22,CPF.BK,25.75,25.75,25.5,25.5,19.816343307495117,17317100.0
2017-06-23,CPF.BK,25.75,25.75,25.5,25.5,19.816343307495117,24811200.0
2017-06-26,CPF.BK,25.5,25.75,25.25,25.25,19.622072219848633,30669100.0
2017-06-27,CPF.BK,25.25,25.5,25.0,25.0,19.42778778076172,20302300.0
2017-06-28,CPF.BK,25.0,25.25,25.0,25.0,19.42778778076172,23001400.0
2017-06-29,CPF.BK,25.25,25.25,25.0,25.0,19.42778778076172,43136700.0
2017-06-30,CPF.BK,25.0,25.0,24.799999237060547,24.799999237060547,19.272367477416992,49862700.0
2017-07-03,CPF.BK,24.899999618530273,25.0,24.799999237060547,24.899999618530273,19.350078582763672,16973600.0
2017-07-04,CPF.BK,24.899999618530273,25.0,24.899999618530273,24.899999618530273,19.350078582763672,3916500.0
2017-07-05,CPF.BK,24.899999618530273,25.0,24.799999237060547,24.799999237060547,19.272367477416992,11733800.0
2017-07-06,CPF.BK,24.799999237060547,25.0,24.799999237060547,24.899999618530273,19.350078582763672,21365200.0
2017-07-07,CPF.BK,24.799999237060547,24.899999618530273,24.600000381469727,24.700000762939453,19.194656372070312,36196300.0
2017-07-11,CPF.BK,24.600000381469727,24.700000762939453,23.899999618530273,23.899999618530273,18.572965621948242,113820700.0
2017-07-12,CPF.BK,23.899999618530273,23.899999618530273,23.200000762939453,23.600000381469727,18.33983612060547,116300500.0
2017-07-13,CPF.BK,23.799999237060547,24.399999618530273,23.700000762939453,24.299999237060547,18.883811950683594,53489600.0
2017-07-14,CPF.BK,24.399999618530273,24.799999237060547,24.299999237060547,24.600000381469727,19.116943359375,42686400.0
2017-07-17,CPF.BK,24.700000762939453,25.25,24.600000381469727,24.899999618530273,19.350078582763672,46716800.0
2017-07-18,CPF.BK,25.0,25.25,24.899999618530273,25.25,19.622072219848633,15309600.0
2017-07-19,CPF.BK,25.25,25.25,24.899999618530273,25.0,19.42778778076172,27635100.0
