Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-09-01,TISCO.BK,53.5,54.0,52.25,53.0,26.817548751831055,1408600.0
2016-09-02,TISCO.BK,53.0,53.5,52.25,53.0,26.817548751831055,2263600.0
2016-09-05,TISCO.BK,53.0,53.25,50.5,51.5,26.058557510375977,2514800.0
2016-09-06,TISCO.BK,51.75,52.0,51.25,51.5,26.058557510375977,800500.0
2016-09-07,TISCO.BK,51.5,53.0,51.5,51.75,26.185056686401367,1287900.0
2016-09-08,TISCO.BK,51.5,51.75,50.75,51.0,25.805564880371094,1786700.0
2016-09-09,TISCO.BK,51.0,51.25,51.0,51.0,25.805564880371094,737900.0
2016-09-12,TISCO.BK,51.0,51.5,50.75,51.0,25.805564880371094,1603300.0
2016-09-13,TISCO.BK,51.25,52.0,51.0,51.0,25.805564880371094,1132300.0
2016-09-14,TISCO.BK,51.0,52.0,51.0,51.5,26.058557510375977,540900.0
2016-09-15,TISCO.BK,51.5,53.0,51.5,52.75,26.69104766845703,853700.0
2016-09-16,TISCO.BK,52.5,53.25,51.75,53.0,26.817548751831055,4176300.0
2016-09-19,TISCO.BK,53.5,53.5,52.0,52.75,26.69104766845703,1426400.0
2016-09-20,TISCO.BK,53.0,53.0,52.0,52.5,26.564556121826172,1216100.0
2016-09-21,TISCO.BK,52.75,53.0,52.25,52.75,26.69104766845703,1557000.0
2016-09-22,TISCO.BK,53.25,55.0,52.75,55.0,27.82952880859375,4972900.0
2016-09-23,TISCO.BK,54.0,55.0,53.25,55.0,27.82952880859375,5189200.0
2016-09-26,TISCO.BK,53.75,55.0,53.5,53.75,27.197044372558594,4148100.0
2016-09-27,TISCO.BK,54.0,54.75,53.75,54.0,27.32353973388672,1848500.0
2016-09-28,TISCO.BK,54.0,54.25,53.5,53.5,27.070545196533203,1223500.0
2016-09-29,TISCO.BK,53.75,54.25,53.5,53.75,27.197044372558594,311600.0
2016-09-30,TISCO.BK,53.5,53.75,52.5,52.5,26.564556121826172,1499100.0
2016-10-03,TISCO.BK,52.75,53.25,52.25,52.5,26.564556121826172,1721600.0
2016-10-04,TISCO.BK,52.75,53.25,52.5,52.75,26.69104766845703,2900500.0
2016-10-05,TISCO.BK,52.75,53.0,52.25,53.0,26.817548751831055,2060800.0
2016-10-06,TISCO.BK,53.0,55.0,52.75,54.5,27.576536178588867,1662600.0
2016-10-07,TISCO.BK,54.5,54.75,54.0,54.5,27.576536178588867,1041300.0
2016-10-10,TISCO.BK,53.0,54.25,52.75,53.25,26.944046020507812,1786700.0
2016-10-11,TISCO.BK,53.75,54.0,52.25,53.0,26.817548751831055,1621100.0
2016-10-12,TISCO.BK,52.5,53.0,50.75,52.0,26.311555862426758,2082900.0
2016-10-13,TISCO.BK,51.0,51.75,50.0,51.5,26.058557510375977,2268000.0
2016-10-14,TISCO.BK,52.5,53.75,52.25,52.25,26.43805694580078,3070400.0
2016-10-17,TISCO.BK,52.0,53.75,52.0,53.25,26.944046020507812,1758800.0
2016-10-18,TISCO.BK,53.5,53.5,52.75,53.25,26.944046020507812,1465800.0
2016-10-19,TISCO.BK,53.0,53.25,52.5,53.0,26.817548751831055,1455500.0
2016-10-20,TISCO.BK,53.0,53.25,52.25,52.75,26.69104766845703,1186600.0
2016-10-21,TISCO.BK,53.0,53.25,52.5,53.0,26.817548751831055,736600.0
2016-10-25,TISCO.BK,53.25,53.25,52.75,53.0,26.817548751831055,702900.0
2016-10-26,TISCO.BK,53.0,53.0,52.0,52.0,26.311555862426758,1002200.0
2016-10-27,TISCO.BK,52.0,53.0,51.75,52.75,26.69104766845703,1286900.0
2016-10-28,TISCO.BK,52.75,53.0,52.0,52.0,26.311555862426758,642000.0
2016-10-31,TISCO.BK,52.0,52.5,51.5,51.75,26.185056686401367,766100.0
2016-11-01,TISCO.BK,52.25,53.0,51.25,52.75,26.69104766845703,2037800.0
2016-11-02,TISCO.BK,52.75,52.75,52.0,52.25,26.43805694580078,335900.0
2016-11-03,TISCO.BK,52.25,52.75,52.0,52.25,26.43805694580078,397000.0
2016-11-04,TISCO.BK,52.0,52.25,52.0,52.25,26.43805694580078,469200.0
2016-11-07,TISCO.BK,53.0,54.75,53.0,54.0,27.32353973388672,6365000.0
2016-11-08,TISCO.BK,54.0,56.25,54.0,55.5,28.082529067993164,3413000.0
2016-11-09,TISCO.BK,55.5,55.75,54.0,54.5,27.576536178588867,3349000.0
2016-11-10,TISCO.BK,55.0,55.25,54.0,54.5,27.576536178588867,2759800.0
2016-11-11,TISCO.BK,54.5,55.75,54.0,54.5,27.576536178588867,4527700.0
2016-11-14,TISCO.BK,54.0,54.5,53.0,53.5,27.070545196533203,1990800.0
2016-11-15,TISCO.BK,53.75,54.5,53.25,53.5,27.070545196533203,2931700.0
2016-11-16,TISCO.BK,53.75,54.75,53.75,53.75,27.197044372558594,2113100.0
2016-11-17,TISCO.BK,54.0,55.25,53.75,55.0,27.82952880859375,2161100.0
2016-11-18,TISCO.BK,55.0,55.0,54.25,54.5,27.576536178588867,448900.0
2016-11-21,TISCO.BK,54.75,54.75,54.0,54.0,27.32353973388672,697500.0
2016-11-22,TISCO.BK,54.0,54.0,53.5,54.0,27.32353973388672,2431100.0
2016-11-23,TISCO.BK,54.25,54.25,52.75,54.0,27.32353973388672,3375400.0
2016-11-24,TISCO.BK,54.25,54.5,53.75,54.25,27.450035095214844,313300.0
2016-11-25,TISCO.BK,54.25,54.5,53.75,54.25,27.450035095214844,647900.0
2016-11-28,TISCO.BK,54.0,55.0,53.75,54.0,27.32353973388672,1442500.0
2016-11-29,TISCO.BK,54.0,54.25,53.75,54.0,27.32353973388672,927700.0
2016-11-30,TISCO.BK,54.0,54.25,53.5,54.0,27.32353973388672,1047500.0
2016-12-01,TISCO.BK,54.25,54.5,53.25,53.5,27.070545196533203,2663100.0
2016-12-02,TISCO.BK,53.5,53.75,53.0,53.25,26.944046020507812,1470300.0
2016-12-06,TISCO.BK,53.5,53.5,52.75,53.25,26.944046020507812,2319200.0
2016-12-07,TISCO.BK,53.0,53.25,53.0,53.0,26.817548751831055,1255800.0
2016-12-08,TISCO.BK,53.25,54.0,52.75,53.25,26.944046020507812,3736200.0
2016-12-09,TISCO.BK,53.0,53.25,52.5,52.75,26.69104766845703,3373000.0
2016-12-13,TISCO.BK,53.0,54.0,52.75,54.0,27.32353973388672,1920100.0
2016-12-14,TISCO.BK,54.25,54.25,53.25,53.75,27.197044372558594,1297500.0
2016-12-15,TISCO.BK,53.5,53.75,53.25,53.75,27.197044372558594,1137600.0
2016-12-16,TISCO.BK,54.5,55.25,54.0,55.25,27.95602798461914,7718800.0
2016-12-19,TISCO.BK,55.0,55.75,54.75,55.5,28.082529067993164,3601500.0
2016-12-20,TISCO.BK,55.25,55.75,54.5,54.75,27.703035354614258,3518300.0
2016-12-21,TISCO.BK,55.0,57.25,55.0,56.75,28.715011596679688,8569300.0
2016-12-22,TISCO.BK,57.0,59.25,56.25,58.0,29.347505569458008,12908600.0
2016-12-23,TISCO.BK,58.5,61.75,58.25,60.5,30.612483978271484,13556000.0
2016-12-26,TISCO.BK,60.75,61.5,60.25,60.75,30.73897933959961,2271100.0
2016-12-27,TISCO.BK,61.0,63.5,60.75,62.5,31.624465942382812,6696700.0
2016-12-28,TISCO.BK,62.25,62.5,61.25,62.25,31.497962951660156,3092000.0
2016-12-29,TISCO.BK,61.5,61.75,60.25,61.5,31.11847496032715,3572000.0
2016-12-30,TISCO.BK,61.5,61.75,60.25,60.25,30.485984802246094,3502800.0
2017-01-04,TISCO.BK,61.0,65.25,61.0,65.0,32.88944625854492,10259000.0
2017-01-05,TISCO.BK,64.75,65.75,62.25,63.0,31.877466201782227,12545400.0
2017-01-06,TISCO.BK,63.25,64.5,63.0,63.0,31.877466201782227,7358800.0
2017-01-09,TISCO.BK,63.0,63.5,62.25,62.25,31.497962951660156,6060400.0
2017-01-10,TISCO.BK,62.75,64.0,62.75,63.0,31.877466201782227,6776800.0
2017-01-11,TISCO.BK,63.25,63.5,62.75,62.75,31.75096321105957,3614300.0
2017-01-12,TISCO.BK,63.25,65.0,62.5,62.75,31.75096321105957,6016600.0
2017-01-16,TISCO.BK,63.5,63.75,62.75,63.0,31.877466201782227,1494800.0
2017-01-17,TISCO.BK,63.0,63.25,61.25,61.5,31.11847496032715,3995500.0
2017-01-18,TISCO.BK,61.75,62.75,61.75,62.0,31.371471405029297,5819400.0
2017-01-19,TISCO.BK,61.75,62.0,59.75,60.5,30.612483978271484,5534300.0
2017-01-20,TISCO.BK,61.0,62.5,60.75,62.25,31.497962951660156,6756700.0
2017-01-23,TISCO.BK,62.5,63.25,62.0,63.0,31.877466201782227,5445400.0
2017-01-24,TISCO.BK,62.75,63.0,61.5,62.0,31.371471405029297,2720400.0
2017-01-25,TISCO.BK,62.25,62.5,61.75,62.0,31.371471405029297,2827000.0
2017-01-26,TISCO.BK,62.25,62.75,60.75,61.25,30.991979598999023,4832200.0
2017-01-27,TISCO.BK,61.25,62.0,60.75,61.5,31.11847496032715,2550600.0
2017-01-30,TISCO.BK,61.5,61.75,60.75,61.5,31.11847496032715,2140700.0
2017-01-31,TISCO.BK,61.5,62.0,61.0,61.0,30.865480422973633,3724400.0
2017-02-01,TISCO.BK,61.25,61.75,61.0,61.75,31.24497413635254,3322700.0
2017-02-02,TISCO.BK,61.75,65.0,61.0,65.0,32.88944625854492,11185800.0
2017-02-03,TISCO.BK,64.25,64.5,63.0,63.5,32.13045883178711,6970100.0
2017-02-06,TISCO.BK,63.5,64.0,62.25,62.75,31.75096321105957,6136700.0
2017-02-07,TISCO.BK,63.25,63.75,62.5,62.5,31.624465942382812,5251900.0
2017-02-08,TISCO.BK,63.0,64.25,62.75,64.0,32.38345718383789,4850600.0
2017-02-09,TISCO.BK,64.0,67.5,64.0,67.5,34.154422760009766,11018000.0
2017-02-10,TISCO.BK,67.75,68.75,65.5,67.0,33.901424407958984,10429700.0
2017-02-14,TISCO.BK,67.0,68.25,66.5,67.75,34.28091812133789,5073800.0
2017-02-15,TISCO.BK,68.0,68.5,66.5,67.0,33.901424407958984,4062900.0
2017-02-16,TISCO.BK,67.0,67.5,66.0,66.5,33.648433685302734,4444700.0
2017-02-17,TISCO.BK,67.0,67.0,64.5,65.75,33.26893997192383,7446500.0
2017-02-20,TISCO.BK,66.0,68.0,66.0,67.25,34.02792739868164,3993500.0
2017-02-21,TISCO.BK,67.5,67.75,66.25,66.5,33.648433685302734,2924800.0
2017-02-22,TISCO.BK,66.5,67.5,66.25,67.0,33.901424407958984,2275100.0
2017-02-23,TISCO.BK,67.25,68.75,66.75,67.5,34.154422760009766,8091200.0
2017-02-24,TISCO.BK,67.25,67.75,66.75,67.0,33.901424407958984,1273200.0
2017-02-27,TISCO.BK,67.0,69.5,67.0,69.0,34.913414001464844,7563100.0
2017-02-28,TISCO.BK,69.0,69.25,68.0,68.5,34.66041564941406,3652800.0
2017-03-01,TISCO.BK,68.5,69.0,67.75,68.25,34.53391647338867,2413500.0
2017-03-02,TISCO.BK,68.75,68.75,67.25,67.75,34.28091812133789,2526800.0
2017-03-03,TISCO.BK,68.0,68.0,67.0,67.0,33.901424407958984,2189000.0
2017-03-06,TISCO.BK,67.0,67.5,65.5,66.0,33.39543533325195,3697500.0
2017-03-07,TISCO.BK,65.75,66.0,65.5,65.5,33.14244079589844,1687500.0
2017-03-08,TISCO.BK,65.5,65.75,64.75,65.5,33.14244079589844,3966500.0
2017-03-09,TISCO.BK,65.75,65.75,64.75,65.75,33.26893997192383,3397300.0
2017-03-10,TISCO.BK,65.5,66.0,65.25,65.5,33.14244079589844,1876700.0
2017-03-13,TISCO.BK,65.25,66.75,64.25,66.5,33.648433685302734,2847800.0
2017-03-14,TISCO.BK,66.25,68.0,65.75,66.0,33.39543533325195,6065200.0
2017-03-15,TISCO.BK,65.75,66.5,65.5,65.75,33.26893997192383,4476000.0
2017-03-16,TISCO.BK,66.0,67.25,66.0,66.75,33.774932861328125,4615500.0
2017-03-17,TISCO.BK,67.25,70.0,67.0,69.5,35.166404724121094,10787200.0
2017-03-20,TISCO.BK,69.5,70.75,68.0,68.0,34.40742111206055,6364000.0
2017-03-21,TISCO.BK,68.25,69.0,68.0,68.25,34.53391647338867,3444600.0
2017-03-22,TISCO.BK,68.0,69.75,68.0,69.25,35.03990936279297,4548400.0
2017-03-23,TISCO.BK,69.0,69.5,68.25,68.5,34.66041564941406,3107100.0
2017-03-24,TISCO.BK,68.5,69.5,68.5,69.0,34.913414001464844,1363900.0
2017-03-27,TISCO.BK,69.75,69.75,68.75,69.0,34.913414001464844,1608400.0
2017-03-28,TISCO.BK,69.0,70.0,69.0,69.5,35.166404724121094,2110400.0
2017-03-29,TISCO.BK,69.5,70.75,69.5,69.5,35.166404724121094,4307600.0
2017-03-30,TISCO.BK,70.0,72.5,69.5,72.5,36.68437957763672,6205200.0
2017-03-31,TISCO.BK,72.5,72.5,71.5,71.75,36.30488586425781,4629200.0
2017-04-03,TISCO.BK,72.25,74.25,72.0,73.25,37.063873291015625,4685500.0
2017-04-04,TISCO.BK,73.25,73.75,71.5,72.25,36.55788040161133,3739800.0
2017-04-05,TISCO.BK,72.25,72.5,70.75,71.25,36.0518913269043,4680100.0
2017-04-07,TISCO.BK,71.25,72.0,70.75,71.5,36.17838668823242,5093800.0
2017-04-10,TISCO.BK,71.5,72.0,71.0,71.5,36.17838668823242,3238500.0
2017-04-11,TISCO.BK,71.25,71.75,71.0,71.0,35.925392150878906,3492100.0
2017-04-12,TISCO.BK,71.25,72.0,71.0,71.25,36.0518913269043,3298900.0
2017-04-17,TISCO.BK,71.25,72.25,70.75,71.5,36.17838668823242,2487600.0
2017-04-18,TISCO.BK,72.25,74.0,72.25,73.5,37.190372467041016,8782900.0
2017-04-19,TISCO.BK,74.0,75.5,73.25,73.5,37.190372467041016,9469900.0
2017-04-20,TISCO.BK,73.5,75.0,73.0,73.75,37.316871643066406,10906400.0
2017-04-21,TISCO.BK,74.25,77.0,74.0,76.75,38.83484649658203,6551200.0
2017-04-24,TISCO.BK,76.75,78.0,75.75,76.0,38.45534896850586,4558800.0
2017-04-25,TISCO.BK,76.5,77.0,75.25,76.25,38.581851959228516,4036700.0
2017-04-26,TISCO.BK,73.25,74.0,72.0,72.5,38.44926834106445,6412300.0
2017-04-27,TISCO.BK,73.0,75.5,72.75,73.75,39.112186431884766,6164600.0
2017-04-28,TISCO.BK,73.75,76.25,73.75,76.25,40.438018798828125,5941600.0
2017-05-02,TISCO.BK,76.25,76.25,73.75,74.0,39.24477005004883,2004700.0
2017-05-03,TISCO.BK,74.0,74.5,73.5,73.5,38.97959899902344,5081600.0
2017-05-04,TISCO.BK,74.5,75.0,73.75,74.75,39.64252471923828,4079200.0
2017-05-08,TISCO.BK,75.0,75.25,73.75,73.75,39.112186431884766,4541600.0
2017-05-09,TISCO.BK,74.0,74.5,71.5,72.0,38.18410110473633,6618400.0
2017-05-11,TISCO.BK,72.25,76.0,72.25,75.5,40.0402717590332,8550800.0
2017-05-12,TISCO.BK,75.5,75.5,73.75,75.0,39.77510452270508,4061500.0
2017-05-15,TISCO.BK,74.25,74.25,74.25,74.25,39.37735366821289,155400.0
2017-05-16,TISCO.BK,74.25,76.0,74.25,76.0,40.30543518066406,2707400.0
2017-05-17,TISCO.BK,76.0,80.25,75.5,80.0,42.42677307128906,8595800.0
2017-05-18,TISCO.BK,79.5,80.75,78.75,79.5,42.1616096496582,8852200.0
2017-05-19,TISCO.BK,79.75,79.75,77.75,78.25,41.49869155883789,8003100.0
2017-05-22,TISCO.BK,78.25,80.0,78.25,78.5,41.63127517700195,3953800.0
2017-05-23,TISCO.BK,78.75,79.0,78.0,78.25,41.49869155883789,2215300.0
2017-05-24,TISCO.BK,78.25,78.5,76.25,77.0,40.83576965332031,5273600.0
2017-05-25,TISCO.BK,78.0,78.0,75.0,76.25,40.438018798828125,5611700.0
2017-05-26,TISCO.BK,76.25,77.5,75.75,76.25,40.438018798828125,3509400.0
2017-05-29,TISCO.BK,76.25,77.0,76.25,76.5,40.57059860229492,2379100.0
2017-05-30,TISCO.BK,76.5,76.75,75.5,76.25,40.438018798828125,2893000.0
2017-05-31,TISCO.BK,76.75,77.0,75.5,76.25,40.438018798828125,3750900.0
2017-06-01,TISCO.BK,76.0,76.25,75.5,76.0,40.30543518066406,1594000.0
2017-06-02,TISCO.BK,76.0,76.75,76.0,76.25,40.438018798828125,4462000.0
2017-06-05,TISCO.BK,76.25,76.5,75.75,76.0,40.30543518066406,3160000.0
2017-06-06,TISCO.BK,75.75,78.25,75.75,78.0,41.36610412597656,3915500.0
2017-06-07,TISCO.BK,77.75,78.0,77.0,77.25,40.968353271484375,1790600.0
2017-06-08,TISCO.BK,77.0,77.75,76.5,77.25,40.968353271484375,3571200.0
2017-06-09,TISCO.BK,75.25,75.75,73.0,75.25,39.90768814086914,13104300.0
2017-06-12,TISCO.BK,74.75,75.25,73.5,74.25,39.37735366821289,5715500.0
2017-06-13,TISCO.BK,74.25,76.0,74.25,75.25,39.90768814086914,5297200.0
2017-06-14,TISCO.BK,76.0,77.25,75.5,77.0,40.83576965332031,3936600.0
2017-06-15,TISCO.BK,76.75,78.25,76.25,76.75,40.70318603515625,4348800.0
2017-06-16,TISCO.BK,76.75,77.5,76.5,77.0,40.83576965332031,1591500.0
2017-06-19,TISCO.BK,77.0,78.25,76.75,77.25,40.968353271484375,2362300.0
2017-06-20,TISCO.BK,77.5,78.5,77.25,77.25,40.968353271484375,2647800.0
2017-06-21,TISCO.BK,77.25,78.0,77.0,77.25,40.968353271484375,1427000.0
2017-06-22,TISCO.BK,77.75,78.25,77.25,77.5,41.10094451904297,2210100.0
2017-06-23,TISCO.BK,77.75,78.0,77.0,77.0,40.83576965332031,1777100.0
2017-06-26,TISCO.BK,77.25,77.75,77.0,77.5,41.10094451904297,2755600.0
2017-06-27,TISCO.BK,77.5,78.25,77.0,77.25,40.968353271484375,3273800.0
2017-06-28,TISCO.BK,77.5,78.25,77.25,77.5,41.10094451904297,3752900.0
2017-06-29,TISCO.BK,77.75,78.0,77.25,77.5,41.10094451904297,1207300.0
2017-06-30,TISCO.BK,77.5,77.5,74.75,76.0,40.30543518066406,7573000.0
2017-07-03,TISCO.BK,76.0,77.0,75.75,76.0,40.30543518066406,2642700.0
2017-07-04,TISCO.BK,76.0,76.25,74.75,75.0,39.77510452270508,3774000.0
2017-07-05,TISCO.BK,74.5,75.0,71.5,72.0,38.18410110473633,15991500.0
2017-07-06,TISCO.BK,72.0,72.0,70.25,71.5,37.91893005371094,8854500.0
2017-07-07,TISCO.BK,71.75,73.25,71.5,72.75,38.581851959228516,6094500.0
2017-07-11,TISCO.BK,73.5,73.5,73.0,73.0,38.71443176269531,4028200.0
2017-07-12,TISCO.BK,73.5,75.0,73.25,74.75,39.64252471923828,8388100.0
2017-07-13,TISCO.BK,75.0,76.75,75.0,76.75,40.70318603515625,12427000.0
2017-07-14,TISCO.BK,77.0,78.0,76.75,78.0,41.36610412597656,5772500.0
2017-07-17,TISCO.BK,77.75,77.75,74.75,74.75,39.64252471923828,6073300.0
2017-07-18,TISCO.BK,74.75,75.75,74.0,74.75,39.64252471923828,6853500.0
2017-07-19,TISCO.BK,75.0,75.0,74.0,74.25,39.37735366821289,2796700.0
2017-07-20,TISCO.BK,74.25,74.75,73.25,73.5,38.97959899902344,3288600.0
2017-07-21,TISCO.BK,73.75,74.25,73.25,74.0,39.24477005004883,2778200.0
