Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-06-23,CPALL.BK,48.5,49.5,48.25,49.25,42.717193603515625,17102900
2016-06-24,CPALL.BK,48.25,49.25,48.0,49.0,42.500362396240234,25427700
2016-06-27,CPALL.BK,48.5,49.0,48.25,49.0,42.500362396240234,25099900
2016-06-28,CPALL.BK,49.0,49.75,48.75,49.25,42.717193603515625,27549900
2016-06-29,CPALL.BK,49.75,50.25,49.5,49.5,42.93402862548828,20305900
2016-06-30,CPALL.BK,50.0,50.5,49.75,50.25,43.58455276489258,22111100
2016-07-04,CPALL.BK,50.5,51.75,50.5,51.75,44.885581970214844,31771500
2016-07-05,CPALL.BK,51.75,52.5,51.25,51.25,44.451908111572266,22639500
2016-07-06,CPALL.BK,51.25,51.75,50.75,51.25,44.451908111572266,11821600
2016-07-07,CPALL.BK,51.25,52.5,51.25,51.5,44.66874694824219,23656600
2016-07-08,CPALL.BK,51.75,53.0,51.5,53.0,45.96977615356445,17240000
2016-07-11,CPALL.BK,52.75,53.0,51.75,51.75,44.885581970214844,32727800
2016-07-12,CPALL.BK,51.75,52.25,51.5,52.0,45.10242462158203,27306900
2016-07-13,CPALL.BK,52.25,52.5,51.75,52.5,45.53609848022461,13707800
2016-07-14,CPALL.BK,52.25,52.5,51.75,52.0,45.10242462158203,16642100
2016-07-15,CPALL.BK,52.25,52.5,51.75,51.75,44.885581970214844,16962500
2016-07-20,CPALL.BK,51.75,52.0,50.5,50.75,44.01823043823242,59781100
2016-07-21,CPALL.BK,50.75,51.25,50.75,51.0,44.235069274902344,23710100
2016-07-22,CPALL.BK,51.25,51.75,50.75,51.5,44.66874694824219,25563200
2016-07-25,CPALL.BK,52.0,52.5,51.75,52.25,45.31926345825195,28179600
2016-07-26,CPALL.BK,52.0,52.5,52.0,52.0,45.10242462158203,11510300
2016-07-27,CPALL.BK,52.25,52.75,52.25,52.5,45.53609848022461,16029600
2016-07-28,CPALL.BK,52.75,52.75,52.0,52.0,45.10242462158203,22882500
2016-07-29,CPALL.BK,52.25,52.5,51.5,51.75,44.885581970214844,25894100
2016-08-01,CPALL.BK,52.0,53.0,52.0,52.5,45.53609848022461,18463600
2016-08-02,CPALL.BK,52.5,52.75,52.0,52.25,45.31926345825195,13094400
2016-08-03,CPALL.BK,51.75,52.5,51.0,52.0,45.10242462158203,21709100
2016-08-04,CPALL.BK,52.0,52.25,51.75,52.0,45.10242462158203,11567600
2016-08-05,CPALL.BK,52.25,52.25,52.0,52.0,45.10242462158203,13991400
2016-08-08,CPALL.BK,53.0,53.5,52.75,53.25,46.186614990234375,22789400
2016-08-09,CPALL.BK,53.25,53.75,53.25,53.25,46.186614990234375,19107800
2016-08-10,CPALL.BK,53.5,54.75,53.5,54.75,47.487648010253906,23497000
2016-08-11,CPALL.BK,56.5,59.5,56.5,59.25,51.390743255615234,74696700
2016-08-15,CPALL.BK,58.75,60.5,58.5,59.25,51.390743255615234,41074500
2016-08-16,CPALL.BK,59.25,61.0,59.0,60.25,52.258087158203125,31325500
2016-08-17,CPALL.BK,60.0,60.75,59.25,59.75,51.82442092895508,19030200
2016-08-18,CPALL.BK,59.75,60.5,59.5,60.25,52.258087158203125,21120400
2016-08-19,CPALL.BK,60.25,60.25,59.75,60.25,52.258087158203125,14540100
2016-08-22,CPALL.BK,60.25,60.5,59.75,60.5,52.47493362426758,10451900
2016-08-23,CPALL.BK,59.25,60.5,58.75,59.75,51.82442092895508,31618900
2016-08-24,CPALL.BK,59.5,61.75,59.5,60.75,52.69176483154297,23404700
2016-08-25,CPALL.BK,61.0,62.75,60.75,62.25,53.992801666259766,30555300
2016-08-26,CPALL.BK,62.0,62.75,61.75,62.0,53.775962829589844,15443100
2016-08-29,CPALL.BK,61.75,62.25,61.5,61.75,53.559120178222656,17033000
2016-08-30,CPALL.BK,62.0,62.25,61.25,61.25,53.125450134277344,20431300
2016-08-31,CPALL.BK,61.5,62.75,61.25,62.25,53.992801666259766,33592100
2016-09-01,CPALL.BK,62.0,62.75,61.5,61.75,53.559120178222656,20676800
2016-09-02,CPALL.BK,62.0,62.5,61.75,61.75,53.559120178222656,19396000
2016-09-05,CPALL.BK,62.0,62.25,60.25,60.5,52.47493362426758,64825300
2016-09-06,CPALL.BK,60.5,61.25,60.25,60.5,52.47493362426758,28313600
2016-09-07,CPALL.BK,60.5,61.25,60.25,60.5,52.47493362426758,12078300
2016-09-08,CPALL.BK,60.5,60.75,59.0,59.25,51.390743255615234,47975200
2016-09-09,CPALL.BK,59.25,59.5,57.0,57.5,49.87287139892578,50179700
2016-09-12,CPALL.BK,57.25,57.75,56.75,56.75,49.222354888916016,28296000
2016-09-13,CPALL.BK,57.75,59.0,57.75,58.75,50.957069396972656,35703100
2016-09-14,CPALL.BK,58.75,59.75,58.5,58.75,50.957069396972656,19997700
2016-09-15,CPALL.BK,59.0,59.5,58.5,59.5,51.607582092285156,21509500
2016-09-16,CPALL.BK,58.0,58.75,57.75,58.5,50.74022674560547,57630900
2016-09-19,CPALL.BK,58.75,60.5,58.75,60.25,52.258087158203125,25509900
2016-09-20,CPALL.BK,60.0,60.5,59.5,60.0,52.04125213623047,13826700
2016-09-21,CPALL.BK,60.25,60.5,59.5,59.75,51.82442092895508,19475300
2016-09-22,CPALL.BK,60.0,62.5,60.0,61.75,53.559120178222656,28010500
2016-09-23,CPALL.BK,62.0,62.25,61.0,61.5,53.342288970947266,20182000
2016-09-26,CPALL.BK,61.5,62.0,61.25,61.5,53.342288970947266,14360400
2016-09-27,CPALL.BK,61.75,62.5,61.5,61.5,53.342288970947266,13198200
2016-09-28,CPALL.BK,61.25,61.75,60.5,60.75,52.69176483154297,14901200
2016-09-29,CPALL.BK,61.25,61.75,61.0,61.25,53.125450134277344,15994800
2016-09-30,CPALL.BK,61.0,61.5,60.75,61.5,53.342288970947266,15443500
2016-10-03,CPALL.BK,61.5,62.25,61.0,61.0,52.908607482910156,13915500
2016-10-04,CPALL.BK,61.25,62.25,61.0,62.25,53.992801666259766,17625300
2016-10-05,CPALL.BK,62.5,63.0,62.0,62.5,54.20964431762695,20497200
2016-10-06,CPALL.BK,62.5,64.0,62.5,63.75,55.29383087158203,31950500
2016-10-07,CPALL.BK,63.75,64.0,63.25,64.0,55.51066970825195,13601300
2016-10-10,CPALL.BK,61.75,63.0,61.25,61.5,53.342288970947266,41174400
2016-10-11,CPALL.BK,61.75,62.0,59.25,59.75,51.82442092895508,41496000
2016-10-12,CPALL.BK,59.0,59.5,55.25,59.0,51.17390060424805,109428900
2016-10-13,CPALL.BK,58.0,62.5,57.0,61.75,53.559120178222656,67027400
2016-10-14,CPALL.BK,63.0,63.0,60.75,61.25,53.125450134277344,64438300
2016-10-17,CPALL.BK,61.5,61.75,60.75,61.0,52.908607482910156,25837900
2016-10-18,CPALL.BK,61.0,61.25,60.25,60.5,52.47493362426758,23594100
2016-10-19,CPALL.BK,60.25,61.0,60.0,60.75,52.69176483154297,23431300
2016-10-20,CPALL.BK,61.0,61.5,60.75,60.75,52.69176483154297,9378200
2016-10-21,CPALL.BK,61.0,61.75,60.75,61.5,53.342288970947266,9023200
2016-10-25,CPALL.BK,61.75,62.75,61.5,62.75,54.42647933959961,18762800
2016-10-26,CPALL.BK,62.75,62.75,61.75,61.75,53.559120178222656,11547800
2016-10-27,CPALL.BK,61.75,62.5,60.75,61.0,52.908607482910156,23243300
2016-10-28,CPALL.BK,61.25,61.75,60.75,61.5,53.342288970947266,9206600
2016-10-31,CPALL.BK,61.25,61.5,60.25,60.75,52.69176483154297,13856200
2016-11-01,CPALL.BK,61.25,61.75,60.75,61.5,53.342288970947266,11435100
2016-11-02,CPALL.BK,61.25,61.25,60.75,61.25,53.125450134277344,11997200
2016-11-03,CPALL.BK,61.0,61.5,60.5,60.5,52.47493362426758,10536500
2016-11-04,CPALL.BK,60.5,61.25,60.5,60.75,52.69176483154297,16173900
2016-11-07,CPALL.BK,61.25,62.0,60.5,61.5,53.342288970947266,8136000
2016-11-08,CPALL.BK,61.25,61.75,61.0,61.5,53.342288970947266,10015600
2016-11-09,CPALL.BK,61.25,62.5,61.0,62.0,53.775962829589844,23333900
2016-11-10,CPALL.BK,62.5,63.5,62.5,63.0,54.6433219909668,24649400
2016-11-11,CPALL.BK,63.25,63.25,61.25,61.5,53.342288970947266,35392400
2016-11-14,CPALL.BK,60.5,61.25,60.25,60.5,52.47493362426758,21589500
2016-11-15,CPALL.BK,60.25,61.0,59.5,60.25,52.258087158203125,27579900
2016-11-16,CPALL.BK,60.5,61.5,60.5,61.0,52.908607482910156,17679400
2016-11-17,CPALL.BK,61.25,61.25,60.0,60.5,52.47493362426758,16627600
2016-11-18,CPALL.BK,60.25,61.0,60.0,60.5,52.47493362426758,10364500
2016-11-21,CPALL.BK,60.25,61.0,60.25,61.0,52.908607482910156,7484400
2016-11-22,CPALL.BK,61.0,61.25,60.25,60.25,52.258087158203125,22494100
2016-11-23,CPALL.BK,60.5,60.75,59.75,60.25,52.258087158203125,14455200
2016-11-24,CPALL.BK,60.25,60.25,60.0,60.0,52.04125213623047,4244800
2016-11-25,CPALL.BK,60.25,60.5,60.0,60.5,52.47493362426758,10797900
2016-11-28,CPALL.BK,60.5,60.75,60.0,60.25,52.258087158203125,10811300
2016-11-29,CPALL.BK,60.5,60.75,60.25,60.25,52.258087158203125,10760000
2016-11-30,CPALL.BK,60.25,60.75,59.25,60.25,52.258087158203125,37912100
2016-12-01,CPALL.BK,60.75,61.5,60.5,60.75,52.69176483154297,17906500
2016-12-02,CPALL.BK,61.25,61.5,60.25,60.25,52.258087158203125,12829500
2016-12-06,CPALL.BK,60.25,60.25,59.75,60.0,52.04125213623047,23961900
2016-12-07,CPALL.BK,60.25,60.5,60.0,60.25,52.258087158203125,15510800
2016-12-08,CPALL.BK,60.25,60.5,60.0,60.25,52.258087158203125,14937500
2016-12-09,CPALL.BK,60.25,60.75,60.0,60.0,52.04125213623047,14472400
2016-12-13,CPALL.BK,60.25,60.5,60.0,60.25,52.258087158203125,15293800
2016-12-14,CPALL.BK,60.25,61.25,60.0,60.5,52.47493362426758,21366100
2016-12-15,CPALL.BK,60.75,61.75,60.5,61.5,53.342288970947266,20032300
2016-12-16,CPALL.BK,61.5,62.25,61.25,61.75,53.559120178222656,32929500
2016-12-19,CPALL.BK,61.75,62.5,61.75,62.5,54.20964431762695,16250500
2016-12-20,CPALL.BK,62.75,62.75,61.75,61.75,53.559120178222656,12147300
2016-12-21,CPALL.BK,61.75,62.25,61.75,61.75,53.559120178222656,13724200
2016-12-22,CPALL.BK,61.75,62.0,61.25,61.5,53.342288970947266,20431300
2016-12-23,CPALL.BK,61.25,61.5,60.75,60.75,52.69176483154297,26834100
2016-12-26,CPALL.BK,61.0,61.5,60.75,61.5,53.342288970947266,3506000
2016-12-27,CPALL.BK,61.5,61.75,61.25,61.25,53.125450134277344,3803400
2016-12-28,CPALL.BK,61.25,61.5,60.75,61.0,52.908607482910156,15762000
2016-12-29,CPALL.BK,61.0,62.25,60.75,62.0,53.775962829589844,14299200
2016-12-30,CPALL.BK,62.0,63.0,61.75,62.5,54.20964431762695,19367300
2017-01-04,CPALL.BK,63.0,65.5,63.0,65.0,56.37803268432617,44922000
2017-01-05,CPALL.BK,65.0,65.5,64.25,64.75,56.161190032958984,26398100
2017-01-06,CPALL.BK,64.75,65.0,63.5,63.75,55.29383087158203,26493700
2017-01-09,CPALL.BK,63.5,63.5,62.0,62.0,53.775962829589844,58209600
2017-01-10,CPALL.BK,62.0,62.25,61.5,62.0,53.775962829589844,29967000
2017-01-11,CPALL.BK,61.75,62.25,61.5,61.5,53.342288970947266,27611000
2017-01-12,CPALL.BK,61.75,61.75,61.0,61.25,53.125450134277344,29702100
2017-01-16,CPALL.BK,62.0,62.0,61.5,61.5,53.342288970947266,10206500
2017-01-17,CPALL.BK,61.5,62.0,61.0,61.0,52.908607482910156,29955000
2017-01-18,CPALL.BK,61.0,61.25,60.25,60.25,52.258087158203125,33325200
2017-01-19,CPALL.BK,59.75,59.75,58.75,59.25,51.390743255615234,85762800
2017-01-20,CPALL.BK,59.5,59.75,59.0,59.5,51.607582092285156,31934400
2017-01-23,CPALL.BK,59.25,59.5,59.0,59.25,51.390743255615234,21982200
2017-01-24,CPALL.BK,59.5,59.5,58.75,59.25,51.390743255615234,30161800
2017-01-25,CPALL.BK,59.25,59.5,58.25,58.75,50.957069396972656,56940100
2017-01-26,CPALL.BK,61.75,61.75,61.0,61.0,52.908607482910156,51859200
2017-01-27,CPALL.BK,61.0,61.25,60.5,60.75,52.69176483154297,11044600
2017-01-30,CPALL.BK,60.5,61.25,60.5,60.75,52.69176483154297,6729500
2017-01-31,CPALL.BK,60.5,60.75,60.25,60.5,52.47493362426758,11797700
2017-02-01,CPALL.BK,60.5,60.75,60.0,60.0,52.04125213623047,12367300
2017-02-02,CPALL.BK,59.75,60.25,59.5,59.5,51.607582092285156,13684600
2017-02-03,CPALL.BK,59.75,60.25,59.5,60.0,52.04125213623047,12977600
2017-02-06,CPALL.BK,60.25,61.25,60.0,61.25,53.125450134277344,14457100
2017-02-07,CPALL.BK,61.0,61.5,60.75,60.75,52.69176483154297,10768600
2017-02-08,CPALL.BK,60.75,61.25,60.25,60.5,52.47493362426758,11613400
2017-02-09,CPALL.BK,60.25,60.5,60.0,60.25,52.258087158203125,13928500
2017-02-10,CPALL.BK,60.25,60.75,60.0,60.25,52.258087158203125,11521800
2017-02-14,CPALL.BK,60.25,60.5,59.25,59.5,51.607582092285156,25163900
2017-02-15,CPALL.BK,59.75,60.5,59.5,60.0,52.04125213623047,11720300
2017-02-16,CPALL.BK,60.0,60.25,59.5,59.75,51.82442092895508,9523300
2017-02-17,CPALL.BK,59.75,60.5,59.5,60.0,52.04125213623047,11945000
2017-02-20,CPALL.BK,60.0,60.0,59.5,59.75,51.82442092895508,7544100
2017-02-21,CPALL.BK,59.75,60.25,59.75,60.0,52.04125213623047,9506500
2017-02-22,CPALL.BK,60.5,61.25,60.25,60.75,52.69176483154297,18529500
2017-02-23,CPALL.BK,60.5,60.75,60.0,60.0,52.04125213623047,9669000
2017-02-24,CPALL.BK,60.25,60.5,59.5,59.75,51.82442092895508,14579100
2017-02-27,CPALL.BK,59.75,60.75,59.75,60.0,52.04125213623047,9771600
2017-02-28,CPALL.BK,60.0,60.5,60.0,60.0,52.04125213623047,13713700
2017-03-01,CPALL.BK,60.25,60.75,60.0,60.25,52.258087158203125,17206200
2017-03-02,CPALL.BK,60.5,60.5,59.75,60.0,52.04125213623047,18858300
2017-03-03,CPALL.BK,59.75,60.0,59.5,59.75,51.82442092895508,8503200
2017-03-06,CPALL.BK,59.5,59.75,59.25,59.5,51.607582092285156,18398000
2017-03-07,CPALL.BK,59.25,59.5,58.5,58.5,50.74022674560547,24793100
2017-03-08,CPALL.BK,58.25,59.0,57.5,59.0,51.17390060424805,24807700
2017-03-09,CPALL.BK,58.5,59.0,58.25,58.75,50.957069396972656,10123100
2017-03-10,CPALL.BK,58.5,58.75,58.25,58.5,50.74022674560547,7109100
2017-03-13,CPALL.BK,58.5,59.25,58.0,59.25,51.390743255615234,9872700
2017-03-14,CPALL.BK,59.25,59.5,59.0,59.0,51.17390060424805,12481600
2017-03-15,CPALL.BK,59.0,59.25,58.75,59.0,51.17390060424805,6540300
2017-03-16,CPALL.BK,59.25,59.5,58.5,58.75,50.957069396972656,16748800
2017-03-17,CPALL.BK,59.0,59.25,58.75,59.0,51.17390060424805,12440400
2017-03-20,CPALL.BK,58.75,59.25,58.75,59.25,51.390743255615234,12677700
2017-03-21,CPALL.BK,59.25,59.75,59.0,59.25,51.390743255615234,19765100
2017-03-22,CPALL.BK,59.0,59.25,58.5,59.0,51.17390060424805,24872100
2017-03-23,CPALL.BK,59.25,59.5,59.0,59.25,51.390743255615234,11396800
2017-03-24,CPALL.BK,59.0,59.25,59.0,59.25,51.390743255615234,7203200
2017-03-27,CPALL.BK,59.25,59.5,58.75,59.0,51.17390060424805,8084300
2017-03-28,CPALL.BK,59.0,59.25,58.75,59.0,51.17390060424805,14679100
2017-03-29,CPALL.BK,59.0,59.0,58.5,59.0,51.17390060424805,11933800
2017-03-30,CPALL.BK,59.0,59.25,58.75,59.25,51.390743255615234,16258700
2017-03-31,CPALL.BK,59.0,59.5,59.0,59.0,51.17390060424805,15844400
2017-04-03,CPALL.BK,59.25,61.0,59.25,60.5,52.47493362426758,32516200
2017-04-04,CPALL.BK,60.75,61.25,60.5,61.25,53.125450134277344,16445500
2017-04-05,CPALL.BK,61.25,61.25,60.75,60.75,52.69176483154297,11430600
2017-04-07,CPALL.BK,60.75,61.75,60.5,61.5,53.342288970947266,20377900
2017-04-10,CPALL.BK,61.5,61.75,61.25,61.75,53.559120178222656,10743300
2017-04-11,CPALL.BK,61.75,61.75,61.0,61.0,52.908607482910156,10735700
2017-04-12,CPALL.BK,61.0,61.75,60.75,61.75,53.559120178222656,12105200
2017-04-17,CPALL.BK,61.5,61.5,60.25,60.5,52.47493362426758,14763600
2017-04-18,CPALL.BK,60.75,61.25,60.5,60.5,52.47493362426758,10305600
2017-04-19,CPALL.BK,60.5,61.0,60.25,60.75,52.69176483154297,11960600
2017-04-20,CPALL.BK,61.0,61.5,60.5,60.5,52.47493362426758,8277600
2017-04-21,CPALL.BK,61.0,61.75,61.0,61.5,53.342288970947266,16555700
2017-04-24,CPALL.BK,61.75,62.0,61.25,61.75,53.559120178222656,15132800
2017-04-25,CPALL.BK,61.5,61.75,61.0,61.75,53.559120178222656,13641100
2017-04-26,CPALL.BK,61.5,62.0,61.25,62.0,53.775962829589844,15614700
2017-04-27,CPALL.BK,61.25,61.25,60.75,61.0,53.775962829589844,6551000
2017-04-28,CPALL.BK,61.25,61.25,60.75,61.0,53.775962829589844,13447600
2017-05-02,CPALL.BK,61.0,62.0,61.0,62.0,54.65753936767578,16734500
2017-05-03,CPALL.BK,62.0,62.25,61.0,61.0,53.775962829589844,9499200
2017-05-04,CPALL.BK,61.25,61.75,61.0,61.25,53.99635696411133,5246800
2017-05-08,CPALL.BK,61.75,62.0,61.5,62.0,54.65753936767578,5078900
2017-05-09,CPALL.BK,62.0,63.75,62.0,63.5,55.97989273071289,37611600
2017-05-11,CPALL.BK,63.75,65.25,63.5,64.5,56.861473083496094,45274800
2017-05-12,CPALL.BK,64.25,64.5,63.25,64.5,56.861473083496094,38122000
2017-05-15,CPALL.BK,64.25,64.25,64.25,64.25,56.641075134277344,1221700
2017-05-16,CPALL.BK,64.25,64.75,64.25,64.75,57.08186721801758,16338900
2017-05-17,CPALL.BK,64.25,65.75,64.25,65.0,57.30225372314453,31338000
2017-05-18,CPALL.BK,64.75,65.0,63.5,63.5,55.97989273071289,26100300
2017-05-19,CPALL.BK,63.5,64.0,63.0,63.5,55.97989273071289,13990600
2017-05-22,CPALL.BK,63.75,64.0,62.5,62.75,55.3187141418457,27672100
2017-05-23,CPALL.BK,62.5,63.5,62.25,63.5,55.97989273071289,23191600
2017-05-24,CPALL.BK,63.0,64.0,63.0,63.5,55.97989273071289,16063100
2017-05-25,CPALL.BK,63.25,63.5,63.0,63.5,55.97989273071289,3076700
2017-05-26,CPALL.BK,63.5,63.5,62.75,63.0,55.53910827636719,5624600
2017-05-29,CPALL.BK,62.75,63.0,62.5,63.0,55.53910827636719,8862100
2017-05-30,CPALL.BK,63.0,63.0,62.5,62.75,55.3187141418457,2042500
2017-05-31,CPALL.BK,62.75,63.0,62.25,62.5,55.09831619262695,20754600
2017-06-01,CPALL.BK,62.75,62.75,62.25,62.25,54.8779296875,9404500
2017-06-02,CPALL.BK,62.5,62.75,62.25,62.5,55.09831619262695,12081200
2017-06-05,CPALL.BK,62.5,62.5,62.0,62.0,54.65753936767578,13767300
2017-06-06,CPALL.BK,62.0,62.5,61.5,62.25,54.8779296875,18774400
2017-06-07,CPALL.BK,62.25,62.25,61.75,61.75,54.4371337890625,11653100
2017-06-08,CPALL.BK,62.0,62.25,61.75,62.0,54.65753936767578,14820100
2017-06-09,CPALL.BK,62.0,62.25,61.5,62.0,54.65753936767578,15180200
2017-06-12,CPALL.BK,61.75,62.0,61.5,61.75,54.4371337890625,3302900
2017-06-13,CPALL.BK,62.0,62.25,61.5,62.0,54.65753936767578,10711700
2017-06-14,CPALL.BK,62.0,62.25,61.75,62.0,54.65753936767578,10779300
2017-06-15,CPALL.BK,61.75,62.25,61.75,61.75,54.4371337890625,9684200
2017-06-16,CPALL.BK,61.75,62.0,61.5,61.75,54.4371337890625,7045400
2017-06-19,CPALL.BK,62.0,62.25,61.75,61.75,54.4371337890625,10089700
2017-06-20,CPALL.BK,62.0,62.0,61.75,61.75,54.4371337890625,13767800
2017-06-21,CPALL.BK,61.75,62.5,61.75,62.5,55.09831619262695,16852200
2017-06-22,CPALL.BK,62.5,62.5,62.0,62.25,54.8779296875,13941800
2017-06-23,CPALL.BK,62.25,62.25,61.75,61.75,54.4371337890625,10493200
2017-06-26,CPALL.BK,62.0,62.0,61.75,61.75,54.4371337890625,8734600
2017-06-27,CPALL.BK,62.0,62.25,61.75,62.0,54.65753936767578,15099000
2017-06-28,CPALL.BK,62.0,62.5,61.75,62.25,54.8779296875,10015800
2017-06-29,CPALL.BK,62.25,63.5,62.0,62.75,55.3187141418457,24759200
2017-06-30,CPALL.BK,62.75,63.0,62.25,62.75,55.3187141418457,12955900
2017-07-03,CPALL.BK,62.75,63.75,62.75,63.75,56.200294494628906,14134000
2017-07-04,CPALL.BK,63.75,64.0,63.0,63.25,55.75950622558594,7669700
2017-07-05,CPALL.BK,63.25,63.5,62.75,63.0,55.53910827636719,6768400
2017-07-06,CPALL.BK,63.0,63.25,62.0,62.5,55.09831619262695,14193300
2017-07-07,CPALL.BK,62.25,62.75,62.0,62.0,54.65753936767578,12989200
2017-07-11,CPALL.BK,61.5,61.5,59.75,60.5,53.33517837524414,47340800
2017-07-12,CPALL.BK,60.25,60.5,59.0,59.75,52.67399978637695,63113300
2017-07-13,CPALL.BK,60.0,60.5,59.75,60.5,53.33517837524414,23945300
2017-07-14,CPALL.BK,60.5,61.25,60.5,61.0,53.775962829589844,12537400
2017-07-17,CPALL.BK,61.0,61.25,60.5,61.0,53.775962829589844,17561300
2017-07-18,CPALL.BK,60.75,61.25,60.25,61.0,53.775962829589844,20607900
2017-07-19,CPALL.BK,61.0,61.25,60.75,61.0,53.775962829589844,8301500
2017-07-20,CPALL.BK,61.0,61.25,61.0,61.0,53.775962829589844,12293000
2017-07-21,CPALL.BK,61.0,61.25,60.75,60.75,53.55556869506836,15477700
2017-07-24,CPALL.BK,60.75,61.75,60.75,60.75,53.55556869506836,13639200
2017-07-25,CPALL.BK,60.75,61.25,60.75,61.0,53.775962829589844,5160400
2017-07-26,CPALL.BK,61.0,61.25,60.75,61.0,53.775962829589844,9623100
2017-07-27,CPALL.BK,61.25,61.25,60.75,61.0,53.775962829589844,5846700
2017-07-31,CPALL.BK,61.0,61.25,60.5,60.75,53.55556869506836,20613800
2017-08-01,CPALL.BK,60.75,61.5,60.75,61.0,53.775962829589844,16578900
2017-08-02,CPALL.BK,61.25,61.25,61.0,61.25,53.99635696411133,6396100
2017-08-03,CPALL.BK,61.25,61.5,61.0,61.25,53.99635696411133,11469800
2017-08-04,CPALL.BK,61.5,61.5,61.0,61.25,53.99635696411133,6561100
2017-08-07,CPALL.BK,61.25,62.0,61.25,61.5,54.21674728393555,7107200
2017-08-08,CPALL.BK,61.75,62.0,61.5,61.5,54.21674728393555,8535000
2017-08-09,CPALL.BK,61.75,61.75,61.25,61.25,53.99635696411133,8016900
2017-08-10,CPALL.BK,61.25,61.25,61.0,61.0,53.775962829589844,3189400
2017-08-11,CPALL.BK,61.0,61.75,61.0,61.75,54.4371337890625,14670600
