Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-06-06,PTTEP.BK,80.5,81.5,80.25,81.5,49.25669479370117,13315800.0
2016-06-07,PTTEP.BK,82.0,83.0,81.5,82.5,49.8610725402832,23174100.0
2016-06-08,PTTEP.BK,82.75,83.5,81.0,83.25,50.31433868408203,22394000.0
2016-06-09,PTTEP.BK,84.25,85.0,84.0,84.0,50.76762771606445,23216500.0
2016-06-10,PTTEP.BK,83.25,83.75,81.5,82.0,49.55887985229492,17057900.0
2016-06-13,PTTEP.BK,79.75,81.75,79.25,81.0,48.95450973510742,21030300.0
2016-06-14,PTTEP.BK,81.0,82.0,80.25,80.75,48.80341339111328,18492000.0
2016-06-15,PTTEP.BK,80.75,83.0,80.0,83.0,50.163265228271484,17768600.0
2016-06-16,PTTEP.BK,82.0,82.0,80.25,80.75,48.80341339111328,17103300.0
2016-06-17,PTTEP.BK,80.5,80.75,79.25,80.0,48.350135803222656,23759100.0
2016-06-20,PTTEP.BK,81.5,83.25,81.25,82.25,49.70996856689453,20031400.0
2016-06-21,PTTEP.BK,82.5,83.25,81.75,82.5,49.8610725402832,13502600.0
2016-06-22,PTTEP.BK,82.5,84.0,82.5,83.5,50.46543884277344,14792300.0
2016-06-23,PTTEP.BK,83.5,85.25,82.5,84.0,50.76762771606445,20935100.0
2016-06-24,PTTEP.BK,81.0,82.0,79.25,79.75,48.19902420043945,42194200.0
2016-06-27,PTTEP.BK,79.25,80.5,78.5,79.5,48.04793930053711,18555900.0
2016-06-28,PTTEP.BK,80.25,81.25,79.75,81.0,48.95450973510742,16975500.0
2016-06-29,PTTEP.BK,82.0,83.0,81.75,83.0,50.163265228271484,19185200.0
2016-06-30,PTTEP.BK,84.0,84.25,82.5,83.75,50.61653518676758,10760300.0
2016-07-04,PTTEP.BK,84.25,84.75,83.5,84.0,50.76762771606445,6496300.0
2016-07-05,PTTEP.BK,84.25,84.5,82.5,82.5,49.8610725402832,10527100.0
2016-07-06,PTTEP.BK,81.25,84.0,81.0,83.5,50.46543884277344,12891300.0
2016-07-07,PTTEP.BK,84.0,84.5,83.75,83.75,50.61653518676758,7793200.0
2016-07-08,PTTEP.BK,83.0,83.25,81.75,82.0,49.55887985229492,15577400.0
2016-07-11,PTTEP.BK,82.5,82.5,81.0,81.75,49.40778350830078,9899100.0
2016-07-12,PTTEP.BK,82.5,83.25,81.5,82.5,49.8610725402832,17095400.0
2016-07-13,PTTEP.BK,82.75,83.25,82.0,82.25,49.70996856689453,12883000.0
2016-07-14,PTTEP.BK,82.25,83.25,81.75,83.0,50.163265228271484,11613100.0
2016-07-15,PTTEP.BK,83.5,84.0,82.75,83.25,50.31433868408203,14308900.0
2016-07-20,PTTEP.BK,84.0,84.5,83.5,84.25,50.918739318847656,11759700.0
2016-07-21,PTTEP.BK,84.25,86.75,84.0,85.5,51.67420959472656,27551200.0
2016-07-22,PTTEP.BK,85.5,85.5,84.5,84.75,51.22090530395508,12944700.0
2016-07-25,PTTEP.BK,84.5,85.25,84.0,84.0,50.76762771606445,5812000.0
2016-07-26,PTTEP.BK,83.5,83.75,81.75,81.75,49.40778350830078,16093000.0
2016-07-27,PTTEP.BK,82.0,83.25,81.75,82.25,49.70996856689453,10743600.0
2016-07-28,PTTEP.BK,82.25,84.0,81.5,83.0,50.163265228271484,17596600.0
2016-07-29,PTTEP.BK,82.25,83.0,82.0,82.5,49.8610725402832,11982000.0
2016-08-01,PTTEP.BK,83.25,83.75,81.75,81.75,49.40778350830078,11949700.0
2016-08-02,PTTEP.BK,80.0,80.5,78.75,79.0,47.74575424194336,21877300.0
2016-08-03,PTTEP.BK,78.25,78.75,77.25,78.25,47.29246520996094,18028700.0
2016-08-04,PTTEP.BK,79.5,80.25,79.5,79.5,48.04793930053711,14383100.0
2016-08-05,PTTEP.BK,80.5,81.75,80.25,81.0,48.95450973510742,10388300.0
2016-08-08,PTTEP.BK,81.5,82.0,81.25,82.0,49.55887985229492,11423700.0
2016-08-09,PTTEP.BK,81.5,82.75,81.5,82.25,50.16883087158203,10234600.0
2016-08-10,PTTEP.BK,82.25,82.5,81.0,81.25,49.55888366699219,4974400.0
2016-08-11,PTTEP.BK,81.25,81.5,80.5,81.0,49.406402587890625,4747600.0
2016-08-15,PTTEP.BK,82.25,82.75,81.75,82.0,50.01634979248047,14625900.0
2016-08-16,PTTEP.BK,82.5,83.0,82.0,82.5,50.32132339477539,10389600.0
2016-08-17,PTTEP.BK,82.5,83.0,81.75,82.0,50.01634979248047,8857400.0
2016-08-18,PTTEP.BK,82.0,83.0,82.0,82.5,50.32132339477539,9129100.0
2016-08-19,PTTEP.BK,83.25,84.0,82.0,82.0,50.01634979248047,13874400.0
2016-08-22,PTTEP.BK,82.0,82.75,81.5,81.75,49.86385726928711,4733100.0
2016-08-23,PTTEP.BK,81.25,81.75,80.5,80.75,49.25390625,7388800.0
2016-08-24,PTTEP.BK,80.75,81.75,80.75,81.0,49.406402587890625,3654600.0
2016-08-25,PTTEP.BK,81.5,81.5,80.5,81.0,49.406402587890625,4135000.0
2016-08-26,PTTEP.BK,81.0,81.75,80.5,80.75,49.25390625,7098400.0
2016-08-29,PTTEP.BK,81.5,82.0,80.5,80.75,49.25390625,5481400.0
2016-08-30,PTTEP.BK,81.75,81.75,81.0,81.75,49.86385726928711,2521000.0
2016-08-31,PTTEP.BK,81.75,82.25,80.75,81.25,49.55888366699219,9330000.0
2016-09-01,PTTEP.BK,81.0,81.25,80.5,80.75,49.25390625,3665400.0
2016-09-02,PTTEP.BK,80.25,80.25,79.25,79.5,48.4914665222168,7471600.0
2016-09-05,PTTEP.BK,79.75,80.5,77.25,79.5,48.4914665222168,8626700.0
2016-09-06,PTTEP.BK,79.75,80.75,79.5,79.5,48.4914665222168,8680300.0
2016-09-07,PTTEP.BK,79.5,80.0,78.75,79.0,48.186485290527344,6536900.0
2016-09-08,PTTEP.BK,79.5,79.75,78.25,78.5,47.881500244140625,12071700.0
2016-09-09,PTTEP.BK,79.25,80.5,78.25,79.25,48.33897399902344,16067400.0
2016-09-12,PTTEP.BK,77.5,77.5,75.0,75.25,45.89914321899414,11628500.0
2016-09-13,PTTEP.BK,77.0,77.25,76.25,77.25,47.11906051635742,15173400.0
2016-09-14,PTTEP.BK,77.0,77.5,76.25,76.5,46.66159439086914,5891700.0
2016-09-15,PTTEP.BK,76.0,77.0,76.0,76.5,46.66159439086914,4716800.0
2016-09-16,PTTEP.BK,78.0,79.0,77.75,78.75,48.03399658203125,9553400.0
2016-09-19,PTTEP.BK,78.25,79.5,78.25,79.25,48.33897399902344,3223400.0
2016-09-20,PTTEP.BK,79.25,79.5,77.75,78.75,48.03399658203125,6246100.0
2016-09-21,PTTEP.BK,79.75,81.0,79.0,80.25,48.94891357421875,9754500.0
2016-09-22,PTTEP.BK,81.0,81.5,80.5,81.25,49.55888366699219,6790900.0
2016-09-23,PTTEP.BK,80.75,81.25,79.75,80.25,48.94891357421875,6190300.0
2016-09-26,PTTEP.BK,79.25,79.75,78.75,79.75,48.643943786621094,3315200.0
2016-09-27,PTTEP.BK,79.75,80.0,79.0,79.0,48.186485290527344,4504400.0
2016-09-28,PTTEP.BK,79.75,80.25,79.0,79.75,48.643943786621094,6513500.0
2016-09-29,PTTEP.BK,83.0,83.0,81.75,81.75,49.86385726928711,31527900.0
2016-09-30,PTTEP.BK,82.0,82.25,81.0,81.0,49.406402587890625,9841600.0
2016-10-03,PTTEP.BK,81.75,82.5,81.5,82.25,50.16883087158203,7385200.0
2016-10-04,PTTEP.BK,82.5,83.0,82.0,82.75,50.473812103271484,11900000.0
2016-10-05,PTTEP.BK,82.5,82.75,81.5,82.25,50.16883087158203,8137400.0
2016-10-06,PTTEP.BK,82.5,83.5,82.5,83.0,50.626304626464844,15008100.0
2016-10-07,PTTEP.BK,83.5,83.5,82.75,83.0,50.626304626464844,6295000.0
2016-10-10,PTTEP.BK,80.0,80.75,79.5,80.5,49.10141372680664,8769300.0
2016-10-11,PTTEP.BK,82.5,82.5,81.25,81.75,49.86385726928711,14525300.0
2016-10-12,PTTEP.BK,81.0,81.75,77.5,80.0,48.79644012451172,20677600.0
2016-10-13,PTTEP.BK,79.75,80.5,76.0,80.5,49.10141372680664,20721300.0
2016-10-14,PTTEP.BK,83.0,83.0,80.75,82.5,50.32132339477539,14277400.0
2016-10-17,PTTEP.BK,82.25,82.75,81.75,82.75,50.473812103271484,8765200.0
2016-10-18,PTTEP.BK,83.0,83.5,82.5,83.0,50.626304626464844,11033800.0
2016-10-19,PTTEP.BK,82.5,83.75,82.5,83.25,50.77878189086914,11146800.0
2016-10-20,PTTEP.BK,85.0,85.75,84.5,85.5,52.15119552612305,18184500.0
2016-10-21,PTTEP.BK,85.5,86.25,85.25,85.5,52.15119552612305,10210800.0
2016-10-25,PTTEP.BK,85.0,85.0,84.0,84.25,51.388755798339844,6251500.0
2016-10-26,PTTEP.BK,83.5,83.5,82.0,82.5,50.32132339477539,9256500.0
2016-10-27,PTTEP.BK,82.0,83.5,81.75,83.0,50.626304626464844,7118300.0
2016-10-28,PTTEP.BK,83.75,83.75,82.5,83.5,50.931270599365234,4626800.0
2016-10-31,PTTEP.BK,82.75,83.5,82.5,83.25,50.77878189086914,4546700.0
2016-11-01,PTTEP.BK,83.25,84.0,82.5,83.75,51.083770751953125,6468300.0
2016-11-02,PTTEP.BK,83.5,83.5,81.25,81.75,49.86385726928711,8995200.0
2016-11-03,PTTEP.BK,81.5,83.0,81.5,82.25,50.16883087158203,7039000.0
2016-11-04,PTTEP.BK,81.5,82.75,81.25,82.5,50.32132339477539,6262100.0
2016-11-07,PTTEP.BK,83.0,83.5,82.5,83.0,50.626304626464844,6170000.0
2016-11-08,PTTEP.BK,82.75,83.25,82.25,82.75,50.473812103271484,6490500.0
2016-11-09,PTTEP.BK,82.0,82.25,80.0,81.25,49.55888366699219,16140900.0
2016-11-10,PTTEP.BK,82.0,82.25,81.25,81.5,49.711368560791016,8299500.0
2016-11-11,PTTEP.BK,81.0,81.5,80.75,80.75,49.25390625,4268300.0
2016-11-14,PTTEP.BK,79.25,79.75,78.25,78.5,47.881500244140625,8347800.0
2016-11-15,PTTEP.BK,79.0,81.75,78.5,81.0,49.406402587890625,11752200.0
2016-11-16,PTTEP.BK,82.5,83.0,81.25,81.25,49.55888366699219,12038700.0
2016-11-17,PTTEP.BK,81.25,81.5,80.0,81.0,49.406402587890625,4283100.0
2016-11-18,PTTEP.BK,81.0,81.0,80.0,80.75,49.25390625,4748800.0
2016-11-21,PTTEP.BK,81.25,82.25,80.75,82.0,50.01634979248047,4266400.0
2016-11-22,PTTEP.BK,83.25,83.5,82.5,83.25,50.77878189086914,8445400.0
2016-11-23,PTTEP.BK,83.25,83.5,82.5,82.75,50.473812103271484,5002300.0
2016-11-24,PTTEP.BK,82.75,83.25,82.25,82.5,50.32132339477539,4225100.0
2016-11-25,PTTEP.BK,82.5,83.0,82.0,82.5,50.32132339477539,2092100.0
2016-11-28,PTTEP.BK,82.5,82.5,81.5,82.0,50.01634979248047,5144500.0
2016-11-29,PTTEP.BK,82.25,82.5,81.25,81.5,49.711368560791016,9235000.0
2016-11-30,PTTEP.BK,81.0,83.0,81.0,82.5,50.32132339477539,9062500.0
2016-12-01,PTTEP.BK,85.5,88.75,85.0,88.5,53.98105239868164,49795600.0
2016-12-02,PTTEP.BK,89.5,91.75,88.25,89.5,54.59101104736328,30402200.0
2016-12-06,PTTEP.BK,88.75,91.25,87.0,91.25,55.6584358215332,30224100.0
2016-12-07,PTTEP.BK,90.0,92.0,89.5,91.0,55.505950927734375,16655000.0
2016-12-08,PTTEP.BK,90.75,91.75,90.25,90.75,55.353458404541016,10269800.0
2016-12-09,PTTEP.BK,91.75,92.75,91.25,91.75,55.963409423828125,19369100.0
2016-12-13,PTTEP.BK,93.0,93.75,91.75,93.75,57.18330383300781,20398100.0
2016-12-14,PTTEP.BK,93.25,93.5,92.5,92.75,56.5733757019043,7542600.0
2016-12-15,PTTEP.BK,91.75,93.0,91.5,92.0,56.11588668823242,11969900.0
2016-12-16,PTTEP.BK,92.25,93.0,91.25,91.25,55.6584358215332,11064600.0
2016-12-19,PTTEP.BK,92.0,92.5,91.75,92.0,56.11588668823242,4273000.0
2016-12-20,PTTEP.BK,91.75,91.75,89.75,90.25,55.04848098754883,11603500.0
2016-12-21,PTTEP.BK,90.5,91.75,90.5,90.75,55.353458404541016,8156100.0
2016-12-22,PTTEP.BK,90.75,92.25,90.5,91.5,55.8109245300293,7156300.0
2016-12-23,PTTEP.BK,91.5,91.75,90.75,91.0,55.505950927734375,5279200.0
2016-12-26,PTTEP.BK,90.75,92.0,90.75,91.5,55.8109245300293,2818200.0
2016-12-27,PTTEP.BK,91.5,92.0,90.75,91.75,55.963409423828125,3589200.0
2016-12-28,PTTEP.BK,92.5,95.0,92.25,94.75,57.79328155517578,12852500.0
2016-12-29,PTTEP.BK,94.5,95.75,94.0,95.25,58.098270416259766,10615600.0
2016-12-30,PTTEP.BK,95.25,97.0,95.0,96.25,58.70820999145508,9954400.0
2017-01-04,PTTEP.BK,96.25,98.75,96.0,98.5,60.080604553222656,17352200.0
2017-01-05,PTTEP.BK,98.5,99.5,98.0,98.0,59.77561569213867,18246200.0
2017-01-06,PTTEP.BK,98.0,99.5,97.25,98.5,60.080604553222656,11993700.0
2017-01-09,PTTEP.BK,98.5,98.75,97.5,97.75,59.62314987182617,4042300.0
2017-01-10,PTTEP.BK,97.0,97.75,95.75,96.0,58.55570983886719,14319100.0
2017-01-11,PTTEP.BK,95.5,97.5,95.0,96.5,58.860694885253906,12735400.0
2017-01-12,PTTEP.BK,97.5,97.75,96.5,96.75,59.0131950378418,4859400.0
2017-01-16,PTTEP.BK,95.5,97.25,95.5,96.75,59.0131950378418,7327100.0
2017-01-17,PTTEP.BK,96.75,97.25,96.0,96.0,58.55570983886719,3845600.0
2017-01-18,PTTEP.BK,96.25,96.5,94.5,94.5,57.64079284667969,7157300.0
2017-01-19,PTTEP.BK,94.5,95.25,93.75,94.25,57.48829650878906,8214000.0
2017-01-20,PTTEP.BK,94.5,97.75,94.25,97.5,59.47065353393555,12871300.0
2017-01-23,PTTEP.BK,97.5,97.75,96.0,96.0,58.55570983886719,5995500.0
2017-01-24,PTTEP.BK,95.5,96.75,94.75,95.0,57.945770263671875,15770100.0
2017-01-25,PTTEP.BK,95.25,95.5,94.5,94.5,57.64079284667969,12844100.0
2017-01-26,PTTEP.BK,95.25,99.0,95.25,98.5,60.080604553222656,35235500.0
2017-01-27,PTTEP.BK,99.0,99.25,97.5,97.75,59.62314987182617,9484400.0
2017-01-30,PTTEP.BK,97.5,102.0,97.25,102.0,62.215450286865234,19016800.0
2017-01-31,PTTEP.BK,101.0,101.5,98.0,98.0,59.77561569213867,26624600.0
2017-02-01,PTTEP.BK,97.25,99.75,96.75,98.75,60.233097076416016,24738300.0
2017-02-02,PTTEP.BK,98.75,99.0,97.25,97.5,59.47065353393555,11541900.0
2017-02-03,PTTEP.BK,97.75,98.75,97.25,97.75,59.62314987182617,16216800.0
2017-02-06,PTTEP.BK,98.0,98.75,97.75,98.5,60.080604553222656,12023600.0
2017-02-07,PTTEP.BK,96.0,96.75,96.0,96.25,60.2370719909668,8907500.0
2017-02-08,PTTEP.BK,96.25,96.25,95.25,95.5,59.7676887512207,9914800.0
2017-02-09,PTTEP.BK,95.75,96.5,94.5,94.5,59.14185333251953,13245700.0
2017-02-10,PTTEP.BK,95.25,95.5,93.5,93.5,58.51599884033203,12812800.0
2017-02-14,PTTEP.BK,92.75,93.25,90.75,91.5,57.26433563232422,14751400.0
2017-02-15,PTTEP.BK,91.5,93.0,91.5,93.0,58.20309829711914,10639100.0
2017-02-16,PTTEP.BK,93.0,93.0,91.75,92.5,57.890174865722656,6266900.0
2017-02-17,PTTEP.BK,92.5,93.25,91.75,91.75,57.42079544067383,8899800.0
2017-02-20,PTTEP.BK,92.0,94.0,91.75,93.75,58.67246627807617,7256400.0
2017-02-21,PTTEP.BK,93.5,94.75,93.25,93.5,58.51599884033203,10522800.0
2017-02-22,PTTEP.BK,94.0,94.75,93.0,94.5,59.14185333251953,10384200.0
2017-02-23,PTTEP.BK,94.0,94.25,91.75,92.5,57.890174865722656,13864400.0
2017-02-24,PTTEP.BK,93.0,93.5,92.0,92.25,57.733726501464844,6288600.0
2017-02-27,PTTEP.BK,92.5,92.75,91.75,92.25,57.733726501464844,6768600.0
2017-02-28,PTTEP.BK,92.75,93.5,92.25,93.0,58.20309829711914,6487900.0
2017-03-01,PTTEP.BK,93.0,93.5,92.5,93.25,58.359554290771484,3201500.0
2017-03-02,PTTEP.BK,93.5,93.75,93.0,93.25,58.359554290771484,5537200.0
2017-03-03,PTTEP.BK,93.0,93.0,92.5,92.5,57.890174865722656,3566900.0
2017-03-06,PTTEP.BK,92.25,92.5,91.0,91.0,56.951419830322266,6843900.0
2017-03-07,PTTEP.BK,91.25,92.0,91.0,91.0,56.951419830322266,5378200.0
2017-03-08,PTTEP.BK,91.25,92.0,90.75,91.5,57.26433563232422,7461100.0
2017-03-09,PTTEP.BK,90.0,90.25,89.25,89.5,56.01265335083008,10438500.0
2017-03-10,PTTEP.BK,89.0,89.25,88.25,88.75,55.54327392578125,7692600.0
2017-03-13,PTTEP.BK,88.25,89.75,87.75,89.75,56.169124603271484,5997000.0
2017-03-14,PTTEP.BK,89.25,90.0,89.0,89.5,56.01265335083008,6288900.0
2017-03-15,PTTEP.BK,89.5,89.5,88.5,88.75,55.54327392578125,7818600.0
2017-03-16,PTTEP.BK,91.0,91.75,90.25,91.25,57.107872009277344,10284300.0
2017-03-17,PTTEP.BK,91.25,91.5,90.0,90.0,56.32556915283203,5919000.0
2017-03-20,PTTEP.BK,90.5,91.0,90.0,90.0,56.32556915283203,5555900.0
2017-03-21,PTTEP.BK,90.5,91.5,90.5,91.25,57.107872009277344,5742300.0
2017-03-22,PTTEP.BK,90.5,91.25,90.25,91.25,57.107872009277344,5430300.0
2017-03-23,PTTEP.BK,91.25,92.0,91.0,91.25,57.107872009277344,5200400.0
2017-03-24,PTTEP.BK,91.75,92.75,91.5,92.25,57.733726501464844,7592700.0
2017-03-27,PTTEP.BK,92.0,92.75,91.75,92.0,57.577232360839844,6347900.0
2017-03-28,PTTEP.BK,93.0,93.0,92.0,92.5,57.890174865722656,4532800.0
2017-03-29,PTTEP.BK,92.5,92.75,91.75,92.25,57.733726501464844,2607700.0
2017-03-30,PTTEP.BK,92.75,93.25,92.0,93.0,58.20309829711914,9525100.0
2017-03-31,PTTEP.BK,93.75,94.5,93.0,93.0,58.20309829711914,8847600.0
2017-04-03,PTTEP.BK,94.0,95.75,93.5,95.0,59.45477294921875,11245900.0
2017-04-04,PTTEP.BK,95.5,97.0,95.25,97.0,60.70645523071289,10487200.0
2017-04-05,PTTEP.BK,97.25,97.25,96.0,96.75,60.54999923706055,5995500.0
2017-04-07,PTTEP.BK,97.5,97.5,96.5,97.0,60.70645523071289,6757900.0
2017-04-10,PTTEP.BK,97.0,98.5,97.0,98.5,61.64521408081055,7629700.0
2017-04-11,PTTEP.BK,98.5,98.75,98.0,98.5,61.64521408081055,5322300.0
2017-04-12,PTTEP.BK,98.75,99.5,98.5,99.25,62.11458969116211,7307300.0
2017-04-17,PTTEP.BK,98.75,99.0,96.5,96.5,60.39352798461914,11018600.0
2017-04-18,PTTEP.BK,97.0,98.25,96.75,96.75,60.54999923706055,5911800.0
2017-04-19,PTTEP.BK,96.75,97.25,96.5,96.75,60.54999923706055,6298700.0
2017-04-20,PTTEP.BK,96.5,96.5,95.25,95.5,59.7676887512207,5811100.0
2017-04-21,PTTEP.BK,96.0,96.75,95.75,95.75,59.92416000366211,2716800.0
2017-04-24,PTTEP.BK,96.5,96.5,95.75,96.25,60.2370719909668,2228200.0
2017-04-25,PTTEP.BK,96.5,97.5,95.75,97.25,60.862918853759766,5322700.0
2017-04-26,PTTEP.BK,96.75,97.25,96.5,97.0,60.70645523071289,3042800.0
2017-04-27,PTTEP.BK,96.5,98.0,96.5,97.75,61.17583084106445,5557300.0
2017-04-28,PTTEP.BK,98.0,98.25,97.0,97.25,60.862918853759766,4868200.0
2017-05-02,PTTEP.BK,98.0,98.0,96.0,96.0,60.08060073852539,5548100.0
2017-05-03,PTTEP.BK,96.25,97.25,95.75,97.0,60.70645523071289,3246200.0
2017-05-04,PTTEP.BK,97.0,97.5,95.5,96.0,60.08060073852539,4725300.0
2017-05-08,PTTEP.BK,93.75,94.75,93.25,94.5,59.14185333251953,9898100.0
2017-05-09,PTTEP.BK,94.75,95.5,94.25,94.25,58.98539352416992,4797700.0
2017-05-11,PTTEP.BK,95.25,96.0,94.5,95.0,59.45477294921875,6137000.0
2017-05-12,PTTEP.BK,94.5,95.25,93.5,93.5,58.51599884033203,3686500.0
2017-05-15,PTTEP.BK,94.75,94.75,94.75,94.75,59.298316955566406,207100.0
2017-05-16,PTTEP.BK,94.75,97.0,94.75,96.75,60.54999923706055,6820500.0
2017-05-17,PTTEP.BK,96.25,96.5,95.25,95.5,59.7676887512207,3461100.0
2017-05-18,PTTEP.BK,95.25,95.5,94.0,94.25,58.98539352416992,5846700.0
2017-05-19,PTTEP.BK,94.25,95.0,93.5,94.0,58.82892608642578,4639400.0
2017-05-22,PTTEP.BK,94.5,95.25,94.25,94.5,59.14185333251953,4669400.0
2017-05-23,PTTEP.BK,94.5,95.0,94.0,94.25,58.98539352416992,4726200.0
2017-05-24,PTTEP.BK,94.25,95.0,93.75,94.5,59.14185333251953,4696400.0
2017-05-25,PTTEP.BK,94.25,94.5,93.75,94.0,58.82892608642578,3893400.0
2017-05-26,PTTEP.BK,93.0,93.25,92.25,92.5,57.890174865722656,13499700.0
2017-05-29,PTTEP.BK,92.75,93.0,91.5,91.75,57.42079544067383,5458800.0
2017-05-30,PTTEP.BK,91.75,92.0,91.25,91.5,57.26433563232422,2852500.0
2017-05-31,PTTEP.BK,91.25,91.75,90.0,90.0,56.32556915283203,12142800.0
2017-06-01,PTTEP.BK,89.75,90.75,89.75,90.0,56.32556915283203,6296200.0
2017-06-02,PTTEP.BK,90.25,90.75,90.0,90.0,56.32556915283203,4888700.0
2017-06-05,PTTEP.BK,90.0,90.75,85.75,86.75,54.291603088378906,31385100.0
2017-06-06,PTTEP.BK,87.25,87.5,85.25,86.25,53.97868347167969,18618000.0
2017-06-07,PTTEP.BK,86.75,88.75,86.75,87.5,54.76097106933594,20342700.0
2017-06-08,PTTEP.BK,87.25,87.75,86.5,87.5,54.76097106933594,6987300.0
2017-06-09,PTTEP.BK,87.25,87.5,86.75,87.0,54.44804763793945,9027800.0
2017-06-12,PTTEP.BK,87.25,87.5,86.75,87.25,54.60450744628906,3826600.0
2017-06-13,PTTEP.BK,87.0,89.75,86.5,89.5,56.01265335083008,21526500.0
2017-06-14,PTTEP.BK,89.5,89.5,88.25,89.0,55.699729919433594,11172000.0
2017-06-15,PTTEP.BK,88.25,88.5,87.25,87.75,54.91743087768555,11372100.0
2017-06-16,PTTEP.BK,87.75,88.5,87.25,87.75,54.91743087768555,8445600.0
2017-06-19,PTTEP.BK,88.0,88.5,88.0,88.5,55.386810302734375,4058000.0
2017-06-20,PTTEP.BK,88.5,89.75,88.0,89.0,55.699729919433594,14060600.0
2017-06-21,PTTEP.BK,88.5,88.5,86.25,86.75,54.291603088378906,21400800.0
2017-06-22,PTTEP.BK,86.5,87.25,86.0,86.5,54.13513946533203,13550300.0
2017-06-23,PTTEP.BK,86.75,87.25,86.25,86.5,54.13513946533203,8017100.0
2017-06-26,PTTEP.BK,87.25,87.75,87.0,87.0,54.44804763793945,5580000.0
2017-06-27,PTTEP.BK,87.5,87.5,86.25,86.75,54.291603088378906,6397900.0
2017-06-28,PTTEP.BK,87.0,87.25,86.5,87.0,54.44804763793945,11074900.0
2017-06-29,PTTEP.BK,87.5,87.75,86.25,86.75,54.291603088378906,8376800.0
2017-06-30,PTTEP.BK,86.75,87.0,86.0,86.25,53.97868347167969,8338400.0
2017-07-03,PTTEP.BK,87.0,87.25,86.75,87.0,54.44804763793945,4607500.0
2017-07-04,PTTEP.BK,87.25,87.75,86.75,87.0,54.44804763793945,4552000.0
2017-07-05,PTTEP.BK,86.75,87.0,86.25,87.0,54.44804763793945,3680900.0
2017-07-06,PTTEP.BK,86.5,86.75,84.0,84.25,52.72700500488281,27218000.0
2017-07-07,PTTEP.BK,84.0,85.25,83.75,84.5,52.88346862792969,7179500.0
2017-07-11,PTTEP.BK,84.5,84.75,82.75,82.75,51.78824234008789,9329100.0
2017-07-12,PTTEP.BK,83.5,84.5,83.5,83.75,52.41408157348633,5748000.0
