Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-06-02,CRC.BK,38.0,38.75,37.75,38.25,34.33680725097656,8675900.0
2020-06-04,CRC.BK,38.75,38.75,37.5,37.5,33.66353225708008,14279500.0
2020-06-05,CRC.BK,37.25,38.25,36.5,37.0,33.214683532714844,30385900.0
2020-06-08,CRC.BK,37.75,38.25,37.0,37.5,33.66353225708008,24434900.0
2020-06-09,CRC.BK,38.0,38.0,36.0,36.0,32.316993713378906,15480800.0
2020-06-10,CRC.BK,36.5,37.25,36.25,36.75,32.990264892578125,16027600.0
2020-06-11,CRC.BK,36.5,37.0,35.25,35.5,31.86814308166504,15668000.0
2020-06-12,CRC.BK,34.0,35.25,34.0,35.0,31.41929817199707,23219600.0
2020-06-15,CRC.BK,34.75,34.75,33.0,33.25,29.84833335876465,18513600.0
2020-06-16,CRC.BK,34.5,36.0,34.25,36.0,32.316993713378906,23511900.0
2020-06-17,CRC.BK,35.5,36.0,34.75,35.0,31.41929817199707,13165500.0
2020-06-18,CRC.BK,34.75,35.0,33.5,34.0,30.521602630615234,21607500.0
2020-06-19,CRC.BK,34.5,35.0,34.25,34.25,30.74602699279785,12300700.0
2020-06-22,CRC.BK,34.25,34.5,33.5,34.0,30.521602630615234,7903300.0
2020-06-23,CRC.BK,34.0,34.75,33.75,34.5,30.970449447631836,8780800.0
2020-06-24,CRC.BK,34.5,34.75,32.5,32.75,29.399484634399414,19203400.0
2020-06-25,CRC.BK,32.0,32.25,31.0,31.75,28.501792907714844,18322500.0
2020-06-26,CRC.BK,32.0,33.0,31.75,32.5,29.175064086914062,10562400.0
2020-06-29,CRC.BK,32.0,32.25,31.5,31.75,28.501792907714844,8201500.0
2020-06-30,CRC.BK,32.25,33.0,32.0,32.75,29.399484634399414,11822800.0
2020-07-01,CRC.BK,32.75,33.0,32.25,32.75,29.399484634399414,11442900.0
2020-07-02,CRC.BK,33.25,34.5,33.0,34.25,30.74602699279785,20654300.0
2020-07-03,CRC.BK,34.5,34.5,33.75,34.0,30.521602630615234,9016600.0
2020-07-07,CRC.BK,34.75,34.75,33.75,34.0,30.521602630615234,10389600.0
2020-07-08,CRC.BK,34.0,34.25,33.25,33.5,30.07275390625,5671200.0
2020-07-09,CRC.BK,33.75,33.75,32.5,32.75,29.399484634399414,12975400.0
2020-07-10,CRC.BK,32.0,32.5,31.5,32.0,28.726211547851562,10717400.0
2020-07-13,CRC.BK,32.0,32.0,30.5,30.75,27.60409927368164,12974900.0
2020-07-14,CRC.BK,30.0,30.5,29.5,30.0,26.93082618713379,26166500.0
2020-07-15,CRC.BK,30.5,30.5,29.75,30.0,26.93082618713379,15540300.0
2020-07-16,CRC.BK,30.0,30.25,29.75,30.0,26.93082618713379,12237900.0
2020-07-17,CRC.BK,30.0,30.25,29.5,29.75,26.706405639648438,13759400.0
2020-07-20,CRC.BK,29.75,30.25,29.5,29.75,26.706405639648438,12711900.0
2020-07-21,CRC.BK,30.0,30.25,29.75,30.0,26.93082618713379,29645400.0
2020-07-22,CRC.BK,30.0,30.5,28.75,28.75,25.808712005615234,27407600.0
2020-07-23,CRC.BK,29.0,29.75,28.75,29.25,26.25755500793457,11433900.0
2020-07-24,CRC.BK,28.75,29.0,28.5,28.75,25.808712005615234,7632800.0
2020-07-29,CRC.BK,29.0,30.0,28.75,30.0,26.93082618713379,22418400.0
2020-07-30,CRC.BK,30.25,30.5,28.75,29.25,26.25755500793457,19601900.0
2020-07-31,CRC.BK,29.5,29.75,29.0,29.5,26.481979370117188,14058300.0
2020-08-03,CRC.BK,29.5,29.5,28.25,28.75,25.808712005615234,15470200.0
2020-08-04,CRC.BK,29.25,29.25,28.75,29.0,26.033130645751953,18667100.0
2020-08-05,CRC.BK,29.0,29.25,28.75,29.0,26.033130645751953,7786500.0
2020-08-06,CRC.BK,29.0,29.25,28.75,29.0,26.033130645751953,6609900.0
2020-08-07,CRC.BK,29.0,29.0,28.5,28.75,25.808712005615234,8989900.0
2020-08-10,CRC.BK,28.75,29.0,28.25,28.5,25.584285736083984,4369900.0
2020-08-11,CRC.BK,28.75,30.25,28.5,30.0,26.93082618713379,26906100.0
2020-08-13,CRC.BK,30.75,31.25,29.5,30.0,26.93082618713379,31532400.0
2020-08-14,CRC.BK,30.0,30.25,29.25,29.75,26.706405639648438,11474400.0
2020-08-17,CRC.BK,29.5,30.0,29.0,29.25,26.25755500793457,12358000.0
2020-08-18,CRC.BK,30.0,31.0,29.75,30.5,27.379674911499023,51254300.0
2020-08-19,CRC.BK,30.75,31.0,29.25,29.75,26.706405639648438,25561700.0
2020-08-20,CRC.BK,29.5,30.5,29.25,30.5,27.379674911499023,21123000.0
2020-08-21,CRC.BK,30.75,30.75,29.75,30.0,26.93082618713379,15097800.0
2020-08-24,CRC.BK,30.5,30.5,29.5,30.0,26.93082618713379,33480000.0
2020-08-25,CRC.BK,30.5,30.5,29.75,29.75,26.706405639648438,26038800.0
2020-08-26,CRC.BK,29.75,30.0,29.5,29.75,26.706405639648438,9318500.0
2020-08-27,CRC.BK,30.0,31.75,29.75,31.25,28.052946090698242,53386900.0
2020-08-28,CRC.BK,31.5,32.0,30.75,31.0,27.82851791381836,32946100.0
2020-08-31,CRC.BK,31.0,31.0,29.25,29.75,26.706405639648438,37201100.0
2020-09-01,CRC.BK,29.5,30.0,28.75,29.25,26.25755500793457,27012400.0
2020-09-02,CRC.BK,29.25,29.5,29.0,29.25,26.25755500793457,25079300.0
2020-09-03,CRC.BK,29.5,29.5,28.5,28.75,25.808712005615234,27056300.0
2020-09-08,CRC.BK,28.25,28.5,28.0,28.0,25.13543701171875,17873600.0
2020-09-09,CRC.BK,27.75,28.25,27.5,28.0,25.13543701171875,15166700.0
2020-09-10,CRC.BK,28.0,29.0,27.75,28.25,25.359859466552734,25669600.0
2020-09-11,CRC.BK,28.25,28.5,26.5,27.0,24.237743377685547,29609500.0
2020-09-14,CRC.BK,27.25,27.5,26.25,26.5,23.788894653320312,19925500.0
2020-09-15,CRC.BK,26.75,28.5,26.75,28.25,25.359859466552734,27670300.0
2020-09-16,CRC.BK,28.25,29.75,28.25,29.25,26.25755500793457,29231700.0
2020-09-17,CRC.BK,29.25,29.25,28.5,28.5,25.584285736083984,25640100.0
2020-09-18,CRC.BK,29.0,29.0,27.75,28.0,25.13543701171875,117860800.0
2020-09-21,CRC.BK,28.0,28.25,27.25,27.5,24.68659019470215,11792100.0
2020-09-22,CRC.BK,27.25,28.0,26.75,27.75,24.9110164642334,11805600.0
2020-09-23,CRC.BK,28.0,28.0,26.75,27.0,24.237743377685547,11802400.0
2020-09-24,CRC.BK,26.75,27.25,26.25,26.75,24.013322830200195,12466000.0
2020-09-25,CRC.BK,27.0,27.0,26.75,27.0,24.237743377685547,8378300.0
2020-09-28,CRC.BK,27.25,27.5,27.0,27.25,24.46216583251953,10884200.0
2020-09-29,CRC.BK,27.25,27.25,26.0,26.25,23.564472198486328,11983000.0
2020-09-30,CRC.BK,26.5,26.5,25.5,26.0,23.340049743652344,9573600.0
2020-10-01,CRC.BK,26.25,26.75,26.0,26.25,23.564472198486328,10224800.0
2020-10-02,CRC.BK,26.25,26.25,25.0,25.0,22.44235610961914,16673800.0
2020-10-05,CRC.BK,25.25,25.75,25.25,25.5,22.89120101928711,7216000.0
2020-10-06,CRC.BK,26.0,26.5,25.75,26.0,23.340049743652344,8599700.0
2020-10-07,CRC.BK,26.0,27.25,25.75,27.25,24.46216583251953,13390700.0
2020-10-08,CRC.BK,28.75,29.5,27.75,27.75,24.9110164642334,52763700.0
2020-10-09,CRC.BK,27.75,28.25,27.25,27.75,24.9110164642334,11907400.0
2020-10-12,CRC.BK,27.75,28.25,27.25,28.0,25.13543701171875,8176200.0
2020-10-14,CRC.BK,28.0,28.5,27.75,28.5,25.584285736083984,7430800.0
2020-10-15,CRC.BK,28.0,28.0,26.75,26.75,24.013322830200195,15903300.0
2020-10-16,CRC.BK,26.75,27.25,26.25,26.5,23.788894653320312,8587800.0
2020-10-19,CRC.BK,26.25,26.25,24.5,24.799999237060547,22.262815475463867,30439100.0
2020-10-20,CRC.BK,24.700000762939453,26.0,24.700000762939453,25.75,23.11562728881836,25479700.0
2020-10-21,CRC.BK,26.0,26.75,25.75,26.75,24.013322830200195,12870100.0
2020-10-22,CRC.BK,26.75,27.5,26.0,27.5,24.68659019470215,18633000.0
2020-10-26,CRC.BK,27.5,27.5,27.0,27.0,24.237743377685547,4996300.0
2020-10-27,CRC.BK,26.5,27.75,26.5,27.75,24.9110164642334,8107500.0
2020-10-28,CRC.BK,27.25,27.5,26.5,26.5,23.788894653320312,12523300.0
2020-10-29,CRC.BK,26.5,27.0,26.25,26.75,24.013322830200195,9123300.0
2020-10-30,CRC.BK,26.75,27.0,26.5,26.75,24.013322830200195,8008600.0
2020-11-02,CRC.BK,26.75,27.0,26.25,26.5,23.788894653320312,5820700.0
2020-11-03,CRC.BK,26.75,27.25,26.5,26.75,24.013322830200195,11027400.0
2020-11-04,CRC.BK,26.75,27.0,25.75,26.25,23.564472198486328,12160200.0
2020-11-05,CRC.BK,26.25,27.75,26.25,27.25,24.46216583251953,20299200.0
2020-11-06,CRC.BK,27.5,28.0,27.0,27.0,24.237743377685547,13937500.0
2020-11-09,CRC.BK,28.0,28.5,27.75,28.5,25.584285736083984,30008100.0
2020-11-10,CRC.BK,32.0,32.75,30.75,32.5,29.175064086914062,92986400.0
2020-11-11,CRC.BK,32.75,32.75,31.25,31.5,28.277368545532227,19068100.0
2020-11-12,CRC.BK,31.5,31.5,30.25,31.25,28.052946090698242,18392100.0
2020-11-13,CRC.BK,31.5,33.0,31.5,32.5,29.175064086914062,25910500.0
2020-11-16,CRC.BK,33.0,33.5,32.75,33.0,29.62390899658203,16538400.0
2020-11-17,CRC.BK,33.75,34.75,33.25,33.75,30.297178268432617,37355200.0
2020-11-18,CRC.BK,33.75,34.5,32.75,34.5,30.970449447631836,15751300.0
2020-11-19,CRC.BK,34.25,34.5,33.75,33.75,30.297178268432617,12641100.0
2020-11-20,CRC.BK,33.75,34.75,33.5,34.75,31.194873809814453,9631000.0
2020-11-23,CRC.BK,35.0,35.0,34.25,34.5,30.970449447631836,9935400.0
2020-11-24,CRC.BK,35.0,35.0,33.25,33.5,30.07275390625,13000000.0
2020-11-25,CRC.BK,34.0,34.25,32.0,33.25,29.84833335876465,24985400.0
2020-11-26,CRC.BK,33.25,33.5,32.75,33.0,29.62390899658203,11893700.0
2020-11-27,CRC.BK,33.0,34.25,32.75,33.75,30.297178268432617,17420600.0
2020-11-30,CRC.BK,33.25,33.5,32.0,32.5,29.175064086914062,23810900.0
2020-12-01,CRC.BK,32.75,33.25,32.25,32.5,29.175064086914062,14693500.0
2020-12-02,CRC.BK,32.75,34.0,32.5,33.75,30.297178268432617,26112900.0
2020-12-03,CRC.BK,34.0,34.75,33.25,34.75,31.194873809814453,17871700.0
2020-12-04,CRC.BK,34.5,35.25,34.25,35.0,31.41929817199707,14204300.0
2020-12-08,CRC.BK,34.25,35.25,34.0,35.0,31.41929817199707,13341300.0
2020-12-09,CRC.BK,35.5,35.75,34.5,35.0,31.41929817199707,12671100.0
2020-12-14,CRC.BK,35.25,35.5,34.0,34.5,30.970449447631836,13119200.0
2020-12-15,CRC.BK,34.5,34.75,33.5,34.25,30.74602699279785,14646700.0
2020-12-16,CRC.BK,34.5,34.75,33.75,34.25,30.74602699279785,11534500.0
2020-12-17,CRC.BK,34.75,35.25,34.5,34.75,31.194873809814453,8468900.0
2020-12-18,CRC.BK,34.75,35.25,34.25,35.25,31.643720626831055,16579200.0
2020-12-21,CRC.BK,33.0,33.75,31.5,32.25,28.950637817382812,36127700.0
2020-12-22,CRC.BK,32.0,32.5,31.25,32.0,28.726211547851562,16676600.0
2020-12-23,CRC.BK,31.75,32.5,31.5,31.5,28.277368545532227,10365300.0
2020-12-24,CRC.BK,31.5,33.25,31.25,32.75,29.399484634399414,12016300.0
2020-12-25,CRC.BK,33.0,33.25,32.5,33.0,29.62390899658203,3734800.0
2020-12-28,CRC.BK,33.25,33.25,31.5,31.5,28.277368545532227,12062900.0
2020-12-29,CRC.BK,31.5,32.25,31.25,32.0,28.726211547851562,9957600.0
2020-12-30,CRC.BK,32.0,32.0,30.0,30.75,27.60409927368164,19205500.0
2021-01-04,CRC.BK,30.0,31.25,29.25,30.75,27.60409927368164,17178300.0
2021-01-05,CRC.BK,30.5,31.75,30.5,31.25,28.052946090698242,9375900.0
2021-01-06,CRC.BK,31.25,31.75,30.25,30.25,27.155248641967773,10629600.0
2021-01-07,CRC.BK,30.5,32.0,30.5,31.0,27.82851791381836,24249900.0
2021-01-08,CRC.BK,31.5,31.75,30.75,31.25,28.052946090698242,8295500.0
2021-01-11,CRC.BK,31.0,31.25,30.5,30.75,27.60409927368164,6121400.0
2021-01-12,CRC.BK,30.75,31.25,30.5,30.5,27.379674911499023,5458600.0
2021-01-13,CRC.BK,30.5,31.0,30.25,30.5,27.379674911499023,9468000.0
2021-01-14,CRC.BK,30.75,31.25,30.25,30.5,27.379674911499023,10757600.0
2021-01-15,CRC.BK,30.75,31.25,30.75,30.75,27.60409927368164,10775500.0
2021-01-18,CRC.BK,30.75,30.75,30.0,30.25,27.155248641967773,8772500.0
2021-01-19,CRC.BK,30.5,30.75,30.0,30.25,27.155248641967773,6709300.0
2021-01-20,CRC.BK,30.0,30.75,30.0,30.25,27.155248641967773,10575400.0
2021-01-21,CRC.BK,30.75,32.25,30.25,32.25,28.950637817382812,27175200.0
2021-01-22,CRC.BK,32.25,32.5,31.5,32.25,28.950637817382812,12992100.0
2021-01-25,CRC.BK,32.25,32.75,31.75,32.75,29.399484634399414,8380500.0
2021-01-26,CRC.BK,33.0,33.0,32.0,32.0,28.726211547851562,6362000.0
2021-01-27,CRC.BK,32.0,32.25,31.5,31.5,28.277368545532227,7038500.0
2021-01-28,CRC.BK,31.0,31.0,30.5,31.0,27.82851791381836,10390700.0
2021-01-29,CRC.BK,31.25,31.25,30.5,30.75,27.60409927368164,10158500.0
2021-02-01,CRC.BK,30.75,31.25,30.5,30.75,27.60409927368164,3883600.0
2021-02-02,CRC.BK,31.0,31.5,30.75,31.25,28.052946090698242,5721100.0
2021-02-03,CRC.BK,31.5,32.5,31.25,31.5,28.277368545532227,12118600.0
2021-02-04,CRC.BK,32.0,32.25,31.25,32.0,28.726211547851562,9794600.0
2021-02-05,CRC.BK,32.0,32.25,31.5,32.25,28.950637817382812,7788700.0
2021-02-08,CRC.BK,32.5,33.75,32.25,33.5,30.07275390625,15393700.0
2021-02-09,CRC.BK,34.0,35.0,34.0,34.5,30.970449447631836,26720100.0
2021-02-10,CRC.BK,34.75,35.25,33.75,33.75,30.297178268432617,18512600.0
2021-02-11,CRC.BK,34.0,34.25,33.25,33.5,30.07275390625,5289600.0
2021-02-15,CRC.BK,33.5,33.75,32.25,32.75,29.399484634399414,10673800.0
2021-02-16,CRC.BK,32.75,33.25,32.5,32.5,29.175064086914062,4728000.0
2021-02-17,CRC.BK,32.5,32.75,31.75,32.25,28.950637817382812,11387000.0
2021-02-18,CRC.BK,32.25,32.5,32.0,32.25,28.950637817382812,8797600.0
2021-02-19,CRC.BK,32.25,32.75,31.75,32.0,28.726211547851562,9486800.0
2021-02-22,CRC.BK,32.5,32.5,31.5,31.5,28.277368545532227,8994300.0
2021-02-23,CRC.BK,31.75,34.0,31.5,33.75,30.297178268432617,19483400.0
2021-02-24,CRC.BK,33.5,33.5,32.5,33.0,29.62390899658203,11838800.0
2021-02-25,CRC.BK,33.5,33.75,32.5,33.5,30.07275390625,8852800.0
2021-03-01,CRC.BK,33.25,34.0,33.0,33.5,30.07275390625,10662000.0
2021-03-02,CRC.BK,33.75,34.5,33.75,34.25,30.74602699279785,11787600.0
2021-03-03,CRC.BK,34.5,36.0,34.0,35.75,32.092567443847656,29701900.0
2021-03-04,CRC.BK,35.5,37.25,35.5,36.75,32.990264892578125,29870500.0
2021-03-05,CRC.BK,36.75,37.0,36.0,36.5,32.765838623046875,10200200.0
2021-03-08,CRC.BK,37.0,37.5,36.25,36.75,32.990264892578125,15615000.0
2021-03-09,CRC.BK,36.5,36.75,35.75,36.75,32.990264892578125,8651400.0
2021-03-10,CRC.BK,36.75,38.25,36.25,38.0,34.11238098144531,18418200.0
2021-03-11,CRC.BK,38.0,38.5,37.75,37.75,33.88795471191406,9997200.0
2021-03-12,CRC.BK,38.0,38.0,36.25,37.0,33.214683532714844,7890400.0
2021-03-15,CRC.BK,36.75,38.0,36.5,36.75,32.990264892578125,12174900.0
2021-03-16,CRC.BK,37.0,37.0,36.25,36.5,32.765838623046875,5250700.0
2021-03-17,CRC.BK,36.5,37.25,36.25,36.5,32.765838623046875,5659400.0
2021-03-18,CRC.BK,37.0,37.25,36.25,36.25,32.54141616821289,3710500.0
2021-03-19,CRC.BK,36.5,36.75,35.75,36.0,32.316993713378906,5645600.0
2021-03-22,CRC.BK,36.0,36.5,35.75,36.5,32.765838623046875,4413800.0
2021-03-23,CRC.BK,36.75,37.25,36.5,37.25,33.43910598754883,8409600.0
2021-03-24,CRC.BK,36.75,37.25,36.0,36.75,32.990264892578125,7431700.0
2021-03-25,CRC.BK,36.5,37.0,36.0,36.75,32.990264892578125,5312300.0
2021-03-26,CRC.BK,36.75,37.5,36.5,37.25,33.43910598754883,8732100.0
2021-03-29,CRC.BK,37.5,37.75,37.25,37.25,33.43910598754883,5285500.0
2021-03-30,CRC.BK,37.5,38.5,37.25,38.0,34.11238098144531,12594500.0
2021-03-31,CRC.BK,38.25,38.5,37.25,37.25,33.43910598754883,6873600.0
2021-04-01,CRC.BK,37.25,38.25,37.25,37.75,33.88795471191406,8997100.0
2021-04-02,CRC.BK,38.0,38.25,37.75,38.0,34.11238098144531,2412000.0
2021-04-05,CRC.BK,37.75,38.0,36.25,36.25,32.54141616821289,10506000.0
2021-04-07,CRC.BK,35.25,35.75,34.25,34.75,31.194873809814453,20164400.0
2021-04-08,CRC.BK,34.0,34.75,33.75,34.75,31.194873809814453,6003400.0
2021-04-09,CRC.BK,34.5,34.75,34.0,34.5,30.970449447631836,8293700.0
2021-04-12,CRC.BK,34.0,34.25,33.25,33.25,29.84833335876465,11253700.0
2021-04-16,CRC.BK,33.0,34.25,32.75,34.0,30.521602630615234,16500500.0
2021-04-19,CRC.BK,34.25,35.75,34.0,35.75,32.092567443847656,15689000.0
2021-04-20,CRC.BK,35.25,35.25,34.5,35.0,31.41929817199707,9255000.0
2021-04-21,CRC.BK,34.5,35.5,34.5,35.25,31.643720626831055,8595700.0
2021-04-22,CRC.BK,35.5,35.5,34.5,35.25,31.643720626831055,7227200.0
2021-04-23,CRC.BK,35.0,35.25,34.25,35.0,31.41929817199707,9665400.0
2021-04-26,CRC.BK,34.5,34.5,33.25,33.75,30.297178268432617,23099800.0
2021-04-27,CRC.BK,34.0,35.0,33.75,34.75,31.194873809814453,22806400.0
2021-04-28,CRC.BK,34.75,36.0,34.5,35.75,32.092567443847656,11429500.0
2021-04-29,CRC.BK,35.5,36.25,35.25,35.25,32.00178527832031,8972300.0
2021-04-30,CRC.BK,34.75,35.25,34.75,35.0,31.774822235107422,3747800.0
2021-05-05,CRC.BK,34.5,34.75,33.25,33.25,30.186079025268555,12012600.0
2021-05-06,CRC.BK,33.75,34.5,33.25,34.25,31.09393310546875,8588100.0
2021-05-07,CRC.BK,34.5,35.25,34.25,35.0,31.774822235107422,8095000.0
2021-05-10,CRC.BK,35.5,35.5,34.5,35.0,31.774822235107422,6141000.0
2021-05-11,CRC.BK,34.75,35.0,34.25,35.0,31.774822235107422,8825800.0
2021-05-12,CRC.BK,34.25,34.5,32.0,32.5,29.505189895629883,31403800.0
2021-05-13,CRC.BK,32.25,32.5,30.75,32.0,29.0512638092041,23572600.0
2021-05-14,CRC.BK,31.75,32.5,31.5,32.0,29.0512638092041,19130200.0
2021-05-17,CRC.BK,31.75,32.25,31.25,31.75,28.82430076599121,15449800.0
2021-05-18,CRC.BK,32.25,33.25,32.0,33.0,29.959115982055664,18998300.0
2021-05-19,CRC.BK,33.0,33.25,32.5,32.75,29.73215103149414,7428800.0
2021-05-20,CRC.BK,33.0,33.0,32.25,32.75,29.73215103149414,8490300.0
2021-05-21,CRC.BK,32.5,32.75,32.0,32.0,29.0512638092041,7673500.0
2021-05-24,CRC.BK,32.0,32.25,31.75,32.0,29.0512638092041,6282600.0
2021-05-25,CRC.BK,32.25,32.5,31.75,31.75,28.82430076599121,8220500.0
2021-05-27,CRC.BK,32.0,33.5,31.75,33.0,29.959115982055664,18449800.0
2021-05-28,CRC.BK,33.0,33.75,33.0,33.25,30.186079025268555,12331600.0
2021-05-31,CRC.BK,33.25,33.5,32.5,33.25,30.186079025268555,13343400.0
2021-06-01,CRC.BK,33.75,34.5,33.0,34.5,31.320894241333008,12188400.0
2021-06-02,CRC.BK,35.25,36.25,35.0,35.75,32.45570755004883,27343600.0
2021-06-04,CRC.BK,35.75,37.25,35.75,36.75,33.363563537597656,29342400.0
2021-06-07,CRC.BK,37.25,37.75,36.75,37.0,33.59052276611328,11856000.0
2021-06-08,CRC.BK,37.0,37.5,36.0,37.5,34.0444450378418,15226200.0
2021-06-09,CRC.BK,37.5,37.75,37.25,37.75,34.27141189575195,7948100.0
2021-06-10,CRC.BK,37.75,38.0,36.75,37.25,33.817481994628906,7123200.0
2021-06-11,CRC.BK,37.25,37.75,37.0,37.25,33.817481994628906,7938700.0
2021-06-14,CRC.BK,37.25,38.0,37.25,37.5,34.0444450378418,8541900.0
