Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-06-23,TU.BK,21.899999618530273,22.399999618530273,21.899999618530273,22.399999618530273,14.863007545471191,4658700.0
2016-06-24,TU.BK,21.600000381469727,22.0,21.100000381469727,22.0,14.597599029541016,18244700.0
2016-06-27,TU.BK,21.700000762939453,21.899999618530273,21.5,21.600000381469727,14.332184791564941,7186500.0
2016-06-28,TU.BK,21.700000762939453,21.899999618530273,21.5,21.799999237060547,14.464889526367188,9100700.0
2016-06-29,TU.BK,22.0,22.100000381469727,21.799999237060547,21.799999237060547,14.464889526367188,12738300.0
2016-06-30,TU.BK,22.0,22.0,21.799999237060547,22.0,14.597599029541016,8083000.0
2016-07-04,TU.BK,22.0,22.299999237060547,21.700000762939453,21.899999618530273,14.531241416931152,12310300.0
2016-07-05,TU.BK,21.700000762939453,21.899999618530273,21.5,21.600000381469727,14.332184791564941,7883600.0
2016-07-06,TU.BK,21.5,21.899999618530273,21.5,21.700000762939453,14.398537635803223,7802000.0
2016-07-07,TU.BK,21.799999237060547,22.0,21.600000381469727,21.600000381469727,14.332184791564941,4904600.0
2016-07-08,TU.BK,21.600000381469727,22.0,21.600000381469727,21.799999237060547,14.464889526367188,19660800.0
2016-07-11,TU.BK,22.0,22.200000762939453,21.799999237060547,22.100000381469727,14.663947105407715,9809700.0
2016-07-12,TU.BK,22.0,22.0,21.700000762939453,22.0,14.597599029541016,5789300.0
2016-07-13,TU.BK,21.899999618530273,22.399999618530273,21.799999237060547,22.299999237060547,14.796651840209961,9705500.0
2016-07-14,TU.BK,22.399999618530273,22.5,22.100000381469727,22.299999237060547,14.796651840209961,6689800.0
2016-07-15,TU.BK,22.5,22.700000762939453,22.0,22.399999618530273,14.863007545471191,16306200.0
2016-07-20,TU.BK,22.799999237060547,22.799999237060547,22.200000762939453,22.299999237060547,14.796651840209961,13358300.0
2016-07-21,TU.BK,22.299999237060547,22.799999237060547,22.100000381469727,22.5,14.929361343383789,21143600.0
2016-07-22,TU.BK,22.5,22.600000381469727,22.299999237060547,22.299999237060547,14.796651840209961,10011500.0
2016-07-25,TU.BK,22.200000762939453,22.700000762939453,22.100000381469727,22.100000381469727,14.663947105407715,9278100.0
2016-07-26,TU.BK,22.100000381469727,22.200000762939453,21.600000381469727,21.799999237060547,14.464889526367188,10199000.0
2016-07-27,TU.BK,21.799999237060547,22.200000762939453,21.799999237060547,21.899999618530273,14.531241416931152,9977100.0
2016-07-28,TU.BK,21.899999618530273,22.0,21.600000381469727,21.799999237060547,14.464889526367188,11531800.0
2016-07-29,TU.BK,21.700000762939453,21.899999618530273,21.600000381469727,21.799999237060547,14.464889526367188,7658500.0
2016-08-01,TU.BK,21.899999618530273,22.100000381469727,21.700000762939453,21.899999618530273,14.531241416931152,8737100.0
2016-08-02,TU.BK,22.0,22.200000762939453,21.799999237060547,22.0,14.597599029541016,10089800.0
2016-08-03,TU.BK,22.200000762939453,22.200000762939453,21.600000381469727,21.899999618530273,14.531241416931152,6614900.0
2016-08-04,TU.BK,21.899999618530273,22.299999237060547,21.799999237060547,22.0,14.597599029541016,11730500.0
2016-08-05,TU.BK,22.100000381469727,22.200000762939453,21.700000762939453,21.700000762939453,14.398537635803223,13066800.0
2016-08-08,TU.BK,21.899999618530273,22.0,21.700000762939453,21.899999618530273,14.531241416931152,7245000.0
2016-08-09,TU.BK,22.0,22.299999237060547,21.600000381469727,21.799999237060547,14.464889526367188,18663300.0
2016-08-10,TU.BK,22.0,22.0,21.399999618530273,21.600000381469727,14.332184791564941,32007800.0
2016-08-11,TU.BK,21.700000762939453,21.899999618530273,21.5,21.799999237060547,14.464889526367188,18764600.0
2016-08-15,TU.BK,21.600000381469727,21.799999237060547,21.299999237060547,21.5,14.265832901000977,14934800.0
2016-08-16,TU.BK,21.5,21.799999237060547,21.299999237060547,21.799999237060547,14.464889526367188,16033500.0
2016-08-17,TU.BK,21.600000381469727,21.799999237060547,21.0,21.0,13.934069633483887,27924100.0
2016-08-18,TU.BK,20.799999237060547,21.0,20.700000762939453,20.700000762939453,13.94754695892334,13983500.0
2016-08-19,TU.BK,20.799999237060547,21.100000381469727,20.399999618530273,20.399999618530273,13.74540901184082,18353900.0
2016-08-22,TU.BK,20.5,21.0,20.399999618530273,20.700000762939453,13.94754695892334,7918700.0
2016-08-23,TU.BK,20.700000762939453,21.399999618530273,20.700000762939453,21.399999618530273,14.419200897216797,13276200.0
2016-08-24,TU.BK,21.299999237060547,21.399999618530273,21.0,21.200000762939453,14.284439086914062,8817200.0
2016-08-25,TU.BK,21.200000762939453,21.299999237060547,20.799999237060547,21.0,14.149683952331543,15839900.0
2016-08-26,TU.BK,21.100000381469727,21.100000381469727,20.799999237060547,21.0,14.149683952331543,4405500.0
2016-08-29,TU.BK,21.200000762939453,21.200000762939453,20.799999237060547,20.899999618530273,14.082304000854492,4767500.0
2016-08-30,TU.BK,21.0,21.5,21.0,21.399999618530273,14.419200897216797,18592900.0
2016-08-31,TU.BK,21.100000381469727,21.5,21.0,21.5,14.486577033996582,16032700.0
2016-09-01,TU.BK,21.5,21.600000381469727,21.100000381469727,21.200000762939453,14.284439086914062,10846300.0
2016-09-02,TU.BK,21.0,21.200000762939453,20.100000381469727,20.600000381469727,13.880163192749023,45491800.0
2016-09-05,TU.BK,20.700000762939453,20.700000762939453,20.100000381469727,20.5,13.812788009643555,15216000.0
2016-09-06,TU.BK,20.299999237060547,20.5,20.200000762939453,20.399999618530273,13.74540901184082,12107200.0
2016-09-07,TU.BK,20.399999618530273,20.899999618530273,20.399999618530273,20.700000762939453,13.94754695892334,17222300.0
2016-09-08,TU.BK,20.700000762939453,20.700000762939453,20.100000381469727,20.200000762939453,13.610647201538086,14300300.0
2016-09-09,TU.BK,20.299999237060547,20.799999237060547,20.100000381469727,20.600000381469727,13.880163192749023,14820200.0
2016-09-12,TU.BK,20.5,20.799999237060547,20.200000762939453,20.5,13.812788009643555,8501700.0
2016-09-13,TU.BK,21.0,21.0,20.700000762939453,21.0,14.149683952331543,10957400.0
2016-09-14,TU.BK,21.100000381469727,21.200000762939453,20.799999237060547,21.200000762939453,14.284439086914062,7386800.0
2016-09-15,TU.BK,21.200000762939453,21.299999237060547,20.899999618530273,21.0,14.149683952331543,8382000.0
2016-09-16,TU.BK,21.100000381469727,21.100000381469727,20.799999237060547,21.0,14.149683952331543,22480700.0
2016-09-19,TU.BK,21.0,21.200000762939453,20.899999618530273,21.200000762939453,14.284439086914062,5235900.0
2016-09-20,TU.BK,21.200000762939453,21.200000762939453,20.700000762939453,20.799999237060547,14.014923095703125,9918800.0
2016-09-21,TU.BK,21.0,21.299999237060547,20.600000381469727,20.600000381469727,13.880163192749023,12869000.0
2016-09-22,TU.BK,20.899999618530273,21.299999237060547,20.899999618530273,21.100000381469727,14.217062950134277,7851700.0
2016-09-23,TU.BK,21.200000762939453,21.600000381469727,21.0,21.600000381469727,14.553960800170898,12538600.0
2016-09-26,TU.BK,21.299999237060547,21.600000381469727,21.100000381469727,21.5,14.486577033996582,7515300.0
2016-09-27,TU.BK,21.600000381469727,21.700000762939453,21.299999237060547,21.5,14.486577033996582,5358400.0
2016-09-28,TU.BK,21.399999618530273,21.600000381469727,21.200000762939453,21.399999618530273,14.419200897216797,11957100.0
2016-09-29,TU.BK,21.5,21.600000381469727,21.399999618530273,21.600000381469727,14.553960800170898,7188800.0
2016-09-30,TU.BK,21.5,21.5,21.299999237060547,21.399999618530273,14.419200897216797,4489100.0
2016-10-03,TU.BK,21.5,21.700000762939453,21.399999618530273,21.600000381469727,14.553960800170898,7535000.0
2016-10-04,TU.BK,21.600000381469727,21.700000762939453,21.399999618530273,21.700000762939453,14.621338844299316,10328200.0
2016-10-05,TU.BK,21.600000381469727,21.899999618530273,21.5,21.899999618530273,14.756095886230469,8019700.0
2016-10-06,TU.BK,21.799999237060547,22.0,21.200000762939453,21.399999618530273,14.419200897216797,27026800.0
2016-10-07,TU.BK,21.200000762939453,21.200000762939453,20.899999618530273,21.0,14.149683952331543,18654600.0
2016-10-10,TU.BK,20.299999237060547,20.799999237060547,20.299999237060547,20.700000762939453,13.94754695892334,15076100.0
2016-10-11,TU.BK,20.899999618530273,21.0,20.399999618530273,20.700000762939453,13.94754695892334,24899400.0
2016-10-12,TU.BK,20.600000381469727,20.799999237060547,19.5,20.600000381469727,13.880163192749023,42862500.0
2016-10-13,TU.BK,20.299999237060547,20.700000762939453,19.700000762939453,20.600000381469727,13.880163192749023,40314300.0
2016-10-14,TU.BK,20.799999237060547,21.100000381469727,20.399999618530273,21.0,14.149683952331543,24290600.0
2016-10-17,TU.BK,20.899999618530273,21.0,20.600000381469727,20.799999237060547,14.014923095703125,7769700.0
2016-10-18,TU.BK,20.799999237060547,20.899999618530273,20.299999237060547,20.399999618530273,13.74540901184082,14454400.0
2016-10-19,TU.BK,20.5,20.600000381469727,20.299999237060547,20.5,13.812788009643555,15783200.0
2016-10-20,TU.BK,20.700000762939453,20.799999237060547,20.600000381469727,20.700000762939453,13.94754695892334,5997100.0
2016-10-21,TU.BK,20.799999237060547,21.0,20.700000762939453,21.0,14.149683952331543,6018700.0
2016-10-25,TU.BK,21.200000762939453,21.200000762939453,20.799999237060547,20.799999237060547,14.014923095703125,7956600.0
2016-10-26,TU.BK,20.899999618530273,21.100000381469727,20.799999237060547,20.799999237060547,14.014923095703125,6982300.0
2016-10-27,TU.BK,21.0,21.600000381469727,21.0,21.200000762939453,14.284439086914062,19033100.0
2016-10-28,TU.BK,21.299999237060547,21.5,21.200000762939453,21.5,14.486577033996582,11426200.0
2016-10-31,TU.BK,21.399999618530273,21.899999618530273,21.299999237060547,21.700000762939453,14.621338844299316,27527300.0
2016-11-01,TU.BK,21.600000381469727,21.799999237060547,21.200000762939453,21.200000762939453,14.284439086914062,13542500.0
2016-11-02,TU.BK,21.299999237060547,21.5,21.100000381469727,21.5,14.486577033996582,11020400.0
2016-11-03,TU.BK,21.399999618530273,21.899999618530273,21.299999237060547,21.899999618530273,14.756095886230469,30897900.0
2016-11-04,TU.BK,21.700000762939453,22.0,21.5,22.0,14.823476791381836,30843100.0
2016-11-07,TU.BK,22.100000381469727,22.200000762939453,21.899999618530273,22.100000381469727,14.890856742858887,15613200.0
2016-11-08,TU.BK,22.100000381469727,22.200000762939453,21.700000762939453,22.200000762939453,14.958235740661621,16104200.0
2016-11-09,TU.BK,21.899999618530273,22.0,21.600000381469727,22.0,14.823476791381836,13238800.0
2016-11-10,TU.BK,21.899999618530273,21.899999618530273,21.399999618530273,21.799999237060547,14.688722610473633,31254000.0
2016-11-11,TU.BK,21.899999618530273,22.5,21.5,21.799999237060547,14.688722610473633,59595000.0
2016-11-14,TU.BK,21.799999237060547,22.0,21.5,21.799999237060547,14.688722610473633,12966400.0
2016-11-15,TU.BK,21.700000762939453,21.799999237060547,20.700000762939453,21.399999618530273,14.419200897216797,44533500.0
2016-11-16,TU.BK,21.5,21.5,21.0,21.299999237060547,14.351822853088379,13702700.0
2016-11-17,TU.BK,21.200000762939453,21.5,21.100000381469727,21.299999237060547,14.351822853088379,13063700.0
2016-11-18,TU.BK,21.100000381469727,21.600000381469727,21.0,21.5,14.486577033996582,19943300.0
2016-11-21,TU.BK,21.600000381469727,21.700000762939453,21.399999618530273,21.700000762939453,14.621338844299316,21498500.0
2016-11-22,TU.BK,21.600000381469727,21.600000381469727,21.200000762939453,21.399999618530273,14.419200897216797,12399300.0
2016-11-23,TU.BK,21.200000762939453,21.5,20.700000762939453,20.799999237060547,14.014923095703125,37691500.0
2016-11-24,TU.BK,20.799999237060547,20.799999237060547,20.5,20.600000381469727,13.880163192749023,19502800.0
2016-11-25,TU.BK,20.600000381469727,21.100000381469727,20.5,21.0,14.149683952331543,16020100.0
2016-11-28,TU.BK,21.0,21.0,20.600000381469727,20.700000762939453,13.94754695892334,12541600.0
2016-11-29,TU.BK,20.700000762939453,20.799999237060547,20.5,20.5,13.812788009643555,10005200.0
2016-11-30,TU.BK,20.5,20.700000762939453,20.299999237060547,20.700000762939453,13.94754695892334,22034100.0
2016-12-01,TU.BK,20.700000762939453,20.700000762939453,20.399999618530273,20.399999618530273,13.74540901184082,14327400.0
2016-12-02,TU.BK,20.399999618530273,20.700000762939453,20.399999618530273,20.600000381469727,13.880163192749023,6585000.0
2016-12-06,TU.BK,20.5,20.899999618530273,20.5,20.700000762939453,13.94754695892334,15979200.0
2016-12-07,TU.BK,20.600000381469727,20.700000762939453,20.5,20.5,13.812788009643555,10734300.0
2016-12-08,TU.BK,20.600000381469727,20.799999237060547,20.600000381469727,20.799999237060547,14.014923095703125,9497800.0
2016-12-09,TU.BK,20.600000381469727,20.600000381469727,20.399999618530273,20.600000381469727,13.880163192749023,14414500.0
2016-12-13,TU.BK,20.5,20.600000381469727,20.399999618530273,20.399999618530273,13.74540901184082,13478200.0
2016-12-14,TU.BK,20.399999618530273,20.5,20.200000762939453,20.200000762939453,13.610647201538086,16742900.0
2016-12-15,TU.BK,20.100000381469727,20.5,20.100000381469727,20.200000762939453,13.610647201538086,8947400.0
2016-12-16,TU.BK,20.399999618530273,20.5,20.200000762939453,20.299999237060547,13.67802619934082,16547500.0
2016-12-19,TU.BK,20.299999237060547,20.700000762939453,20.299999237060547,20.700000762939453,13.94754695892334,10630700.0
2016-12-20,TU.BK,20.700000762939453,20.799999237060547,20.5,20.700000762939453,13.94754695892334,7125200.0
2016-12-21,TU.BK,20.600000381469727,20.700000762939453,20.299999237060547,20.299999237060547,13.67802619934082,9317800.0
2016-12-22,TU.BK,20.399999618530273,20.600000381469727,20.299999237060547,20.399999618530273,13.74540901184082,5185800.0
2016-12-23,TU.BK,20.399999618530273,20.600000381469727,20.299999237060547,20.5,13.812788009643555,5181500.0
2016-12-26,TU.BK,20.5,20.600000381469727,20.399999618530273,20.600000381469727,13.880163192749023,3482900.0
2016-12-27,TU.BK,20.5,20.799999237060547,20.5,20.700000762939453,13.94754695892334,8101700.0
2016-12-28,TU.BK,20.700000762939453,21.100000381469727,20.600000381469727,20.799999237060547,14.014923095703125,10686500.0
2016-12-29,TU.BK,20.799999237060547,21.0,20.700000762939453,20.899999618530273,14.082304000854492,12779800.0
2016-12-30,TU.BK,20.899999618530273,21.0,20.700000762939453,21.0,14.149683952331543,10149900.0
2017-01-04,TU.BK,21.100000381469727,21.200000762939453,20.700000762939453,21.100000381469727,14.217062950134277,14331700.0
2017-01-05,TU.BK,21.100000381469727,21.200000762939453,20.799999237060547,21.0,14.149683952331543,10585500.0
2017-01-06,TU.BK,20.899999618530273,20.899999618530273,20.600000381469727,20.700000762939453,13.94754695892334,11498200.0
2017-01-09,TU.BK,20.799999237060547,21.200000762939453,20.700000762939453,21.0,14.149683952331543,18696300.0
2017-01-10,TU.BK,21.0,21.200000762939453,20.899999618530273,21.200000762939453,14.284439086914062,8338100.0
2017-01-11,TU.BK,21.200000762939453,21.299999237060547,20.799999237060547,20.899999618530273,14.082304000854492,10106600.0
2017-01-12,TU.BK,21.0,21.0,20.600000381469727,20.700000762939453,13.94754695892334,15502800.0
2017-01-16,TU.BK,20.600000381469727,20.899999618530273,20.5,20.799999237060547,14.014923095703125,8582400.0
2017-01-17,TU.BK,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,14.351822853088379,13033500.0
2017-01-18,TU.BK,21.299999237060547,21.299999237060547,20.799999237060547,21.200000762939453,14.284439086914062,12725700.0
2017-01-19,TU.BK,21.0,21.100000381469727,20.799999237060547,20.899999618530273,14.082304000854492,6115500.0
2017-01-20,TU.BK,20.899999618530273,21.299999237060547,20.899999618530273,21.0,14.149683952331543,9295600.0
2017-01-23,TU.BK,21.100000381469727,21.200000762939453,20.700000762939453,20.799999237060547,14.014923095703125,8582500.0
2017-01-24,TU.BK,20.799999237060547,20.899999618530273,20.600000381469727,20.700000762939453,13.94754695892334,8188500.0
2017-01-25,TU.BK,20.700000762939453,21.0,20.700000762939453,20.700000762939453,13.94754695892334,5469700.0
2017-01-26,TU.BK,20.700000762939453,21.0,20.700000762939453,20.799999237060547,14.014923095703125,9033300.0
2017-01-27,TU.BK,20.799999237060547,21.100000381469727,20.799999237060547,20.899999618530273,14.082304000854492,4931600.0
2017-01-30,TU.BK,20.899999618530273,21.0,20.799999237060547,20.899999618530273,14.082304000854492,2158900.0
2017-01-31,TU.BK,20.899999618530273,21.0,20.700000762939453,20.799999237060547,14.014923095703125,4790800.0
2017-02-01,TU.BK,20.700000762939453,20.799999237060547,20.5,20.5,13.812788009643555,11890100.0
2017-02-02,TU.BK,20.5,20.700000762939453,20.299999237060547,20.399999618530273,13.74540901184082,8064900.0
2017-02-03,TU.BK,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,13.880163192749023,4504900.0
2017-02-06,TU.BK,20.600000381469727,20.600000381469727,20.399999618530273,20.5,13.812788009643555,4290900.0
2017-02-07,TU.BK,20.5,20.5,20.200000762939453,20.399999618530273,13.74540901184082,7878400.0
2017-02-08,TU.BK,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,13.67802619934082,12779800.0
2017-02-09,TU.BK,20.299999237060547,20.299999237060547,20.0,20.200000762939453,13.610647201538086,16615000.0
2017-02-10,TU.BK,20.200000762939453,20.399999618530273,20.100000381469727,20.299999237060547,13.67802619934082,11830700.0
2017-02-14,TU.BK,20.299999237060547,20.299999237060547,19.799999237060547,20.0,13.475890159606934,16078600.0
2017-02-15,TU.BK,20.100000381469727,20.100000381469727,19.700000762939453,19.799999237060547,13.341130256652832,12743000.0
2017-02-16,TU.BK,19.799999237060547,20.100000381469727,19.700000762939453,19.899999618530273,13.40850830078125,23028100.0
2017-02-17,TU.BK,19.799999237060547,19.899999618530273,19.600000381469727,19.700000762939453,13.273750305175781,9404000.0
2017-02-20,TU.BK,19.700000762939453,19.899999618530273,19.700000762939453,19.799999237060547,13.341130256652832,6659400.0
2017-02-21,TU.BK,19.700000762939453,19.700000762939453,19.5,19.600000381469727,13.20637035369873,11704800.0
2017-02-22,TU.BK,19.600000381469727,19.799999237060547,19.5,19.700000762939453,13.273750305175781,16775700.0
2017-02-23,TU.BK,19.600000381469727,19.799999237060547,19.600000381469727,19.700000762939453,13.273750305175781,15320500.0
2017-02-24,TU.BK,19.700000762939453,19.899999618530273,19.700000762939453,19.799999237060547,13.341130256652832,10660600.0
2017-02-27,TU.BK,19.799999237060547,19.899999618530273,19.600000381469727,19.899999618530273,13.40850830078125,9806800.0
2017-02-28,TU.BK,19.899999618530273,20.399999618530273,19.899999618530273,20.299999237060547,13.67802619934082,25391900.0
2017-03-01,TU.BK,20.5,20.600000381469727,20.299999237060547,20.5,13.812788009643555,15689500.0
2017-03-02,TU.BK,20.600000381469727,20.700000762939453,20.299999237060547,20.5,13.812788009643555,18086900.0
2017-03-03,TU.BK,20.5,20.600000381469727,20.399999618530273,20.5,13.812788009643555,8149000.0
2017-03-06,TU.BK,20.399999618530273,20.5,20.200000762939453,20.399999618530273,13.956456184387207,11248000.0
2017-03-07,TU.BK,20.399999618530273,20.600000381469727,20.299999237060547,20.5,14.024868965148926,12610900.0
2017-03-08,TU.BK,20.5,20.899999618530273,20.399999618530273,20.799999237060547,14.230108261108398,16356200.0
2017-03-09,TU.BK,20.799999237060547,20.799999237060547,20.399999618530273,20.700000762939453,14.161696434020996,18562500.0
2017-03-10,TU.BK,20.700000762939453,20.799999237060547,20.5,20.700000762939453,14.161696434020996,12463800.0
2017-03-13,TU.BK,20.600000381469727,21.399999618530273,20.600000381469727,21.399999618530273,14.640594482421875,27668300.0
2017-03-14,TU.BK,21.299999237060547,21.399999618530273,21.200000762939453,21.399999618530273,14.640594482421875,13930900.0
2017-03-15,TU.BK,21.200000762939453,21.5,21.200000762939453,21.399999618530273,14.640594482421875,16510900.0
2017-03-16,TU.BK,21.399999618530273,21.399999618530273,20.899999618530273,21.299999237060547,14.572183609008789,33581000.0
2017-03-17,TU.BK,21.200000762939453,21.299999237060547,20.799999237060547,21.0,14.366939544677734,25155700.0
2017-03-20,TU.BK,21.100000381469727,21.299999237060547,20.899999618530273,21.200000762939453,14.503768920898438,11623600.0
2017-03-21,TU.BK,21.200000762939453,21.299999237060547,20.899999618530273,21.0,14.366939544677734,9653700.0
2017-03-22,TU.BK,20.899999618530273,21.399999618530273,20.799999237060547,21.299999237060547,14.572183609008789,10523200.0
2017-03-23,TU.BK,21.200000762939453,21.399999618530273,21.100000381469727,21.399999618530273,14.640594482421875,12789800.0
2017-03-24,TU.BK,21.200000762939453,21.299999237060547,21.0,21.100000381469727,14.43535327911377,6621100.0
2017-03-27,TU.BK,21.100000381469727,21.200000762939453,21.0,21.200000762939453,14.503768920898438,5081300.0
2017-03-28,TU.BK,21.0,21.200000762939453,20.899999618530273,21.200000762939453,14.503768920898438,7667200.0
2017-03-29,TU.BK,21.200000762939453,21.200000762939453,21.0,21.200000762939453,14.503768920898438,7227600.0
2017-03-30,TU.BK,21.200000762939453,21.5,21.100000381469727,21.299999237060547,14.572183609008789,11133300.0
2017-03-31,TU.BK,21.200000762939453,21.399999618530273,21.100000381469727,21.399999618530273,14.640594482421875,7867200.0
2017-04-03,TU.BK,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,14.503768920898438,6254100.0
2017-04-04,TU.BK,21.200000762939453,21.200000762939453,21.0,21.100000381469727,14.43535327911377,5342800.0
2017-04-05,TU.BK,21.100000381469727,21.200000762939453,20.899999618530273,21.0,14.366939544677734,7750400.0
2017-04-07,TU.BK,21.100000381469727,21.100000381469727,20.600000381469727,20.899999618530273,14.2985258102417,12751000.0
2017-04-10,TU.BK,20.799999237060547,21.0,20.5,20.899999618530273,14.2985258102417,6670200.0
2017-04-11,TU.BK,20.899999618530273,21.200000762939453,20.700000762939453,21.200000762939453,14.503768920898438,7782800.0
2017-04-12,TU.BK,21.0,21.200000762939453,21.0,21.200000762939453,14.503768920898438,5166000.0
2017-04-17,TU.BK,21.200000762939453,21.299999237060547,21.0,21.100000381469727,14.43535327911377,3398700.0
2017-04-18,TU.BK,21.100000381469727,21.200000762939453,20.899999618530273,21.0,14.366939544677734,4501100.0
2017-04-19,TU.BK,21.0,21.200000762939453,20.899999618530273,21.100000381469727,14.43535327911377,5361600.0
2017-04-20,TU.BK,21.100000381469727,21.299999237060547,20.899999618530273,21.0,14.366939544677734,6122200.0
2017-04-21,TU.BK,21.0,21.100000381469727,20.899999618530273,21.0,14.366939544677734,3625600.0
2017-04-24,TU.BK,21.0,21.100000381469727,20.799999237060547,21.100000381469727,14.43535327911377,7338200.0
