Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-10-10,LH.BK,8.949999809265137,9.100000381469727,8.899999618530273,9.0,4.923040390014648,40486600.0
2016-10-11,LH.BK,9.0,9.050000190734863,8.75,8.949999809265137,4.895690441131592,36170700.0
2016-10-12,LH.BK,8.800000190734863,8.850000381469727,7.599999904632568,8.550000190734863,4.676888465881348,93547200.0
2016-10-13,LH.BK,8.399999618530273,8.600000381469727,8.100000381469727,8.600000381469727,4.7042388916015625,63658900.0
2016-10-14,LH.BK,9.100000381469727,9.300000190734863,8.949999809265137,9.0,4.923040390014648,54848100.0
2016-10-17,LH.BK,9.0,9.149999618530273,8.949999809265137,9.100000381469727,4.97774076461792,15128500.0
2016-10-18,LH.BK,9.149999618530273,9.350000381469727,9.100000381469727,9.25,5.05979061126709,38078100.0
2016-10-19,LH.BK,9.149999618530273,9.300000190734863,9.149999618530273,9.25,5.05979061126709,19169300.0
2016-10-20,LH.BK,9.300000190734863,9.399999618530273,9.199999809265137,9.300000190734863,5.087141990661621,21373100.0
2016-10-21,LH.BK,9.300000190734863,9.300000190734863,9.199999809265137,9.25,5.05979061126709,10078100.0
2016-10-25,LH.BK,9.300000190734863,9.350000381469727,9.199999809265137,9.350000381469727,5.114491939544678,13559300.0
2016-10-26,LH.BK,9.300000190734863,9.350000381469727,9.25,9.300000190734863,5.087141990661621,9534600.0
2016-10-27,LH.BK,9.300000190734863,9.350000381469727,9.25,9.300000190734863,5.087141990661621,14385500.0
2016-10-28,LH.BK,9.300000190734863,9.300000190734863,9.149999618530273,9.199999809265137,5.032440662384033,9816400.0
2016-10-31,LH.BK,9.149999618530273,9.25,9.100000381469727,9.199999809265137,5.032440662384033,8714000.0
2016-11-01,LH.BK,9.199999809265137,9.25,9.100000381469727,9.149999618530273,5.005091190338135,7915700.0
2016-11-02,LH.BK,9.100000381469727,9.149999618530273,9.0,9.100000381469727,4.97774076461792,13644800.0
2016-11-03,LH.BK,9.050000190734863,9.25,9.050000190734863,9.199999809265137,5.032440662384033,5868700.0
2016-11-04,LH.BK,9.149999618530273,9.199999809265137,9.050000190734863,9.050000190734863,4.950390815734863,8449700.0
2016-11-07,LH.BK,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,5.005091190338135,5321100.0
2016-11-08,LH.BK,9.149999618530273,9.199999809265137,9.100000381469727,9.100000381469727,4.97774076461792,7110000.0
2016-11-09,LH.BK,9.0,9.199999809265137,8.949999809265137,9.199999809265137,5.032440662384033,15000900.0
2016-11-10,LH.BK,9.149999618530273,9.149999618530273,8.949999809265137,9.050000190734863,4.950390815734863,22137700.0
2016-11-11,LH.BK,9.050000190734863,9.149999618530273,8.949999809265137,9.0,4.923040390014648,21706400.0
2016-11-14,LH.BK,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,4.895690441131592,12131100.0
2016-11-15,LH.BK,8.949999809265137,9.0,8.800000190734863,8.899999618530273,4.868339538574219,19860600.0
2016-11-16,LH.BK,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,4.8409905433654785,9122700.0
2016-11-17,LH.BK,8.899999618530273,8.949999809265137,8.649999618530273,8.699999809265137,4.758938312530518,24394800.0
2016-11-18,LH.BK,8.75,8.75,8.649999618530273,8.75,4.786289215087891,13315700.0
2016-11-21,LH.BK,8.75,8.850000381469727,8.75,8.800000190734863,4.813640117645264,7222400.0
2016-11-22,LH.BK,8.850000381469727,8.899999618530273,8.699999809265137,8.75,4.786289215087891,11502900.0
2016-11-23,LH.BK,8.75,8.949999809265137,8.75,8.949999809265137,4.895690441131592,15948300.0
2016-11-24,LH.BK,8.949999809265137,9.050000190734863,8.899999618530273,8.949999809265137,4.895690441131592,13635100.0
2016-11-25,LH.BK,9.0,9.050000190734863,8.949999809265137,9.050000190734863,4.950390815734863,5147200.0
2016-11-28,LH.BK,9.050000190734863,9.100000381469727,9.0,9.050000190734863,4.950390815734863,6855000.0
2016-11-29,LH.BK,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,5.005091190338135,13392400.0
2016-11-30,LH.BK,9.199999809265137,9.399999618530273,9.050000190734863,9.300000190734863,5.087141990661621,34640700.0
2016-12-01,LH.BK,9.300000190734863,9.350000381469727,9.100000381469727,9.199999809265137,5.032440662384033,14850600.0
2016-12-02,LH.BK,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.950390815734863,7622700.0
2016-12-06,LH.BK,9.050000190734863,9.149999618530273,9.0,9.050000190734863,4.950390815734863,12046900.0
2016-12-07,LH.BK,9.0,9.100000381469727,9.0,9.0,4.923040390014648,10529000.0
2016-12-08,LH.BK,9.0,9.199999809265137,9.0,9.149999618530273,5.005091190338135,19567200.0
2016-12-09,LH.BK,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,5.005091190338135,10082800.0
2016-12-13,LH.BK,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,5.005091190338135,7676400.0
2016-12-14,LH.BK,9.199999809265137,9.300000190734863,9.149999618530273,9.25,5.05979061126709,16770600.0
2016-12-15,LH.BK,9.199999809265137,9.25,9.050000190734863,9.100000381469727,4.97774076461792,11549900.0
2016-12-16,LH.BK,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,5.032440662384033,9157100.0
2016-12-19,LH.BK,9.199999809265137,9.300000190734863,9.149999618530273,9.149999618530273,5.005091190338135,21905300.0
2016-12-20,LH.BK,9.199999809265137,9.350000381469727,9.149999618530273,9.25,5.05979061126709,21611800.0
2016-12-21,LH.BK,9.300000190734863,9.350000381469727,9.199999809265137,9.25,5.05979061126709,8717800.0
2016-12-22,LH.BK,9.300000190734863,9.300000190734863,9.199999809265137,9.25,5.05979061126709,5939200.0
2016-12-23,LH.BK,9.25,9.550000190734863,9.199999809265137,9.449999809265137,5.169192790985107,24638900.0
2016-12-26,LH.BK,9.5,9.600000381469727,9.399999618530273,9.449999809265137,5.169192790985107,12005300.0
2016-12-27,LH.BK,9.449999809265137,9.800000190734863,9.449999809265137,9.75,5.33329439163208,35212800.0
2016-12-28,LH.BK,9.75,9.949999809265137,9.75,9.850000381469727,5.387993335723877,46625100.0
2016-12-29,LH.BK,9.850000381469727,10.0,9.649999618530273,9.899999618530273,5.415343761444092,29027300.0
2016-12-30,LH.BK,9.899999618530273,9.899999618530273,9.649999618530273,9.800000190734863,5.360645294189453,23823000.0
2017-01-04,LH.BK,9.699999809265137,9.850000381469727,9.699999809265137,9.699999809265137,5.305943012237549,18656100.0
2017-01-05,LH.BK,9.800000190734863,9.949999809265137,9.800000190734863,9.850000381469727,5.387993335723877,32953100.0
2017-01-06,LH.BK,9.800000190734863,9.949999809265137,9.699999809265137,9.850000381469727,5.387993335723877,29494500.0
2017-01-09,LH.BK,9.850000381469727,9.899999618530273,9.699999809265137,9.75,5.33329439163208,20993000.0
2017-01-10,LH.BK,9.699999809265137,10.100000381469727,9.699999809265137,10.100000381469727,5.524745941162109,34947100.0
2017-01-11,LH.BK,10.0,10.300000190734863,9.949999809265137,10.199999809265137,5.579444885253906,29574600.0
2017-01-12,LH.BK,10.199999809265137,10.199999809265137,9.949999809265137,10.0,5.47004508972168,13774500.0
2017-01-16,LH.BK,10.100000381469727,10.100000381469727,9.850000381469727,9.850000381469727,5.387993335723877,16191700.0
2017-01-17,LH.BK,9.850000381469727,10.0,9.800000190734863,9.850000381469727,5.387993335723877,12358300.0
2017-01-18,LH.BK,9.850000381469727,9.850000381469727,9.550000190734863,9.600000381469727,5.251243591308594,40725800.0
2017-01-19,LH.BK,9.600000381469727,9.600000381469727,9.350000381469727,9.5,5.196542263031006,34913100.0
2017-01-20,LH.BK,9.5,9.600000381469727,9.449999809265137,9.550000190734863,5.223891735076904,21961600.0
2017-01-23,LH.BK,9.550000190734863,9.850000381469727,9.550000190734863,9.800000190734863,5.360645294189453,36696000.0
2017-01-24,LH.BK,9.800000190734863,9.850000381469727,9.699999809265137,9.75,5.33329439163208,8671400.0
2017-01-25,LH.BK,9.75,10.0,9.75,9.949999809265137,5.442694187164307,35414100.0
2017-01-26,LH.BK,9.949999809265137,10.100000381469727,9.800000190734863,10.0,5.47004508972168,24230000.0
2017-01-27,LH.BK,9.899999618530273,9.949999809265137,9.75,9.800000190734863,5.360645294189453,18881500.0
2017-01-30,LH.BK,9.800000190734863,9.899999618530273,9.75,9.800000190734863,5.360645294189453,8212400.0
2017-01-31,LH.BK,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,5.305943012237549,7828400.0
2017-02-01,LH.BK,9.649999618530273,9.899999618530273,9.649999618530273,9.850000381469727,5.387993335723877,9555800.0
2017-02-02,LH.BK,9.800000190734863,9.899999618530273,9.75,9.75,5.33329439163208,10304000.0
2017-02-03,LH.BK,9.75,9.949999809265137,9.699999809265137,9.899999618530273,5.415343761444092,30533500.0
2017-02-06,LH.BK,9.899999618530273,9.949999809265137,9.800000190734863,9.949999809265137,5.442694187164307,10553900.0
2017-02-07,LH.BK,9.899999618530273,9.949999809265137,9.800000190734863,9.850000381469727,5.387993335723877,12642000.0
2017-02-08,LH.BK,9.850000381469727,10.0,9.75,9.800000190734863,5.360645294189453,21929800.0
2017-02-09,LH.BK,9.800000190734863,10.0,9.800000190734863,9.949999809265137,5.442694187164307,16411200.0
2017-02-10,LH.BK,9.949999809265137,10.0,9.800000190734863,9.800000190734863,5.360645294189453,20929300.0
2017-02-14,LH.BK,9.800000190734863,9.850000381469727,9.75,9.800000190734863,5.360645294189453,11634900.0
2017-02-15,LH.BK,9.800000190734863,9.850000381469727,9.649999618530273,9.649999618530273,5.278593063354492,21471500.0
2017-02-16,LH.BK,9.649999618530273,9.899999618530273,9.649999618530273,9.899999618530273,5.415343761444092,16149400.0
2017-02-17,LH.BK,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,5.387993335723877,8449600.0
2017-02-20,LH.BK,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,5.387993335723877,4839300.0
2017-02-21,LH.BK,9.850000381469727,9.899999618530273,9.75,9.75,5.33329439163208,13028600.0
2017-02-22,LH.BK,9.75,9.800000190734863,9.550000190734863,9.600000381469727,5.251243591308594,22890100.0
2017-02-23,LH.BK,9.600000381469727,9.649999618530273,9.5,9.600000381469727,5.251243591308594,18391700.0
2017-02-24,LH.BK,9.600000381469727,9.649999618530273,9.5,9.550000190734863,5.223891735076904,13681000.0
2017-02-27,LH.BK,9.5,9.649999618530273,9.5,9.600000381469727,5.251243591308594,8111900.0
2017-02-28,LH.BK,9.600000381469727,9.850000381469727,9.550000190734863,9.800000190734863,5.360645294189453,20708800.0
2017-03-01,LH.BK,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,5.360645294189453,5826600.0
2017-03-02,LH.BK,9.800000190734863,9.850000381469727,9.75,9.850000381469727,5.387993335723877,9927000.0
2017-03-03,LH.BK,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,5.387993335723877,11421400.0
2017-03-06,LH.BK,9.75,9.800000190734863,9.600000381469727,9.75,5.33329439163208,19628600.0
2017-03-07,LH.BK,9.75,9.800000190734863,9.699999809265137,9.699999809265137,5.305943012237549,6140600.0
2017-03-08,LH.BK,9.699999809265137,9.75,9.600000381469727,9.699999809265137,5.305943012237549,13558900.0
2017-03-09,LH.BK,9.75,9.899999618530273,9.699999809265137,9.899999618530273,5.415343761444092,9524700.0
2017-03-10,LH.BK,9.899999618530273,9.899999618530273,9.649999618530273,9.800000190734863,5.360645294189453,20129200.0
2017-03-13,LH.BK,9.850000381469727,9.850000381469727,9.75,9.800000190734863,5.360645294189453,7101700.0
2017-03-14,LH.BK,9.699999809265137,9.75,9.649999618530273,9.75,5.33329439163208,10294000.0
2017-03-15,LH.BK,9.699999809265137,9.75,9.550000190734863,9.699999809265137,5.305943012237549,52144000.0
2017-03-16,LH.BK,9.649999618530273,9.75,9.5,9.699999809265137,5.305943012237549,31241300.0
2017-03-17,LH.BK,9.649999618530273,9.699999809265137,9.550000190734863,9.649999618530273,5.278593063354492,17327200.0
2017-03-20,LH.BK,9.649999618530273,9.75,9.600000381469727,9.699999809265137,5.305943012237549,19278500.0
2017-03-21,LH.BK,9.649999618530273,9.75,9.600000381469727,9.75,5.33329439163208,19008500.0
2017-03-22,LH.BK,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,5.278593063354492,12225600.0
2017-03-23,LH.BK,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,5.278593063354492,10493100.0
2017-03-24,LH.BK,9.600000381469727,9.699999809265137,9.5,9.699999809265137,5.305943012237549,23704500.0
2017-03-27,LH.BK,9.699999809265137,9.75,9.600000381469727,9.699999809265137,5.305943012237549,8494600.0
2017-03-28,LH.BK,9.699999809265137,9.75,9.600000381469727,9.699999809265137,5.305943012237549,15051700.0
2017-03-29,LH.BK,9.699999809265137,9.75,9.550000190734863,9.600000381469727,5.251243591308594,17637800.0
2017-03-30,LH.BK,9.649999618530273,9.699999809265137,9.550000190734863,9.699999809265137,5.305943012237549,23155400.0
2017-03-31,LH.BK,9.649999618530273,9.75,9.649999618530273,9.75,5.33329439163208,10271300.0
2017-04-03,LH.BK,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,5.360645294189453,23062300.0
2017-04-04,LH.BK,9.850000381469727,9.899999618530273,9.75,9.850000381469727,5.387993335723877,12114600.0
2017-04-05,LH.BK,9.850000381469727,9.899999618530273,9.75,9.800000190734863,5.360645294189453,11454100.0
2017-04-07,LH.BK,9.75,9.800000190734863,9.699999809265137,9.699999809265137,5.305943012237549,13515900.0
2017-04-10,LH.BK,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,5.360645294189453,20088100.0
2017-04-11,LH.BK,9.75,9.850000381469727,9.75,9.800000190734863,5.360645294189453,7718800.0
2017-04-12,LH.BK,9.850000381469727,9.899999618530273,9.75,9.850000381469727,5.387993335723877,25165000.0
2017-04-17,LH.BK,9.800000190734863,9.850000381469727,9.75,9.850000381469727,5.387993335723877,8559100.0
2017-04-18,LH.BK,9.800000190734863,10.0,9.800000190734863,9.949999809265137,5.442694187164307,23240700.0
2017-04-19,LH.BK,9.949999809265137,10.0,9.850000381469727,10.0,5.47004508972168,36016300.0
2017-04-20,LH.BK,10.0,10.100000381469727,9.949999809265137,10.100000381469727,5.524745941162109,20895300.0
2017-04-21,LH.BK,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,5.442694187164307,21343600.0
2017-04-24,LH.BK,10.0,10.199999809265137,9.949999809265137,10.100000381469727,5.524745941162109,21866800.0
