Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-11-14,CBG.BK,102.5,102.5,99.25,102.5,87.9173355102539,2682600.0
2017-11-15,CBG.BK,97.0,102.0,96.0,98.25,84.27197265625,8983100.0
2017-11-16,CBG.BK,98.75,100.0,96.75,96.75,82.98538970947266,4101400.0
2017-11-17,CBG.BK,98.0,98.25,96.0,96.0,82.34208679199219,5445900.0
2017-11-20,CBG.BK,96.25,97.0,95.25,95.75,82.12767028808594,3632700.0
2017-11-21,CBG.BK,100.0,100.0,100.0,100.0,85.77300262451172,7683800.0
2017-11-22,CBG.BK,100.0,100.0,97.25,97.25,83.41425323486328,4387800.0
2017-11-23,CBG.BK,97.25,98.0,95.25,95.5,81.9132308959961,3477200.0
2017-11-24,CBG.BK,95.25,96.25,88.0,88.75,76.12353515625,12982900.0
2017-11-27,CBG.BK,88.5,91.0,87.75,88.5,75.90910339355469,5638000.0
2017-11-28,CBG.BK,88.25,89.5,86.25,86.5,74.19365692138672,7419000.0
2017-11-29,CBG.BK,87.0,87.0,81.25,83.0,71.19159698486328,23808800.0
2017-11-30,CBG.BK,82.5,84.0,80.5,83.25,71.4060287475586,9450100.0
2017-12-01,CBG.BK,83.75,84.0,82.0,82.25,70.54830169677734,4768800.0
2017-12-04,CBG.BK,83.0,83.75,82.5,82.75,70.97716522216797,2517900.0
2017-12-06,CBG.BK,82.75,82.75,78.75,79.0,67.76066589355469,8043300.0
2017-12-07,CBG.BK,79.25,83.5,79.25,83.0,71.19159698486328,6750700.0
2017-12-08,CBG.BK,83.75,86.5,83.25,84.75,72.692626953125,6746700.0
2017-12-12,CBG.BK,84.5,85.0,81.0,81.75,70.11943817138672,4675500.0
2017-12-13,CBG.BK,82.5,83.75,80.75,81.0,69.47614288330078,5239200.0
2017-12-14,CBG.BK,81.25,82.25,80.25,80.5,69.04727172851562,3458600.0
2017-12-15,CBG.BK,80.5,82.0,79.5,80.75,69.26171875,5375300.0
2017-12-18,CBG.BK,81.5,84.0,81.5,83.75,71.83489990234375,4879400.0
2017-12-19,CBG.BK,84.5,85.5,84.0,84.25,72.2637710571289,4974000.0
2017-12-20,CBG.BK,84.75,86.0,84.0,85.5,73.33592224121094,4158000.0
2017-12-21,CBG.BK,85.75,86.25,85.25,85.25,73.1214828491211,4293300.0
2017-12-22,CBG.BK,85.25,85.25,84.0,84.0,72.04933166503906,3122600.0
2017-12-25,CBG.BK,84.25,84.75,83.25,83.25,71.4060287475586,2151000.0
2017-12-26,CBG.BK,83.25,83.25,80.5,81.25,69.6905517578125,5979400.0
2017-12-27,CBG.BK,81.75,82.5,79.5,80.0,68.61839294433594,8790500.0
2017-12-28,CBG.BK,80.5,81.0,79.0,80.25,68.83282470703125,5190800.0
2017-12-29,CBG.BK,80.5,81.0,80.0,80.75,69.26171875,3412300.0
2018-01-03,CBG.BK,81.0,83.0,81.0,82.75,70.97716522216797,5494600.0
2018-01-04,CBG.BK,83.5,83.75,82.5,83.25,71.4060287475586,3481900.0
2018-01-05,CBG.BK,83.5,86.5,82.75,86.0,73.76478576660156,11585500.0
2018-01-08,CBG.BK,86.75,89.5,86.75,88.5,75.90910339355469,18014000.0
2018-01-09,CBG.BK,87.25,87.25,87.25,87.25,74.8369369506836,381500.0
2018-01-10,CBG.BK,88.0,89.0,86.75,87.75,75.26581573486328,4605000.0
2018-01-11,CBG.BK,88.25,88.5,85.25,85.75,73.55036926269531,7364300.0
2018-01-12,CBG.BK,86.0,86.5,81.5,81.75,70.11943817138672,11773400.0
2018-01-15,CBG.BK,81.5,82.75,80.75,81.0,69.47614288330078,8154300.0
2018-01-16,CBG.BK,82.75,82.75,81.25,81.5,69.90498352050781,4867100.0
2018-01-17,CBG.BK,81.0,82.5,81.0,81.75,70.11943817138672,2184200.0
2018-01-18,CBG.BK,82.5,84.25,81.25,81.25,69.6905517578125,12378900.0
2018-01-19,CBG.BK,81.5,82.25,80.0,82.25,70.54830169677734,4274200.0
2018-01-22,CBG.BK,82.25,82.75,81.5,81.5,69.90498352050781,1490300.0
2018-01-23,CBG.BK,82.0,84.0,82.0,83.25,71.4060287475586,6576000.0
2018-01-24,CBG.BK,83.5,83.5,82.0,82.75,70.97716522216797,3640800.0
2018-01-25,CBG.BK,83.25,84.0,82.5,82.5,70.76272583007812,5156000.0
2018-01-26,CBG.BK,82.25,82.75,81.25,82.25,70.54830169677734,1961400.0
2018-01-29,CBG.BK,82.75,83.0,81.75,82.25,70.54830169677734,1651000.0
2018-01-30,CBG.BK,82.25,82.5,81.5,82.25,70.54830169677734,1554000.0
2018-01-31,CBG.BK,82.0,82.75,81.75,82.5,70.76272583007812,1155600.0
2018-02-01,CBG.BK,82.5,82.5,81.0,81.25,69.6905517578125,2471500.0
2018-02-02,CBG.BK,81.25,81.5,80.25,80.25,68.83282470703125,2100200.0
2018-02-05,CBG.BK,78.0,79.25,77.5,77.5,66.47408294677734,7624600.0
2018-02-06,CBG.BK,75.25,76.5,73.75,76.5,65.6163558959961,8111400.0
2018-02-07,CBG.BK,77.5,77.5,75.5,75.75,64.97306060791016,5285900.0
2018-02-08,CBG.BK,75.75,77.25,75.25,75.75,64.97306060791016,3384600.0
2018-02-09,CBG.BK,75.0,76.75,74.75,76.0,65.1874771118164,3073200.0
2018-02-12,CBG.BK,76.5,78.0,76.25,77.5,66.47408294677734,3316500.0
2018-02-13,CBG.BK,77.5,78.25,76.0,76.0,65.1874771118164,2287700.0
2018-02-14,CBG.BK,76.25,76.75,75.75,76.0,65.1874771118164,1582000.0
2018-02-15,CBG.BK,76.25,76.5,75.25,76.25,65.40190887451172,1795900.0
2018-02-16,CBG.BK,76.5,77.25,76.25,77.0,66.04522705078125,1689000.0
2018-02-19,CBG.BK,77.0,77.5,76.0,76.0,65.1874771118164,1769200.0
2018-02-20,CBG.BK,77.25,77.25,75.25,75.25,64.544189453125,2514000.0
2018-02-21,CBG.BK,75.25,75.25,69.5,69.5,59.612247467041016,10760300.0
2018-02-22,CBG.BK,65.0,67.5,59.5,59.75,51.24937057495117,38060000.0
2018-02-23,CBG.BK,61.0,63.75,60.0,63.25,54.251426696777344,11394500.0
2018-02-26,CBG.BK,63.25,63.5,60.5,61.25,52.53596496582031,8527500.0
2018-02-27,CBG.BK,61.75,63.5,61.5,61.75,52.9648323059082,6286400.0
2018-02-28,CBG.BK,62.0,66.75,61.75,66.0,56.61018753051758,11008000.0
2018-03-02,CBG.BK,65.5,66.0,64.25,64.25,55.109153747558594,4156400.0
2018-03-05,CBG.BK,64.5,65.5,62.5,63.75,54.68029022216797,2851200.0
2018-03-06,CBG.BK,64.0,64.0,64.0,64.0,54.89472198486328,237800.0
2018-03-07,CBG.BK,64.0,64.0,61.0,62.0,53.59799575805664,5275800.0
2018-03-08,CBG.BK,62.0,63.25,61.5,61.5,53.16575622558594,2566100.0
2018-03-09,CBG.BK,62.5,62.5,60.5,61.0,52.7335205078125,1817700.0
2018-03-12,CBG.BK,61.5,62.25,61.25,62.0,53.59799575805664,2353400.0
2018-03-13,CBG.BK,62.0,64.5,61.75,64.5,55.75921630859375,3232100.0
2018-03-14,CBG.BK,64.25,66.5,64.0,65.25,56.407562255859375,5307500.0
2018-03-15,CBG.BK,65.25,65.25,63.5,63.5,54.89472961425781,2615400.0
2018-03-16,CBG.BK,63.75,63.75,62.25,63.0,54.46248245239258,2509700.0
2018-03-19,CBG.BK,62.75,63.0,62.0,62.25,53.814117431640625,1398500.0
2018-03-20,CBG.BK,61.75,62.75,61.5,62.25,53.814117431640625,1418900.0
2018-03-21,CBG.BK,62.5,64.0,62.5,63.0,54.46248245239258,2007200.0
2018-03-22,CBG.BK,63.25,63.25,61.5,61.75,53.38187789916992,1492000.0
2018-03-23,CBG.BK,61.0,62.5,61.0,62.5,54.030235290527344,1858900.0
2018-03-26,CBG.BK,62.0,63.0,61.5,63.0,54.46248245239258,1517900.0
2018-03-27,CBG.BK,63.75,66.0,63.75,64.75,55.9753303527832,7030400.0
2018-03-28,CBG.BK,65.0,65.25,62.25,62.75,54.246360778808594,3063500.0
2018-03-29,CBG.BK,63.25,64.25,62.0,62.0,53.59799575805664,3709200.0
2018-03-30,CBG.BK,62.5,64.25,62.25,63.75,55.110843658447266,3599000.0
2018-04-02,CBG.BK,63.5,65.0,63.5,65.0,56.19144821166992,2503000.0
2018-04-03,CBG.BK,64.5,64.5,62.75,63.0,54.46248245239258,2365900.0
2018-04-04,CBG.BK,63.25,63.75,61.5,61.5,53.16575622558594,2253000.0
2018-04-05,CBG.BK,62.0,62.5,60.5,61.5,53.16575622558594,2500900.0
2018-04-09,CBG.BK,61.75,62.25,61.0,61.5,53.16575622558594,1281300.0
2018-04-10,CBG.BK,61.75,62.25,61.5,62.25,53.814117431640625,1723600.0
2018-04-11,CBG.BK,62.5,63.25,61.5,61.5,53.16575622558594,1830500.0
2018-04-12,CBG.BK,61.5,62.5,61.25,62.0,53.59799575805664,1410600.0
2018-04-17,CBG.BK,62.0,62.75,61.0,61.25,52.94963073730469,1305300.0
2018-04-18,CBG.BK,61.5,62.0,61.25,61.5,53.16575622558594,803500.0
2018-04-19,CBG.BK,61.75,63.0,61.5,61.75,53.38187789916992,2616200.0
2018-04-20,CBG.BK,61.75,62.5,61.0,61.0,52.7335205078125,3255000.0
2018-04-23,CBG.BK,61.0,61.0,56.0,56.25,48.62721633911133,11688400.0
2018-04-24,CBG.BK,56.5,57.0,55.0,55.25,47.762733459472656,6398500.0
2018-04-25,CBG.BK,55.0,56.75,54.25,56.5,48.84333801269531,4449900.0
2018-04-26,CBG.BK,56.25,57.0,53.5,54.0,46.682132720947266,6342900.0
2018-04-27,CBG.BK,54.25,54.75,53.0,53.25,46.03376770019531,2705900.0
2018-04-30,CBG.BK,53.75,54.75,53.5,54.0,46.682132720947266,2100500.0
2018-05-02,CBG.BK,54.0,55.25,54.0,54.75,47.33048629760742,2219300.0
2018-05-03,CBG.BK,54.75,57.75,54.5,57.75,49.92394256591797,7766800.0
2018-05-04,CBG.BK,57.5,58.25,57.25,58.0,50.14006042480469,3541600.0
2018-05-07,CBG.BK,58.0,58.0,55.75,56.75,49.0594596862793,2381900.0
2018-05-08,CBG.BK,56.5,56.5,54.5,54.5,47.1143684387207,2370700.0
2018-05-09,CBG.BK,54.5,55.25,54.0,55.0,47.54661560058594,1978900.0
2018-05-10,CBG.BK,55.25,55.25,53.75,54.0,46.682132720947266,1799900.0
2018-05-11,CBG.BK,54.0,55.0,54.0,55.0,47.54661560058594,1493300.0
2018-05-14,CBG.BK,56.0,57.0,55.5,55.75,48.19498062133789,3763100.0
2018-05-15,CBG.BK,55.75,55.75,54.25,54.5,47.1143684387207,1814900.0
2018-05-16,CBG.BK,54.25,55.25,53.75,54.25,46.89825439453125,2531100.0
2018-05-17,CBG.BK,54.25,55.0,54.25,54.5,47.1143684387207,2180400.0
2018-05-18,CBG.BK,54.25,54.5,51.75,52.25,45.169281005859375,4334400.0
2018-05-21,CBG.BK,52.75,53.75,51.75,53.75,46.465999603271484,4150600.0
2018-05-22,CBG.BK,53.75,54.0,53.0,53.75,46.465999603271484,1295100.0
2018-05-23,CBG.BK,53.75,54.75,53.25,54.25,46.89825439453125,2060000.0
2018-05-24,CBG.BK,53.75,54.5,53.5,53.75,46.465999603271484,2164400.0
2018-05-25,CBG.BK,54.25,54.25,51.5,52.25,45.169281005859375,3639800.0
2018-05-28,CBG.BK,52.25,53.0,52.25,52.5,45.385398864746094,1930400.0
2018-05-30,CBG.BK,52.0,54.25,51.75,54.0,46.682132720947266,6236700.0
2018-05-31,CBG.BK,54.0,54.0,53.25,53.5,46.249881744384766,1378100.0
2018-06-01,CBG.BK,53.5,53.5,52.5,52.75,45.60152053833008,1520800.0
2018-06-04,CBG.BK,52.75,53.25,50.5,51.75,44.737037658691406,2586800.0
2018-06-05,CBG.BK,51.75,52.75,51.0,52.75,45.60152053833008,2947600.0
2018-06-06,CBG.BK,52.5,53.0,52.25,52.5,45.385398864746094,1110700.0
2018-06-07,CBG.BK,52.75,57.0,52.5,56.25,48.62721633911133,10508500.0
2018-06-08,CBG.BK,56.0,56.75,55.5,56.5,48.84333801269531,5499700.0
2018-06-11,CBG.BK,56.75,57.5,56.0,56.5,48.84333801269531,3343800.0
2018-06-12,CBG.BK,57.0,57.0,56.0,56.0,48.411102294921875,1339400.0
2018-06-13,CBG.BK,56.25,59.5,56.0,59.0,51.00455093383789,9862300.0
2018-06-14,CBG.BK,59.5,59.75,58.5,58.75,50.788421630859375,4803600.0
2018-06-15,CBG.BK,59.0,59.0,57.75,58.0,50.14006042480469,2043700.0
2018-06-18,CBG.BK,57.5,58.0,56.5,57.25,49.491703033447266,2184500.0
2018-06-19,CBG.BK,56.5,57.0,54.75,55.0,47.54661560058594,4165500.0
2018-06-20,CBG.BK,55.5,56.0,54.75,56.0,48.411102294921875,3520300.0
2018-06-21,CBG.BK,56.0,56.25,55.25,55.25,47.762733459472656,2290400.0
2018-06-22,CBG.BK,56.0,56.5,53.75,54.0,46.682132720947266,2293700.0
2018-06-25,CBG.BK,53.75,55.0,53.25,53.5,46.249881744384766,1597000.0
2018-06-26,CBG.BK,53.5,53.5,52.0,52.5,45.385398864746094,2131200.0
2018-06-27,CBG.BK,52.5,53.5,51.25,51.25,44.3047981262207,1975200.0
2018-06-28,CBG.BK,51.5,52.5,51.0,51.0,44.08867263793945,3299200.0
2018-06-29,CBG.BK,51.25,51.25,46.25,47.0,40.6307373046875,6152100.0
2018-07-02,CBG.BK,47.5,47.75,46.5,46.5,40.1984977722168,2838300.0
2018-07-03,CBG.BK,47.0,49.5,46.75,48.75,42.14358901977539,4276500.0
2018-07-04,CBG.BK,48.25,50.75,47.5,48.0,41.49522399902344,5585300.0
2018-07-05,CBG.BK,48.0,48.25,43.0,43.25,37.3889274597168,6102200.0
2018-07-06,CBG.BK,43.25,45.5,40.75,44.0,38.037296295166016,6094000.0
2018-07-09,CBG.BK,45.0,45.25,43.75,43.75,37.8211669921875,1946100.0
2018-07-10,CBG.BK,44.25,46.75,42.5,46.5,40.1984977722168,4452000.0
2018-07-11,CBG.BK,46.25,48.0,46.0,46.5,40.1984977722168,2589500.0
2018-07-12,CBG.BK,46.5,47.75,46.25,47.5,41.06298828125,1845800.0
2018-07-13,CBG.BK,48.0,48.25,46.75,46.75,40.41461944580078,1450700.0
2018-07-16,CBG.BK,46.25,46.75,45.0,45.75,39.550140380859375,1537900.0
2018-07-17,CBG.BK,45.0,45.5,44.0,44.25,38.2534065246582,1500200.0
2018-07-18,CBG.BK,44.75,45.25,42.75,44.0,38.037296295166016,2865300.0
2018-07-19,CBG.BK,44.5,46.25,43.75,46.0,39.76626205444336,2599700.0
2018-07-20,CBG.BK,46.0,47.5,45.25,47.0,40.6307373046875,2333700.0
2018-07-23,CBG.BK,47.0,47.25,45.75,46.0,39.76626205444336,1559000.0
2018-07-24,CBG.BK,46.0,48.25,46.0,47.5,41.06298828125,4717300.0
2018-07-25,CBG.BK,48.0,50.0,47.75,49.25,42.575828552246094,5363000.0
2018-07-26,CBG.BK,49.75,49.75,48.5,48.75,42.14358901977539,1218900.0
2018-07-31,CBG.BK,48.75,49.25,47.75,47.75,41.27910614013672,1611000.0
2018-08-01,CBG.BK,48.25,48.5,47.5,48.0,41.49522399902344,1942600.0
2018-08-02,CBG.BK,48.0,48.0,46.75,47.5,41.06298828125,1181800.0
2018-08-03,CBG.BK,47.5,48.0,46.75,47.0,40.6307373046875,1016100.0
2018-08-06,CBG.BK,47.25,48.25,47.25,48.0,41.49522399902344,2402100.0
2018-08-07,CBG.BK,48.25,48.5,44.75,45.5,39.33401107788086,4804500.0
2018-08-08,CBG.BK,45.75,46.5,45.5,46.5,40.1984977722168,1815400.0
2018-08-09,CBG.BK,46.5,46.75,45.5,46.25,39.98237991333008,1467600.0
2018-08-10,CBG.BK,46.25,46.25,43.5,44.0,38.037296295166016,3691800.0
2018-08-14,CBG.BK,41.75,43.5,41.0,42.5,36.74056625366211,4551700.0
2018-08-15,CBG.BK,42.0,43.0,41.25,41.5,35.87607955932617,2879800.0
2018-08-16,CBG.BK,42.0,43.75,41.25,43.25,37.3889274597168,2805000.0
2018-08-17,CBG.BK,43.75,43.75,42.25,42.25,36.52444076538086,1822800.0
2018-08-20,CBG.BK,42.75,43.75,42.5,43.0,37.17280578613281,1135300.0
2018-08-21,CBG.BK,43.5,43.5,42.25,42.75,36.95668411254883,981900.0
2018-08-22,CBG.BK,43.0,44.25,42.5,43.75,37.8211669921875,2872800.0
2018-08-23,CBG.BK,44.25,45.25,44.25,44.75,38.68564987182617,1749400.0
2018-08-24,CBG.BK,44.5,47.0,44.25,46.75,40.59605407714844,3552900.0
2018-08-27,CBG.BK,47.0,47.5,46.25,46.25,40.16187286376953,2420500.0
2018-08-28,CBG.BK,46.75,47.0,45.5,45.75,39.72769546508789,2185200.0
2018-08-29,CBG.BK,46.0,48.75,46.0,48.5,42.11569595336914,4712100.0
2018-08-30,CBG.BK,48.5,48.75,47.25,47.75,41.464420318603516,2091000.0
2018-08-31,CBG.BK,46.25,46.5,45.5,46.25,40.16187286376953,5285500.0
2018-09-03,CBG.BK,46.5,49.5,46.5,49.25,42.766963958740234,4629400.0
2018-09-04,CBG.BK,49.5,53.0,49.5,52.25,45.37206268310547,14315500.0
2018-09-05,CBG.BK,51.5,52.0,49.5,49.75,43.201148986816406,6878200.0
2018-09-06,CBG.BK,50.25,52.0,50.25,52.0,45.15497589111328,6280200.0
2018-09-07,CBG.BK,51.25,54.75,50.75,54.25,47.10879135131836,9922900.0
2018-09-10,CBG.BK,53.75,54.5,53.0,54.5,47.32588195800781,5660600.0
2018-09-11,CBG.BK,54.5,54.75,52.5,52.75,45.806243896484375,4660500.0
2018-09-12,CBG.BK,53.0,53.75,52.5,52.75,45.806243896484375,3709300.0
2018-09-13,CBG.BK,53.25,54.75,53.25,53.75,46.67460632324219,6868800.0
2018-09-14,CBG.BK,54.0,55.0,53.75,54.5,47.32588195800781,4668000.0
2018-09-17,CBG.BK,53.75,55.75,53.75,55.5,48.194244384765625,6007700.0
2018-09-18,CBG.BK,55.25,55.75,54.25,55.0,47.76007080078125,3424400.0
2018-09-19,CBG.BK,55.25,55.5,54.25,54.25,47.10879135131836,3306000.0
2018-09-20,CBG.BK,54.5,56.25,54.25,54.75,47.54297637939453,5912400.0
2018-09-21,CBG.BK,55.25,55.5,53.75,53.75,46.67460632324219,2381200.0
2018-09-24,CBG.BK,53.25,54.5,53.0,53.75,46.67460632324219,1518400.0
2018-09-25,CBG.BK,53.75,55.0,53.75,54.0,46.89169692993164,1664800.0
2018-09-26,CBG.BK,54.5,54.75,53.75,53.75,46.67460632324219,1056200.0
2018-09-27,CBG.BK,54.0,54.5,52.5,53.75,46.67460632324219,3060200.0
2018-09-28,CBG.BK,53.75,55.0,53.5,54.0,46.89169692993164,3578700.0
2018-10-01,CBG.BK,54.25,54.25,53.5,53.5,46.45751953125,1163500.0
2018-10-02,CBG.BK,53.25,53.5,52.0,52.0,45.15497589111328,2527400.0
2018-10-03,CBG.BK,52.5,53.25,52.25,52.25,45.37206268310547,1996500.0
2018-10-04,CBG.BK,52.0,53.0,51.75,52.5,45.589149475097656,2000000.0
2018-10-05,CBG.BK,52.75,53.75,51.75,52.5,45.589149475097656,2396900.0
2018-10-08,CBG.BK,52.5,53.0,51.0,51.0,44.28660583496094,1230600.0
2018-10-09,CBG.BK,51.0,51.5,50.25,50.25,43.635337829589844,1921000.0
2018-10-10,CBG.BK,51.25,51.75,49.0,49.5,42.98405838012695,2611300.0
2018-10-11,CBG.BK,48.5,48.5,46.5,47.0,40.813140869140625,4308700.0
2018-10-12,CBG.BK,47.25,48.0,47.0,48.0,41.68151092529297,1252500.0
2018-10-16,CBG.BK,48.0,48.75,47.5,47.75,41.464420318603516,1336000.0
2018-10-17,CBG.BK,48.75,49.25,47.25,47.25,41.03023910522461,1813100.0
2018-10-18,CBG.BK,47.0,47.0,44.75,44.75,38.85932540893555,3187000.0
2018-10-19,CBG.BK,45.0,45.25,44.0,44.25,38.425140380859375,1668000.0
2018-10-22,CBG.BK,44.25,44.5,42.75,43.0,37.33968734741211,1272600.0
2018-10-24,CBG.BK,42.25,43.0,41.5,42.0,36.47132873535156,1743900.0
2018-10-25,CBG.BK,41.5,44.5,40.75,44.5,38.64222717285156,3397200.0
2018-10-26,CBG.BK,44.0,44.5,42.75,42.75,37.12260055541992,1691200.0
2018-10-29,CBG.BK,42.75,43.75,42.75,43.25,37.55677032470703,751600.0
2018-10-30,CBG.BK,43.5,43.5,42.75,43.25,37.55677032470703,776100.0
2018-10-31,CBG.BK,44.0,45.75,43.5,45.25,39.29350280761719,3362900.0
2018-11-01,CBG.BK,45.5,46.25,45.0,45.25,39.29350280761719,1810700.0
2018-11-02,CBG.BK,46.25,46.5,45.5,46.0,39.944786071777344,1120100.0
2018-11-05,CBG.BK,46.25,46.25,44.75,45.0,39.076412200927734,595200.0
2018-11-06,CBG.BK,45.25,46.5,45.0,45.25,39.29350280761719,1273800.0
2018-11-07,CBG.BK,45.25,45.75,44.0,45.0,39.076412200927734,1307900.0
2018-11-08,CBG.BK,45.5,45.5,43.25,43.25,37.55677032470703,1536400.0
2018-11-09,CBG.BK,43.0,43.5,42.5,43.5,37.77387237548828,892600.0
2018-11-12,CBG.BK,44.25,45.25,43.5,44.5,38.64222717285156,1520700.0
2018-11-13,CBG.BK,44.5,49.0,43.5,48.5,42.11569595336914,4748000.0
2018-11-14,CBG.BK,47.75,48.25,44.75,45.25,39.29350280761719,5378100.0
2018-11-15,CBG.BK,46.0,47.0,44.75,45.75,39.72769546508789,1990700.0
2018-11-16,CBG.BK,45.5,46.25,44.75,44.75,38.85932540893555,1011900.0
2018-11-19,CBG.BK,44.5,45.75,44.5,44.75,38.85932540893555,961800.0
2018-11-20,CBG.BK,45.0,46.0,44.5,45.0,39.076412200927734,1517300.0
2018-11-21,CBG.BK,45.25,46.25,44.75,45.75,39.72769546508789,1750900.0
2018-11-22,CBG.BK,45.75,46.25,43.25,43.25,37.55677032470703,1906400.0
2018-11-23,CBG.BK,43.75,44.75,43.25,44.5,38.64222717285156,1384900.0
2018-11-26,CBG.BK,44.5,46.75,44.5,46.75,40.59605407714844,1566400.0
2018-11-27,CBG.BK,46.75,46.75,45.75,46.0,39.944786071777344,1490200.0
2018-11-28,CBG.BK,46.5,46.75,46.25,46.75,40.59605407714844,652500.0
2018-11-29,CBG.BK,47.0,48.25,46.75,47.0,40.813140869140625,1966700.0
2018-11-30,CBG.BK,47.0,47.5,45.75,45.75,39.72769546508789,3156700.0
2018-12-03,CBG.BK,46.25,48.25,46.0,47.75,41.464420318603516,2040000.0
2018-12-04,CBG.BK,48.0,49.0,47.75,48.0,41.68151092529297,1723000.0
2018-12-06,CBG.BK,47.0,47.75,46.75,47.0,40.813140869140625,963600.0
2018-12-07,CBG.BK,47.0,47.75,47.0,47.25,41.03023910522461,463300.0
2018-12-11,CBG.BK,47.25,47.25,44.5,45.0,39.076412200927734,2160500.0
2018-12-12,CBG.BK,45.75,46.0,44.25,45.25,39.29350280761719,760500.0
2018-12-13,CBG.BK,45.75,45.75,43.75,44.0,38.20804977416992,1617900.0
2018-12-14,CBG.BK,43.5,44.25,43.25,43.5,37.77387237548828,1404700.0
2018-12-17,CBG.BK,43.5,43.75,41.5,42.0,36.47132873535156,1942000.0
2018-12-18,CBG.BK,41.0,41.25,38.75,39.75,34.517494201660156,4076900.0
2018-12-19,CBG.BK,39.5,41.0,39.25,41.0,35.60295867919922,2153800.0
2018-12-20,CBG.BK,40.5,40.5,39.5,40.25,34.951683044433594,1196700.0
2018-12-21,CBG.BK,40.25,40.25,37.5,38.0,32.99785614013672,3866000.0
2018-12-24,CBG.BK,37.0,37.0,34.0,34.5,29.958580017089844,9100000.0
2018-12-25,CBG.BK,33.5,34.0,31.75,32.25,28.0047664642334,5627000.0
2018-12-26,CBG.BK,32.5,33.75,32.0,32.75,28.438949584960938,4335600.0
2018-12-27,CBG.BK,34.0,34.25,31.0,31.0,26.919307708740234,6026500.0
2018-12-28,CBG.BK,31.25,31.5,29.25,30.75,26.702213287353516,8867000.0
2019-01-02,CBG.BK,30.75,31.75,30.25,31.25,27.13640022277832,4853600.0
2019-01-03,CBG.BK,31.5,31.5,30.5,30.75,26.702213287353516,1800900.0
2019-01-04,CBG.BK,31.25,33.25,30.0,33.0,28.656038284301758,5160300.0
2019-01-07,CBG.BK,33.5,34.25,33.0,33.75,29.30731201171875,3663400.0
2019-01-08,CBG.BK,34.0,34.0,33.0,33.5,29.09021759033203,1110800.0
2019-01-09,CBG.BK,33.75,34.5,33.0,33.0,28.656038284301758,2108700.0
2019-01-10,CBG.BK,33.0,33.5,32.5,33.25,28.87313461303711,1582000.0
2019-01-11,CBG.BK,33.5,34.0,33.0,33.75,29.30731201171875,684000.0
2019-01-14,CBG.BK,33.5,33.75,33.0,33.25,28.87313461303711,1192500.0
2019-01-15,CBG.BK,33.25,33.5,31.25,31.75,27.570579528808594,2265400.0
2019-01-16,CBG.BK,31.5,32.5,31.0,32.0,27.787677764892578,1370500.0
2019-01-17,CBG.BK,32.0,32.5,31.75,32.5,28.22185516357422,864800.0
2019-01-18,CBG.BK,32.5,33.75,32.0,32.0,27.787677764892578,1566600.0
2019-01-21,CBG.BK,32.5,32.75,32.25,32.5,28.22185516357422,810500.0
2019-01-22,CBG.BK,32.75,35.0,32.5,35.0,30.39276885986328,3355900.0
2019-01-23,CBG.BK,34.75,36.75,34.5,36.25,31.478227615356445,5101000.0
2019-01-24,CBG.BK,36.25,36.75,35.0,36.0,31.261127471923828,2698900.0
2019-01-25,CBG.BK,36.25,36.75,35.5,36.75,31.912412643432617,1914100.0
2019-01-28,CBG.BK,37.25,38.5,36.75,37.0,32.12949752807617,4556000.0
2019-01-29,CBG.BK,36.5,37.25,36.0,37.0,32.12949752807617,2497900.0
2019-01-30,CBG.BK,37.5,39.75,37.25,39.25,34.083316802978516,6488700.0
2019-01-31,CBG.BK,39.5,39.5,38.5,38.5,33.43204116821289,3248400.0
2019-02-01,CBG.BK,39.0,41.0,38.75,39.75,34.517494201660156,6985500.0
2019-02-04,CBG.BK,40.0,40.5,39.5,39.75,34.517494201660156,1418500.0
2019-02-05,CBG.BK,40.0,40.0,39.0,39.5,34.300411224365234,1225600.0
2019-02-06,CBG.BK,39.5,40.0,39.5,39.75,34.517494201660156,712400.0
2019-02-07,CBG.BK,40.0,41.25,39.75,40.25,34.951683044433594,4465400.0
2019-02-08,CBG.BK,39.75,41.0,39.25,40.75,35.385860443115234,2953600.0
2019-02-11,CBG.BK,41.0,41.0,39.25,39.5,34.300411224365234,1953200.0
2019-02-12,CBG.BK,39.25,40.5,39.25,40.25,34.951683044433594,1351000.0
2019-02-13,CBG.BK,40.75,42.0,40.75,42.0,36.47132873535156,3913400.0
2019-02-14,CBG.BK,42.0,43.5,41.5,43.5,37.77387237548828,6166000.0
2019-02-15,CBG.BK,43.25,44.25,41.25,41.5,36.03714370727539,6703400.0
2019-02-18,CBG.BK,42.5,42.5,40.5,40.5,35.16877746582031,2303900.0
2019-02-20,CBG.BK,40.75,43.5,40.5,43.25,37.55677032470703,3421600.0
2019-02-21,CBG.BK,47.5,50.75,47.25,50.25,43.635337829589844,21030900.0
2019-02-22,CBG.BK,50.0,51.75,49.5,49.75,43.201148986816406,7834200.0
2019-02-25,CBG.BK,50.0,54.25,50.0,53.75,46.67460632324219,10217600.0
2019-02-26,CBG.BK,53.75,55.75,53.75,54.5,47.32588195800781,8253800.0
2019-02-27,CBG.BK,55.0,55.75,54.0,54.75,47.54297637939453,5319500.0
2019-02-28,CBG.BK,55.25,55.25,53.75,55.0,47.76007080078125,3203600.0
