Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-08-02,CPN.BK,54.75,56.25,54.25,55.75,45.15290069580078,11987600.0
2016-08-03,CPN.BK,55.75,56.0,54.75,55.75,45.15290069580078,8356800.0
2016-08-04,CPN.BK,55.25,56.0,55.0,56.0,45.35538101196289,5683800.0
2016-08-05,CPN.BK,56.25,56.75,55.75,56.25,45.557857513427734,8822700.0
2016-08-08,CPN.BK,57.0,57.75,56.25,56.5,45.76034164428711,15907300.0
2016-08-09,CPN.BK,56.75,57.25,56.25,57.0,46.16529846191406,4627500.0
2016-08-10,CPN.BK,57.25,57.25,56.0,56.75,45.96282196044922,9095500.0
2016-08-11,CPN.BK,56.25,56.5,55.5,56.5,45.76034164428711,11604300.0
2016-08-15,CPN.BK,55.75,56.0,55.25,55.5,44.95042419433594,11258900.0
2016-08-16,CPN.BK,55.5,55.75,55.0,55.5,44.95042419433594,9173200.0
2016-08-17,CPN.BK,55.5,56.0,55.0,55.25,44.7479362487793,5860000.0
2016-08-18,CPN.BK,55.25,56.75,55.25,56.0,45.35538101196289,8338400.0
2016-08-19,CPN.BK,56.0,56.75,55.75,56.25,45.557857513427734,9111700.0
2016-08-22,CPN.BK,56.25,58.0,56.0,58.0,46.975215911865234,10776100.0
2016-08-23,CPN.BK,57.75,59.75,57.25,59.25,47.98760986328125,15348900.0
2016-08-24,CPN.BK,59.5,60.75,58.25,59.75,48.39257049560547,18265300.0
2016-08-25,CPN.BK,60.75,61.75,59.0,59.5,48.190086364746094,24611700.0
2016-08-26,CPN.BK,59.0,61.0,59.0,60.5,49.00000762939453,17689700.0
2016-08-29,CPN.BK,61.0,61.0,59.25,60.0,48.59504699707031,8210000.0
2016-08-30,CPN.BK,60.25,60.5,59.5,59.75,48.39257049560547,4386000.0
2016-08-31,CPN.BK,59.5,60.25,59.25,60.25,48.79753112792969,7657100.0
2016-09-01,CPN.BK,59.75,61.5,59.5,60.75,49.202491760253906,12641900.0
2016-09-02,CPN.BK,60.75,61.0,57.75,58.25,47.17770004272461,27323300.0
2016-09-05,CPN.BK,58.5,59.0,56.75,57.75,46.77273941040039,11642700.0
2016-09-06,CPN.BK,57.75,58.75,57.5,58.0,46.975215911865234,8540900.0
2016-09-07,CPN.BK,57.75,59.0,57.5,57.5,46.57025909423828,7608200.0
2016-09-08,CPN.BK,58.0,58.0,56.0,57.0,46.16529846191406,15471100.0
2016-09-09,CPN.BK,57.0,57.0,55.0,55.75,45.15290069580078,11805400.0
2016-09-12,CPN.BK,54.25,55.25,53.25,53.5,43.33059310913086,10285800.0
2016-09-13,CPN.BK,54.25,55.5,54.25,55.5,44.95042419433594,11386400.0
2016-09-14,CPN.BK,55.25,57.0,55.0,55.75,45.15290069580078,7350900.0
2016-09-15,CPN.BK,55.75,57.25,55.75,56.5,45.76034164428711,6096300.0
2016-09-16,CPN.BK,57.0,57.75,56.0,57.5,46.57025909423828,39853500.0
2016-09-19,CPN.BK,57.5,58.75,57.5,58.75,47.5826530456543,9320200.0
2016-09-20,CPN.BK,58.25,58.5,56.5,57.0,46.16529846191406,13196100.0
2016-09-21,CPN.BK,57.25,58.0,57.25,57.5,46.57025909423828,7587100.0
2016-09-22,CPN.BK,58.0,59.0,58.0,58.75,47.5826530456543,5306100.0
2016-09-23,CPN.BK,58.75,59.0,57.25,58.0,46.975215911865234,5238600.0
2016-09-26,CPN.BK,57.5,58.75,57.25,58.25,47.17770004272461,5695800.0
2016-09-27,CPN.BK,58.75,59.25,58.5,59.0,47.78512954711914,5459000.0
2016-09-28,CPN.BK,58.5,59.25,57.5,57.5,46.57025909423828,5300700.0
2016-09-29,CPN.BK,58.0,58.5,57.5,58.0,46.975215911865234,8669700.0
2016-09-30,CPN.BK,57.5,58.25,57.0,58.25,47.17770004272461,6763700.0
2016-10-03,CPN.BK,57.75,58.25,57.5,58.0,46.975215911865234,4519000.0
2016-10-04,CPN.BK,58.25,59.0,58.0,59.0,47.78512954711914,4231200.0
2016-10-05,CPN.BK,59.25,59.25,57.75,58.25,47.17770004272461,8087900.0
2016-10-06,CPN.BK,58.25,58.5,57.0,57.25,46.36777114868164,7388600.0
2016-10-07,CPN.BK,57.25,58.0,57.0,57.5,46.57025909423828,5219900.0
2016-10-10,CPN.BK,54.25,56.0,54.25,55.75,45.15290069580078,13315500.0
2016-10-11,CPN.BK,55.5,56.25,53.25,54.25,43.938018798828125,13099200.0
2016-10-12,CPN.BK,53.25,53.5,47.5,51.75,41.913230895996094,43877400.0
2016-10-13,CPN.BK,50.25,53.25,49.0,53.25,43.12810516357422,29773800.0
2016-10-14,CPN.BK,55.0,57.25,54.5,57.25,46.36777114868164,22823600.0
2016-10-17,CPN.BK,56.5,57.0,55.5,56.25,45.557857513427734,7586100.0
2016-10-18,CPN.BK,56.25,56.75,55.5,56.5,45.76034164428711,6950000.0
2016-10-19,CPN.BK,55.75,56.75,55.5,56.0,45.35538101196289,8922900.0
2016-10-20,CPN.BK,56.5,56.75,55.25,55.25,44.7479362487793,5443600.0
2016-10-21,CPN.BK,55.75,57.0,55.25,56.75,45.96282196044922,6074500.0
2016-10-25,CPN.BK,57.0,57.25,56.25,56.5,45.76034164428711,5571100.0
2016-10-26,CPN.BK,56.5,56.5,55.75,55.75,45.15290069580078,3130500.0
2016-10-27,CPN.BK,55.75,56.75,55.5,56.0,45.35538101196289,5675000.0
2016-10-28,CPN.BK,56.5,56.75,55.75,56.0,45.35538101196289,3603300.0
2016-10-31,CPN.BK,56.0,56.25,55.75,55.75,45.15290069580078,4642900.0
2016-11-01,CPN.BK,56.0,56.25,55.0,55.25,44.7479362487793,5878200.0
2016-11-02,CPN.BK,55.0,55.75,55.0,55.0,44.545467376708984,4886200.0
2016-11-03,CPN.BK,55.0,55.5,54.0,54.0,43.73554229736328,7278400.0
2016-11-04,CPN.BK,53.75,54.75,53.75,54.25,43.938018798828125,4565200.0
2016-11-07,CPN.BK,54.5,54.75,54.0,54.25,43.938018798828125,4459400.0
2016-11-08,CPN.BK,54.25,55.25,54.25,55.0,44.545467376708984,7380000.0
2016-11-09,CPN.BK,55.0,55.75,54.25,54.75,44.34298324584961,13052900.0
2016-11-10,CPN.BK,55.5,57.5,55.25,56.5,45.76034164428711,9841900.0
2016-11-11,CPN.BK,56.25,56.75,55.5,55.5,44.95042419433594,4511400.0
2016-11-14,CPN.BK,55.25,55.5,54.0,54.0,43.73554229736328,4693300.0
2016-11-15,CPN.BK,54.25,54.75,53.5,54.0,43.73554229736328,5645100.0
2016-11-16,CPN.BK,54.25,54.5,53.75,54.25,43.938018798828125,4326300.0
2016-11-17,CPN.BK,54.5,54.75,53.5,54.0,43.73554229736328,3671000.0
2016-11-18,CPN.BK,54.0,54.0,52.5,53.0,42.925628662109375,7044000.0
2016-11-21,CPN.BK,53.5,54.25,53.25,53.75,43.53306198120117,3563900.0
2016-11-22,CPN.BK,54.25,55.25,54.0,54.75,44.34298324584961,6677100.0
2016-11-23,CPN.BK,54.75,55.25,54.5,55.25,44.7479362487793,2909900.0
2016-11-24,CPN.BK,55.25,55.25,54.25,54.25,43.938018798828125,1993600.0
2016-11-25,CPN.BK,54.5,55.5,54.5,55.25,44.7479362487793,3890000.0
2016-11-28,CPN.BK,55.5,55.75,55.0,55.5,44.95042419433594,2174500.0
2016-11-29,CPN.BK,56.0,56.75,55.0,55.0,44.545467376708984,6860300.0
2016-11-30,CPN.BK,55.0,56.5,54.75,56.5,45.76034164428711,7830400.0
2016-12-01,CPN.BK,56.75,57.0,54.75,55.25,44.7479362487793,9127600.0
2016-12-02,CPN.BK,55.0,55.25,54.0,54.5,44.1405029296875,4266800.0
2016-12-06,CPN.BK,54.75,56.0,54.5,56.0,45.35538101196289,5009800.0
2016-12-07,CPN.BK,56.0,57.0,55.75,56.75,45.96282196044922,4500500.0
2016-12-08,CPN.BK,57.0,57.25,56.25,56.75,45.96282196044922,4657300.0
2016-12-09,CPN.BK,57.0,57.5,56.75,57.25,46.36777114868164,3314800.0
2016-12-13,CPN.BK,56.5,57.75,56.5,57.25,46.36777114868164,5776700.0
2016-12-14,CPN.BK,57.25,57.75,56.25,56.75,45.96282196044922,7416400.0
2016-12-15,CPN.BK,56.25,56.75,55.5,55.5,44.95042419433594,4518900.0
2016-12-16,CPN.BK,55.25,56.75,55.25,56.5,45.76034164428711,5337900.0
2016-12-19,CPN.BK,56.5,57.0,56.25,57.0,46.16529846191406,2837100.0
2016-12-20,CPN.BK,57.25,57.25,56.25,57.0,46.16529846191406,2014400.0
2016-12-21,CPN.BK,56.5,57.0,56.0,56.0,45.35538101196289,3765500.0
2016-12-22,CPN.BK,56.0,56.0,55.25,55.75,45.15290069580078,3608000.0
2016-12-23,CPN.BK,55.5,55.75,54.5,55.25,44.7479362487793,4199600.0
2016-12-26,CPN.BK,55.25,55.75,55.25,55.25,44.7479362487793,2067400.0
2016-12-27,CPN.BK,55.5,55.75,54.75,55.25,44.7479362487793,2649900.0
2016-12-28,CPN.BK,55.25,55.75,55.0,55.5,44.95042419433594,3696000.0
2016-12-29,CPN.BK,55.5,57.0,55.5,56.75,45.96282196044922,6362700.0
2016-12-30,CPN.BK,56.75,57.25,56.5,56.75,45.96282196044922,5443500.0
2017-01-04,CPN.BK,57.0,57.0,55.5,56.75,45.96282196044922,8190600.0
2017-01-05,CPN.BK,56.75,57.0,56.25,56.75,45.96282196044922,4622100.0
2017-01-06,CPN.BK,56.75,57.5,56.0,57.0,46.16529846191406,7135100.0
2017-01-09,CPN.BK,56.75,56.75,56.0,56.5,45.76034164428711,1920300.0
2017-01-10,CPN.BK,56.5,56.5,55.5,56.5,45.76034164428711,6162500.0
2017-01-11,CPN.BK,57.0,57.0,55.75,55.75,45.15290069580078,6548700.0
2017-01-12,CPN.BK,56.0,56.25,55.5,56.0,45.35538101196289,5514900.0
2017-01-16,CPN.BK,56.25,56.5,55.25,55.25,44.7479362487793,3820500.0
2017-01-17,CPN.BK,55.25,55.5,54.75,55.0,44.545467376708984,5919900.0
2017-01-18,CPN.BK,55.0,55.25,54.75,55.0,44.545467376708984,3036100.0
2017-01-19,CPN.BK,55.0,55.75,54.75,55.5,44.95042419433594,5180700.0
2017-01-20,CPN.BK,55.0,56.0,55.0,55.25,44.7479362487793,3996600.0
2017-01-23,CPN.BK,55.25,55.75,55.25,55.5,44.95042419433594,2020200.0
2017-01-24,CPN.BK,55.75,56.5,55.5,56.0,45.35538101196289,4407700.0
2017-01-25,CPN.BK,56.25,56.5,56.0,56.25,45.557857513427734,2251700.0
2017-01-26,CPN.BK,56.0,58.0,56.0,58.0,46.975215911865234,10173300.0
2017-01-27,CPN.BK,58.0,58.25,57.0,58.0,46.975215911865234,7289900.0
2017-01-30,CPN.BK,57.75,57.75,56.75,57.0,46.16529846191406,2925900.0
2017-01-31,CPN.BK,56.75,57.0,56.0,56.5,45.76034164428711,2562200.0
2017-02-01,CPN.BK,56.5,56.75,55.5,55.75,45.15290069580078,4457300.0
2017-02-02,CPN.BK,56.25,56.75,55.75,56.0,45.35538101196289,2856800.0
2017-02-03,CPN.BK,56.0,56.0,55.25,56.0,45.35538101196289,3386000.0
2017-02-06,CPN.BK,56.25,56.25,55.5,55.75,45.15290069580078,1693500.0
2017-02-07,CPN.BK,56.0,56.0,55.5,55.5,44.95042419433594,1862400.0
2017-02-08,CPN.BK,55.25,56.25,55.25,55.75,45.15290069580078,2685800.0
2017-02-09,CPN.BK,55.75,56.0,55.25,55.75,45.15290069580078,2969600.0
2017-02-10,CPN.BK,55.5,56.0,55.25,55.5,44.95042419433594,3383700.0
2017-02-14,CPN.BK,55.75,55.75,55.0,55.0,44.545467376708984,4901800.0
2017-02-15,CPN.BK,55.25,55.25,54.5,54.5,44.1405029296875,5444400.0
2017-02-16,CPN.BK,54.5,55.0,54.0,54.25,43.938018798828125,3139800.0
2017-02-17,CPN.BK,54.25,54.75,54.25,54.5,44.1405029296875,3823700.0
2017-02-20,CPN.BK,54.5,54.75,54.25,54.5,44.1405029296875,2052500.0
2017-02-21,CPN.BK,54.75,55.0,54.0,54.0,43.73554229736328,3719100.0
2017-02-22,CPN.BK,54.25,54.75,53.75,54.0,43.73554229736328,4803500.0
2017-02-23,CPN.BK,54.5,56.0,54.0,55.75,45.15290069580078,6724000.0
2017-02-24,CPN.BK,55.75,55.75,54.5,55.25,44.7479362487793,6977800.0
2017-02-27,CPN.BK,55.0,55.0,54.5,54.5,44.1405029296875,2596000.0
2017-02-28,CPN.BK,54.75,55.25,54.5,55.0,44.545467376708984,4563200.0
2017-03-01,CPN.BK,55.0,56.25,54.75,56.0,45.35538101196289,6523200.0
2017-03-02,CPN.BK,56.0,56.25,55.5,55.5,44.95042419433594,3577400.0
2017-03-03,CPN.BK,55.5,56.0,55.5,55.75,45.15290069580078,2757100.0
2017-03-06,CPN.BK,55.5,55.75,55.25,55.5,44.95042419433594,2194900.0
2017-03-07,CPN.BK,55.75,56.5,55.75,56.0,45.35538101196289,6598900.0
2017-03-08,CPN.BK,56.0,57.0,55.75,56.5,45.76034164428711,7753500.0
2017-03-09,CPN.BK,56.25,56.75,56.0,56.25,45.557857513427734,3105100.0
2017-03-10,CPN.BK,56.0,56.0,55.25,56.0,46.03464889526367,2982000.0
2017-03-13,CPN.BK,56.0,57.0,55.75,56.5,46.44567108154297,7783000.0
2017-03-14,CPN.BK,56.25,56.75,56.0,56.5,46.44567108154297,5851500.0
2017-03-15,CPN.BK,57.0,57.5,56.0,56.5,46.44567108154297,5906800.0
2017-03-16,CPN.BK,56.75,57.5,56.75,57.0,46.856693267822266,5957700.0
2017-03-17,CPN.BK,57.25,57.5,56.75,56.75,46.65118408203125,6688600.0
2017-03-20,CPN.BK,56.5,57.0,55.75,56.0,46.03464889526367,5634100.0
2017-03-21,CPN.BK,56.0,57.0,55.75,56.5,46.44567108154297,4675400.0
2017-03-22,CPN.BK,56.5,57.0,56.25,57.0,46.856693267822266,4782600.0
2017-03-23,CPN.BK,57.0,57.5,56.75,57.0,46.856693267822266,6608100.0
2017-03-24,CPN.BK,56.5,56.5,55.75,56.0,46.03464889526367,4063100.0
2017-03-27,CPN.BK,56.0,56.75,56.0,56.25,46.24015808105469,2487600.0
2017-03-28,CPN.BK,56.5,57.75,56.25,57.25,47.062198638916016,5799500.0
2017-03-29,CPN.BK,57.0,57.25,56.5,57.0,46.856693267822266,5090200.0
2017-03-30,CPN.BK,57.0,57.25,56.5,57.0,46.856693267822266,7738100.0
2017-03-31,CPN.BK,57.0,57.5,56.75,56.75,46.65118408203125,2866000.0
2017-04-03,CPN.BK,57.0,57.25,56.5,56.75,46.65118408203125,2966900.0
2017-04-04,CPN.BK,56.75,57.0,56.5,57.0,46.856693267822266,3308600.0
2017-04-05,CPN.BK,57.25,57.75,57.0,57.75,47.47323226928711,5500500.0
2017-04-07,CPN.BK,57.25,58.0,57.25,57.5,47.26771926879883,4822700.0
2017-04-10,CPN.BK,57.5,59.25,57.25,57.5,47.26771926879883,5472400.0
2017-04-11,CPN.BK,57.5,58.5,57.25,57.5,47.26771926879883,2567500.0
2017-04-12,CPN.BK,57.75,58.25,57.5,58.25,47.88425827026367,1781300.0
2017-04-17,CPN.BK,58.5,58.5,57.5,57.5,47.26771926879883,1766200.0
2017-04-18,CPN.BK,58.0,58.0,57.25,57.5,47.26771926879883,1621100.0
2017-04-19,CPN.BK,58.5,58.5,57.5,57.75,47.47323226928711,3446800.0
2017-04-20,CPN.BK,57.75,58.5,57.5,57.75,47.47323226928711,3188800.0
2017-04-21,CPN.BK,57.75,58.25,57.5,58.0,47.678741455078125,2726100.0
2017-04-24,CPN.BK,58.25,58.75,57.5,58.0,47.678741455078125,4877900.0
2017-04-25,CPN.BK,58.25,58.25,57.5,57.75,47.47323226928711,3771300.0
2017-04-26,CPN.BK,57.5,60.5,57.5,60.5,49.733856201171875,10621800.0
2017-04-27,CPN.BK,60.5,60.75,60.0,60.5,49.733856201171875,5802400.0
2017-04-28,CPN.BK,60.0,60.25,59.5,60.0,49.32283401489258,4311200.0
2017-05-02,CPN.BK,60.0,60.5,59.5,60.0,49.32283401489258,2625900.0
2017-05-03,CPN.BK,59.75,60.0,59.0,59.5,48.911808013916016,4513000.0
2017-05-04,CPN.BK,59.5,59.75,59.0,59.5,48.911808013916016,1808000.0
2017-05-08,CPN.BK,60.0,60.5,59.75,60.25,49.528350830078125,3993600.0
2017-05-09,CPN.BK,60.25,60.5,60.0,60.0,49.32283401489258,2687800.0
2017-05-11,CPN.BK,59.5,61.25,59.25,60.75,49.93937301635742,10220700.0
2017-05-12,CPN.BK,61.25,63.0,61.0,61.75,50.761417388916016,9664500.0
2017-05-15,CPN.BK,62.5,62.5,61.75,62.25,51.17244338989258,2730400.0
2017-05-16,CPN.BK,63.0,63.0,61.75,62.5,51.377952575683594,5298300.0
2017-05-17,CPN.BK,62.25,65.25,62.0,64.75,53.227561950683594,17352600.0
2017-05-18,CPN.BK,64.75,66.25,64.75,65.75,54.04961395263672,12077500.0
2017-05-19,CPN.BK,65.5,66.0,64.75,65.5,53.8441047668457,5768600.0
2017-05-22,CPN.BK,66.0,67.25,65.5,66.25,54.460636138916016,8093100.0
2017-05-23,CPN.BK,66.25,66.5,65.75,66.0,54.255123138427734,2457500.0
2017-05-24,CPN.BK,66.0,67.25,65.5,67.0,55.07716369628906,6865100.0
2017-05-25,CPN.BK,67.5,68.0,66.5,66.75,54.87166213989258,3814800.0
2017-05-26,CPN.BK,66.75,67.25,66.0,66.75,54.87166213989258,4372400.0
2017-05-29,CPN.BK,66.5,67.5,66.5,66.75,54.87166213989258,1506400.0
2017-05-30,CPN.BK,66.75,67.25,66.5,66.5,54.666141510009766,1532500.0
2017-05-31,CPN.BK,66.75,68.0,66.0,66.0,54.255123138427734,6906100.0
2017-06-01,CPN.BK,66.25,67.5,66.0,67.0,55.07716369628906,4266900.0
2017-06-02,CPN.BK,66.75,67.5,66.5,66.75,54.87166213989258,3620300.0
2017-06-05,CPN.BK,67.0,70.25,66.5,68.5,56.310237884521484,10822600.0
2017-06-06,CPN.BK,68.5,69.0,68.0,68.5,56.310237884521484,3388100.0
2017-06-07,CPN.BK,68.5,71.25,68.25,71.25,58.570865631103516,9373900.0
2017-06-08,CPN.BK,71.25,72.0,70.5,71.5,58.77638244628906,5326100.0
2017-06-09,CPN.BK,71.25,71.5,69.25,69.5,57.132286071777344,5103800.0
2017-06-12,CPN.BK,69.75,70.25,68.5,68.75,56.51575469970703,3395000.0
2017-06-13,CPN.BK,68.5,69.25,68.25,68.5,56.310237884521484,4864700.0
2017-06-14,CPN.BK,68.25,70.0,68.25,69.25,56.9267692565918,4587900.0
2017-06-15,CPN.BK,69.25,69.75,68.5,68.75,56.51575469970703,3368100.0
2017-06-16,CPN.BK,68.5,69.25,68.5,68.75,56.51575469970703,3417300.0
2017-06-19,CPN.BK,68.75,70.25,68.5,69.0,56.721256256103516,3425800.0
2017-06-20,CPN.BK,69.0,69.0,66.75,67.25,55.28268051147461,10959900.0
2017-06-21,CPN.BK,67.0,67.75,67.0,67.5,55.488189697265625,1542000.0
2017-06-22,CPN.BK,67.5,67.75,66.5,66.5,54.666141510009766,2984900.0
2017-06-23,CPN.BK,66.5,66.75,66.0,66.25,54.460636138916016,5302400.0
2017-06-26,CPN.BK,66.5,67.5,66.25,67.25,55.28268051147461,3569600.0
2017-06-27,CPN.BK,67.25,68.75,66.75,68.5,56.310237884521484,7778800.0
2017-06-28,CPN.BK,68.25,68.75,67.0,67.5,55.488189697265625,5728700.0
2017-06-29,CPN.BK,67.5,69.5,67.5,69.0,56.721256256103516,9407300.0
2017-06-30,CPN.BK,69.0,69.25,68.5,69.25,56.9267692565918,5790600.0
2017-07-03,CPN.BK,69.25,69.5,68.5,69.0,56.721256256103516,3256500.0
2017-07-04,CPN.BK,69.25,70.0,69.0,69.75,57.33779525756836,3883800.0
2017-07-05,CPN.BK,69.75,70.0,69.0,70.0,57.543304443359375,4291200.0
2017-07-06,CPN.BK,70.0,70.0,68.75,69.5,57.132286071777344,2708300.0
2017-07-07,CPN.BK,69.25,70.25,69.0,70.0,57.543304443359375,2101900.0
2017-07-11,CPN.BK,69.75,70.5,69.5,69.5,57.132286071777344,4031500.0
2017-07-12,CPN.BK,69.25,69.25,68.5,68.75,56.51575469970703,4822000.0
2017-07-13,CPN.BK,68.5,68.75,67.5,68.5,56.310237884521484,6084200.0
2017-07-14,CPN.BK,68.25,68.5,67.0,67.75,55.69370651245117,4630800.0
2017-07-17,CPN.BK,67.5,68.25,67.0,67.75,55.69370651245117,3646400.0
2017-07-18,CPN.BK,67.5,67.75,67.0,67.25,55.28268051147461,4989600.0
2017-07-19,CPN.BK,67.25,68.5,67.0,68.0,55.89921188354492,4662200.0
2017-07-20,CPN.BK,68.0,69.5,68.0,69.0,56.721256256103516,5177500.0
2017-07-21,CPN.BK,68.75,69.5,68.75,69.25,56.9267692565918,3191200.0
2017-07-24,CPN.BK,68.75,69.5,68.5,68.75,56.51575469970703,1565400.0
2017-07-25,CPN.BK,69.0,69.75,68.5,69.5,57.132286071777344,5748600.0
2017-07-26,CPN.BK,69.25,69.5,68.75,69.5,57.132286071777344,2421900.0
2017-07-27,CPN.BK,69.0,69.5,68.25,68.25,56.10472869873047,4423200.0
2017-07-31,CPN.BK,68.25,70.25,68.0,69.5,57.132286071777344,8060600.0
2017-08-01,CPN.BK,70.25,70.25,68.75,69.0,56.721256256103516,3435500.0
