Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-06-24,ERW.BK,2.8626749515533447,2.901185989379883,2.772814989089966,2.901185989379883,2.5623793601989746,14117039.0
2016-06-27,ERW.BK,2.8498380184173584,2.901185989379883,2.8498380184173584,2.8883490562438965,2.551042318344116,5601104.0
2016-06-28,ERW.BK,2.8626749515533447,2.8883490562438965,2.8498380184173584,2.8883490562438965,2.551042318344116,5125764.0
2016-06-29,ERW.BK,2.875511884689331,2.8883490562438965,2.8626749515533447,2.8626749515533447,2.5283658504486084,2353177.0
2016-06-30,ERW.BK,2.8498380184173584,2.901185989379883,2.8241639137268066,2.901185989379883,2.5623793601989746,11897225.0
2016-07-04,ERW.BK,2.8883490562438965,2.901185989379883,2.8498380184173584,2.901185989379883,2.5623793601989746,3572766.0
2016-07-05,ERW.BK,2.901185989379883,2.901185989379883,2.8498380184173584,2.8626749515533447,2.5283658504486084,7444042.0
2016-07-06,ERW.BK,2.875511884689331,2.875511884689331,2.837001085281372,2.837001085281372,2.505690574645996,12754583.0
2016-07-07,ERW.BK,2.8498380184173584,2.8626749515533447,2.785651922225952,2.798490047454834,2.4716765880584717,14407136.0
2016-07-08,ERW.BK,2.798490047454834,2.8241639137268066,2.747140884399414,2.772814989089966,2.449000120162964,12436131.0
2016-07-11,ERW.BK,2.772814989089966,2.8113269805908203,2.772814989089966,2.785651922225952,2.4603378772735596,13517372.0
2016-07-12,ERW.BK,2.785651922225952,2.8113269805908203,2.772814989089966,2.8113269805908203,2.4830145835876465,7056728.0
2016-07-13,ERW.BK,2.798490047454834,2.8113269805908203,2.772814989089966,2.785651922225952,2.4603378772735596,7920318.0
2016-07-14,ERW.BK,2.798490047454834,2.926861047744751,2.798490047454834,2.926861047744751,2.5850563049316406,34557932.0
2016-07-15,ERW.BK,2.926861047744751,2.9782090187072754,2.875511884689331,2.9525349140167236,2.607732057571411,27287760.0
2016-07-20,ERW.BK,2.965372085571289,3.003882884979248,2.9396979808807373,2.9525349140167236,2.607732057571411,11874790.0
2016-07-21,ERW.BK,2.9525349140167236,2.9525349140167236,2.8498380184173584,2.8626749515533447,2.5283658504486084,15414528.0
2016-07-22,ERW.BK,2.8498380184173584,2.875511884689331,2.837001085281372,2.875511884689331,2.539703607559204,11915453.0
2016-07-25,ERW.BK,2.875511884689331,2.8883490562438965,2.8626749515533447,2.875511884689331,2.539703607559204,7851766.0
2016-07-26,ERW.BK,2.8883490562438965,2.901185989379883,2.875511884689331,2.875511884689331,2.539703607559204,4099520.0
2016-07-27,ERW.BK,2.901185989379883,2.9782090187072754,2.8883490562438965,2.9782090187072754,2.6304078102111816,18976544.0
2016-07-28,ERW.BK,2.9910459518432617,3.0423951148986816,2.965372085571289,3.003882884979248,2.6530838012695312,24118200.0
2016-07-29,ERW.BK,3.029557943344116,3.055232048034668,2.9782090187072754,3.055232048034668,2.6984360218048096,24058685.0
2016-08-01,ERW.BK,3.093743085861206,3.1964399814605713,3.0809059143066406,3.1707661151885986,2.8004777431488037,55605659.0
2016-08-02,ERW.BK,3.1194169521331787,3.2092769145965576,3.1194169521331787,3.157928943634033,2.789139747619629,35820366.0
2016-08-03,ERW.BK,3.1707661151885986,3.273463010787964,3.157928943634033,3.273463010787964,2.891181468963623,42254056.0
2016-08-04,ERW.BK,3.3055551052093506,3.3055551052093506,3.2092769145965576,3.273463010787964,2.891181468963623,28715652.0
2016-08-05,ERW.BK,3.273463010787964,3.3055551052093506,3.1707661151885986,3.2413699626922607,2.8628361225128174,14497031.0
2016-08-08,ERW.BK,3.273463010787964,3.3055551052093506,3.183603048324585,3.1964399814605713,2.823153257369995,24230842.0
2016-08-09,ERW.BK,3.1964399814605713,3.2092769145965576,3.145092010498047,3.2092769145965576,2.834491014480591,18527845.0
2016-08-10,ERW.BK,3.2413699626922607,3.2413699626922607,3.183603048324585,3.2092769145965576,2.834491014480591,9031004.0
2016-08-11,ERW.BK,3.2092769145965576,3.2092769145965576,3.145092010498047,3.183603048324585,2.8118155002593994,16821854.0
2016-08-15,ERW.BK,3.1194169521331787,3.1707661151885986,3.093743085861206,3.1194169521331787,2.7551255226135254,25315509.0
2016-08-16,ERW.BK,3.1065800189971924,3.157928943634033,3.093743085861206,3.093743085861206,2.7324492931365967,8940641.0
2016-08-17,ERW.BK,3.1194169521331787,3.157928943634033,3.1065800189971924,3.1194169521331787,2.7551255226135254,11235861.0
2016-08-18,ERW.BK,3.145092010498047,3.3055551052093506,3.132253885269165,3.273463010787964,2.891181468963623,40646841.0
2016-08-19,ERW.BK,3.273463010787964,3.401834011077881,3.183603048324585,3.1964399814605713,2.823153257369995,57340162.0
2016-08-22,ERW.BK,3.183603048324585,3.2092769145965576,3.1707661151885986,3.1964399814605713,2.823153257369995,5581785.0
2016-08-23,ERW.BK,3.1964399814605713,3.2092769145965576,3.157928943634033,3.157928943634033,2.789139747619629,5781986.0
2016-08-24,ERW.BK,3.1707661151885986,3.1964399814605713,3.132253885269165,3.145092010498047,2.777801752090454,12128274.0
2016-08-25,ERW.BK,3.1707661151885986,3.2413699626922607,3.157928943634033,3.2092769145965576,2.834491014480591,16411792.0
2016-08-26,ERW.BK,3.2092769145965576,3.273463010787964,3.1964399814605713,3.2092769145965576,2.834491014480591,8840618.0
2016-08-29,ERW.BK,3.2413699626922607,3.3055551052093506,3.2092769145965576,3.2092769145965576,2.834491014480591,12777174.0
2016-08-30,ERW.BK,3.2092769145965576,3.273463010787964,3.2092769145965576,3.2413699626922607,2.8628361225128174,5264424.0
2016-08-31,ERW.BK,3.2092769145965576,3.273463010787964,3.183603048324585,3.2413699626922607,2.8628361225128174,6914172.0
2016-09-01,ERW.BK,3.2413699626922607,3.3055551052093506,3.1964399814605713,3.2413699626922607,2.8628361225128174,19975367.0
2016-09-02,ERW.BK,3.2092769145965576,3.2413699626922607,3.145092010498047,3.157928943634033,2.789139747619629,12270829.0
2016-09-05,ERW.BK,3.157928943634033,3.183603048324585,3.0680689811706543,3.0809059143066406,2.721111536026001,14448890.0
2016-09-06,ERW.BK,3.055232048034668,3.1065800189971924,3.0167200565338135,3.0423951148986816,2.687098264694214,17190628.0
2016-09-07,ERW.BK,3.055232048034668,3.0809059143066406,3.0423951148986816,3.0680689811706543,2.709773540496826,18249589.0
2016-09-08,ERW.BK,3.0680689811706543,3.0680689811706543,2.926861047744751,2.9525349140167236,2.607732057571411,17736078.0
2016-09-09,ERW.BK,2.9140241146087646,2.9396979808807373,2.8626749515533447,2.9140241146087646,2.573718547821045,10168955.0
2016-09-12,ERW.BK,2.8626749515533447,2.901185989379883,2.8241639137268066,2.8626749515533447,2.5283658504486084,8464833.0
2016-09-13,ERW.BK,2.875511884689331,2.901185989379883,2.8626749515533447,2.8883490562438965,2.551042318344116,3595201.0
2016-09-14,ERW.BK,2.875511884689331,2.965372085571289,2.8626749515533447,2.965372085571289,2.619070053100586,8802136.0
2016-09-15,ERW.BK,2.965372085571289,2.9782090187072754,2.9140241146087646,2.9782090187072754,2.6304078102111816,7080409.0
2016-09-16,ERW.BK,2.9910459518432617,3.003882884979248,2.901185989379883,2.9140241146087646,2.573718547821045,12482248.0
2016-09-19,ERW.BK,2.926861047744751,2.9782090187072754,2.926861047744751,2.965372085571289,2.619070053100586,3707532.0
2016-09-20,ERW.BK,2.9782090187072754,2.9782090187072754,2.901185989379883,2.926861047744751,2.5850563049316406,3990306.0
2016-09-21,ERW.BK,2.9396979808807373,2.9782090187072754,2.9396979808807373,2.965372085571289,2.619070053100586,7595011.0
2016-09-22,ERW.BK,2.9910459518432617,2.9910459518432617,2.926861047744751,2.965372085571289,2.619070053100586,6513771.0
2016-09-23,ERW.BK,2.965372085571289,2.965372085571289,2.8883490562438965,2.9140241146087646,2.573718547821045,12372566.0
2016-09-26,ERW.BK,2.901185989379883,2.9140241146087646,2.8626749515533447,2.901185989379883,2.5623793601989746,19371025.0
2016-09-27,ERW.BK,2.9140241146087646,2.9525349140167236,2.901185989379883,2.926861047744751,2.5850563049316406,14325030.0
2016-09-28,ERW.BK,2.926861047744751,2.9525349140167236,2.9140241146087646,2.9140241146087646,2.573718547821045,4195804.0
2016-09-29,ERW.BK,2.926861047744751,2.926861047744751,2.901185989379883,2.9140241146087646,2.573718547821045,5730573.0
2016-09-30,ERW.BK,2.901185989379883,2.926861047744751,2.901185989379883,2.9140241146087646,2.573718547821045,3115966.0
2016-10-03,ERW.BK,2.9396979808807373,2.9396979808807373,2.901185989379883,2.9140241146087646,2.573718547821045,2219035.0
2016-10-04,ERW.BK,2.9396979808807373,2.9525349140167236,2.901185989379883,2.9396979808807373,2.5963938236236572,8796216.0
2016-10-05,ERW.BK,2.965372085571289,2.9782090187072754,2.9396979808807373,2.9396979808807373,2.5963938236236572,11268112.0
2016-10-06,ERW.BK,2.9525349140167236,2.965372085571289,2.9140241146087646,2.9396979808807373,2.5963938236236572,23878738.0
2016-10-07,ERW.BK,2.9396979808807373,2.9396979808807373,2.926861047744751,2.926861047744751,2.5850563049316406,3175792.0
2016-10-10,ERW.BK,2.837001085281372,2.8883490562438965,2.798490047454834,2.798490047454834,2.4716765880584717,17480880.0
2016-10-11,ERW.BK,2.798490047454834,2.8498380184173584,2.772814989089966,2.798490047454834,2.4716765880584717,8200443.0
2016-10-12,ERW.BK,2.747140884399414,2.785651922225952,2.5674219131469727,2.657280921936035,2.3469583988189697,13024426.0
2016-10-13,ERW.BK,2.6059329509735107,2.708630084991455,2.516072988510132,2.5930960178375244,2.290268659591675,17757267.0
2016-10-14,ERW.BK,2.6957929134368896,2.798490047454834,2.6957929134368896,2.798490047454834,2.4716765880584717,29765421.0
2016-10-17,ERW.BK,2.7343039512634277,2.798490047454834,2.7343039512634277,2.785651922225952,2.4603378772735596,5283120.0
2016-10-18,ERW.BK,2.8113269805908203,2.8113269805908203,2.772814989089966,2.772814989089966,2.449000120162964,3399986.0
2016-10-19,ERW.BK,2.798490047454834,2.8241639137268066,2.785651922225952,2.8241639137268066,2.494352340698242,4596517.0
2016-10-20,ERW.BK,2.837001085281372,2.837001085281372,2.8113269805908203,2.8241639137268066,2.494352340698242,2120103.0
2016-10-21,ERW.BK,2.837001085281372,2.8626749515533447,2.8113269805908203,2.8241639137268066,2.494352340698242,2248013.0
2016-10-25,ERW.BK,2.8113269805908203,2.837001085281372,2.798490047454834,2.8241639137268066,2.494352340698242,2487164.0
2016-10-26,ERW.BK,2.837001085281372,2.837001085281372,2.772814989089966,2.785651922225952,2.4603378772735596,9261118.0
2016-10-27,ERW.BK,2.785651922225952,2.8626749515533447,2.785651922225952,2.8498380184173584,2.517028570175171,8687624.0
2016-10-28,ERW.BK,2.8626749515533447,2.926861047744751,2.8626749515533447,2.926861047744751,2.5850563049316406,11670850.0
2016-10-31,ERW.BK,2.9525349140167236,2.9782090187072754,2.8883490562438965,2.8883490562438965,2.551042318344116,11574255.0
2016-11-01,ERW.BK,2.9140241146087646,2.9396979808807373,2.8883490562438965,2.901185989379883,2.5623793601989746,6801374.0
2016-11-02,ERW.BK,2.901185989379883,2.926861047744751,2.8883490562438965,2.926861047744751,2.5850563049316406,5128412.0
2016-11-03,ERW.BK,2.9140241146087646,2.926861047744751,2.8883490562438965,2.8883490562438965,2.551042318344116,3574480.0
2016-11-04,ERW.BK,2.8883490562438965,2.9140241146087646,2.837001085281372,2.8883490562438965,2.551042318344116,8751969.0
2016-11-07,ERW.BK,2.9140241146087646,2.926861047744751,2.8883490562438965,2.8883490562438965,2.551042318344116,5498122.0
2016-11-08,ERW.BK,2.901185989379883,2.926861047744751,2.8883490562438965,2.901185989379883,2.5623793601989746,5530528.0
2016-11-09,ERW.BK,2.901185989379883,2.901185989379883,2.8626749515533447,2.875511884689331,2.539703607559204,8484931.0
2016-11-10,ERW.BK,2.9525349140167236,2.9910459518432617,2.901185989379883,2.9396979808807373,2.5963938236236572,34044732.0
2016-11-11,ERW.BK,2.9140241146087646,2.965372085571289,2.9140241146087646,2.9525349140167236,2.607732057571411,10263213.0
2016-11-14,ERW.BK,2.9396979808807373,2.9910459518432617,2.901185989379883,2.9525349140167236,2.607732057571411,23353230.0
2016-11-15,ERW.BK,2.965372085571289,2.965372085571289,2.9140241146087646,2.926861047744751,2.5850563049316406,8313708.0
2016-11-16,ERW.BK,2.926861047744751,2.9396979808807373,2.875511884689331,2.8883490562438965,2.551042318344116,14696142.0
2016-11-17,ERW.BK,2.8883490562438965,2.9396979808807373,2.8883490562438965,2.926861047744751,2.5850563049316406,4038759.0
2016-11-18,ERW.BK,2.901185989379883,2.9140241146087646,2.8241639137268066,2.8241639137268066,2.494352340698242,12708778.0
2016-11-21,ERW.BK,2.8113269805908203,2.926861047744751,2.8113269805908203,2.901185989379883,2.5623793601989746,11543407.0
2016-11-22,ERW.BK,2.926861047744751,2.9525349140167236,2.901185989379883,2.926861047744751,2.5850563049316406,6136895.0
2016-11-23,ERW.BK,2.9525349140167236,2.9782090187072754,2.926861047744751,2.9525349140167236,2.607732057571411,11283224.0
2016-11-24,ERW.BK,2.9525349140167236,2.965372085571289,2.9396979808807373,2.965372085571289,2.619070053100586,6193917.0
2016-11-25,ERW.BK,2.9782090187072754,3.0167200565338135,2.965372085571289,3.003882884979248,2.6530838012695312,11301297.0
2016-11-28,ERW.BK,3.003882884979248,3.003882884979248,2.9396979808807373,2.9396979808807373,2.5963938236236572,10142001.0
2016-11-29,ERW.BK,2.9525349140167236,2.9525349140167236,2.9140241146087646,2.9140241146087646,2.573718547821045,4696539.0
2016-11-30,ERW.BK,2.9525349140167236,2.965372085571289,2.9140241146087646,2.9525349140167236,2.607732057571411,37748214.0
2016-12-01,ERW.BK,2.9525349140167236,3.003882884979248,2.9525349140167236,2.9782090187072754,2.6304078102111816,16906140.0
2016-12-02,ERW.BK,2.9782090187072754,3.029557943344116,2.9396979808807373,2.9396979808807373,2.5963938236236572,14267385.0
2016-12-06,ERW.BK,2.9396979808807373,2.965372085571289,2.9396979808807373,2.9525349140167236,2.607732057571411,1857427.0
2016-12-07,ERW.BK,2.9782090187072754,2.9910459518432617,2.9525349140167236,2.965372085571289,2.619070053100586,3976595.0
2016-12-08,ERW.BK,2.965372085571289,2.9782090187072754,2.926861047744751,2.9525349140167236,2.607732057571411,5819689.0
2016-12-09,ERW.BK,2.9396979808807373,2.9525349140167236,2.8883490562438965,2.8883490562438965,2.551042318344116,18547008.0
2016-12-13,ERW.BK,2.901185989379883,2.9140241146087646,2.8626749515533447,2.875511884689331,2.539703607559204,7885107.0
2016-12-14,ERW.BK,2.8883490562438965,2.901185989379883,2.875511884689331,2.875511884689331,2.539703607559204,5789620.0
2016-12-15,ERW.BK,2.875511884689331,2.901185989379883,2.875511884689331,2.8883490562438965,2.551042318344116,3184517.0
2016-12-16,ERW.BK,2.875511884689331,2.8883490562438965,2.8626749515533447,2.8626749515533447,2.5283658504486084,6778628.0
2016-12-19,ERW.BK,2.8883490562438965,2.9140241146087646,2.8626749515533447,2.875511884689331,2.539703607559204,9930895.0
2016-12-20,ERW.BK,2.875511884689331,2.901185989379883,2.837001085281372,2.8626749515533447,2.5283658504486084,6872730.0
2016-12-21,ERW.BK,2.8626749515533447,2.8626749515533447,2.837001085281372,2.8626749515533447,2.5283658504486084,4502103.0
2016-12-22,ERW.BK,2.8626749515533447,2.875511884689331,2.8241639137268066,2.8241639137268066,2.494352340698242,3637578.0
2016-12-23,ERW.BK,2.8241639137268066,2.875511884689331,2.8241639137268066,2.8626749515533447,2.5283658504486084,5607648.0
2016-12-26,ERW.BK,2.8626749515533447,2.901185989379883,2.8498380184173584,2.901185989379883,2.5623793601989746,6030328.0
2016-12-27,ERW.BK,2.8883490562438965,2.901185989379883,2.8626749515533447,2.875511884689331,2.539703607559204,5422092.0
2016-12-28,ERW.BK,2.8883490562438965,2.8883490562438965,2.8498380184173584,2.875511884689331,2.539703607559204,2323420.0
2016-12-29,ERW.BK,2.8626749515533447,2.8883490562438965,2.8626749515533447,2.875511884689331,2.539703607559204,3833884.0
2016-12-30,ERW.BK,2.8883490562438965,2.9140241146087646,2.875511884689331,2.8883490562438965,2.551042318344116,10204632.0
2017-01-04,ERW.BK,2.875511884689331,2.901185989379883,2.8498380184173584,2.8626749515533447,2.5283658504486084,11539201.0
2017-01-05,ERW.BK,2.8498380184173584,2.875511884689331,2.837001085281372,2.8626749515533447,2.5283658504486084,10419790.0
2017-01-06,ERW.BK,2.875511884689331,2.875511884689331,2.837001085281372,2.8498380184173584,2.517028570175171,12676528.0
2017-01-09,ERW.BK,2.8498380184173584,2.8498380184173584,2.8241639137268066,2.837001085281372,2.505690574645996,14555144.0
2017-01-10,ERW.BK,2.837001085281372,2.875511884689331,2.8241639137268066,2.8241639137268066,2.494352340698242,20987121.0
2017-01-11,ERW.BK,2.8498380184173584,2.875511884689331,2.837001085281372,2.875511884689331,2.539703607559204,13680804.0
2017-01-12,ERW.BK,2.875511884689331,2.8883490562438965,2.8498380184173584,2.875511884689331,2.539703607559204,10035747.0
2017-01-16,ERW.BK,2.901185989379883,2.901185989379883,2.8626749515533447,2.8626749515533447,2.5283658504486084,8279433.0
2017-01-17,ERW.BK,2.8626749515533447,2.875511884689331,2.8498380184173584,2.8498380184173584,2.517028570175171,4176017.0
2017-01-18,ERW.BK,2.8498380184173584,2.8626749515533447,2.837001085281372,2.8498380184173584,2.517028570175171,7723077.0
2017-01-19,ERW.BK,2.8498380184173584,2.8626749515533447,2.8241639137268066,2.837001085281372,2.505690574645996,6952810.0
2017-01-20,ERW.BK,2.837001085281372,2.875511884689331,2.8241639137268066,2.8626749515533447,2.5283658504486084,9506344.0
2017-01-23,ERW.BK,2.8883490562438965,2.926861047744751,2.875511884689331,2.9140241146087646,2.573718547821045,27893504.0
2017-01-24,ERW.BK,2.926861047744751,2.9525349140167236,2.901185989379883,2.926861047744751,2.5850563049316406,21302457.0
2017-01-25,ERW.BK,2.9396979808807373,2.9396979808807373,2.901185989379883,2.926861047744751,2.5850563049316406,8606609.0
2017-01-26,ERW.BK,2.9396979808807373,2.9396979808807373,2.901185989379883,2.901185989379883,2.5623793601989746,10289542.0
2017-01-27,ERW.BK,2.901185989379883,2.9140241146087646,2.8626749515533447,2.8883490562438965,2.551042318344116,3590839.0
2017-01-30,ERW.BK,2.8626749515533447,2.8626749515533447,2.8241639137268066,2.8241639137268066,2.494352340698242,25595791.0
2017-01-31,ERW.BK,2.8241639137268066,2.8626749515533447,2.8241639137268066,2.8498380184173584,2.517028570175171,10033566.0
2017-02-01,ERW.BK,2.837001085281372,2.8626749515533447,2.8241639137268066,2.837001085281372,2.505690574645996,11236329.0
2017-02-02,ERW.BK,2.8498380184173584,2.875511884689331,2.8241639137268066,2.837001085281372,2.505690574645996,11185850.0
2017-02-03,ERW.BK,2.837001085281372,2.8883490562438965,2.837001085281372,2.8883490562438965,2.551042318344116,19217876.0
2017-02-06,ERW.BK,2.901185989379883,2.901185989379883,2.875511884689331,2.8883490562438965,2.551042318344116,6177402.0
2017-02-07,ERW.BK,2.8883490562438965,2.901185989379883,2.8626749515533447,2.875511884689331,2.539703607559204,5589731.0
2017-02-08,ERW.BK,2.8883490562438965,2.901185989379883,2.875511884689331,2.875511884689331,2.539703607559204,9563211.0
2017-02-09,ERW.BK,2.8883490562438965,2.8883490562438965,2.837001085281372,2.8626749515533447,2.5283658504486084,13575952.0
2017-02-10,ERW.BK,2.875511884689331,2.8883490562438965,2.8626749515533447,2.8626749515533447,2.5283658504486084,2736752.0
2017-02-14,ERW.BK,2.8626749515533447,2.875511884689331,2.8498380184173584,2.8626749515533447,2.5283658504486084,3000052.0
2017-02-15,ERW.BK,2.8626749515533447,2.875511884689331,2.837001085281372,2.8626749515533447,2.5283658504486084,3628230.0
2017-02-16,ERW.BK,2.8626749515533447,2.8626749515533447,2.837001085281372,2.837001085281372,2.505690574645996,4153271.0
2017-02-17,ERW.BK,2.8498380184173584,2.8498380184173584,2.8241639137268066,2.8498380184173584,2.517028570175171,4260460.0
2017-02-20,ERW.BK,2.8498380184173584,2.8626749515533447,2.8241639137268066,2.8241639137268066,2.494352340698242,4646216.0
2017-02-21,ERW.BK,2.837001085281372,2.8498380184173584,2.8241639137268066,2.8498380184173584,2.517028570175171,8538214.0
2017-02-22,ERW.BK,2.875511884689331,2.901185989379883,2.8626749515533447,2.8883490562438965,2.551042318344116,13167449.0
2017-02-23,ERW.BK,2.8883490562438965,2.8883490562438965,2.837001085281372,2.837001085281372,2.505690574645996,9243045.0
2017-02-24,ERW.BK,2.8498380184173584,2.8626749515533447,2.837001085281372,2.8498380184173584,2.517028570175171,10409663.0
2017-02-27,ERW.BK,2.8498380184173584,2.965372085571289,2.8241639137268066,2.965372085571289,2.619070053100586,34331245.0
2017-02-28,ERW.BK,2.9910459518432617,2.9910459518432617,2.9525349140167236,2.9782090187072754,2.6304078102111816,13637180.0
2017-03-01,ERW.BK,2.9782090187072754,2.9782090187072754,2.9525349140167236,2.965372085571289,2.619070053100586,5209116.0
2017-03-02,ERW.BK,2.965372085571289,2.9910459518432617,2.9396979808807373,2.965372085571289,2.619070053100586,12914276.0
2017-03-03,ERW.BK,2.9396979808807373,2.9396979808807373,2.9140241146087646,2.9396979808807373,2.63055682182312,4941766.0
2017-03-06,ERW.BK,2.926861047744751,2.9396979808807373,2.8883490562438965,2.9140241146087646,2.6075828075408936,5843371.0
2017-03-07,ERW.BK,2.901185989379883,2.901185989379883,2.8626749515533447,2.875511884689331,2.573120594024658,7240881.0
2017-03-08,ERW.BK,2.8883490562438965,2.8883490562438965,2.8241639137268066,2.875511884689331,2.573120594024658,9695172.0
2017-03-09,ERW.BK,2.875511884689331,2.926861047744751,2.8626749515533447,2.875511884689331,2.573120594024658,10010352.0
2017-03-10,ERW.BK,2.901185989379883,2.9140241146087646,2.8626749515533447,2.8626749515533447,2.561634063720703,6092648.0
