Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-09-01,BEM.BK,7.75,7.900000095367432,7.699999809265137,7.800000190734863,6.5941972732543945,155459100.0
2016-09-02,BEM.BK,7.800000190734863,7.800000190734863,7.599999904632568,7.699999809265137,6.50965690612793,188820400.0
2016-09-05,BEM.BK,7.699999809265137,7.75,7.300000190734863,7.400000095367432,6.256032943725586,267059100.0
2016-09-06,BEM.BK,7.400000095367432,7.599999904632568,7.349999904632568,7.5,6.340573787689209,167268400.0
2016-09-07,BEM.BK,7.599999904632568,7.650000095367432,7.25,7.25,6.129220962524414,147733600.0
2016-09-08,BEM.BK,7.25,7.300000190734863,6.949999809265137,7.0,5.9178690910339355,290910300.0
2016-09-09,BEM.BK,7.0,7.050000190734863,6.849999904632568,6.949999809265137,5.875598430633545,196396000.0
2016-09-12,BEM.BK,6.650000095367432,6.849999904632568,6.599999904632568,6.650000095367432,5.66271448135376,112698700.0
2016-09-13,BEM.BK,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,5.875598430633545,121132200.0
2016-09-14,BEM.BK,6.900000095367432,7.099999904632568,6.900000095367432,7.0,5.960752010345459,141314300.0
2016-09-15,BEM.BK,7.099999904632568,7.349999904632568,7.050000190734863,7.349999904632568,6.258789539337158,174407600.0
2016-09-16,BEM.BK,7.5,7.550000190734863,7.300000190734863,7.449999809265137,6.343943119049072,347036100.0
2016-09-19,BEM.BK,7.5,7.550000190734863,7.400000095367432,7.5,6.386519908905029,141110200.0
2016-09-20,BEM.BK,7.449999809265137,7.5,7.199999809265137,7.300000190734863,6.216213226318359,178862400.0
2016-09-21,BEM.BK,7.349999904632568,7.400000095367432,7.25,7.300000190734863,6.216213226318359,85711300.0
2016-09-22,BEM.BK,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,6.258789539337158,66657200.0
2016-09-23,BEM.BK,7.349999904632568,7.349999904632568,7.150000095367432,7.25,6.173635959625244,81336200.0
2016-09-26,BEM.BK,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,6.131058692932129,71540700.0
2016-09-27,BEM.BK,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,6.131058692932129,32637000.0
2016-09-28,BEM.BK,7.199999809265137,7.25,7.0,7.050000190734863,6.003329277038574,58341200.0
2016-09-29,BEM.BK,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,6.003329277038574,56327600.0
2016-09-30,BEM.BK,7.0,7.050000190734863,6.900000095367432,6.900000095367432,5.875598430633545,78464000.0
2016-10-03,BEM.BK,6.949999809265137,7.0,6.900000095367432,6.949999809265137,5.918174743652344,44113500.0
2016-10-04,BEM.BK,6.949999809265137,7.349999904632568,6.949999809265137,7.349999904632568,6.258789539337158,104908900.0
2016-10-05,BEM.BK,7.349999904632568,7.400000095367432,7.199999809265137,7.25,6.173635959625244,66689200.0
2016-10-06,BEM.BK,7.300000190734863,7.349999904632568,7.199999809265137,7.25,6.173635959625244,48714000.0
2016-10-07,BEM.BK,7.25,7.300000190734863,7.050000190734863,7.099999904632568,6.045905113220215,84140500.0
2016-10-10,BEM.BK,6.75,6.949999809265137,6.699999809265137,6.75,5.747868537902832,212696200.0
2016-10-11,BEM.BK,6.849999904632568,6.900000095367432,6.599999904632568,6.75,5.747868537902832,114055200.0
2016-10-12,BEM.BK,6.699999809265137,6.75,6.099999904632568,6.550000190734863,5.577560901641846,400744200.0
2016-10-13,BEM.BK,6.400000095367432,6.849999904632568,6.150000095367432,6.75,5.747868537902832,414968700.0
2016-10-14,BEM.BK,7.050000190734863,7.150000095367432,6.800000190734863,7.050000190734863,6.003329277038574,405067000.0
2016-10-17,BEM.BK,7.0,7.050000190734863,6.849999904632568,7.0,5.960752010345459,147145900.0
2016-10-18,BEM.BK,7.0,7.050000190734863,6.849999904632568,6.900000095367432,5.875598430633545,117039200.0
2016-10-19,BEM.BK,6.900000095367432,7.300000190734863,6.849999904632568,7.199999809265137,6.131058692932129,221181700.0
2016-10-20,BEM.BK,7.300000190734863,7.449999809265137,7.300000190734863,7.349999904632568,6.258789539337158,263539500.0
2016-10-21,BEM.BK,7.349999904632568,7.75,7.300000190734863,7.650000095367432,6.514250755310059,414938800.0
2016-10-25,BEM.BK,7.699999809265137,7.75,7.650000095367432,7.75,6.599403381347656,167650000.0
2016-10-26,BEM.BK,7.699999809265137,7.75,7.5,7.5,6.386519908905029,152764800.0
2016-10-27,BEM.BK,7.5,7.599999904632568,7.400000095367432,7.449999809265137,6.343943119049072,141727000.0
2016-10-28,BEM.BK,7.5,7.599999904632568,7.449999809265137,7.5,6.386519908905029,91820600.0
2016-10-31,BEM.BK,7.5,7.550000190734863,7.449999809265137,7.449999809265137,6.343943119049072,57578800.0
2016-11-01,BEM.BK,7.5,7.699999809265137,7.5,7.599999904632568,6.471673488616943,119924500.0
2016-11-02,BEM.BK,7.599999904632568,7.599999904632568,7.5,7.5,6.386519908905029,64151800.0
2016-11-03,BEM.BK,7.550000190734863,7.75,7.550000190734863,7.650000095367432,6.514250755310059,207951800.0
2016-11-04,BEM.BK,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,6.429096698760986,114466000.0
2016-11-07,BEM.BK,7.699999809265137,7.949999809265137,7.650000095367432,7.949999809265137,6.769711971282959,293216600.0
2016-11-08,BEM.BK,7.949999809265137,8.100000381469727,7.800000190734863,7.800000190734863,6.64198112487793,337391800.0
2016-11-09,BEM.BK,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,6.7271342277526855,390671500.0
2016-11-10,BEM.BK,7.949999809265137,8.0,7.699999809265137,7.75,6.599403381347656,258487900.0
2016-11-11,BEM.BK,7.699999809265137,7.849999904632568,7.650000095367432,7.650000095367432,6.514250755310059,244366400.0
2016-11-14,BEM.BK,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,6.301366806030273,135780300.0
2016-11-15,BEM.BK,7.449999809265137,7.599999904632568,7.349999904632568,7.550000190734863,6.429096698760986,85067600.0
2016-11-16,BEM.BK,7.650000095367432,7.650000095367432,7.5,7.5,6.386519908905029,55776100.0
2016-11-17,BEM.BK,7.550000190734863,7.650000095367432,7.449999809265137,7.5,6.386519908905029,80834600.0
2016-11-18,BEM.BK,7.5,7.5,7.400000095367432,7.449999809265137,6.343943119049072,75373400.0
2016-11-21,BEM.BK,7.449999809265137,7.550000190734863,7.400000095367432,7.5,6.386519908905029,81059100.0
2016-11-22,BEM.BK,7.5,7.550000190734863,7.400000095367432,7.400000095367432,6.301366806030273,91041100.0
2016-11-23,BEM.BK,7.400000095367432,7.5,7.349999904632568,7.449999809265137,6.343943119049072,68506100.0
2016-11-24,BEM.BK,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,6.301366806030273,15225400.0
2016-11-25,BEM.BK,7.449999809265137,7.550000190734863,7.400000095367432,7.550000190734863,6.429096698760986,85959400.0
2016-11-28,BEM.BK,7.599999904632568,7.75,7.550000190734863,7.699999809265137,6.556827545166016,165829100.0
2016-11-29,BEM.BK,7.75,7.800000190734863,7.599999904632568,7.599999904632568,6.471673488616943,84230500.0
2016-11-30,BEM.BK,7.650000095367432,7.75,7.599999904632568,7.75,6.599403381347656,102592100.0
2016-12-01,BEM.BK,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,6.514250755310059,76995000.0
2016-12-02,BEM.BK,7.599999904632568,7.699999809265137,7.5,7.550000190734863,6.429096698760986,36898900.0
2016-12-06,BEM.BK,7.550000190734863,7.599999904632568,7.5,7.550000190734863,6.429096698760986,29257900.0
2016-12-07,BEM.BK,7.5,7.5,7.349999904632568,7.449999809265137,6.343943119049072,124736700.0
2016-12-08,BEM.BK,7.5,7.650000095367432,7.5,7.550000190734863,6.429096698760986,86171800.0
2016-12-09,BEM.BK,7.650000095367432,7.699999809265137,7.5,7.599999904632568,6.471673488616943,82585400.0
2016-12-13,BEM.BK,7.599999904632568,7.599999904632568,7.449999809265137,7.599999904632568,6.471673488616943,64357600.0
2016-12-14,BEM.BK,7.550000190734863,7.550000190734863,7.400000095367432,7.449999809265137,6.343943119049072,76412600.0
2016-12-15,BEM.BK,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,6.429096698760986,90611800.0
2016-12-16,BEM.BK,7.550000190734863,7.599999904632568,7.449999809265137,7.449999809265137,6.343943119049072,89146300.0
2016-12-19,BEM.BK,7.5,7.550000190734863,7.400000095367432,7.449999809265137,6.343943119049072,46850100.0
2016-12-20,BEM.BK,7.449999809265137,7.5,7.400000095367432,7.400000095367432,6.301366806030273,40436400.0
2016-12-21,BEM.BK,7.449999809265137,7.5,7.349999904632568,7.449999809265137,6.343943119049072,47204800.0
2016-12-22,BEM.BK,7.449999809265137,7.5,7.349999904632568,7.349999904632568,6.258789539337158,46436500.0
2016-12-23,BEM.BK,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,6.258789539337158,45440800.0
2016-12-26,BEM.BK,7.349999904632568,7.349999904632568,7.25,7.25,6.173635959625244,43822900.0
2016-12-27,BEM.BK,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,6.258789539337158,50480900.0
2016-12-28,BEM.BK,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,6.301366806030273,39603200.0
2016-12-29,BEM.BK,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,6.343943119049072,32473500.0
2016-12-30,BEM.BK,7.449999809265137,7.5,7.400000095367432,7.449999809265137,6.343943119049072,24661200.0
2017-01-04,BEM.BK,7.5,7.550000190734863,7.449999809265137,7.5,6.386519908905029,84200000.0
2017-01-05,BEM.BK,7.550000190734863,7.550000190734863,7.449999809265137,7.5,6.386519908905029,72730800.0
2017-01-06,BEM.BK,7.550000190734863,7.699999809265137,7.5,7.550000190734863,6.429096698760986,238239000.0
2017-01-09,BEM.BK,7.599999904632568,7.599999904632568,7.5,7.5,6.386519908905029,59529400.0
2017-01-10,BEM.BK,7.5,7.650000095367432,7.5,7.650000095367432,6.514250755310059,41913500.0
2017-01-11,BEM.BK,7.650000095367432,7.699999809265137,7.550000190734863,7.599999904632568,6.471673488616943,54236700.0
2017-01-12,BEM.BK,7.599999904632568,7.650000095367432,7.5,7.550000190734863,6.429096698760986,30603800.0
2017-01-16,BEM.BK,7.599999904632568,7.650000095367432,7.449999809265137,7.5,6.386519908905029,79086900.0
2017-01-17,BEM.BK,7.5,7.550000190734863,7.449999809265137,7.5,6.386519908905029,20448200.0
2017-01-18,BEM.BK,7.5,7.550000190734863,7.400000095367432,7.449999809265137,6.343943119049072,34391900.0
2017-01-19,BEM.BK,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,6.258789539337158,81948400.0
2017-01-20,BEM.BK,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,6.301366806030273,36632000.0
2017-01-23,BEM.BK,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,6.258789539337158,46771200.0
2017-01-24,BEM.BK,7.349999904632568,7.349999904632568,7.25,7.300000190734863,6.216213226318359,79085600.0
2017-01-25,BEM.BK,7.300000190734863,7.349999904632568,7.199999809265137,7.199999809265137,6.131058692932129,87807200.0
2017-01-26,BEM.BK,7.199999809265137,7.25,7.050000190734863,7.050000190734863,6.003329277038574,146714900.0
2017-01-27,BEM.BK,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,6.131058692932129,58227600.0
2017-01-30,BEM.BK,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,6.045905113220215,53190000.0
2017-01-31,BEM.BK,7.099999904632568,7.099999904632568,7.0,7.050000190734863,6.003329277038574,75179300.0
2017-02-01,BEM.BK,7.0,7.099999904632568,7.0,7.0,5.960752010345459,43854800.0
2017-02-02,BEM.BK,7.0,7.099999904632568,7.0,7.0,5.960752010345459,49981100.0
2017-02-03,BEM.BK,7.0,7.150000095367432,6.949999809265137,7.150000095367432,6.088482856750488,108805400.0
2017-02-06,BEM.BK,7.150000095367432,7.199999809265137,7.0,7.0,5.960752010345459,84089700.0
2017-02-07,BEM.BK,7.0,7.099999904632568,6.949999809265137,7.050000190734863,6.003329277038574,59700200.0
2017-02-08,BEM.BK,7.099999904632568,7.199999809265137,7.0,7.099999904632568,6.045905113220215,84776600.0
2017-02-09,BEM.BK,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,6.045905113220215,54800100.0
2017-02-10,BEM.BK,7.150000095367432,7.25,7.099999904632568,7.199999809265137,6.131058692932129,74520200.0
2017-02-14,BEM.BK,7.25,7.25,7.0,7.050000190734863,6.003329277038574,94792100.0
2017-02-15,BEM.BK,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,6.045905113220215,43116500.0
2017-02-16,BEM.BK,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,6.088482856750488,56322100.0
2017-02-17,BEM.BK,7.150000095367432,7.199999809265137,7.099999904632568,7.150000095367432,6.088482856750488,35052400.0
2017-02-20,BEM.BK,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,6.131058692932129,19376200.0
2017-02-21,BEM.BK,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,6.045905113220215,22305400.0
2017-02-22,BEM.BK,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,6.088482856750488,34832200.0
2017-02-23,BEM.BK,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,6.045905113220215,31227500.0
2017-02-24,BEM.BK,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,6.045905113220215,24725000.0
2017-02-27,BEM.BK,7.099999904632568,7.099999904632568,7.0,7.050000190734863,6.003329277038574,23749300.0
2017-02-28,BEM.BK,7.050000190734863,7.099999904632568,7.0,7.050000190734863,6.003329277038574,24359400.0
2017-03-01,BEM.BK,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,6.003329277038574,12708400.0
2017-03-02,BEM.BK,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,6.045905113220215,35526600.0
2017-03-03,BEM.BK,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,6.003329277038574,15080700.0
2017-03-06,BEM.BK,7.050000190734863,7.099999904632568,7.0,7.050000190734863,6.003329277038574,28687600.0
2017-03-07,BEM.BK,7.050000190734863,7.199999809265137,7.050000190734863,7.099999904632568,6.045905113220215,33625000.0
2017-03-08,BEM.BK,7.099999904632568,7.150000095367432,6.949999809265137,7.0,5.960752010345459,96103000.0
2017-03-09,BEM.BK,7.0,7.050000190734863,6.949999809265137,7.050000190734863,6.003329277038574,32434800.0
2017-03-10,BEM.BK,7.050000190734863,7.099999904632568,7.0,7.0,5.960752010345459,31394900.0
2017-03-13,BEM.BK,7.0,7.099999904632568,6.949999809265137,7.050000190734863,6.003329277038574,31776700.0
2017-03-14,BEM.BK,7.050000190734863,7.099999904632568,7.0,7.099999904632568,6.045905113220215,18985600.0
2017-03-15,BEM.BK,7.050000190734863,7.099999904632568,7.0,7.050000190734863,6.003329277038574,32822000.0
2017-03-16,BEM.BK,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,6.045905113220215,74525300.0
2017-03-17,BEM.BK,7.150000095367432,7.449999809265137,7.099999904632568,7.449999809265137,6.343943119049072,223899000.0
2017-03-20,BEM.BK,7.449999809265137,7.5,7.300000190734863,7.349999904632568,6.258789539337158,79685200.0
2017-03-21,BEM.BK,7.349999904632568,7.400000095367432,7.199999809265137,7.25,6.173635959625244,151351400.0
2017-03-22,BEM.BK,7.199999809265137,7.300000190734863,7.199999809265137,7.25,6.173635959625244,43064800.0
2017-03-23,BEM.BK,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,6.258789539337158,47442200.0
2017-03-24,BEM.BK,7.400000095367432,7.5,7.400000095367432,7.5,6.386519908905029,125055400.0
2017-03-27,BEM.BK,7.449999809265137,7.5,7.400000095367432,7.449999809265137,6.343943119049072,49419300.0
2017-03-28,BEM.BK,7.5,7.599999904632568,7.449999809265137,7.599999904632568,6.471673488616943,181300000.0
2017-03-29,BEM.BK,7.550000190734863,7.599999904632568,7.449999809265137,7.550000190734863,6.429096698760986,77773300.0
2017-03-30,BEM.BK,7.550000190734863,7.650000095367432,7.5,7.599999904632568,6.471673488616943,122168900.0
2017-03-31,BEM.BK,7.650000095367432,7.650000095367432,7.5,7.599999904632568,6.471673488616943,49048000.0
2017-04-03,BEM.BK,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,6.429096698760986,38532600.0
2017-04-04,BEM.BK,7.550000190734863,7.650000095367432,7.5,7.599999904632568,6.471673488616943,29022100.0
2017-04-05,BEM.BK,7.599999904632568,7.599999904632568,7.5,7.5,6.386519908905029,30970500.0
2017-04-07,BEM.BK,7.449999809265137,7.5,7.349999904632568,7.449999809265137,6.343943119049072,98300400.0
2017-04-10,BEM.BK,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,6.258789539337158,44215500.0
2017-04-11,BEM.BK,7.349999904632568,7.5,7.300000190734863,7.400000095367432,6.301366806030273,45685300.0
2017-04-12,BEM.BK,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,6.343943119049072,12348300.0
2017-04-17,BEM.BK,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,6.258789539337158,23299300.0
