Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-06-22,AP.BK,6.900000095367432,6.949999809265137,6.75,6.75,4.024280548095703,23902600.0
2016-06-23,AP.BK,6.75,6.949999809265137,6.699999809265137,6.949999809265137,4.143518447875977,4981400.0
2016-06-24,AP.BK,6.800000190734863,6.900000095367432,6.699999809265137,6.75,4.024280548095703,21697200.0
2016-06-27,AP.BK,6.849999904632568,7.300000190734863,6.849999904632568,7.300000190734863,4.352184772491455,36347300.0
2016-06-28,AP.BK,7.300000190734863,7.300000190734863,7.150000095367432,7.199999809265137,4.292566299438477,21940900.0
2016-06-29,AP.BK,7.199999809265137,7.400000095367432,7.199999809265137,7.25,4.32237434387207,14723600.0
2016-06-30,AP.BK,7.199999809265137,7.349999904632568,6.949999809265137,7.349999904632568,4.381993770599365,29384400.0
2016-07-04,AP.BK,7.400000095367432,7.599999904632568,7.25,7.599999904632568,4.531041622161865,22500700.0
2016-07-05,AP.BK,7.650000095367432,7.699999809265137,7.449999809265137,7.449999809265137,4.441613674163818,14299900.0
2016-07-06,AP.BK,7.300000190734863,7.349999904632568,7.199999809265137,7.199999809265137,4.292566299438477,12359800.0
2016-07-07,AP.BK,7.25,7.449999809265137,7.25,7.400000095367432,4.411803722381592,13032500.0
2016-07-08,AP.BK,7.300000190734863,7.349999904632568,7.099999904632568,7.199999809265137,4.292566299438477,22956100.0
2016-07-11,AP.BK,7.25,7.5,7.199999809265137,7.349999904632568,4.381993770599365,20271900.0
2016-07-12,AP.BK,7.349999904632568,7.699999809265137,7.349999904632568,7.650000095367432,4.560851097106934,22997800.0
2016-07-13,AP.BK,7.650000095367432,7.650000095367432,7.400000095367432,7.400000095367432,4.411803722381592,16840000.0
2016-07-14,AP.BK,7.400000095367432,7.449999809265137,7.300000190734863,7.300000190734863,4.352184772491455,10564000.0
2016-07-15,AP.BK,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,4.381993770599365,2854400.0
2016-07-20,AP.BK,7.349999904632568,7.400000095367432,7.25,7.300000190734863,4.352184772491455,15673700.0
2016-07-21,AP.BK,7.300000190734863,7.300000190734863,6.900000095367432,7.050000190734863,4.203137397766113,19390200.0
2016-07-22,AP.BK,6.949999809265137,7.300000190734863,6.849999904632568,7.300000190734863,4.352184772491455,37653600.0
2016-07-25,AP.BK,7.300000190734863,7.449999809265137,7.25,7.349999904632568,4.381993770599365,25981600.0
2016-07-26,AP.BK,7.400000095367432,7.449999809265137,7.199999809265137,7.300000190734863,4.352184772491455,7981300.0
2016-07-27,AP.BK,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,4.292566299438477,20266400.0
2016-07-28,AP.BK,7.199999809265137,7.25,7.0,7.099999904632568,4.232946395874023,17745900.0
2016-07-29,AP.BK,7.199999809265137,7.400000095367432,7.150000095367432,7.400000095367432,4.411803722381592,17254800.0
2016-08-01,AP.BK,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,4.292566299438477,16593300.0
2016-08-02,AP.BK,7.099999904632568,7.400000095367432,7.099999904632568,7.25,4.32237434387207,24576200.0
2016-08-03,AP.BK,7.25,7.5,7.199999809265137,7.5,4.4714226722717285,25872000.0
2016-08-04,AP.BK,7.5,7.599999904632568,7.400000095367432,7.550000190734863,4.501232147216797,15494100.0
2016-08-05,AP.BK,7.550000190734863,7.599999904632568,7.349999904632568,7.5,4.4714226722717285,9034200.0
2016-08-08,AP.BK,7.599999904632568,7.599999904632568,7.449999809265137,7.599999904632568,4.531041622161865,7335600.0
2016-08-09,AP.BK,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,4.441613674163818,10470700.0
2016-08-10,AP.BK,7.5,7.5,7.199999809265137,7.199999809265137,4.292566299438477,18474800.0
2016-08-11,AP.BK,7.25,7.25,7.150000095367432,7.199999809265137,4.292566299438477,6166000.0
2016-08-15,AP.BK,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,4.411803722381592,12611800.0
2016-08-16,AP.BK,7.349999904632568,7.400000095367432,7.150000095367432,7.199999809265137,4.292566299438477,5625700.0
2016-08-17,AP.BK,7.25,7.300000190734863,7.099999904632568,7.150000095367432,4.26275634765625,4723600.0
2016-08-18,AP.BK,7.099999904632568,7.25,7.0,7.050000190734863,4.203137397766113,18062600.0
2016-08-19,AP.BK,7.050000190734863,7.25,7.050000190734863,7.199999809265137,4.292566299438477,14871200.0
2016-08-22,AP.BK,7.349999904632568,7.599999904632568,7.25,7.550000190734863,4.501232147216797,36517000.0
2016-08-23,AP.BK,7.599999904632568,7.650000095367432,7.400000095367432,7.650000095367432,4.560851097106934,10208800.0
2016-08-24,AP.BK,7.599999904632568,7.650000095367432,7.349999904632568,7.449999809265137,4.441613674163818,15999500.0
2016-08-25,AP.BK,7.449999809265137,7.849999904632568,7.449999809265137,7.599999904632568,4.531041622161865,32001700.0
2016-08-26,AP.BK,7.650000095367432,7.75,7.449999809265137,7.550000190734863,4.501232147216797,14214600.0
2016-08-29,AP.BK,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,4.590660095214844,10019200.0
2016-08-30,AP.BK,7.800000190734863,7.849999904632568,7.449999809265137,7.5,4.4714226722717285,30552900.0
2016-08-31,AP.BK,7.550000190734863,7.650000095367432,7.400000095367432,7.449999809265137,4.441613674163818,13302100.0
2016-09-01,AP.BK,7.5,7.75,7.449999809265137,7.699999809265137,4.590660095214844,24727400.0
2016-09-02,AP.BK,7.699999809265137,7.699999809265137,7.5,7.5,4.4714226722717285,10691800.0
2016-09-05,AP.BK,7.699999809265137,7.75,7.099999904632568,7.349999904632568,4.381993770599365,35329600.0
2016-09-06,AP.BK,7.300000190734863,7.599999904632568,7.300000190734863,7.5,4.4714226722717285,14563400.0
2016-09-07,AP.BK,7.5,7.650000095367432,7.400000095367432,7.400000095367432,4.411803722381592,10717400.0
2016-09-08,AP.BK,7.349999904632568,7.400000095367432,6.800000190734863,7.099999904632568,4.232946395874023,32216900.0
2016-09-09,AP.BK,7.099999904632568,7.300000190734863,6.900000095367432,7.199999809265137,4.292566299438477,22212500.0
2016-09-12,AP.BK,7.0,7.099999904632568,6.900000095367432,6.900000095367432,4.113709449768066,8966400.0
2016-09-13,AP.BK,7.0,7.25,7.0,7.150000095367432,4.26275634765625,12197400.0
2016-09-14,AP.BK,7.050000190734863,7.25,7.0,7.150000095367432,4.26275634765625,7876500.0
2016-09-15,AP.BK,7.150000095367432,7.25,7.099999904632568,7.25,4.32237434387207,5801600.0
2016-09-16,AP.BK,7.25,7.25,7.050000190734863,7.199999809265137,4.292566299438477,41794000.0
2016-09-19,AP.BK,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,4.352184772491455,5884100.0
2016-09-20,AP.BK,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,4.26275634765625,3697900.0
2016-09-21,AP.BK,7.199999809265137,7.25,7.150000095367432,7.199999809265137,4.292566299438477,13967400.0
2016-09-22,AP.BK,7.25,7.300000190734863,7.199999809265137,7.25,4.32237434387207,7811700.0
2016-09-23,AP.BK,7.25,7.400000095367432,7.150000095367432,7.349999904632568,4.381993770599365,20672800.0
2016-09-26,AP.BK,7.300000190734863,7.349999904632568,7.199999809265137,7.199999809265137,4.292566299438477,4296700.0
2016-09-27,AP.BK,7.25,7.300000190734863,7.199999809265137,7.25,4.32237434387207,3679400.0
2016-09-28,AP.BK,7.300000190734863,7.300000190734863,7.050000190734863,7.050000190734863,4.203137397766113,11266300.0
2016-09-29,AP.BK,7.199999809265137,7.300000190734863,7.199999809265137,7.25,4.32237434387207,14780900.0
2016-09-30,AP.BK,7.150000095367432,7.25,7.099999904632568,7.25,4.32237434387207,8413300.0
2016-10-03,AP.BK,7.25,7.300000190734863,7.099999904632568,7.099999904632568,4.232946395874023,4945900.0
2016-10-04,AP.BK,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,4.292566299438477,9868500.0
2016-10-05,AP.BK,7.150000095367432,7.349999904632568,7.099999904632568,7.349999904632568,4.381993770599365,9815700.0
2016-10-06,AP.BK,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,4.232946395874023,27200000.0
2016-10-07,AP.BK,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,4.203137397766113,8884000.0
2016-10-10,AP.BK,6.800000190734863,6.949999809265137,6.699999809265137,6.849999904632568,4.08389949798584,27779200.0
2016-10-11,AP.BK,6.900000095367432,7.0,6.75,6.900000095367432,4.113709449768066,23342200.0
2016-10-12,AP.BK,6.800000190734863,6.900000095367432,5.5,6.849999904632568,4.08389949798584,33578300.0
2016-10-13,AP.BK,6.699999809265137,6.699999809265137,6.449999809265137,6.699999809265137,3.9944703578948975,11990100.0
2016-10-14,AP.BK,7.0,7.099999904632568,6.75,6.800000190734863,4.054089546203613,22527000.0
2016-10-17,AP.BK,6.800000190734863,7.0,6.75,6.800000190734863,4.054089546203613,15525400.0
2016-10-18,AP.BK,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,4.113709449768066,4124600.0
2016-10-19,AP.BK,6.849999904632568,7.0,6.800000190734863,6.949999809265137,4.143518447875977,8844000.0
2016-10-20,AP.BK,6.949999809265137,7.25,6.900000095367432,7.199999809265137,4.292566299438477,10161700.0
2016-10-21,AP.BK,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,4.203137397766113,11954900.0
2016-10-25,AP.BK,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,4.26275634765625,6523900.0
2016-10-26,AP.BK,7.150000095367432,7.25,7.099999904632568,7.150000095367432,4.26275634765625,4031900.0
2016-10-27,AP.BK,7.150000095367432,7.199999809265137,7.099999904632568,7.150000095367432,4.26275634765625,3243300.0
2016-10-28,AP.BK,7.150000095367432,7.199999809265137,7.099999904632568,7.099999904632568,4.232946395874023,2589700.0
2016-10-31,AP.BK,7.050000190734863,7.199999809265137,7.050000190734863,7.099999904632568,4.232946395874023,701300.0
2016-11-01,AP.BK,7.150000095367432,7.150000095367432,6.849999904632568,6.949999809265137,4.143518447875977,14095500.0
2016-11-02,AP.BK,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,4.143518447875977,5650800.0
2016-11-03,AP.BK,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.173327445983887,4778800.0
2016-11-04,AP.BK,7.0,7.050000190734863,6.900000095367432,7.0,4.173327445983887,3269500.0
2016-11-07,AP.BK,7.0,7.099999904632568,6.949999809265137,7.0,4.173327445983887,5407800.0
2016-11-08,AP.BK,7.0,7.099999904632568,6.949999809265137,7.050000190734863,4.203137397766113,5124700.0
2016-11-09,AP.BK,7.0,7.050000190734863,6.900000095367432,7.0,4.173327445983887,6946800.0
2016-11-10,AP.BK,7.050000190734863,7.099999904632568,7.0,7.050000190734863,4.203137397766113,4994100.0
2016-11-11,AP.BK,7.0,7.050000190734863,6.900000095367432,7.0,4.173327445983887,6307900.0
2016-11-14,AP.BK,7.0,7.0,6.75,6.800000190734863,4.054089546203613,9111900.0
2016-11-15,AP.BK,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.054089546203613,7342800.0
2016-11-16,AP.BK,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,4.054089546203613,8779700.0
2016-11-17,AP.BK,6.75,6.900000095367432,6.75,6.800000190734863,4.054089546203613,4668200.0
2016-11-18,AP.BK,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,3.9944703578948975,5420500.0
2016-11-21,AP.BK,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,3.9944703578948975,1972500.0
2016-11-22,AP.BK,6.75,6.75,6.699999809265137,6.699999809265137,3.9944703578948975,4636200.0
2016-11-23,AP.BK,6.75,6.949999809265137,6.699999809265137,6.900000095367432,4.113709449768066,4836900.0
2016-11-24,AP.BK,6.849999904632568,6.849999904632568,6.75,6.75,4.024280548095703,1625500.0
2016-11-25,AP.BK,6.75,6.849999904632568,6.75,6.800000190734863,4.054089546203613,2499600.0
2016-11-28,AP.BK,6.800000190734863,6.849999904632568,6.699999809265137,6.699999809265137,3.9944703578948975,3487100.0
2016-11-29,AP.BK,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,4.08389949798584,4734500.0
2016-11-30,AP.BK,6.800000190734863,7.0,6.800000190734863,7.0,4.173327445983887,2901600.0
2016-12-01,AP.BK,6.949999809265137,6.949999809265137,6.75,6.75,4.024280548095703,9829900.0
2016-12-02,AP.BK,6.75,6.800000190734863,6.75,6.75,4.024280548095703,1769500.0
2016-12-06,AP.BK,6.75,6.75,6.650000095367432,6.699999809265137,3.9944703578948975,4079200.0
2016-12-07,AP.BK,6.75,6.849999904632568,6.650000095367432,6.800000190734863,4.054089546203613,7533200.0
2016-12-08,AP.BK,6.800000190734863,6.900000095367432,6.75,6.849999904632568,4.08389949798584,6975800.0
2016-12-09,AP.BK,6.800000190734863,6.900000095367432,6.75,6.800000190734863,4.054089546203613,4496100.0
2016-12-13,AP.BK,6.800000190734863,6.849999904632568,6.75,6.800000190734863,4.054089546203613,3995100.0
2016-12-14,AP.BK,6.800000190734863,6.900000095367432,6.75,6.849999904632568,4.08389949798584,6874900.0
2016-12-15,AP.BK,6.800000190734863,6.900000095367432,6.75,6.800000190734863,4.054089546203613,5762500.0
2016-12-16,AP.BK,6.800000190734863,6.949999809265137,6.75,6.949999809265137,4.143518447875977,5455400.0
2016-12-19,AP.BK,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,4.113709449768066,2791500.0
2016-12-20,AP.BK,6.849999904632568,6.900000095367432,6.75,6.75,4.024280548095703,3909700.0
2016-12-21,AP.BK,6.75,6.849999904632568,6.699999809265137,6.75,4.024280548095703,5912600.0
2016-12-22,AP.BK,6.75,6.849999904632568,6.75,6.849999904632568,4.08389949798584,5337400.0
2016-12-23,AP.BK,6.800000190734863,7.050000190734863,6.800000190734863,7.0,4.173327445983887,10479000.0
2016-12-26,AP.BK,7.050000190734863,7.099999904632568,7.0,7.099999904632568,4.232946395874023,7675900.0
2016-12-27,AP.BK,7.099999904632568,7.300000190734863,7.050000190734863,7.300000190734863,4.352184772491455,10801900.0
2016-12-28,AP.BK,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,4.411803722381592,12301900.0
2016-12-29,AP.BK,7.349999904632568,7.550000190734863,7.199999809265137,7.449999809265137,4.441613674163818,17028700.0
2016-12-30,AP.BK,7.300000190734863,7.5,7.050000190734863,7.5,4.4714226722717285,45162000.0
2017-01-04,AP.BK,7.400000095367432,7.5,7.300000190734863,7.449999809265137,4.441613674163818,6001100.0
2017-01-05,AP.BK,7.449999809265137,7.5,7.349999904632568,7.400000095367432,4.411803722381592,3766800.0
2017-01-06,AP.BK,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,4.381993770599365,4113500.0
2017-01-09,AP.BK,7.300000190734863,7.400000095367432,7.25,7.300000190734863,4.352184772491455,3920900.0
2017-01-10,AP.BK,7.349999904632568,7.5,7.300000190734863,7.449999809265137,4.441613674163818,6461400.0
2017-01-11,AP.BK,7.5,7.800000190734863,7.5,7.75,4.62047004699707,29367000.0
2017-01-12,AP.BK,7.75,7.75,7.599999904632568,7.699999809265137,4.590660095214844,14291800.0
2017-01-16,AP.BK,7.650000095367432,7.650000095367432,7.5,7.550000190734863,4.501232147216797,3348200.0
2017-01-17,AP.BK,7.550000190734863,7.550000190734863,7.5,7.5,4.4714226722717285,2809600.0
2017-01-18,AP.BK,7.550000190734863,7.599999904632568,7.5,7.550000190734863,4.501232147216797,10666000.0
2017-01-19,AP.BK,7.5,7.550000190734863,7.25,7.300000190734863,4.352184772491455,11568200.0
2017-01-20,AP.BK,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,4.411803722381592,4467800.0
2017-01-23,AP.BK,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,4.560851097106934,8907000.0
2017-01-24,AP.BK,7.650000095367432,7.650000095367432,7.5,7.550000190734863,4.501232147216797,7242200.0
2017-01-25,AP.BK,7.599999904632568,7.75,7.599999904632568,7.75,4.62047004699707,10949800.0
2017-01-26,AP.BK,7.699999809265137,7.699999809265137,7.5,7.5,4.4714226722717285,9777100.0
2017-01-27,AP.BK,7.449999809265137,7.5,7.25,7.300000190734863,4.352184772491455,12267300.0
2017-01-30,AP.BK,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,4.381993770599365,4217300.0
2017-01-31,AP.BK,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,4.411803722381592,5872800.0
2017-02-01,AP.BK,7.300000190734863,7.400000095367432,7.25,7.300000190734863,4.352184772491455,10778600.0
2017-02-02,AP.BK,7.300000190734863,7.300000190734863,7.150000095367432,7.25,4.32237434387207,9805200.0
2017-02-03,AP.BK,7.25,7.400000095367432,7.199999809265137,7.349999904632568,4.381993770599365,4434400.0
2017-02-06,AP.BK,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,4.292566299438477,10840500.0
2017-02-07,AP.BK,7.199999809265137,7.25,7.050000190734863,7.25,4.32237434387207,8686300.0
2017-02-08,AP.BK,7.199999809265137,7.400000095367432,7.150000095367432,7.300000190734863,4.352184772491455,4395800.0
2017-02-09,AP.BK,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,4.411803722381592,4191200.0
2017-02-10,AP.BK,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,4.411803722381592,4821200.0
2017-02-14,AP.BK,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,4.411803722381592,8977100.0
2017-02-15,AP.BK,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,4.411803722381592,2835900.0
2017-02-16,AP.BK,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,4.411803722381592,5007200.0
2017-02-17,AP.BK,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,4.441613674163818,3686600.0
2017-02-20,AP.BK,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,4.441613674163818,1576500.0
2017-02-21,AP.BK,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,4.411803722381592,3166500.0
2017-02-22,AP.BK,7.400000095367432,7.400000095367432,7.25,7.349999904632568,4.381993770599365,6545300.0
2017-02-23,AP.BK,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,4.441613674163818,4470800.0
2017-02-24,AP.BK,7.349999904632568,7.400000095367432,7.25,7.25,4.32237434387207,5457700.0
2017-02-27,AP.BK,7.25,7.300000190734863,7.199999809265137,7.199999809265137,4.292566299438477,3612100.0
2017-02-28,AP.BK,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,4.26275634765625,7227600.0
2017-03-01,AP.BK,7.150000095367432,7.400000095367432,7.150000095367432,7.400000095367432,4.411803722381592,5404900.0
2017-03-02,AP.BK,7.400000095367432,7.400000095367432,7.25,7.300000190734863,4.352184772491455,5541600.0
2017-03-03,AP.BK,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,4.411803722381592,6894700.0
2017-03-06,AP.BK,7.349999904632568,7.449999809265137,7.300000190734863,7.449999809265137,4.441613674163818,3804300.0
2017-03-07,AP.BK,7.449999809265137,7.449999809265137,7.25,7.300000190734863,4.352184772491455,5681800.0
2017-03-08,AP.BK,7.25,7.400000095367432,7.25,7.400000095367432,4.411803722381592,3020400.0
2017-03-09,AP.BK,7.349999904632568,7.349999904632568,7.25,7.300000190734863,4.352184772491455,5589400.0
2017-03-10,AP.BK,7.25,7.349999904632568,7.25,7.349999904632568,4.381993770599365,2478700.0
2017-03-13,AP.BK,7.300000190734863,7.300000190734863,7.150000095367432,7.199999809265137,4.292566299438477,8825500.0
2017-03-14,AP.BK,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,4.352184772491455,2530800.0
2017-03-15,AP.BK,7.199999809265137,7.25,7.099999904632568,7.150000095367432,4.26275634765625,18049400.0
2017-03-16,AP.BK,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,4.203137397766113,29855300.0
2017-03-17,AP.BK,7.050000190734863,7.099999904632568,6.949999809265137,7.0,4.173327445983887,35929800.0
2017-03-20,AP.BK,7.050000190734863,7.199999809265137,7.0,7.150000095367432,4.26275634765625,14107000.0
2017-03-21,AP.BK,7.150000095367432,7.199999809265137,7.050000190734863,7.199999809265137,4.292566299438477,7826900.0
2017-03-22,AP.BK,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,4.26275634765625,3445500.0
2017-03-23,AP.BK,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,4.292566299438477,4377400.0
2017-03-24,AP.BK,7.150000095367432,7.300000190734863,7.099999904632568,7.25,4.32237434387207,6502200.0
2017-03-27,AP.BK,7.25,7.300000190734863,7.150000095367432,7.150000095367432,4.26275634765625,5610400.0
2017-03-28,AP.BK,7.199999809265137,7.25,7.150000095367432,7.199999809265137,4.292566299438477,4245000.0
2017-03-29,AP.BK,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,4.26275634765625,7612400.0
2017-03-30,AP.BK,7.199999809265137,7.25,7.150000095367432,7.25,4.32237434387207,3742800.0
2017-03-31,AP.BK,7.25,7.25,7.199999809265137,7.199999809265137,4.292566299438477,3529500.0
2017-04-03,AP.BK,7.199999809265137,7.300000190734863,7.199999809265137,7.25,4.32237434387207,4854500.0
2017-04-04,AP.BK,7.300000190734863,7.5,7.25,7.449999809265137,4.441613674163818,20028000.0
2017-04-05,AP.BK,7.449999809265137,7.5,7.349999904632568,7.449999809265137,4.441613674163818,17373700.0
2017-04-07,AP.BK,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,4.411803722381592,3240800.0
2017-04-10,AP.BK,7.400000095367432,7.550000190734863,7.349999904632568,7.5,4.4714226722717285,17525100.0
2017-04-11,AP.BK,7.5,7.550000190734863,7.449999809265137,7.449999809265137,4.441613674163818,9925300.0
2017-04-12,AP.BK,7.5,7.5,7.349999904632568,7.5,4.4714226722717285,14558100.0
2017-04-17,AP.BK,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,4.411803722381592,5972100.0
2017-04-18,AP.BK,7.449999809265137,7.5,7.349999904632568,7.5,4.4714226722717285,10457700.0
2017-04-19,AP.BK,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,4.501232147216797,13517700.0
2017-04-20,AP.BK,7.550000190734863,7.599999904632568,7.5,7.599999904632568,4.531041622161865,5376400.0
2017-04-21,AP.BK,7.599999904632568,7.650000095367432,7.5,7.599999904632568,4.531041622161865,8375900.0
2017-04-24,AP.BK,7.550000190734863,7.599999904632568,7.5,7.5,4.4714226722717285,5059000.0
