Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-05-02,ASAP.BK,3.7636361122131348,3.78181791305542,3.690908908843994,3.7454540729522705,3.71433687210083,5986970.0
2017-05-03,ASAP.BK,3.78181791305542,3.909090042114258,3.78181791305542,3.89090895652771,3.8585832118988037,17219510.0
2017-05-04,ASAP.BK,3.8727269172668457,4.127272129058838,3.8727269172668457,4.072727203369141,4.038891315460205,43861730.0
2017-05-08,ASAP.BK,4.127272129058838,4.199999809265137,4.072727203369141,4.181818008422852,4.147075653076172,52737740.0
2017-05-09,ASAP.BK,4.199999809265137,4.327271938323975,4.145453929901123,4.163636207580566,4.129045009613037,68048200.0
2017-05-11,ASAP.BK,4.199999809265137,4.236362934112549,4.072727203369141,4.090909004211426,4.05692195892334,31005370.0
2017-05-12,ASAP.BK,4.1090898513793945,4.3090901374816895,4.036363124847412,4.254545211791992,4.219198703765869,31238570.0
2017-05-15,ASAP.BK,4.3090901374816895,4.3090901374816895,4.3090901374816895,4.3090901374816895,4.273290634155273,2385570.0
2017-05-16,ASAP.BK,4.3090901374816895,4.400000095367432,4.2909088134765625,4.363636016845703,4.327383041381836,37854080.0
2017-05-17,ASAP.BK,4.381817817687988,4.590909004211426,4.3090901374816895,4.545454025268555,4.5076904296875,80843290.0
2017-05-18,ASAP.BK,4.545454025268555,4.681818008422852,4.472726821899414,4.6363630294799805,4.597844123840332,25107170.0
2017-05-19,ASAP.BK,4.6363630294799805,4.818181037902832,4.6363630294799805,4.681818008422852,4.6429219245910645,21661970.0
2017-05-22,ASAP.BK,4.681818008422852,4.863636016845703,4.6363630294799805,4.863636016845703,4.860984802246094,9400050.0
2017-05-23,ASAP.BK,4.818181037902832,4.863636016845703,4.590909004211426,4.681818008422852,4.679265975952148,9861280.0
2017-05-24,ASAP.BK,4.681818008422852,4.727272033691406,4.590909004211426,4.6363630294799805,4.633835315704346,7530820.0
2017-05-25,ASAP.BK,4.6363630294799805,4.954545021057129,4.590909004211426,4.909090042114258,4.906414031982422,20228450.0
2017-05-26,ASAP.BK,4.954545021057129,5.0,4.818181037902832,4.863636016845703,4.860984802246094,18123930.0
2017-05-29,ASAP.BK,4.909090042114258,4.909090042114258,4.772727012634277,4.772727012634277,4.770125389099121,9223830.0
2017-05-30,ASAP.BK,4.818181037902832,5.045454025268555,4.818181037902832,4.909090042114258,4.906414031982422,15112790.0
2017-05-31,ASAP.BK,4.909090042114258,5.045454025268555,4.909090042114258,5.0,4.997274398803711,9996470.0
2017-06-01,ASAP.BK,5.0,5.1363630294799805,4.954545021057129,5.045454025268555,5.042703628540039,9332290.0
2017-06-02,ASAP.BK,5.090909004211426,5.181818008422852,4.909090042114258,4.954545021057129,4.951844215393066,14189890.0
2017-06-05,ASAP.BK,5.0,5.0,4.909090042114258,5.0,4.997274398803711,4280760.0
2017-06-06,ASAP.BK,5.0,5.045454025268555,4.954545021057129,4.954545021057129,4.951844215393066,1919280.0
2017-06-07,ASAP.BK,5.0,5.227272033691406,4.954545021057129,5.045454025268555,5.042703628540039,19423580.0
2017-06-08,ASAP.BK,5.045454025268555,5.1363630294799805,5.0,5.090909004211426,5.088133811950684,3897850.0
2017-06-09,ASAP.BK,5.1363630294799805,5.181818008422852,5.045454025268555,5.090909004211426,5.088133811950684,4521990.0
2017-06-12,ASAP.BK,5.090909004211426,5.090909004211426,5.045454025268555,5.045454025268555,5.042703628540039,3549700.0
2017-06-13,ASAP.BK,5.090909004211426,5.090909004211426,4.954545021057129,5.0,4.997274398803711,3953620.0
2017-06-14,ASAP.BK,5.045454025268555,5.5,5.0,5.454545021057129,5.451571464538574,30062230.0
2017-06-15,ASAP.BK,5.454545021057129,6.363636016845703,5.454545021057129,6.0,5.996728897094727,57713260.0
2017-06-16,ASAP.BK,6.045454025268555,6.090909004211426,5.818181037902832,5.954545021057129,5.951298713684082,20863480.0
2017-06-19,ASAP.BK,5.954545021057129,6.363636016845703,5.909090042114258,6.363636016845703,6.360167026519775,20014720.0
2017-06-20,ASAP.BK,6.409090042114258,6.681818008422852,6.318181037902832,6.454545021057129,6.451026439666748,16593170.0
2017-06-21,ASAP.BK,6.409090042114258,6.454545021057129,6.181818008422852,6.227272033691406,6.223877429962158,8631590.0
2017-06-22,ASAP.BK,6.227272033691406,6.409090042114258,6.227272033691406,6.409090042114258,6.4055962562561035,3982440.0
2017-06-23,ASAP.BK,6.545454025268555,6.545454025268555,6.363636016845703,6.409090042114258,6.4055962562561035,4345880.0
2017-06-26,ASAP.BK,6.409090042114258,6.454545021057129,6.227272033691406,6.363636016845703,6.360167026519775,4290660.0
2017-06-27,ASAP.BK,6.363636016845703,6.363636016845703,6.227272033691406,6.318181037902832,6.314736843109131,3503170.0
2017-06-28,ASAP.BK,6.318181037902832,6.409090042114258,6.272727012634277,6.363636016845703,6.360167026519775,1815000.0
2017-06-29,ASAP.BK,6.363636016845703,6.818181037902832,6.363636016845703,6.772727012634277,6.7690348625183105,18830350.0
2017-06-30,ASAP.BK,6.772727012634277,7.045454025268555,6.6363630294799805,7.045454025268555,7.0416131019592285,15435200.0
2017-07-03,ASAP.BK,7.0,7.181818008422852,6.909090042114258,7.1363630294799805,7.132472515106201,13727120.0
2017-07-04,ASAP.BK,7.1363630294799805,7.1363630294799805,7.0,7.045454025268555,7.0416131019592285,5099270.0
2017-07-05,ASAP.BK,7.045454025268555,7.1363630294799805,6.6363630294799805,7.1363630294799805,7.132472515106201,13458500.0
2017-07-06,ASAP.BK,7.090909004211426,7.272727012634277,6.954545021057129,7.272727012634277,7.268762111663818,11708840.0
2017-07-07,ASAP.BK,7.272727012634277,7.545454025268555,7.1363630294799805,7.409090042114258,7.405051231384277,20326790.0
2017-07-11,ASAP.BK,7.409090042114258,7.590909004211426,7.272727012634277,7.545454025268555,7.5413408279418945,8826730.0
2017-07-12,ASAP.BK,7.545454025268555,8.227272033691406,7.5,8.227272033691406,8.222786903381348,16422450.0
2017-07-13,ASAP.BK,8.227272033691406,8.545454025268555,8.090909004211426,8.5,8.495366096496582,18832440.0
2017-07-14,ASAP.BK,8.454545021057129,8.5,8.090909004211426,8.272727012634277,8.268217086791992,11256520.0
2017-07-17,ASAP.BK,8.272727012634277,8.454545021057129,8.227272033691406,8.318181037902832,8.31364631652832,6013700.0
2017-07-18,ASAP.BK,8.363636016845703,8.409090042114258,8.272727012634277,8.363636016845703,8.359076499938965,5107630.0
2017-07-19,ASAP.BK,8.409090042114258,8.409090042114258,8.272727012634277,8.363636016845703,8.359076499938965,2268530.0
2017-07-20,ASAP.BK,8.409090042114258,8.409090042114258,8.272727012634277,8.363636016845703,8.359076499938965,3206280.0
2017-07-21,ASAP.BK,8.409090042114258,8.409090042114258,6.1363630294799805,6.6363630294799805,6.632745265960693,35336180.0
2017-07-24,ASAP.BK,6.545454025268555,6.863636016845703,6.181818008422852,6.454545021057129,6.451026439666748,26973760.0
2017-07-25,ASAP.BK,6.363636016845703,6.863636016845703,6.363636016845703,6.818181037902832,6.814464092254639,19292570.0
2017-07-26,ASAP.BK,6.863636016845703,7.409090042114258,6.727272033691406,7.363636016845703,7.359622001647949,27242930.0
2017-07-27,ASAP.BK,7.318181037902832,7.5,7.181818008422852,7.363636016845703,7.359622001647949,10692770.0
2017-07-31,ASAP.BK,7.409090042114258,8.181818008422852,7.409090042114258,8.13636302947998,8.131927490234375,16776980.0
2017-08-01,ASAP.BK,8.090909004211426,8.181818008422852,7.954545021057129,8.181818008422852,8.17735767364502,4031060.0
2017-08-02,ASAP.BK,8.227272033691406,8.318181037902832,8.13636302947998,8.181818008422852,8.17735767364502,5231270.0
2017-08-03,ASAP.BK,8.181818008422852,8.181818008422852,7.818181037902832,8.0,7.995638847351074,7776340.0
2017-08-04,ASAP.BK,8.0,8.0,7.5,7.6363630294799805,7.632200241088867,9840820.0
2017-08-07,ASAP.BK,7.6363630294799805,7.6363630294799805,7.318181037902832,7.5,7.495911598205566,5028100.0
2017-08-08,ASAP.BK,7.5,7.681818008422852,7.181818008422852,7.454545021057129,7.450481414794922,9836200.0
2017-08-09,ASAP.BK,7.5,7.590909004211426,7.1363630294799805,7.272727012634277,7.268762111663818,8005470.0
2017-08-10,ASAP.BK,7.272727012634277,7.454545021057129,6.818181037902832,7.454545021057129,7.450481414794922,7862140.0
2017-08-11,ASAP.BK,7.5,7.5,7.1363630294799805,7.454545021057129,7.450481414794922,6560180.0
2017-08-15,ASAP.BK,7.409090042114258,7.5,7.363636016845703,7.409090042114258,7.405051231384277,2396570.0
2017-08-16,ASAP.BK,7.363636016845703,7.363636016845703,7.090909004211426,7.227272033691406,7.223331928253174,6360860.0
2017-08-17,ASAP.BK,7.227272033691406,7.409090042114258,7.181818008422852,7.363636016845703,7.359622001647949,2131580.0
2017-08-18,ASAP.BK,7.409090042114258,7.681818008422852,7.409090042114258,7.6363630294799805,7.632200241088867,7287280.0
2017-08-21,ASAP.BK,7.681818008422852,7.727272033691406,7.1363630294799805,7.227272033691406,7.223331928253174,14847140.0
2017-08-22,ASAP.BK,7.227272033691406,7.318181037902832,7.1363630294799805,7.227272033691406,7.223331928253174,5183860.0
2017-08-23,ASAP.BK,7.272727012634277,7.363636016845703,7.090909004211426,7.1363630294799805,7.132472515106201,5252280.0
2017-08-24,ASAP.BK,7.181818008422852,7.227272033691406,6.545454025268555,6.727272033691406,6.723604679107666,12222650.0
2017-08-25,ASAP.BK,6.772727012634277,7.1363630294799805,6.772727012634277,6.909090042114258,6.905323505401611,8597380.0
2017-08-28,ASAP.BK,7.1363630294799805,7.1363630294799805,7.1363630294799805,7.1363630294799805,7.132472515106201,727430.0
2017-08-29,ASAP.BK,7.1363630294799805,7.181818008422852,6.954545021057129,7.181818008422852,7.177902698516846,2862860.0
2017-08-30,ASAP.BK,7.181818008422852,7.227272033691406,7.045454025268555,7.1363630294799805,7.132472515106201,2108150.0
2017-08-31,ASAP.BK,7.090909004211426,7.090909004211426,6.909090042114258,6.954545021057129,6.950753688812256,3542990.0
2017-09-01,ASAP.BK,6.954545021057129,7.045454025268555,6.681818008422852,6.727272033691406,6.723604679107666,7182340.0
2017-09-04,ASAP.BK,6.772727012634277,6.818181037902832,6.363636016845703,6.545454025268555,6.541885852813721,8997890.0
2017-09-05,ASAP.BK,6.545454025268555,6.954545021057129,6.5,6.818181037902832,6.814464092254639,11623480.0
2017-09-06,ASAP.BK,6.818181037902832,6.818181037902832,6.6363630294799805,6.772727012634277,6.7690348625183105,4775870.0
2017-09-07,ASAP.BK,6.818181037902832,6.818181037902832,6.590909004211426,6.6363630294799805,6.632745265960693,2783110.0
2017-09-08,ASAP.BK,6.6363630294799805,6.727272033691406,6.5,6.545454025268555,6.541885852813721,5075730.0
2017-09-11,ASAP.BK,6.6363630294799805,6.727272033691406,6.5,6.545454025268555,6.541885852813721,7454040.0
2017-09-12,ASAP.BK,6.590909004211426,6.6363630294799805,6.5,6.590909004211426,6.587316036224365,1916640.0
2017-09-13,ASAP.BK,6.590909004211426,7.181818008422852,6.5,7.0,6.9961838722229,38052410.0
2017-09-14,ASAP.BK,7.090909004211426,7.363636016845703,7.0,7.227272033691406,7.223331928253174,29945740.0
2017-09-15,ASAP.BK,7.272727012634277,7.318181037902832,7.0,7.1363630294799805,7.132472515106201,11251020.0
2017-09-18,ASAP.BK,7.0,7.0,6.681818008422852,6.772727012634277,6.7690348625183105,3862430.0
2017-09-19,ASAP.BK,6.772727012634277,6.772727012634277,6.681818008422852,6.681818008422852,6.678175449371338,1342990.0
2017-09-20,ASAP.BK,6.681818008422852,6.818181037902832,6.590909004211426,6.772727012634277,6.7690348625183105,1117380.0
2017-09-21,ASAP.BK,6.772727012634277,6.818181037902832,6.727272033691406,6.727272033691406,6.723604679107666,1568820.0
2017-09-22,ASAP.BK,6.772727012634277,6.818181037902832,6.681818008422852,6.772727012634277,6.7690348625183105,1851080.0
2017-09-25,ASAP.BK,6.772727012634277,6.772727012634277,6.590909004211426,6.681818008422852,6.678175449371338,3938880.0
2017-09-26,ASAP.BK,6.727272033691406,6.727272033691406,6.6363630294799805,6.681818008422852,6.678175449371338,1035650.0
2017-09-27,ASAP.BK,6.6363630294799805,6.954545021057129,6.6363630294799805,6.863636016845703,6.859894275665283,3217170.0
2017-09-28,ASAP.BK,6.954545021057129,7.045454025268555,6.954545021057129,7.0,6.9961838722229,2595890.0
2017-09-29,ASAP.BK,7.090909004211426,7.090909004211426,6.818181037902832,7.090909004211426,7.087043285369873,2495240.0
2017-10-02,ASAP.BK,7.090909004211426,7.090909004211426,6.909090042114258,6.954545021057129,6.950753688812256,2894100.0
2017-10-03,ASAP.BK,7.0,7.363636016845703,7.0,7.363636016845703,7.359622001647949,7940350.0
2017-10-04,ASAP.BK,7.363636016845703,7.363636016845703,7.090909004211426,7.181818008422852,7.177902698516846,4414080.0
2017-10-05,ASAP.BK,7.227272033691406,7.227272033691406,6.318181037902832,6.818181037902832,6.814464092254639,41037040.0
2017-10-06,ASAP.BK,6.818181037902832,6.954545021057129,6.6363630294799805,6.863636016845703,6.859894275665283,5586680.0
2017-10-09,ASAP.BK,6.909090042114258,6.954545021057129,6.727272033691406,6.909090042114258,6.905323505401611,2541110.0
2017-10-10,ASAP.BK,6.909090042114258,6.909090042114258,6.681818008422852,6.727272033691406,6.723604679107666,3082200.0
2017-10-11,ASAP.BK,6.727272033691406,6.772727012634277,6.545454025268555,6.590909004211426,6.587316036224365,4873220.0
2017-10-12,ASAP.BK,6.6363630294799805,6.727272033691406,6.590909004211426,6.727272033691406,6.723604679107666,1087020.0
2017-10-16,ASAP.BK,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,6.723604679107666,59840.0
2017-10-17,ASAP.BK,6.727272033691406,6.818181037902832,6.6363630294799805,6.772727012634277,6.7690348625183105,1711820.0
2017-10-18,ASAP.BK,6.772727012634277,7.272727012634277,6.727272033691406,7.090909004211426,7.087043285369873,12082950.0
2017-10-19,ASAP.BK,7.090909004211426,7.318181037902832,7.0,7.318181037902832,7.3141913414001465,18549850.0
2017-10-20,ASAP.BK,7.318181037902832,7.5,7.181818008422852,7.5,7.495911598205566,6163520.0
2017-10-24,ASAP.BK,7.5,7.727272033691406,7.454545021057129,7.727272033691406,7.72305965423584,8403670.0
2017-10-25,ASAP.BK,7.727272033691406,7.818181037902832,7.409090042114258,7.818181037902832,7.8139190673828125,5055710.0
2017-10-27,ASAP.BK,7.818181037902832,7.863636016845703,7.681818008422852,7.772727012634277,7.768489837646484,5698770.0
2017-10-30,ASAP.BK,7.681818008422852,7.681818008422852,7.318181037902832,7.6363630294799805,7.632200241088867,3273490.0
2017-10-31,ASAP.BK,7.6363630294799805,7.727272033691406,7.545454025268555,7.727272033691406,7.72305965423584,1976480.0
2017-11-01,ASAP.BK,7.727272033691406,7.727272033691406,7.545454025268555,7.6363630294799805,7.632200241088867,2061070.0
2017-11-02,ASAP.BK,7.6363630294799805,7.6363630294799805,7.454545021057129,7.454545021057129,7.450481414794922,1747680.0
2017-11-03,ASAP.BK,7.272727012634277,7.363636016845703,7.090909004211426,7.363636016845703,7.359622001647949,2391730.0
2017-11-06,ASAP.BK,7.363636016845703,7.681818008422852,7.272727012634277,7.681818008422852,7.677630424499512,1339910.0
2017-11-07,ASAP.BK,7.727272033691406,7.818181037902832,7.590909004211426,7.590909004211426,7.586771011352539,3412860.0
2017-11-08,ASAP.BK,7.590909004211426,7.727272033691406,7.5,7.681818008422852,7.677630424499512,2430780.0
2017-11-09,ASAP.BK,7.681818008422852,7.772727012634277,7.590909004211426,7.772727012634277,7.768489837646484,3082420.0
2017-11-10,ASAP.BK,7.772727012634277,7.772727012634277,7.590909004211426,7.727272033691406,7.72305965423584,1056660.0
2017-11-13,ASAP.BK,7.727272033691406,7.772727012634277,7.590909004211426,7.727272033691406,7.72305965423584,868670.0
2017-11-14,ASAP.BK,7.727272033691406,8.0,7.6363630294799805,8.0,7.995638847351074,3656180.0
2017-11-15,ASAP.BK,7.954545021057129,7.954545021057129,7.6363630294799805,7.863636016845703,7.859349250793457,2284150.0
2017-11-16,ASAP.BK,7.863636016845703,8.090909004211426,7.818181037902832,8.045454025268555,8.041068077087402,2990900.0
2017-11-17,ASAP.BK,8.045454025268555,8.13636302947998,8.0,8.13636302947998,8.131927490234375,3463570.0
2017-11-20,ASAP.BK,8.0,8.181818008422852,7.681818008422852,8.13636302947998,8.131927490234375,2331560.0
2017-11-21,ASAP.BK,7.954545021057129,7.954545021057129,7.954545021057129,7.954545021057129,7.95020866394043,1797070.0
2017-11-22,ASAP.BK,7.954545021057129,7.954545021057129,7.818181037902832,7.818181037902832,7.8139190673828125,625020.0
2017-11-23,ASAP.BK,7.818181037902832,7.863636016845703,7.454545021057129,7.772727012634277,7.768489837646484,2693790.0
2017-11-24,ASAP.BK,7.818181037902832,7.818181037902832,7.363636016845703,7.727272033691406,7.72305965423584,3421110.0
2017-11-27,ASAP.BK,7.727272033691406,7.727272033691406,7.363636016845703,7.454545021057129,7.450481414794922,2016630.0
2017-11-28,ASAP.BK,7.590909004211426,7.590909004211426,7.363636016845703,7.409090042114258,7.405051231384277,421740.0
2017-11-29,ASAP.BK,7.409090042114258,7.454545021057129,7.272727012634277,7.409090042114258,7.405051231384277,1503370.0
2017-11-30,ASAP.BK,7.409090042114258,7.590909004211426,7.318181037902832,7.545454025268555,7.5413408279418945,1065570.0
2017-12-01,ASAP.BK,7.5,7.6363630294799805,7.363636016845703,7.6363630294799805,7.632200241088867,425700.0
2017-12-04,ASAP.BK,7.545454025268555,7.545454025268555,7.363636016845703,7.409090042114258,7.405051231384277,788480.0
2017-12-06,ASAP.BK,7.5,7.545454025268555,7.181818008422852,7.318181037902832,7.3141913414001465,1594670.0
2017-12-07,ASAP.BK,7.318181037902832,7.318181037902832,6.818181037902832,7.0,6.9961838722229,1980330.0
2017-12-08,ASAP.BK,7.045454025268555,7.1363630294799805,6.954545021057129,7.090909004211426,7.087043285369873,1405360.0
2017-12-12,ASAP.BK,7.1363630294799805,7.1363630294799805,5.454545021057129,5.954545021057129,5.951298713684082,36241370.0
2017-12-13,ASAP.BK,5.954545021057129,6.181818008422852,5.545454025268555,6.181818008422852,6.17844820022583,25008500.0
2017-12-14,ASAP.BK,6.181818008422852,6.909090042114258,6.1363630294799805,6.6363630294799805,6.632745265960693,19916710.0
2017-12-15,ASAP.BK,6.6363630294799805,6.681818008422852,6.545454025268555,6.545454025268555,6.541885852813721,2189000.0
2017-12-18,ASAP.BK,6.545454025268555,6.863636016845703,6.5,6.863636016845703,6.859894275665283,4214650.0
2017-12-19,ASAP.BK,6.863636016845703,7.181818008422852,6.818181037902832,7.1363630294799805,7.132472515106201,3446850.0
2017-12-20,ASAP.BK,7.1363630294799805,7.1363630294799805,6.909090042114258,7.090909004211426,7.087043285369873,602800.0
2017-12-21,ASAP.BK,7.409090042114258,7.5,7.318181037902832,7.363636016845703,7.359622001647949,6600330.0
2017-12-22,ASAP.BK,7.363636016845703,7.454545021057129,7.272727012634277,7.272727012634277,7.268762111663818,1231560.0
2017-12-25,ASAP.BK,7.272727012634277,7.545454025268555,7.1363630294799805,7.545454025268555,7.5413408279418945,2962630.0
2017-12-26,ASAP.BK,7.454545021057129,7.454545021057129,7.227272033691406,7.227272033691406,7.223331928253174,960630.0
2017-12-27,ASAP.BK,7.318181037902832,7.318181037902832,7.0,7.0,6.9961838722229,1277430.0
2017-12-28,ASAP.BK,7.0,7.090909004211426,6.772727012634277,6.863636016845703,6.859894275665283,2459710.0
2017-12-29,ASAP.BK,6.863636016845703,7.0,6.818181037902832,7.0,6.9961838722229,282480.0
2018-01-03,ASAP.BK,7.0,7.0,6.818181037902832,6.909090042114258,6.905323505401611,692560.0
2018-01-04,ASAP.BK,6.954545021057129,7.1363630294799805,6.909090042114258,7.1363630294799805,7.132472515106201,806300.0
2018-01-05,ASAP.BK,7.1363630294799805,7.181818008422852,7.045454025268555,7.1363630294799805,7.132472515106201,894300.0
2018-01-08,ASAP.BK,7.1363630294799805,7.363636016845703,7.090909004211426,7.227272033691406,7.223331928253174,1647470.0
2018-01-09,ASAP.BK,7.409090042114258,7.409090042114258,7.409090042114258,7.409090042114258,7.405051231384277,142890.0
2018-01-10,ASAP.BK,7.5,7.727272033691406,7.454545021057129,7.727272033691406,7.72305965423584,6111600.0
2018-01-11,ASAP.BK,7.727272033691406,7.772727012634277,7.681818008422852,7.727272033691406,7.72305965423584,2382380.0
2018-01-12,ASAP.BK,7.772727012634277,8.13636302947998,7.772727012634277,8.090909004211426,8.086498260498047,8172450.0
2018-01-15,ASAP.BK,8.090909004211426,8.227272033691406,7.954545021057129,8.181818008422852,8.17735767364502,4174060.0
2018-01-16,ASAP.BK,8.181818008422852,8.227272033691406,7.954545021057129,8.045454025268555,8.041068077087402,2241690.0
2018-01-17,ASAP.BK,8.090909004211426,8.318181037902832,8.0,8.318181037902832,8.31364631652832,3044690.0
2018-01-18,ASAP.BK,8.318181037902832,8.590909004211426,8.318181037902832,8.409090042114258,8.404505729675293,4347970.0
2018-01-19,ASAP.BK,8.545454025268555,8.545454025268555,8.13636302947998,8.409090042114258,8.404505729675293,1780240.0
2018-01-22,ASAP.BK,8.409090042114258,8.409090042114258,8.13636302947998,8.181818008422852,8.17735767364502,933900.0
2018-01-23,ASAP.BK,8.181818008422852,8.363636016845703,8.0,8.363636016845703,8.359076499938965,1659570.0
2018-01-24,ASAP.BK,8.363636016845703,8.363636016845703,8.181818008422852,8.181818008422852,8.17735767364502,907940.0
2018-01-25,ASAP.BK,8.227272033691406,8.545454025268555,8.090909004211426,8.363636016845703,8.359076499938965,2723710.0
2018-01-26,ASAP.BK,8.363636016845703,8.363636016845703,8.090909004211426,8.272727012634277,8.268217086791992,746570.0
2018-01-29,ASAP.BK,8.272727012634277,8.863636016845703,8.181818008422852,8.818181037902832,8.813373565673828,6768300.0
2018-01-30,ASAP.BK,8.909090042114258,9.090909004211426,8.727272033691406,9.045454025268555,9.040522575378418,7217320.0
2018-01-31,ASAP.BK,9.0,9.272727012634277,8.863636016845703,9.045454025268555,9.040522575378418,8953010.0
2018-02-01,ASAP.BK,9.045454025268555,9.045454025268555,8.909090042114258,9.045454025268555,9.040522575378418,3651670.0
2018-02-02,ASAP.BK,9.090909004211426,9.454545021057129,8.909090042114258,9.045454025268555,9.040522575378418,8334920.0
2018-02-05,ASAP.BK,8.909090042114258,8.909090042114258,8.454545021057129,8.818181037902832,8.813373565673828,2034670.0
2018-02-06,ASAP.BK,8.590909004211426,9.090909004211426,8.454545021057129,8.909090042114258,8.9042329788208,3316390.0
2018-02-07,ASAP.BK,9.045454025268555,9.045454025268555,8.590909004211426,8.863636016845703,8.858803749084473,2174810.0
2018-02-08,ASAP.BK,8.909090042114258,9.272727012634277,8.772727012634277,9.090909004211426,9.085952758789062,5130180.0
2018-02-09,ASAP.BK,8.909090042114258,9.090909004211426,8.772727012634277,9.090909004211426,9.085952758789062,2480280.0
2018-02-12,ASAP.BK,9.181818008422852,9.272727012634277,8.954545021057129,9.272727012634277,9.267671585083008,1030700.0
2018-02-13,ASAP.BK,9.272727012634277,9.272727012634277,9.045454025268555,9.090909004211426,9.085952758789062,2511740.0
2018-02-14,ASAP.BK,9.181818008422852,10.090909004211426,9.181818008422852,9.909090042114258,9.903688430786133,13277550.0
2018-02-15,ASAP.BK,10.0,10.454545021057129,9.818181037902832,10.454545021057129,10.448845863342285,4583150.0
2018-02-16,ASAP.BK,10.272727012634277,10.63636302947998,10.090909004211426,10.63636302947998,10.63056468963623,3004980.0
2018-02-19,ASAP.BK,10.454545021057129,10.818181037902832,10.454545021057129,10.454545021057129,10.448845863342285,2622620.0
2018-02-20,ASAP.BK,10.272727012634277,11.0,10.272727012634277,11.0,10.994003295898438,4272730.0
2018-02-21,ASAP.BK,11.0,11.363636016845703,10.63636302947998,10.727272033691406,10.721424102783203,5316630.0
2018-02-22,ASAP.BK,10.63636302947998,11.090909004211426,10.272727012634277,11.090909004211426,11.08486270904541,2628670.0
2018-02-23,ASAP.BK,11.090909004211426,11.363636016845703,10.909090042114258,11.090909004211426,11.08486270904541,2803130.0
2018-02-26,ASAP.BK,11.090909004211426,11.363636016845703,10.909090042114258,11.272727012634277,11.266581535339355,1592030.0
2018-02-27,ASAP.BK,11.272727012634277,11.363636016845703,10.0,10.818181037902832,10.812283515930176,7357350.0
2018-02-28,ASAP.BK,10.818181037902832,11.090909004211426,10.454545021057129,11.090909004211426,11.08486270904541,3339270.0
2018-03-02,ASAP.BK,11.0,11.181818008422852,10.545454025268555,10.545454025268555,10.539705276489258,3091110.0
2018-03-05,ASAP.BK,10.545454025268555,10.545454025268555,9.545454025268555,9.63636302947998,9.631110191345215,7404760.0
2018-03-06,ASAP.BK,10.090909004211426,10.090909004211426,10.090909004211426,10.090909004211426,10.085408210754395,78100.0
2018-03-07,ASAP.BK,10.090909004211426,10.090909004211426,9.818181037902832,10.0,9.994548797607422,615890.0
2018-03-08,ASAP.BK,10.0,10.363636016845703,9.545454025268555,10.181818008422852,10.176267623901367,1163030.0
2018-03-09,ASAP.BK,10.0,10.0,9.63636302947998,9.818181037902832,9.81282901763916,1515030.0
2018-03-12,ASAP.BK,9.818181037902832,9.818181037902832,9.272727012634277,9.63636302947998,9.631110191345215,4722850.0
