Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-02-08,DELTA.BK,7.199999809265137,7.25,7.175000190734863,7.175000190734863,6.297768592834473,10466000.0
2018-02-09,DELTA.BK,7.199999809265137,7.275000095367432,7.125,7.150000095367432,6.275825023651123,7318000.0
2018-02-12,DELTA.BK,7.150000095367432,7.275000095367432,7.150000095367432,7.150000095367432,6.275825023651123,5084000.0
2018-02-13,DELTA.BK,7.199999809265137,7.324999809265137,7.199999809265137,7.25,6.363598823547363,6631000.0
2018-02-14,DELTA.BK,7.25,7.275000095367432,7.175000190734863,7.224999904632568,6.341655254364014,5059000.0
2018-02-15,DELTA.BK,7.224999904632568,7.25,7.175000190734863,7.199999809265137,6.319711208343506,1635000.0
2018-02-16,DELTA.BK,7.224999904632568,7.25,7.125,7.175000190734863,6.297768592834473,5822000.0
2018-02-19,DELTA.BK,7.175000190734863,7.199999809265137,7.150000095367432,7.199999809265137,6.319711208343506,3853000.0
2018-02-20,DELTA.BK,7.175000190734863,7.25,7.125,7.125,6.253881454467773,5807000.0
2018-02-21,DELTA.BK,7.125,7.150000095367432,6.824999809265137,6.824999809265137,5.990560054779053,13884000.0
2018-02-22,DELTA.BK,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,6.012503623962402,7080000.0
2018-02-23,DELTA.BK,6.849999904632568,6.925000190734863,6.800000190734863,6.800000190734863,5.968616485595703,7787000.0
2018-02-26,DELTA.BK,6.800000190734863,6.824999809265137,6.449999809265137,6.525000095367432,5.727238178253174,19937000.0
2018-02-27,DELTA.BK,6.599999904632568,6.699999809265137,6.574999809265137,6.675000190734863,5.85890007019043,21387000.0
2018-02-28,DELTA.BK,6.75,6.949999809265137,6.75,6.800000190734863,5.968616485595703,31422000.0
2018-03-02,DELTA.BK,6.875,7.025000095367432,6.75,6.949999809265137,6.100276470184326,24423000.0
2018-03-05,DELTA.BK,6.949999809265137,6.949999809265137,6.75,6.900000095367432,6.056389808654785,13483000.0
2018-03-06,DELTA.BK,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.836955547332764,1564000.0
2018-03-07,DELTA.BK,6.650000095367432,6.849999904632568,6.650000095367432,6.699999809265137,5.880842208862305,15474000.0
2018-03-08,DELTA.BK,6.474999904632568,6.599999904632568,6.474999904632568,6.599999904632568,5.989748001098633,6770000.0
2018-03-09,DELTA.BK,6.650000095367432,6.650000095367432,6.550000190734863,6.574999809265137,5.967059135437012,3803000.0
2018-03-12,DELTA.BK,6.699999809265137,6.699999809265137,6.625,6.625,6.0124359130859375,7418000.0
2018-03-13,DELTA.BK,6.699999809265137,6.800000190734863,6.650000095367432,6.775000095367432,6.148567199707031,14709000.0
2018-03-14,DELTA.BK,6.699999809265137,6.724999904632568,6.574999809265137,6.599999904632568,5.989748001098633,11676000.0
2018-03-15,DELTA.BK,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,5.944370746612549,9223000.0
2018-03-16,DELTA.BK,6.625,6.625,6.550000190734863,6.599999904632568,5.989748001098633,16296000.0
2018-03-19,DELTA.BK,6.625,6.650000095367432,6.574999809265137,6.574999809265137,5.967059135437012,4421000.0
2018-03-20,DELTA.BK,6.599999904632568,6.699999809265137,6.574999809265137,6.599999904632568,5.989748001098633,5054000.0
2018-03-21,DELTA.BK,6.599999904632568,6.699999809265137,6.574999809265137,6.650000095367432,6.0351243019104,4802000.0
2018-03-22,DELTA.BK,6.699999809265137,6.824999809265137,6.650000095367432,6.775000095367432,6.148567199707031,9419000.0
2018-03-23,DELTA.BK,6.699999809265137,6.775000095367432,6.599999904632568,6.599999904632568,5.989748001098633,9246000.0
2018-03-26,DELTA.BK,6.675000190734863,6.675000190734863,6.550000190734863,6.550000190734863,5.944370746612549,4721000.0
2018-03-27,DELTA.BK,6.574999809265137,6.650000095367432,6.550000190734863,6.599999904632568,5.989748001098633,3946000.0
2018-03-28,DELTA.BK,6.625,6.675000190734863,6.574999809265137,6.625,6.0124359130859375,4838000.0
2018-03-29,DELTA.BK,6.625,6.625,6.550000190734863,6.625,6.0124359130859375,5429000.0
2018-03-30,DELTA.BK,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,6.171255588531494,5819000.0
2018-04-02,DELTA.BK,6.800000190734863,6.800000190734863,6.724999904632568,6.800000190734863,6.171255588531494,4225000.0
2018-04-03,DELTA.BK,6.775000095367432,6.824999809265137,6.724999904632568,6.75,6.12587833404541,8267000.0
2018-04-04,DELTA.BK,6.800000190734863,6.824999809265137,6.75,6.775000095367432,6.148567199707031,10047000.0
2018-04-05,DELTA.BK,6.800000190734863,6.900000095367432,6.775000095367432,6.849999904632568,6.21663236618042,9738000.0
2018-04-09,DELTA.BK,6.824999809265137,6.849999904632568,6.650000095367432,6.699999809265137,6.080500602722168,15658000.0
2018-04-10,DELTA.BK,6.800000190734863,7.0,6.775000095367432,7.0,6.352762699127197,15759000.0
2018-04-11,DELTA.BK,7.0,7.050000190734863,6.925000190734863,6.949999809265137,6.307385444641113,10340000.0
2018-04-12,DELTA.BK,6.949999809265137,7.0,6.925000190734863,6.949999809265137,6.307385444641113,6890000.0
2018-04-17,DELTA.BK,7.0,7.050000190734863,6.875,6.900000095367432,6.262008190155029,11965000.0
2018-04-18,DELTA.BK,6.925000190734863,7.099999904632568,6.900000095367432,7.099999904632568,6.443515777587891,7167000.0
2018-04-19,DELTA.BK,7.125,7.199999809265137,7.050000190734863,7.175000190734863,6.511581897735596,10807000.0
2018-04-20,DELTA.BK,7.199999809265137,7.375,7.125,7.275000095367432,6.602335453033447,12231000.0
2018-04-23,DELTA.BK,7.300000190734863,7.400000095367432,7.275000095367432,7.324999809265137,6.647712230682373,14340000.0
2018-04-24,DELTA.BK,7.425000190734863,7.449999809265137,7.224999904632568,7.224999904632568,6.5569586753845215,12506000.0
2018-04-25,DELTA.BK,7.25,7.349999904632568,7.199999809265137,7.349999904632568,6.670400619506836,5970000.0
2018-04-26,DELTA.BK,7.324999809265137,7.400000095367432,7.175000190734863,7.175000190734863,6.511581897735596,10319000.0
2018-04-27,DELTA.BK,7.150000095367432,7.150000095367432,6.824999809265137,6.849999904632568,6.21663236618042,21802000.0
2018-04-30,DELTA.BK,6.849999904632568,6.875,6.574999809265137,6.724999904632568,6.103189468383789,23873000.0
2018-05-02,DELTA.BK,6.724999904632568,6.75,6.5,6.650000095367432,6.0351243019104,21146000.0
2018-05-03,DELTA.BK,6.625,6.675000190734863,6.449999809265137,6.599999904632568,5.989748001098633,30147000.0
2018-05-04,DELTA.BK,6.5,6.550000190734863,6.425000190734863,6.449999809265137,5.853617191314697,35835000.0
2018-05-07,DELTA.BK,6.474999904632568,6.525000095367432,6.425000190734863,6.425000190734863,5.830928325653076,14660000.0
2018-05-08,DELTA.BK,6.449999809265137,6.574999809265137,6.425000190734863,6.574999809265137,5.967059135437012,28641000.0
2018-05-09,DELTA.BK,6.574999809265137,6.574999809265137,6.525000095367432,6.525000095367432,5.921681880950928,18800000.0
2018-05-10,DELTA.BK,6.5,6.574999809265137,6.474999904632568,6.525000095367432,5.921681880950928,21016000.0
2018-05-11,DELTA.BK,6.525000095367432,6.550000190734863,6.449999809265137,6.550000190734863,5.944370746612549,12582000.0
2018-05-14,DELTA.BK,6.574999809265137,6.574999809265137,6.449999809265137,6.5,5.898993492126465,11755000.0
2018-05-15,DELTA.BK,6.525000095367432,6.525000095367432,6.349999904632568,6.474999904632568,5.876304626464844,18022000.0
2018-05-16,DELTA.BK,6.449999809265137,6.574999809265137,6.400000095367432,6.425000190734863,5.830928325653076,14541000.0
2018-05-17,DELTA.BK,6.425000190734863,6.5,6.349999904632568,6.349999904632568,5.762862682342529,10360000.0
2018-05-18,DELTA.BK,6.324999809265137,6.400000095367432,6.275000095367432,6.300000190734863,5.717486381530762,20343000.0
2018-05-21,DELTA.BK,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,5.717486381530762,4944000.0
2018-05-22,DELTA.BK,6.324999809265137,6.550000190734863,6.324999809265137,6.474999904632568,5.876304626464844,13423000.0
2018-05-23,DELTA.BK,6.550000190734863,6.550000190734863,6.449999809265137,6.474999904632568,5.876304626464844,7080000.0
2018-05-24,DELTA.BK,6.5,6.625,6.474999904632568,6.625,6.0124359130859375,22951000.0
2018-05-25,DELTA.BK,6.574999809265137,6.75,6.574999809265137,6.724999904632568,6.103189468383789,25763000.0
2018-05-28,DELTA.BK,6.699999809265137,6.699999809265137,6.550000190734863,6.574999809265137,5.967059135437012,8029000.0
2018-05-30,DELTA.BK,6.525000095367432,6.574999809265137,6.449999809265137,6.449999809265137,5.853617191314697,10482000.0
2018-05-31,DELTA.BK,6.425000190734863,6.550000190734863,6.425000190734863,6.449999809265137,5.853617191314697,20630000.0
2018-06-01,DELTA.BK,6.5,6.550000190734863,6.474999904632568,6.525000095367432,5.921681880950928,8086000.0
2018-06-04,DELTA.BK,6.5,6.525000095367432,6.474999904632568,6.5,5.898993492126465,5861000.0
2018-06-05,DELTA.BK,6.525000095367432,6.550000190734863,6.400000095367432,6.474999904632568,5.876304626464844,8957000.0
2018-06-06,DELTA.BK,6.474999904632568,6.474999904632568,6.400000095367432,6.400000095367432,5.808239936828613,9271000.0
2018-06-07,DELTA.BK,6.400000095367432,6.474999904632568,6.400000095367432,6.425000190734863,5.830928325653076,5091000.0
2018-06-08,DELTA.BK,6.449999809265137,6.550000190734863,6.425000190734863,6.550000190734863,5.944370746612549,8807000.0
2018-06-11,DELTA.BK,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,5.808239936828613,20361000.0
2018-06-12,DELTA.BK,6.425000190734863,6.449999809265137,6.400000095367432,6.425000190734863,5.830928325653076,3393000.0
2018-06-13,DELTA.BK,6.474999904632568,6.474999904632568,6.375,6.425000190734863,5.830928325653076,4140000.0
2018-06-14,DELTA.BK,6.425000190734863,6.449999809265137,6.375,6.449999809265137,5.853617191314697,10232000.0
2018-06-15,DELTA.BK,6.400000095367432,6.449999809265137,6.099999904632568,6.099999904632568,5.5359787940979,41141000.0
2018-06-18,DELTA.BK,6.125,6.199999809265137,5.949999809265137,6.0,5.445224761962891,16080000.0
2018-06-19,DELTA.BK,6.050000190734863,6.125,6.0,6.050000190734863,5.490601539611816,14061000.0
2018-06-20,DELTA.BK,6.099999904632568,6.099999904632568,6.0,6.074999809265137,5.513289451599121,9507000.0
2018-06-21,DELTA.BK,6.050000190734863,6.050000190734863,6.0,6.050000190734863,5.490601539611816,4602000.0
2018-06-22,DELTA.BK,6.050000190734863,6.050000190734863,6.0,6.0,5.445224761962891,4140000.0
2018-06-25,DELTA.BK,6.050000190734863,6.074999809265137,5.949999809265137,5.949999809265137,5.399847984313965,16035000.0
2018-06-26,DELTA.BK,5.925000190734863,5.974999904632568,5.675000190734863,5.675000190734863,5.150275707244873,19945000.0
2018-06-27,DELTA.BK,5.675000190734863,5.724999904632568,5.599999904632568,5.625,5.104897975921631,16567000.0
2018-06-28,DELTA.BK,5.599999904632568,5.724999904632568,5.550000190734863,5.550000190734863,5.036832809448242,13948000.0
2018-06-29,DELTA.BK,5.550000190734863,6.050000190734863,5.550000190734863,5.849999904632568,5.309093952178955,81893000.0
2018-07-02,DELTA.BK,5.824999809265137,5.925000190734863,5.775000095367432,5.925000190734863,5.377159595489502,32333000.0
2018-07-03,DELTA.BK,5.849999904632568,6.0,5.800000190734863,5.974999904632568,5.4225358963012695,12834000.0
2018-07-04,DELTA.BK,5.900000095367432,6.099999904632568,5.900000095367432,6.074999809265137,5.513289451599121,13982000.0
2018-07-05,DELTA.BK,6.074999809265137,6.150000095367432,5.849999904632568,5.949999809265137,5.399847984313965,8995000.0
2018-07-06,DELTA.BK,5.949999809265137,6.175000190734863,5.949999809265137,6.125,5.558666706085205,16954000.0
2018-07-09,DELTA.BK,6.175000190734863,6.199999809265137,6.074999809265137,6.199999809265137,5.6267313957214355,6521000.0
2018-07-10,DELTA.BK,6.224999904632568,6.224999904632568,5.824999809265137,6.099999904632568,5.5359787940979,22673000.0
2018-07-11,DELTA.BK,6.0,6.125,5.949999809265137,6.0,5.445224761962891,16042000.0
2018-07-12,DELTA.BK,6.025000095367432,6.199999809265137,6.0,6.150000095367432,5.581355571746826,21109000.0
2018-07-13,DELTA.BK,6.199999809265137,6.275000095367432,6.150000095367432,6.275000095367432,5.694797992706299,16350000.0
2018-07-16,DELTA.BK,6.175000190734863,6.349999904632568,6.150000095367432,6.324999809265137,5.740173816680908,12895000.0
2018-07-17,DELTA.BK,6.324999809265137,6.474999904632568,6.324999809265137,6.400000095367432,5.808239936828613,18602000.0
2018-07-18,DELTA.BK,6.425000190734863,6.449999809265137,6.300000190734863,6.375,5.78555154800415,10939000.0
2018-07-19,DELTA.BK,6.525000095367432,6.675000190734863,6.525000095367432,6.650000095367432,6.0351243019104,23592000.0
2018-07-20,DELTA.BK,6.650000095367432,6.800000190734863,6.574999809265137,6.75,6.12587833404541,34908000.0
2018-07-23,DELTA.BK,6.675000190734863,6.800000190734863,6.675000190734863,6.699999809265137,6.080500602722168,15365000.0
2018-07-24,DELTA.BK,6.724999904632568,6.849999904632568,6.724999904632568,6.775000095367432,6.148567199707031,12865000.0
2018-07-25,DELTA.BK,6.800000190734863,6.800000190734863,6.675000190734863,6.724999904632568,6.103189468383789,29687000.0
2018-07-26,DELTA.BK,6.75,6.875,6.724999904632568,6.849999904632568,6.21663236618042,30529000.0
2018-07-31,DELTA.BK,6.900000095367432,7.050000190734863,6.875,6.974999904632568,6.330073833465576,40245000.0
2018-08-01,DELTA.BK,7.0,7.125,7.0,7.074999809265137,6.420827388763428,48843000.0
2018-08-02,DELTA.BK,7.074999809265137,7.099999904632568,7.0,7.074999809265137,6.420827388763428,29096000.0
2018-08-03,DELTA.BK,7.074999809265137,7.099999904632568,7.0,7.050000190734863,6.398139476776123,35959000.0
2018-08-06,DELTA.BK,7.074999809265137,7.074999809265137,7.0,7.0,6.352762699127197,22003000.0
2018-08-07,DELTA.BK,7.0,7.050000190734863,7.0,7.050000190734863,6.398139476776123,24686000.0
2018-08-08,DELTA.BK,7.050000190734863,7.050000190734863,6.949999809265137,7.0,6.352762699127197,17471000.0
2018-08-09,DELTA.BK,7.025000095367432,7.050000190734863,7.0,7.050000190734863,6.398139476776123,10810000.0
2018-08-10,DELTA.BK,7.050000190734863,7.050000190734863,7.0,7.025000095367432,6.37545108795166,7828000.0
2018-08-14,DELTA.BK,7.025000095367432,7.050000190734863,7.0,7.050000190734863,6.398139476776123,8937000.0
2018-08-15,DELTA.BK,7.0,7.025000095367432,7.0,7.025000095367432,6.37545108795166,13283000.0
2018-08-16,DELTA.BK,7.0,7.025000095367432,6.974999904632568,7.0,6.352762699127197,10016000.0
2018-08-17,DELTA.BK,7.0,7.0,6.974999904632568,6.974999904632568,6.330073833465576,11126000.0
2018-08-20,DELTA.BK,7.0,7.0,6.925000190734863,6.949999809265137,6.307385444641113,8350000.0
2018-08-21,DELTA.BK,6.949999809265137,6.974999904632568,6.949999809265137,6.949999809265137,6.307385444641113,10949000.0
2018-08-22,DELTA.BK,6.949999809265137,6.974999904632568,6.900000095367432,6.925000190734863,6.284697532653809,8289000.0
2018-08-23,DELTA.BK,6.974999904632568,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,5450000.0
2018-08-24,DELTA.BK,6.949999809265137,6.974999904632568,6.900000095367432,6.949999809265137,6.307385444641113,8360000.0
2018-08-27,DELTA.BK,6.974999904632568,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,4998000.0
2018-08-28,DELTA.BK,6.974999904632568,7.0,6.949999809265137,7.0,6.352762699127197,5278000.0
2018-08-29,DELTA.BK,7.0,7.0,6.949999809265137,6.974999904632568,6.330073833465576,4459000.0
2018-08-30,DELTA.BK,7.0,7.0,6.974999904632568,6.974999904632568,6.330073833465576,5312000.0
2018-08-31,DELTA.BK,6.949999809265137,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,9076000.0
2018-09-03,DELTA.BK,6.949999809265137,7.0,6.949999809265137,6.949999809265137,6.307385444641113,12304000.0
2018-09-04,DELTA.BK,6.949999809265137,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,6252000.0
2018-09-05,DELTA.BK,6.949999809265137,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,6976000.0
2018-09-06,DELTA.BK,6.974999904632568,6.974999904632568,6.925000190734863,6.949999809265137,6.307385444641113,12134000.0
2018-09-07,DELTA.BK,6.925000190734863,6.949999809265137,6.925000190734863,6.949999809265137,6.307385444641113,8629000.0
2018-09-10,DELTA.BK,6.925000190734863,6.974999904632568,6.900000095367432,6.974999904632568,6.330073833465576,17304000.0
2018-09-11,DELTA.BK,6.974999904632568,6.974999904632568,6.925000190734863,6.974999904632568,6.330073833465576,6416000.0
2018-09-12,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.974999904632568,6.330073833465576,4334000.0
2018-09-13,DELTA.BK,6.949999809265137,7.0,6.925000190734863,7.0,6.352762699127197,22216000.0
2018-09-14,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.974999904632568,6.330073833465576,12325000.0
2018-09-17,DELTA.BK,6.949999809265137,6.949999809265137,6.925000190734863,6.925000190734863,6.284697532653809,4747000.0
2018-09-18,DELTA.BK,6.925000190734863,6.949999809265137,6.900000095367432,6.925000190734863,6.284697532653809,9542000.0
2018-09-19,DELTA.BK,6.925000190734863,6.949999809265137,6.900000095367432,6.949999809265137,6.307385444641113,5458000.0
2018-09-20,DELTA.BK,6.925000190734863,6.949999809265137,6.925000190734863,6.949999809265137,6.307385444641113,6142000.0
2018-09-21,DELTA.BK,6.925000190734863,6.949999809265137,6.900000095367432,6.949999809265137,6.307385444641113,14100000.0
2018-09-24,DELTA.BK,6.925000190734863,6.949999809265137,6.925000190734863,6.949999809265137,6.307385444641113,3987000.0
2018-09-25,DELTA.BK,6.925000190734863,6.974999904632568,6.925000190734863,6.974999904632568,6.330073833465576,6856000.0
2018-09-26,DELTA.BK,6.974999904632568,6.974999904632568,6.925000190734863,6.925000190734863,6.284697532653809,5652000.0
2018-09-27,DELTA.BK,6.925000190734863,6.974999904632568,6.925000190734863,6.974999904632568,6.330073833465576,11477000.0
2018-09-28,DELTA.BK,6.974999904632568,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,11428000.0
2018-10-01,DELTA.BK,6.974999904632568,7.0,6.949999809265137,6.974999904632568,6.330073833465576,6085000.0
2018-10-02,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.949999809265137,6.307385444641113,12142000.0
2018-10-03,DELTA.BK,6.974999904632568,6.974999904632568,6.925000190734863,6.949999809265137,6.307385444641113,2746000.0
2018-10-04,DELTA.BK,6.974999904632568,6.974999904632568,6.949999809265137,6.974999904632568,6.330073833465576,8041000.0
2018-10-05,DELTA.BK,6.974999904632568,6.974999904632568,6.949999809265137,6.949999809265137,6.307385444641113,3298000.0
2018-10-08,DELTA.BK,6.949999809265137,6.974999904632568,6.949999809265137,6.949999809265137,6.307385444641113,8254000.0
2018-10-09,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.949999809265137,6.307385444641113,9989000.0
2018-10-10,DELTA.BK,6.974999904632568,6.974999904632568,6.925000190734863,6.974999904632568,6.330073833465576,8046000.0
2018-10-11,DELTA.BK,6.949999809265137,6.974999904632568,6.875,6.900000095367432,6.262008190155029,22167000.0
2018-10-12,DELTA.BK,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,6.307385444641113,10801000.0
2018-10-16,DELTA.BK,6.949999809265137,6.974999904632568,6.900000095367432,6.949999809265137,6.307385444641113,14909000.0
2018-10-17,DELTA.BK,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,6.262008190155029,3404000.0
2018-10-18,DELTA.BK,6.875,6.949999809265137,6.875,6.900000095367432,6.262008190155029,9197000.0
2018-10-19,DELTA.BK,6.900000095367432,6.925000190734863,6.875,6.925000190734863,6.284697532653809,5427000.0
2018-10-22,DELTA.BK,6.925000190734863,6.949999809265137,6.900000095367432,6.900000095367432,6.262008190155029,2375000.0
2018-10-24,DELTA.BK,6.900000095367432,6.925000190734863,6.800000190734863,6.800000190734863,6.171255588531494,13804000.0
2018-10-25,DELTA.BK,6.724999904632568,6.800000190734863,6.675000190734863,6.800000190734863,6.171255588531494,10154000.0
2018-10-26,DELTA.BK,6.849999904632568,6.849999904632568,6.699999809265137,6.75,6.12587833404541,3911000.0
2018-10-29,DELTA.BK,6.75,6.900000095367432,6.75,6.900000095367432,6.262008190155029,13238000.0
2018-10-30,DELTA.BK,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,6.262008190155029,7225000.0
2018-10-31,DELTA.BK,6.900000095367432,6.925000190734863,6.849999904632568,6.900000095367432,6.262008190155029,9905000.0
2018-11-01,DELTA.BK,6.875,6.949999809265137,6.849999904632568,6.925000190734863,6.284697532653809,9649000.0
2018-11-02,DELTA.BK,6.974999904632568,6.974999904632568,6.925000190734863,6.949999809265137,6.307385444641113,6925000.0
2018-11-05,DELTA.BK,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,6.307385444641113,3648000.0
2018-11-06,DELTA.BK,6.925000190734863,6.974999904632568,6.900000095367432,6.925000190734863,6.284697532653809,9525000.0
2018-11-07,DELTA.BK,6.925000190734863,6.949999809265137,6.849999904632568,6.925000190734863,6.284697532653809,14906000.0
2018-11-08,DELTA.BK,6.974999904632568,6.974999904632568,6.875,6.900000095367432,6.262008190155029,4052000.0
2018-11-09,DELTA.BK,6.849999904632568,6.925000190734863,6.849999904632568,6.900000095367432,6.262008190155029,2692000.0
2018-11-12,DELTA.BK,6.949999809265137,6.949999809265137,6.875,6.875,6.239320278167725,2429000.0
2018-11-13,DELTA.BK,6.824999809265137,6.900000095367432,6.824999809265137,6.875,6.239320278167725,5537000.0
2018-11-14,DELTA.BK,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,6.262008190155029,5369000.0
2018-11-15,DELTA.BK,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,6.21663236618042,5114000.0
2018-11-16,DELTA.BK,6.824999809265137,6.900000095367432,6.824999809265137,6.900000095367432,6.262008190155029,7578000.0
2018-11-19,DELTA.BK,6.900000095367432,6.900000095367432,6.875,6.900000095367432,6.262008190155029,5063000.0
2018-11-20,DELTA.BK,6.849999904632568,6.900000095367432,6.849999904632568,6.875,6.239320278167725,5542000.0
2018-11-21,DELTA.BK,6.849999904632568,6.900000095367432,6.849999904632568,6.875,6.239320278167725,3231000.0
2018-11-22,DELTA.BK,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,6.21663236618042,7989000.0
2018-11-23,DELTA.BK,6.849999904632568,6.900000095367432,6.824999809265137,6.900000095367432,6.262008190155029,7122000.0
2018-11-26,DELTA.BK,6.875,6.875,6.824999809265137,6.849999904632568,6.21663236618042,5567000.0
2018-11-27,DELTA.BK,6.824999809265137,6.900000095367432,6.824999809265137,6.900000095367432,6.262008190155029,6596000.0
2018-11-28,DELTA.BK,6.849999904632568,6.900000095367432,6.824999809265137,6.875,6.239320278167725,7106000.0
2018-11-29,DELTA.BK,6.900000095367432,6.925000190734863,6.849999904632568,6.900000095367432,6.262008190155029,9155000.0
2018-11-30,DELTA.BK,6.925000190734863,6.974999904632568,6.875,6.974999904632568,6.330073833465576,31046000.0
2018-12-03,DELTA.BK,7.0,7.025000095367432,6.925000190734863,6.949999809265137,6.307385444641113,13904000.0
2018-12-04,DELTA.BK,7.0,7.0,6.949999809265137,7.0,6.352762699127197,13693000.0
2018-12-06,DELTA.BK,6.949999809265137,7.0,6.925000190734863,6.974999904632568,6.330073833465576,16274000.0
2018-12-07,DELTA.BK,6.974999904632568,6.974999904632568,6.925000190734863,6.925000190734863,6.284697532653809,7151000.0
2018-12-11,DELTA.BK,6.925000190734863,7.0,6.925000190734863,7.0,6.352762699127197,8141000.0
2018-12-12,DELTA.BK,7.050000190734863,7.050000190734863,6.949999809265137,7.0,6.352762699127197,6884000.0
2018-12-13,DELTA.BK,6.974999904632568,7.0,6.949999809265137,7.0,6.352762699127197,6293000.0
2018-12-14,DELTA.BK,7.0,7.0,6.925000190734863,6.925000190734863,6.284697532653809,10975000.0
2018-12-17,DELTA.BK,6.949999809265137,6.974999904632568,6.900000095367432,6.925000190734863,6.284697532653809,4284000.0
2018-12-18,DELTA.BK,6.949999809265137,7.0,6.925000190734863,7.0,6.352762699127197,11619000.0
2018-12-19,DELTA.BK,7.0,7.0,6.949999809265137,7.0,6.352762699127197,12680000.0
2018-12-20,DELTA.BK,6.949999809265137,7.025000095367432,6.949999809265137,7.0,6.352762699127197,8631000.0
2018-12-21,DELTA.BK,6.949999809265137,7.0,6.949999809265137,6.974999904632568,6.330073833465576,16922000.0
2018-12-24,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.925000190734863,6.284697532653809,6395000.0
2018-12-25,DELTA.BK,6.900000095367432,6.974999904632568,6.900000095367432,6.949999809265137,6.307385444641113,5222000.0
2018-12-26,DELTA.BK,6.900000095367432,6.925000190734863,6.900000095367432,6.900000095367432,6.262008190155029,3789000.0
2018-12-27,DELTA.BK,6.974999904632568,6.974999904632568,6.849999904632568,6.875,6.239320278167725,15059000.0
2018-12-28,DELTA.BK,6.875,6.974999904632568,6.849999904632568,6.949999809265137,6.307385444641113,8909000.0
2019-01-02,DELTA.BK,6.974999904632568,6.974999904632568,6.900000095367432,6.900000095367432,6.262008190155029,2216000.0
2019-01-03,DELTA.BK,6.900000095367432,6.949999809265137,6.900000095367432,6.925000190734863,6.284697532653809,6884000.0
2019-01-04,DELTA.BK,6.900000095367432,6.925000190734863,6.875,6.875,6.239320278167725,8933000.0
2019-01-07,DELTA.BK,6.875,6.925000190734863,6.875,6.875,6.239320278167725,6083000.0
2019-01-08,DELTA.BK,6.875,6.900000095367432,6.875,6.875,6.239320278167725,4191000.0
2019-01-09,DELTA.BK,6.875,6.900000095367432,6.849999904632568,6.849999904632568,6.21663236618042,9586000.0
2019-01-10,DELTA.BK,6.824999809265137,6.925000190734863,6.800000190734863,6.900000095367432,6.262008190155029,10235000.0
2019-01-11,DELTA.BK,6.925000190734863,6.925000190734863,6.849999904632568,6.900000095367432,6.262008190155029,7060000.0
2019-01-14,DELTA.BK,6.900000095367432,6.925000190734863,6.875,6.900000095367432,6.262008190155029,6001000.0
2019-01-15,DELTA.BK,6.875,6.900000095367432,6.849999904632568,6.900000095367432,6.262008190155029,3246000.0
2019-01-16,DELTA.BK,6.900000095367432,6.900000095367432,6.875,6.900000095367432,6.262008190155029,2376000.0
2019-01-17,DELTA.BK,6.900000095367432,6.925000190734863,6.900000095367432,6.925000190734863,6.284697532653809,4309000.0
2019-01-18,DELTA.BK,6.949999809265137,6.949999809265137,6.900000095367432,6.925000190734863,6.284697532653809,11947000.0
2019-01-21,DELTA.BK,6.925000190734863,6.925000190734863,6.900000095367432,6.925000190734863,6.284697532653809,5923000.0
2019-01-22,DELTA.BK,6.925000190734863,6.949999809265137,6.900000095367432,6.925000190734863,6.284697532653809,6345000.0
2019-01-23,DELTA.BK,6.900000095367432,6.925000190734863,6.900000095367432,6.900000095367432,6.262008190155029,9698000.0
2019-01-24,DELTA.BK,6.925000190734863,6.925000190734863,6.900000095367432,6.925000190734863,6.284697532653809,5094000.0
2019-01-25,DELTA.BK,6.925000190734863,7.0,6.925000190734863,6.974999904632568,6.330073833465576,17394000.0
2019-01-28,DELTA.BK,6.974999904632568,6.974999904632568,6.900000095367432,6.949999809265137,6.307385444641113,22253000.0
2019-01-29,DELTA.BK,6.949999809265137,6.974999904632568,6.925000190734863,6.949999809265137,6.307385444641113,6546000.0
