Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-06-06,COM7.BK,4.25,4.5,4.25,4.425000190734863,3.291780948638916,62058800.0
2016-06-07,COM7.BK,4.449999809265137,4.474999904632568,4.324999809265137,4.375,3.2545855045318604,29848800.0
2016-06-08,COM7.BK,4.375,4.375,4.324999809265137,4.375,3.2545855045318604,9046200.0
2016-06-09,COM7.BK,4.400000095367432,4.474999904632568,4.275000095367432,4.300000190734863,3.1987924575805664,26165400.0
2016-06-10,COM7.BK,4.349999904632568,4.400000095367432,4.175000190734863,4.224999904632568,3.1429998874664307,31316000.0
2016-06-13,COM7.BK,4.175000190734863,4.25,4.099999904632568,4.224999904632568,3.1429998874664307,16604000.0
2016-06-14,COM7.BK,4.224999904632568,4.349999904632568,4.199999809265137,4.349999904632568,3.235987901687622,17836600.0
2016-06-15,COM7.BK,4.375,4.375,4.300000190734863,4.324999809265137,3.2173900604248047,9393400.0
2016-06-16,COM7.BK,4.349999904632568,4.349999904632568,4.224999904632568,4.224999904632568,3.1429998874664307,12228600.0
2016-06-17,COM7.BK,4.25,4.375,4.224999904632568,4.324999809265137,3.2173900604248047,15544600.0
2016-06-20,COM7.BK,4.349999904632568,4.375,4.300000190734863,4.349999904632568,3.235987901687622,15279000.0
2016-06-21,COM7.BK,4.375,4.425000190734863,4.324999809265137,4.349999904632568,3.235987901687622,14467600.0
2016-06-22,COM7.BK,4.349999904632568,4.349999904632568,4.25,4.324999809265137,3.2173900604248047,11262800.0
2016-06-23,COM7.BK,4.349999904632568,4.349999904632568,4.224999904632568,4.300000190734863,3.1987924575805664,6361000.0
2016-06-24,COM7.BK,4.150000095367432,4.300000190734863,4.125,4.275000095367432,3.180194616317749,21427400.0
2016-06-27,COM7.BK,4.275000095367432,4.349999904632568,4.275000095367432,4.300000190734863,3.1987924575805664,6955600.0
2016-06-28,COM7.BK,4.300000190734863,4.324999809265137,4.25,4.25,3.161597490310669,12751200.0
2016-06-29,COM7.BK,4.275000095367432,4.300000190734863,4.199999809265137,4.199999809265137,3.124401807785034,13099000.0
2016-06-30,COM7.BK,4.199999809265137,4.275000095367432,4.175000190734863,4.224999904632568,3.1429998874664307,14414800.0
2016-07-04,COM7.BK,4.25,4.275000095367432,4.199999809265137,4.25,3.161597490310669,10256200.0
2016-07-05,COM7.BK,4.275000095367432,4.625,4.275000095367432,4.550000190734863,3.3847689628601074,93709800.0
2016-07-06,COM7.BK,4.574999809265137,4.824999809265137,4.574999809265137,4.699999809265137,3.4963550567626953,107830000.0
2016-07-07,COM7.BK,4.724999904632568,4.824999809265137,4.699999809265137,4.724999904632568,3.5149521827697754,36637600.0
2016-07-08,COM7.BK,4.75,4.925000190734863,4.75,4.800000190734863,3.5707449913024902,54356600.0
2016-07-11,COM7.BK,4.849999904632568,5.050000190734863,4.824999809265137,5.0,3.719526529312134,56908400.0
2016-07-12,COM7.BK,5.099999904632568,5.400000095367432,5.099999904632568,5.150000095367432,3.8311121463775635,89240400.0
2016-07-13,COM7.BK,5.199999809265137,5.25,5.0,5.050000190734863,3.756721258163452,49514200.0
2016-07-14,COM7.BK,5.099999904632568,5.349999904632568,5.099999904632568,5.25,3.9055027961730957,46794200.0
2016-07-15,COM7.BK,5.25,5.349999904632568,5.199999809265137,5.25,3.9055027961730957,31348000.0
2016-07-20,COM7.BK,5.349999904632568,5.650000095367432,5.300000190734863,5.5,4.0914788246154785,42087000.0
2016-07-21,COM7.BK,5.449999809265137,5.550000190734863,5.349999904632568,5.400000095367432,4.017088413238525,26004800.0
2016-07-22,COM7.BK,5.400000095367432,5.449999809265137,5.199999809265137,5.449999809265137,4.054283618927002,42847800.0
2016-07-25,COM7.BK,5.449999809265137,5.5,5.400000095367432,5.5,4.0914788246154785,13934400.0
2016-07-26,COM7.BK,5.5,5.5,5.349999904632568,5.449999809265137,4.054283618927002,16590200.0
2016-07-27,COM7.BK,5.5,5.75,5.449999809265137,5.699999809265137,4.240260601043701,30725800.0
2016-07-28,COM7.BK,5.699999809265137,6.0,5.599999904632568,5.800000190734863,4.314650058746338,29257400.0
2016-07-29,COM7.BK,5.800000190734863,5.900000095367432,5.550000190734863,5.800000190734863,4.314650058746338,29397200.0
2016-08-01,COM7.BK,5.800000190734863,5.849999904632568,5.449999809265137,5.449999809265137,4.054283618927002,38197200.0
2016-08-02,COM7.BK,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,3.868307590484619,66112200.0
2016-08-03,COM7.BK,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,3.9426980018615723,37487400.0
2016-08-04,COM7.BK,5.300000190734863,5.400000095367432,5.25,5.349999904632568,3.9798929691314697,13020200.0
2016-08-05,COM7.BK,5.449999809265137,5.650000095367432,5.449999809265137,5.550000190734863,4.128674030303955,46424000.0
2016-08-08,COM7.BK,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,4.240260601043701,22997800.0
2016-08-09,COM7.BK,5.75,5.800000190734863,5.650000095367432,5.650000095367432,4.203064918518066,17137000.0
2016-08-10,COM7.BK,5.699999809265137,5.75,5.5,5.5,4.0914788246154785,23609800.0
2016-08-11,COM7.BK,5.550000190734863,5.699999809265137,5.5,5.550000190734863,4.128674030303955,15527000.0
2016-08-15,COM7.BK,5.449999809265137,5.599999904632568,5.300000190734863,5.349999904632568,3.9798929691314697,18746600.0
2016-08-16,COM7.BK,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,3.868307590484619,26579800.0
2016-08-17,COM7.BK,5.199999809265137,5.199999809265137,4.974999904632568,5.099999904632568,3.7939164638519287,26470600.0
2016-08-18,COM7.BK,5.099999904632568,5.349999904632568,5.099999904632568,5.25,3.9055027961730957,28929800.0
2016-08-19,COM7.BK,5.25,5.300000190734863,5.099999904632568,5.199999809265137,3.868307590484619,19161200.0
2016-08-22,COM7.BK,5.199999809265137,5.449999809265137,5.150000095367432,5.400000095367432,4.017088413238525,16663000.0
2016-08-23,COM7.BK,5.400000095367432,5.550000190734863,5.300000190734863,5.5,4.0914788246154785,21269200.0
2016-08-24,COM7.BK,5.5,5.599999904632568,5.400000095367432,5.400000095367432,4.017088413238525,14731800.0
2016-08-25,COM7.BK,5.449999809265137,5.5,5.300000190734863,5.449999809265137,4.054283618927002,17452800.0
2016-08-26,COM7.BK,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,4.017088413238525,16151000.0
2016-08-29,COM7.BK,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,3.9798929691314697,12219400.0
2016-08-30,COM7.BK,5.349999904632568,5.550000190734863,5.349999904632568,5.449999809265137,4.054283618927002,20253400.0
2016-08-31,COM7.BK,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,4.017088413238525,6623200.0
2016-09-01,COM7.BK,5.550000190734863,5.900000095367432,5.5,5.849999904632568,4.351844787597656,98239000.0
2016-09-02,COM7.BK,5.650000095367432,6.050000190734863,5.5,6.0,4.463430881500244,222655000.0
2016-09-05,COM7.BK,6.150000095367432,6.199999809265137,5.550000190734863,5.599999904632568,4.165870189666748,164612400.0
2016-09-06,COM7.BK,5.699999809265137,5.75,5.599999904632568,5.650000095367432,4.203064918518066,52436600.0
2016-09-07,COM7.BK,5.699999809265137,5.800000190734863,5.449999809265137,5.449999809265137,4.054283618927002,46191800.0
2016-09-08,COM7.BK,5.550000190734863,5.650000095367432,4.974999904632568,5.0,3.719526529312134,122255800.0
2016-09-09,COM7.BK,5.0,5.050000190734863,4.625,4.650000095367432,3.4591598510742188,107588400.0
2016-09-12,COM7.BK,4.525000095367432,4.625,4.324999809265137,4.375,3.2545855045318604,63069000.0
2016-09-13,COM7.BK,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,3.4591598510742188,88193600.0
2016-09-14,COM7.BK,4.599999904632568,5.0,4.599999904632568,4.949999809265137,3.682330846786499,113683400.0
2016-09-15,COM7.BK,4.949999809265137,5.050000190734863,4.925000190734863,4.949999809265137,3.682330846786499,62525200.0
2016-09-16,COM7.BK,5.050000190734863,5.150000095367432,5.0,5.0,3.719526529312134,28828800.0
2016-09-19,COM7.BK,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.868307590484619,21289200.0
2016-09-20,COM7.BK,5.150000095367432,5.150000095367432,4.974999904632568,5.0,3.719526529312134,34170200.0
2016-09-21,COM7.BK,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,3.756721258163452,30315400.0
2016-09-22,COM7.BK,5.150000095367432,5.400000095367432,5.099999904632568,5.400000095367432,4.017088413238525,86979200.0
2016-09-23,COM7.BK,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,3.868307590484619,71822600.0
2016-09-26,COM7.BK,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,3.9426980018615723,24110800.0
2016-09-27,COM7.BK,5.400000095367432,5.449999809265137,5.25,5.25,3.9055027961730957,16226800.0
2016-09-28,COM7.BK,5.300000190734863,5.349999904632568,5.199999809265137,5.25,3.9055027961730957,11639400.0
2016-09-29,COM7.BK,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.868307590484619,6572200.0
2016-09-30,COM7.BK,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.7939164638519287,15810400.0
2016-10-03,COM7.BK,5.150000095367432,5.300000190734863,5.150000095367432,5.25,3.9055027961730957,20962200.0
2016-10-04,COM7.BK,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,4.017088413238525,29264000.0
2016-10-05,COM7.BK,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,4.017088413238525,14755600.0
2016-10-06,COM7.BK,5.400000095367432,5.599999904632568,5.400000095367432,5.5,4.0914788246154785,40762000.0
2016-10-07,COM7.BK,5.550000190734863,5.650000095367432,5.400000095367432,5.400000095367432,4.017088413238525,30001200.0
2016-10-10,COM7.BK,5.050000190734863,5.25,5.0,5.050000190734863,3.756721258163452,55931000.0
2016-10-11,COM7.BK,5.199999809265137,5.25,4.925000190734863,5.050000190734863,3.756721258163452,34188000.0
2016-10-12,COM7.BK,4.974999904632568,5.050000190734863,3.8499999046325684,4.650000095367432,3.4591598510742188,116079400.0
2016-10-13,COM7.BK,4.574999809265137,4.875,4.400000095367432,4.849999904632568,3.607940196990967,102808600.0
2016-10-14,COM7.BK,5.150000095367432,5.449999809265137,5.0,5.349999904632568,3.9798929691314697,117309200.0
2016-10-17,COM7.BK,5.349999904632568,5.5,5.25,5.400000095367432,4.017088413238525,43997600.0
2016-10-18,COM7.BK,5.449999809265137,5.599999904632568,5.349999904632568,5.5,4.0914788246154785,59903200.0
2016-10-19,COM7.BK,5.5,5.75,5.5,5.650000095367432,4.203064918518066,68274800.0
2016-10-20,COM7.BK,5.699999809265137,6.0,5.699999809265137,6.0,4.463430881500244,83133200.0
2016-10-21,COM7.BK,6.199999809265137,6.349999904632568,6.0,6.050000190734863,4.500626564025879,117538200.0
2016-10-25,COM7.BK,6.050000190734863,6.25,5.900000095367432,6.25,4.649407863616943,53324400.0
2016-10-26,COM7.BK,6.199999809265137,6.25,5.949999809265137,6.099999904632568,4.537821292877197,30247200.0
2016-10-27,COM7.BK,6.050000190734863,6.599999904632568,5.900000095367432,6.599999904632568,4.9097747802734375,91964200.0
2016-10-28,COM7.BK,6.5,6.650000095367432,6.400000095367432,6.599999904632568,4.9097747802734375,23130400.0
2016-10-31,COM7.BK,6.550000190734863,6.650000095367432,6.400000095367432,6.400000095367432,4.760993957519531,10145800.0
2016-11-01,COM7.BK,6.400000095367432,6.5,6.400000095367432,6.5,4.835383415222168,10036400.0
2016-11-02,COM7.BK,6.400000095367432,6.449999809265137,6.25,6.300000190734863,4.68660306930542,14948000.0
2016-11-03,COM7.BK,6.300000190734863,6.550000190734863,6.25,6.5,4.835383415222168,30781800.0
2016-11-04,COM7.BK,6.400000095367432,6.449999809265137,6.25,6.449999809265137,4.79818868637085,27994800.0
2016-11-07,COM7.BK,6.5,6.599999904632568,6.400000095367432,6.599999904632568,4.9097747802734375,25350200.0
2016-11-08,COM7.BK,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,4.9097747802734375,17581600.0
2016-11-09,COM7.BK,6.449999809265137,6.800000190734863,6.349999904632568,6.75,5.021360397338867,38668400.0
2016-11-10,COM7.BK,6.849999904632568,6.849999904632568,6.599999904632568,6.650000095367432,4.946969985961914,11816600.0
2016-11-11,COM7.BK,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,4.79818868637085,11054600.0
2016-11-14,COM7.BK,6.25,6.400000095367432,6.050000190734863,6.400000095367432,4.760993957519531,10256400.0
2016-11-15,COM7.BK,6.5,6.650000095367432,6.400000095367432,6.650000095367432,4.946969985961914,18215400.0
2016-11-16,COM7.BK,6.650000095367432,6.699999809265137,6.5,6.599999904632568,4.9097747802734375,8254400.0
2016-11-17,COM7.BK,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,4.872579097747803,6616600.0
2016-11-18,COM7.BK,6.449999809265137,6.5,6.300000190734863,6.449999809265137,4.79818868637085,14149800.0
2016-11-21,COM7.BK,6.449999809265137,6.5,6.300000190734863,6.5,4.835383415222168,7726800.0
2016-11-22,COM7.BK,6.5,6.699999809265137,6.5,6.599999904632568,4.9097747802734375,15373600.0
2016-11-23,COM7.BK,6.650000095367432,6.849999904632568,6.650000095367432,6.849999904632568,5.0957512855529785,20561200.0
2016-11-24,COM7.BK,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,4.872579097747803,61413600.0
2016-11-25,COM7.BK,6.599999904632568,6.900000095367432,6.550000190734863,6.849999904632568,5.0957512855529785,63964600.0
2016-11-28,COM7.BK,6.900000095367432,7.300000190734863,6.900000095367432,7.300000190734863,5.430508136749268,53122400.0
2016-11-29,COM7.BK,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,5.31892204284668,36765400.0
2016-11-30,COM7.BK,7.150000095367432,7.400000095367432,7.050000190734863,7.050000190734863,5.244531631469727,25613600.0
2016-12-01,COM7.BK,7.150000095367432,7.25,6.800000190734863,6.949999809265137,5.170141220092773,21982800.0
2016-12-02,COM7.BK,6.949999809265137,7.050000190734863,6.900000095367432,7.0,5.207336902618408,13450000.0
2016-12-06,COM7.BK,7.0,7.050000190734863,6.900000095367432,6.949999809265137,5.170141220092773,6917800.0
2016-12-07,COM7.BK,7.0,7.25,7.0,7.199999809265137,5.3561177253723145,19790600.0
2016-12-08,COM7.BK,7.25,7.300000190734863,7.0,7.050000190734863,5.244531631469727,8923200.0
2016-12-09,COM7.BK,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,5.3561177253723145,11526600.0
2016-12-13,COM7.BK,7.25,7.25,7.099999904632568,7.25,5.393312931060791,5790400.0
2016-12-14,COM7.BK,7.25,7.25,7.099999904632568,7.150000095367432,5.31892204284668,7161000.0
2016-12-15,COM7.BK,7.050000190734863,7.150000095367432,7.0,7.099999904632568,5.281727313995361,7926200.0
2016-12-16,COM7.BK,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,5.244531631469727,3775000.0
2016-12-19,COM7.BK,7.099999904632568,7.099999904632568,6.949999809265137,7.0,5.207336902618408,5406000.0
2016-12-20,COM7.BK,7.050000190734863,7.050000190734863,6.550000190734863,6.699999809265137,4.984164714813232,39758800.0
2016-12-21,COM7.BK,6.650000095367432,6.699999809265137,6.300000190734863,6.599999904632568,4.9097747802734375,29594800.0
2016-12-22,COM7.BK,6.5,6.599999904632568,6.449999809265137,6.449999809265137,4.79818868637085,8213200.0
2016-12-23,COM7.BK,6.400000095367432,6.5,6.300000190734863,6.5,4.835383415222168,21467600.0
2016-12-26,COM7.BK,6.650000095367432,6.800000190734863,6.400000095367432,6.449999809265137,4.79818868637085,45846400.0
2016-12-27,COM7.BK,6.5,6.599999904632568,6.449999809265137,6.5,4.835383415222168,19714200.0
2016-12-28,COM7.BK,6.550000190734863,6.650000095367432,6.5,6.599999904632568,4.9097747802734375,11319200.0
2016-12-29,COM7.BK,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,4.872579097747803,7341600.0
2016-12-30,COM7.BK,6.550000190734863,6.599999904632568,6.5,6.550000190734863,4.872579097747803,12480600.0
2017-01-04,COM7.BK,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,4.9097747802734375,14836600.0
2017-01-05,COM7.BK,6.599999904632568,6.699999809265137,6.449999809265137,6.550000190734863,4.872579097747803,22574000.0
2017-01-06,COM7.BK,6.550000190734863,6.699999809265137,6.5,6.5,4.835383415222168,19168600.0
2017-01-09,COM7.BK,6.5,6.550000190734863,6.449999809265137,6.5,4.835383415222168,10083200.0
2017-01-10,COM7.BK,6.5,6.5,6.300000190734863,6.449999809265137,4.79818868637085,24603400.0
2017-01-11,COM7.BK,6.449999809265137,6.599999904632568,6.449999809265137,6.5,4.835383415222168,28942200.0
2017-01-12,COM7.BK,6.550000190734863,6.550000190734863,6.449999809265137,6.550000190734863,4.872579097747803,13330200.0
2017-01-16,COM7.BK,6.5,6.550000190734863,6.449999809265137,6.449999809265137,4.79818868637085,7083400.0
2017-01-17,COM7.BK,6.449999809265137,6.75,6.449999809265137,6.550000190734863,4.872579097747803,51645000.0
2017-01-18,COM7.BK,6.599999904632568,6.650000095367432,6.5,6.550000190734863,4.872579097747803,12935000.0
2017-01-19,COM7.BK,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,4.79818868637085,14002000.0
2017-01-20,COM7.BK,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,4.79818868637085,6895000.0
2017-01-23,COM7.BK,6.5,6.599999904632568,6.5,6.550000190734863,4.872579097747803,5127200.0
2017-01-24,COM7.BK,6.550000190734863,6.599999904632568,6.449999809265137,6.5,4.835383415222168,7457200.0
2017-01-25,COM7.BK,6.5,6.550000190734863,6.300000190734863,6.349999904632568,4.7237982749938965,29343400.0
2017-01-26,COM7.BK,6.400000095367432,6.5,6.0,6.050000190734863,4.500626564025879,49582800.0
2017-01-27,COM7.BK,6.050000190734863,6.199999809265137,6.0,6.050000190734863,4.500626564025879,17397800.0
2017-01-30,COM7.BK,6.099999904632568,6.25,6.050000190734863,6.099999904632568,4.537821292877197,21103200.0
2017-01-31,COM7.BK,6.150000095367432,6.199999809265137,5.849999904632568,5.900000095367432,4.389040946960449,24556600.0
2017-02-01,COM7.BK,5.949999809265137,6.099999904632568,5.900000095367432,5.949999809265137,4.426236152648926,20602400.0
2017-02-02,COM7.BK,6.050000190734863,6.150000095367432,5.75,5.800000190734863,4.314650058746338,32239400.0
2017-02-03,COM7.BK,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,4.426236152648926,18300400.0
2017-02-06,COM7.BK,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,4.389040946960449,12911000.0
2017-02-07,COM7.BK,5.949999809265137,6.0,5.800000190734863,5.849999904632568,4.351844787597656,10234200.0
2017-02-08,COM7.BK,5.849999904632568,5.900000095367432,5.75,5.75,4.277454853057861,8866600.0
2017-02-09,COM7.BK,5.800000190734863,5.949999809265137,5.699999809265137,5.900000095367432,4.389040946960449,19455600.0
2017-02-10,COM7.BK,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,4.351844787597656,6640600.0
2017-02-14,COM7.BK,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,4.351844787597656,4484800.0
2017-02-15,COM7.BK,5.849999904632568,5.849999904632568,5.699999809265137,5.75,4.277454853057861,5098800.0
2017-02-16,COM7.BK,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,4.500626564025879,22028600.0
2017-02-17,COM7.BK,6.050000190734863,6.150000095367432,5.949999809265137,6.0,4.463430881500244,12985600.0
2017-02-20,COM7.BK,6.050000190734863,6.150000095367432,6.0,6.099999904632568,4.537821292877197,10117200.0
2017-02-21,COM7.BK,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,4.426236152648926,8982600.0
2017-02-22,COM7.BK,6.0,6.0,5.849999904632568,6.0,4.463430881500244,5806600.0
2017-02-23,COM7.BK,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,4.426236152648926,12756800.0
2017-02-24,COM7.BK,6.0,6.050000190734863,5.949999809265137,5.949999809265137,4.426236152648926,7211800.0
2017-02-27,COM7.BK,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,4.351844787597656,11119600.0
2017-02-28,COM7.BK,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,4.351844787597656,1758400.0
2017-03-01,COM7.BK,5.900000095367432,6.0,5.900000095367432,6.0,4.463430881500244,5620000.0
2017-03-02,COM7.BK,6.0,6.050000190734863,5.949999809265137,6.0,4.463430881500244,7906800.0
2017-03-03,COM7.BK,6.0,6.0,5.949999809265137,5.949999809265137,4.426236152648926,3207600.0
2017-03-06,COM7.BK,5.949999809265137,6.0,5.849999904632568,5.849999904632568,4.351844787597656,6291400.0
2017-03-07,COM7.BK,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,4.389040946960449,2017200.0
2017-03-08,COM7.BK,5.849999904632568,5.900000095367432,5.5,5.550000190734863,4.128674030303955,17554200.0
2017-03-09,COM7.BK,5.449999809265137,5.550000190734863,5.199999809265137,5.449999809265137,4.054283618927002,35314800.0
2017-03-10,COM7.BK,5.449999809265137,5.5,5.349999904632568,5.349999904632568,3.9798929691314697,4097600.0
2017-03-13,COM7.BK,5.349999904632568,5.400000095367432,5.0,5.099999904632568,3.7939164638519287,16041200.0
2017-03-14,COM7.BK,5.099999904632568,5.349999904632568,4.974999904632568,5.199999809265137,3.868307590484619,38530400.0
2017-03-15,COM7.BK,5.25,5.5,5.199999809265137,5.5,4.0914788246154785,23344000.0
2017-03-16,COM7.BK,5.599999904632568,5.650000095367432,5.5,5.599999904632568,4.165870189666748,36939000.0
2017-03-17,COM7.BK,5.599999904632568,5.650000095367432,5.449999809265137,5.5,4.0914788246154785,22453600.0
2017-03-20,COM7.BK,5.5,5.5,5.300000190734863,5.400000095367432,4.017088413238525,10101000.0
2017-03-21,COM7.BK,5.400000095367432,5.5,5.349999904632568,5.400000095367432,4.017088413238525,7920800.0
2017-03-22,COM7.BK,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,4.017088413238525,6344200.0
2017-03-23,COM7.BK,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,3.9798929691314697,5745200.0
2017-03-24,COM7.BK,5.400000095367432,5.400000095367432,5.25,5.300000190734863,3.9426980018615723,11674800.0
2017-03-27,COM7.BK,5.25,5.300000190734863,5.150000095367432,5.150000095367432,3.8311121463775635,15978200.0
2017-03-28,COM7.BK,5.199999809265137,5.25,5.150000095367432,5.199999809265137,3.868307590484619,6501000.0
2017-03-29,COM7.BK,5.25,5.300000190734863,5.199999809265137,5.25,3.9055027961730957,5606000.0
2017-03-30,COM7.BK,5.25,5.449999809265137,5.25,5.449999809265137,4.054283618927002,13694600.0
2017-03-31,COM7.BK,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,3.9798929691314697,13471400.0
2017-04-03,COM7.BK,5.400000095367432,5.400000095367432,5.25,5.300000190734863,3.9426980018615723,8823200.0
2017-04-04,COM7.BK,5.25,5.349999904632568,5.25,5.25,3.9055027961730957,8677000.0
2017-04-05,COM7.BK,5.300000190734863,5.400000095367432,5.25,5.25,3.9055027961730957,13724400.0
2017-04-07,COM7.BK,5.25,5.300000190734863,5.199999809265137,5.25,3.9055027961730957,6694400.0
2017-04-10,COM7.BK,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.868307590484619,6146600.0
2017-04-11,COM7.BK,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,3.8311121463775635,7411400.0
2017-04-12,COM7.BK,5.199999809265137,5.25,5.150000095367432,5.25,3.9055027961730957,4711400.0
2017-04-17,COM7.BK,5.25,5.25,5.199999809265137,5.25,3.9055027961730957,3073600.0
