Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-05-27,ADVANC.BK,158.5,160.5,156.0,159.5,101.47433471679688,14969200.0
2016-05-30,ADVANC.BK,162.0,164.5,161.0,163.5,104.0191421508789,13665700.0
2016-05-31,ADVANC.BK,164.5,165.0,161.5,165.0,104.97344970703125,13604600.0
2016-06-01,ADVANC.BK,165.0,165.0,162.5,162.5,103.38294982910156,6349200.0
2016-06-02,ADVANC.BK,162.5,164.5,162.0,163.0,103.7010498046875,5089900.0
2016-06-03,ADVANC.BK,163.0,163.5,161.0,162.0,103.06483459472656,8099100.0
2016-06-06,ADVANC.BK,163.0,167.0,162.5,165.0,104.97344970703125,10383000.0
2016-06-07,ADVANC.BK,166.0,166.0,163.5,164.5,104.65535736083984,6209900.0
2016-06-08,ADVANC.BK,165.5,165.5,163.0,164.5,104.65535736083984,6532600.0
2016-06-09,ADVANC.BK,164.5,165.0,162.0,162.0,103.06483459472656,5288100.0
2016-06-10,ADVANC.BK,162.0,163.0,161.0,161.5,102.74673461914062,4105100.0
2016-06-13,ADVANC.BK,161.0,163.0,160.5,161.5,102.74673461914062,6055600.0
2016-06-14,ADVANC.BK,162.0,164.0,162.0,163.0,103.7010498046875,5241300.0
2016-06-15,ADVANC.BK,163.5,164.5,162.0,162.5,103.38294982910156,7630100.0
2016-06-16,ADVANC.BK,160.5,161.5,156.0,156.0,99.24762725830078,15133300.0
2016-06-17,ADVANC.BK,157.0,158.5,156.0,157.5,100.20194244384766,7808100.0
2016-06-20,ADVANC.BK,158.0,159.0,156.5,156.5,99.56570434570312,5375400.0
2016-06-21,ADVANC.BK,156.5,159.0,156.0,157.5,100.20194244384766,4803300.0
2016-06-22,ADVANC.BK,157.5,158.0,156.0,157.5,100.20194244384766,3825000.0
2016-06-23,ADVANC.BK,156.5,159.5,155.5,159.5,101.47433471679688,5849900.0
2016-06-24,ADVANC.BK,156.0,158.0,154.0,158.0,100.52000427246094,14790000.0
2016-06-27,ADVANC.BK,157.0,159.0,157.0,157.5,100.20194244384766,4319400.0
2016-06-28,ADVANC.BK,157.5,160.0,156.5,156.5,99.56570434570312,17293500.0
2016-06-29,ADVANC.BK,158.5,159.5,157.0,157.0,99.88380432128906,13640200.0
2016-06-30,ADVANC.BK,158.5,159.0,157.5,158.0,100.52000427246094,13949500.0
2016-07-04,ADVANC.BK,159.0,159.0,157.5,158.0,100.52000427246094,5493900.0
2016-07-05,ADVANC.BK,158.0,159.5,158.0,158.5,100.838134765625,4671000.0
2016-07-06,ADVANC.BK,158.0,159.5,158.0,158.5,100.838134765625,6869500.0
2016-07-07,ADVANC.BK,160.0,161.0,159.0,160.0,101.79243469238281,8245100.0
2016-07-08,ADVANC.BK,160.0,162.0,160.0,161.0,102.42863464355469,9713400.0
2016-07-11,ADVANC.BK,162.5,170.0,162.0,169.5,107.83635711669922,30661600.0
2016-07-12,ADVANC.BK,169.0,169.5,166.5,169.0,107.51822662353516,17872100.0
2016-07-13,ADVANC.BK,171.0,172.0,169.0,169.0,107.51822662353516,17309500.0
2016-07-14,ADVANC.BK,169.5,173.5,169.0,172.0,109.42684936523438,17777100.0
2016-07-15,ADVANC.BK,172.0,173.5,170.0,170.0,108.15445709228516,12151900.0
2016-07-20,ADVANC.BK,172.5,175.5,172.0,175.5,111.65357208251953,17405400.0
2016-07-21,ADVANC.BK,175.0,177.0,174.5,175.0,111.3354721069336,8438900.0
2016-07-22,ADVANC.BK,175.0,175.5,173.5,175.0,111.3354721069336,7049600.0
2016-07-25,ADVANC.BK,174.5,177.5,174.0,175.5,111.65357208251953,7953900.0
2016-07-26,ADVANC.BK,175.5,177.5,174.5,174.5,111.0173568725586,7246600.0
2016-07-27,ADVANC.BK,175.5,177.5,175.0,176.5,112.2897720336914,6667900.0
2016-07-28,ADVANC.BK,177.0,177.5,175.5,176.5,112.2897720336914,6811600.0
2016-07-29,ADVANC.BK,177.0,181.0,177.0,178.0,113.24409484863281,15174400.0
2016-08-01,ADVANC.BK,179.0,179.5,176.0,177.0,112.60789489746094,9025600.0
2016-08-02,ADVANC.BK,176.0,177.5,174.0,174.0,110.69927215576172,7578000.0
2016-08-03,ADVANC.BK,173.5,175.5,173.0,175.5,111.65357208251953,6133500.0
2016-08-04,ADVANC.BK,175.5,176.5,175.0,176.0,111.9716796875,5009400.0
2016-08-05,ADVANC.BK,178.0,181.0,177.5,178.0,113.24409484863281,14544000.0
2016-08-08,ADVANC.BK,182.0,186.0,181.0,185.0,117.69747161865234,20477500.0
2016-08-09,ADVANC.BK,185.5,187.5,184.5,186.0,118.33366394042969,12531000.0
2016-08-10,ADVANC.BK,186.0,187.5,185.0,186.0,118.33366394042969,7618600.0
2016-08-11,ADVANC.BK,186.0,186.5,184.0,184.5,117.37938690185547,13834100.0
2016-08-15,ADVANC.BK,176.5,180.5,176.5,179.0,117.56981658935547,13196600.0
2016-08-16,ADVANC.BK,178.5,179.5,172.0,173.0,113.62899017333984,19466300.0
2016-08-17,ADVANC.BK,173.5,175.5,172.5,172.5,113.30057525634766,9509300.0
2016-08-18,ADVANC.BK,173.5,174.5,172.5,172.5,113.30057525634766,7433500.0
2016-08-19,ADVANC.BK,172.5,174.0,171.5,172.0,112.97215270996094,7837000.0
2016-08-22,ADVANC.BK,172.0,172.5,170.5,171.5,112.6437759399414,4037600.0
2016-08-23,ADVANC.BK,171.0,173.5,170.5,172.0,112.97215270996094,5060200.0
2016-08-24,ADVANC.BK,172.0,174.0,171.5,173.5,113.95736694335938,5795900.0
2016-08-25,ADVANC.BK,173.5,174.0,171.0,171.5,112.6437759399414,5626500.0
2016-08-26,ADVANC.BK,171.5,173.5,170.0,171.0,112.31533813476562,6821700.0
2016-08-29,ADVANC.BK,170.5,171.0,166.0,166.5,109.35966491699219,13229900.0
2016-08-30,ADVANC.BK,167.0,168.5,165.5,166.0,109.03125762939453,6625000.0
2016-08-31,ADVANC.BK,166.5,167.5,164.5,165.5,108.702880859375,10044000.0
2016-09-01,ADVANC.BK,165.0,166.0,164.0,164.5,108.04606628417969,5339700.0
2016-09-02,ADVANC.BK,165.0,165.0,163.5,164.0,107.71763610839844,6052100.0
2016-09-05,ADVANC.BK,165.5,167.0,160.5,163.0,107.06082916259766,11140500.0
2016-09-06,ADVANC.BK,162.0,163.5,162.0,162.5,106.73242950439453,7614400.0
2016-09-07,ADVANC.BK,163.0,164.0,160.0,160.0,105.09038543701172,7829400.0
2016-09-08,ADVANC.BK,160.0,161.0,156.0,158.0,103.7767333984375,16851700.0
2016-09-09,ADVANC.BK,158.5,159.0,155.5,156.5,102.7915267944336,8506300.0
2016-09-12,ADVANC.BK,154.0,156.0,153.0,153.0,100.4926986694336,9519600.0
2016-09-13,ADVANC.BK,155.0,158.0,155.0,158.0,103.7767333984375,7270000.0
2016-09-14,ADVANC.BK,157.5,159.0,156.5,158.0,103.7767333984375,5802100.0
2016-09-15,ADVANC.BK,158.0,162.0,157.5,160.5,105.4188003540039,8351500.0
2016-09-16,ADVANC.BK,162.0,165.5,162.0,165.0,108.37445831298828,13784700.0
2016-09-19,ADVANC.BK,166.0,168.0,165.0,166.0,109.03125762939453,11105600.0
2016-09-20,ADVANC.BK,166.0,166.0,162.0,163.0,107.06082916259766,8541700.0
2016-09-21,ADVANC.BK,163.5,165.0,162.0,163.0,107.06082916259766,8470100.0
2016-09-22,ADVANC.BK,165.0,165.5,163.0,163.0,107.06082916259766,8685000.0
2016-09-23,ADVANC.BK,163.5,163.5,161.0,162.5,106.73242950439453,6892400.0
2016-09-26,ADVANC.BK,161.0,162.5,160.5,161.5,106.07560729980469,5505200.0
2016-09-27,ADVANC.BK,162.5,163.5,161.5,162.0,106.40401458740234,4745200.0
2016-09-28,ADVANC.BK,162.5,163.0,160.0,160.0,105.09038543701172,5749700.0
2016-09-29,ADVANC.BK,161.5,162.5,160.5,162.0,106.40401458740234,5337500.0
2016-09-30,ADVANC.BK,161.5,161.5,160.0,160.0,105.09038543701172,4215000.0
2016-10-03,ADVANC.BK,160.5,161.5,160.5,161.0,105.74720001220703,2309400.0
2016-10-04,ADVANC.BK,161.0,163.0,161.0,163.0,107.06082916259766,4442500.0
2016-10-05,ADVANC.BK,164.0,164.0,162.0,163.5,107.38923645019531,5076500.0
2016-10-06,ADVANC.BK,163.5,163.5,161.0,161.5,106.07560729980469,6293800.0
2016-10-07,ADVANC.BK,161.5,162.0,159.5,160.0,105.09038543701172,5747800.0
2016-10-10,ADVANC.BK,155.0,158.0,155.0,156.0,102.463134765625,12178400.0
2016-10-11,ADVANC.BK,156.0,156.5,152.5,153.0,100.4926986694336,12667200.0
2016-10-12,ADVANC.BK,152.0,153.0,141.0,150.0,98.52224731445312,23562100.0
2016-10-13,ADVANC.BK,147.0,151.0,144.0,150.5,98.85063934326172,20202200.0
2016-10-14,ADVANC.BK,158.0,158.5,155.0,157.0,103.11991882324219,14131000.0
2016-10-17,ADVANC.BK,156.0,158.0,155.0,157.0,103.11991882324219,6273500.0
2016-10-18,ADVANC.BK,156.5,157.0,155.0,155.5,102.13470458984375,6006200.0
2016-10-19,ADVANC.BK,155.0,157.0,154.0,156.0,102.463134765625,6714200.0
2016-10-20,ADVANC.BK,156.5,157.0,156.0,156.5,102.7915267944336,5500400.0
2016-10-21,ADVANC.BK,156.5,156.5,155.5,156.5,102.7915267944336,4268900.0
2016-10-25,ADVANC.BK,156.5,158.0,156.0,156.5,102.7915267944336,5269800.0
2016-10-26,ADVANC.BK,157.0,157.0,156.0,156.5,102.7915267944336,2115600.0
2016-10-27,ADVANC.BK,156.0,157.0,155.5,156.0,102.463134765625,3035200.0
2016-10-28,ADVANC.BK,156.0,156.5,155.0,155.0,101.80633544921875,3558900.0
2016-10-31,ADVANC.BK,154.5,155.0,153.0,153.5,100.82109069824219,4483700.0
2016-11-01,ADVANC.BK,154.0,157.0,153.5,154.0,101.14949035644531,5261100.0
2016-11-02,ADVANC.BK,154.5,155.5,154.0,154.0,101.14949035644531,1733600.0
2016-11-03,ADVANC.BK,154.0,155.5,153.5,153.5,100.82109069824219,3329300.0
2016-11-04,ADVANC.BK,153.0,154.5,152.0,153.0,100.4926986694336,5140300.0
2016-11-07,ADVANC.BK,154.0,154.0,151.0,151.0,99.17902374267578,10211800.0
2016-11-08,ADVANC.BK,152.0,154.5,151.5,153.0,100.4926986694336,9032500.0
2016-11-09,ADVANC.BK,151.5,153.5,150.5,152.5,100.1642837524414,11013400.0
2016-11-10,ADVANC.BK,153.0,153.5,150.5,150.5,98.85063934326172,9305300.0
2016-11-11,ADVANC.BK,150.0,150.0,148.5,149.0,97.86542510986328,9496400.0
2016-11-14,ADVANC.BK,148.0,148.5,146.0,146.0,95.89496612548828,10092400.0
2016-11-15,ADVANC.BK,146.5,147.5,146.0,146.5,96.223388671875,6678100.0
2016-11-16,ADVANC.BK,147.0,147.5,143.5,144.0,94.58132934570312,11704300.0
2016-11-17,ADVANC.BK,144.0,145.0,143.5,143.5,94.2529296875,6044800.0
2016-11-18,ADVANC.BK,143.5,144.5,143.0,143.5,94.2529296875,6573800.0
2016-11-21,ADVANC.BK,143.5,145.0,143.5,143.5,94.2529296875,5122300.0
2016-11-22,ADVANC.BK,144.0,144.0,142.0,142.0,93.26770782470703,7976200.0
2016-11-23,ADVANC.BK,142.0,144.0,141.0,144.0,94.58132934570312,9737500.0
2016-11-24,ADVANC.BK,144.0,146.0,143.0,143.5,94.2529296875,5024700.0
2016-11-25,ADVANC.BK,143.5,145.0,143.5,144.5,94.90972900390625,4152400.0
2016-11-28,ADVANC.BK,145.0,145.5,144.5,144.5,94.90972900390625,2816900.0
2016-11-29,ADVANC.BK,145.0,147.0,145.0,145.0,95.23817443847656,7919800.0
2016-11-30,ADVANC.BK,145.0,145.5,144.0,144.5,94.90972900390625,6880400.0
2016-12-01,ADVANC.BK,144.5,145.0,142.5,143.0,93.92453002929688,6524200.0
2016-12-02,ADVANC.BK,142.5,143.5,141.5,142.0,93.26770782470703,4941000.0
2016-12-06,ADVANC.BK,142.5,144.0,142.0,144.0,94.58132934570312,2717000.0
2016-12-07,ADVANC.BK,144.5,146.0,143.5,145.5,95.56655883789062,5500300.0
2016-12-08,ADVANC.BK,146.5,148.5,146.0,147.0,96.5517807006836,9192800.0
2016-12-09,ADVANC.BK,148.5,148.5,147.0,147.0,96.5517807006836,3447800.0
2016-12-13,ADVANC.BK,147.0,148.0,145.0,147.5,96.88019561767578,6090700.0
2016-12-14,ADVANC.BK,147.5,147.5,146.5,146.5,96.223388671875,2753400.0
2016-12-15,ADVANC.BK,146.0,148.0,145.5,147.5,96.88019561767578,3722500.0
2016-12-16,ADVANC.BK,147.0,147.5,146.5,146.5,96.223388671875,3379300.0
2016-12-19,ADVANC.BK,146.0,147.5,145.5,146.5,96.223388671875,1963900.0
2016-12-20,ADVANC.BK,146.5,147.0,145.0,145.0,95.23817443847656,3145000.0
2016-12-21,ADVANC.BK,146.0,146.0,145.0,145.0,95.23817443847656,1868300.0
2016-12-22,ADVANC.BK,145.5,145.5,144.5,145.0,95.23817443847656,2350000.0
2016-12-23,ADVANC.BK,145.0,145.5,144.0,144.5,94.90972900390625,3364400.0
2016-12-26,ADVANC.BK,145.0,145.5,144.5,145.0,95.23817443847656,2073000.0
2016-12-27,ADVANC.BK,145.5,145.5,144.0,144.0,94.58132934570312,2083000.0
2016-12-28,ADVANC.BK,144.5,145.0,144.0,144.5,94.90972900390625,2412300.0
2016-12-29,ADVANC.BK,145.0,147.5,144.5,147.0,96.5517807006836,5939500.0
2016-12-30,ADVANC.BK,147.0,148.0,147.0,147.0,96.5517807006836,3421900.0
2017-01-04,ADVANC.BK,147.0,150.0,147.0,149.5,98.1938247680664,7239400.0
2017-01-05,ADVANC.BK,150.5,154.0,150.0,153.5,100.82109069824219,15745500.0
2017-01-06,ADVANC.BK,154.0,154.0,152.5,152.5,100.1642837524414,6743100.0
2017-01-09,ADVANC.BK,153.0,153.0,150.5,151.0,99.17902374267578,5734300.0
2017-01-10,ADVANC.BK,151.0,153.5,151.0,153.0,100.4926986694336,4839500.0
2017-01-11,ADVANC.BK,153.5,156.5,153.0,155.0,101.80633544921875,12043600.0
2017-01-12,ADVANC.BK,155.5,156.0,153.5,154.0,101.14949035644531,7291300.0
2017-01-16,ADVANC.BK,154.5,156.5,154.0,155.5,102.13470458984375,4748500.0
2017-01-17,ADVANC.BK,155.0,156.5,154.5,156.5,102.7915267944336,5448100.0
2017-01-18,ADVANC.BK,156.5,157.0,155.0,155.0,101.80633544921875,4458300.0
2017-01-19,ADVANC.BK,155.0,156.0,154.5,155.0,101.80633544921875,3779900.0
2017-01-20,ADVANC.BK,155.0,156.5,154.5,155.5,102.13470458984375,3758100.0
2017-01-23,ADVANC.BK,155.5,156.5,155.0,155.0,101.80633544921875,1846700.0
2017-01-24,ADVANC.BK,155.5,156.0,155.0,155.0,101.80633544921875,5032600.0
2017-01-25,ADVANC.BK,155.5,162.0,155.0,161.5,106.07560729980469,17182900.0
2017-01-26,ADVANC.BK,163.5,164.0,161.5,162.5,106.73242950439453,9659100.0
2017-01-27,ADVANC.BK,162.0,164.5,161.0,163.0,107.06082916259766,7115000.0
2017-01-30,ADVANC.BK,162.0,163.0,162.0,162.0,106.40401458740234,3392600.0
2017-01-31,ADVANC.BK,161.0,161.0,158.5,159.0,104.4335708618164,8637100.0
2017-02-01,ADVANC.BK,158.0,161.0,157.0,160.5,105.4188003540039,7204700.0
2017-02-02,ADVANC.BK,160.5,161.5,160.0,160.5,105.4188003540039,2835800.0
2017-02-03,ADVANC.BK,160.0,160.5,159.0,160.5,105.4188003540039,4846300.0
2017-02-06,ADVANC.BK,160.5,162.0,158.5,161.5,106.07560729980469,9702200.0
2017-02-07,ADVANC.BK,161.5,164.5,161.0,163.5,107.38923645019531,11256600.0
2017-02-08,ADVANC.BK,164.0,171.0,163.5,170.5,111.9869613647461,28107900.0
2017-02-09,ADVANC.BK,169.5,171.5,169.5,170.0,111.65853881835938,11464400.0
2017-02-10,ADVANC.BK,170.5,171.0,168.5,169.0,111.0016860961914,13558500.0
2017-02-14,ADVANC.BK,170.0,170.5,169.0,169.5,111.33012390136719,18109300.0
2017-02-15,ADVANC.BK,168.5,170.5,168.0,169.0,111.0016860961914,19782400.0
2017-02-16,ADVANC.BK,168.5,170.5,168.5,169.5,111.33012390136719,7248600.0
2017-02-17,ADVANC.BK,170.5,174.0,170.5,171.5,112.6437759399414,14106500.0
2017-02-20,ADVANC.BK,172.0,172.5,170.0,170.0,111.65853881835938,5758000.0
2017-02-21,ADVANC.BK,170.0,170.5,168.0,168.0,110.34491729736328,6086300.0
2017-02-22,ADVANC.BK,168.0,169.5,166.5,169.5,111.33012390136719,5839200.0
2017-02-23,ADVANC.BK,168.5,170.5,168.0,169.0,111.0016860961914,6663300.0
2017-02-24,ADVANC.BK,169.0,170.5,169.0,170.5,111.9869613647461,4159600.0
2017-02-27,ADVANC.BK,169.0,170.5,169.0,169.0,111.0016860961914,6311200.0
2017-02-28,ADVANC.BK,169.0,170.0,167.0,167.0,109.68807983398438,6185500.0
2017-03-01,ADVANC.BK,167.5,170.5,167.0,170.0,111.65853881835938,5971200.0
2017-03-02,ADVANC.BK,170.0,171.0,169.5,169.5,111.33012390136719,8771600.0
2017-03-03,ADVANC.BK,170.0,171.0,169.5,169.5,111.33012390136719,5420900.0
2017-03-06,ADVANC.BK,168.5,170.0,168.0,169.5,111.33012390136719,6453400.0
2017-03-07,ADVANC.BK,169.0,171.5,168.5,169.5,111.33012390136719,7023800.0
2017-03-08,ADVANC.BK,168.5,170.5,168.5,169.5,111.33012390136719,5636900.0
2017-03-09,ADVANC.BK,170.0,171.0,168.5,169.0,111.0016860961914,8672500.0
2017-03-10,ADVANC.BK,169.0,169.5,167.5,169.5,111.33012390136719,5652500.0
2017-03-13,ADVANC.BK,170.0,170.5,169.5,170.5,111.9869613647461,5059500.0
2017-03-14,ADVANC.BK,170.5,171.0,169.5,170.0,111.65853881835938,3288100.0
2017-03-15,ADVANC.BK,170.0,171.0,169.5,171.0,112.31533813476562,5512800.0
2017-03-16,ADVANC.BK,172.0,176.0,171.5,175.0,114.9426040649414,15796800.0
2017-03-17,ADVANC.BK,175.5,176.5,174.5,176.0,115.59942626953125,9356700.0
2017-03-20,ADVANC.BK,176.0,179.5,176.0,177.0,116.2562484741211,7832700.0
2017-03-21,ADVANC.BK,177.5,178.5,177.0,177.0,116.2562484741211,3686300.0
2017-03-22,ADVANC.BK,176.0,177.0,175.5,176.5,115.9278335571289,3744400.0
2017-03-23,ADVANC.BK,177.5,178.0,176.5,176.5,115.9278335571289,6402000.0
2017-03-24,ADVANC.BK,176.5,179.5,176.5,178.5,117.24146270751953,9180100.0
2017-03-27,ADVANC.BK,179.5,179.5,178.0,178.0,116.91307067871094,3812100.0
2017-03-28,ADVANC.BK,178.5,180.5,178.5,180.5,118.55509948730469,8550800.0
2017-03-29,ADVANC.BK,180.0,181.0,178.5,179.0,117.56981658935547,4521800.0
2017-03-30,ADVANC.BK,179.0,180.5,178.0,179.5,117.89827728271484,8577100.0
2017-03-31,ADVANC.BK,179.5,180.0,178.0,178.0,116.91307067871094,3165900.0
2017-04-03,ADVANC.BK,178.5,179.0,175.5,176.0,115.59942626953125,5464600.0
2017-04-04,ADVANC.BK,175.0,175.5,173.5,174.0,114.28579711914062,8280800.0
2017-04-05,ADVANC.BK,169.0,171.0,168.5,171.0,115.15450286865234,6941300.0
2017-04-07,ADVANC.BK,171.5,175.0,171.0,174.5,117.51144409179688,6642000.0
2017-04-10,ADVANC.BK,173.0,174.5,173.0,173.5,116.83805847167969,3502400.0
2017-04-11,ADVANC.BK,173.5,175.5,173.5,174.0,117.17475128173828,2730800.0
2017-04-12,ADVANC.BK,174.5,177.0,174.0,176.0,118.5215835571289,7199600.0
2017-04-17,ADVANC.BK,175.5,175.5,174.0,175.0,117.8481674194336,2418200.0
2017-04-18,ADVANC.BK,175.5,176.0,173.5,173.5,116.83805847167969,2617200.0
2017-04-19,ADVANC.BK,173.5,173.5,172.0,172.0,115.82792663574219,3864600.0
2017-04-20,ADVANC.BK,172.0,176.0,172.0,173.5,116.83805847167969,8646200.0
2017-04-21,ADVANC.BK,174.5,175.5,174.0,174.0,117.17475128173828,6234800.0
2017-04-24,ADVANC.BK,173.0,174.5,173.0,174.5,117.51144409179688,3997600.0
2017-04-25,ADVANC.BK,175.0,175.5,173.0,175.5,118.18486785888672,3831500.0
2017-04-26,ADVANC.BK,175.5,175.5,172.0,175.5,118.18486785888672,6264200.0
2017-04-27,ADVANC.BK,174.5,175.0,173.0,175.0,117.8481674194336,5528900.0
2017-04-28,ADVANC.BK,175.0,175.5,173.5,175.0,117.8481674194336,5928000.0
2017-05-02,ADVANC.BK,175.5,176.0,174.5,175.5,118.18486785888672,3755300.0
2017-05-03,ADVANC.BK,175.0,177.0,175.0,177.0,119.19498443603516,7153400.0
2017-05-04,ADVANC.BK,177.0,178.0,176.0,177.5,119.53173065185547,3286600.0
2017-05-08,ADVANC.BK,177.5,179.5,177.0,179.0,120.54185485839844,4121500.0
2017-05-09,ADVANC.BK,179.0,179.5,178.0,179.5,120.87852478027344,3087600.0
2017-05-11,ADVANC.BK,179.0,182.5,178.0,180.5,121.5519790649414,10683700.0
2017-05-12,ADVANC.BK,181.0,181.5,178.0,179.5,120.87852478027344,6244900.0
2017-05-15,ADVANC.BK,179.5,179.5,179.5,179.5,120.87852478027344,383100.0
2017-05-16,ADVANC.BK,178.5,181.0,178.5,180.5,121.5519790649414,5430800.0
2017-05-17,ADVANC.BK,180.5,181.0,179.0,180.0,121.21527099609375,5313800.0
2017-05-18,ADVANC.BK,179.0,180.0,178.5,179.5,120.87852478027344,4287500.0
2017-05-19,ADVANC.BK,179.5,180.0,179.0,179.5,120.87852478027344,4151300.0
2017-05-22,ADVANC.BK,178.0,178.5,177.0,178.5,120.20512390136719,5313800.0
2017-05-23,ADVANC.BK,178.0,179.0,177.5,177.5,119.53173065185547,3993400.0
2017-05-24,ADVANC.BK,177.5,179.0,177.0,178.0,119.86841583251953,8098700.0
2017-05-25,ADVANC.BK,178.0,178.5,177.0,177.5,119.53173065185547,3833200.0
2017-05-26,ADVANC.BK,177.5,178.0,177.0,178.0,119.86841583251953,3968800.0
2017-05-29,ADVANC.BK,177.5,178.5,177.5,178.0,119.86841583251953,3063600.0
2017-05-30,ADVANC.BK,178.0,178.0,177.0,177.0,119.19498443603516,2765100.0
2017-05-31,ADVANC.BK,177.5,178.0,173.0,173.0,116.50133514404297,14727500.0
2017-06-01,ADVANC.BK,173.5,174.0,172.0,173.5,116.83805847167969,4857800.0
2017-06-02,ADVANC.BK,173.5,175.0,173.0,174.5,117.51144409179688,5941300.0
2017-06-05,ADVANC.BK,174.0,174.5,170.0,171.0,115.15450286865234,17782400.0
2017-06-06,ADVANC.BK,171.0,173.5,169.5,172.5,116.16458892822266,12264700.0
2017-06-07,ADVANC.BK,172.5,174.0,172.0,172.5,116.16458892822266,3896100.0
2017-06-08,ADVANC.BK,173.0,173.5,171.5,173.0,116.50133514404297,7072600.0
2017-06-09,ADVANC.BK,174.0,174.5,173.0,173.5,116.83805847167969,6487900.0
2017-06-12,ADVANC.BK,174.0,174.0,171.5,172.5,116.16458892822266,2358900.0
2017-06-13,ADVANC.BK,172.0,173.0,172.0,173.0,116.50133514404297,4711500.0
2017-06-14,ADVANC.BK,173.0,174.5,172.5,174.5,117.51144409179688,3261200.0
2017-06-15,ADVANC.BK,173.5,174.5,173.5,173.5,116.83805847167969,2159200.0
2017-06-16,ADVANC.BK,173.5,174.0,172.5,173.5,116.83805847167969,4316600.0
2017-06-19,ADVANC.BK,174.0,175.5,173.5,175.5,118.18486785888672,3657200.0
2017-06-20,ADVANC.BK,175.5,176.0,175.0,175.5,118.18486785888672,1955100.0
2017-06-21,ADVANC.BK,174.5,177.5,174.5,177.5,119.53173065185547,7936900.0
2017-06-22,ADVANC.BK,178.0,179.5,178.0,179.0,120.54185485839844,8482700.0
2017-06-23,ADVANC.BK,179.5,180.5,179.0,179.5,120.87852478027344,5066900.0
2017-06-26,ADVANC.BK,179.5,180.0,178.0,178.5,120.20512390136719,1976100.0
2017-06-27,ADVANC.BK,178.5,179.0,178.0,178.5,120.20512390136719,1962800.0
2017-06-28,ADVANC.BK,178.5,179.0,176.0,177.0,119.19498443603516,3639600.0
2017-06-29,ADVANC.BK,177.5,178.0,176.0,176.0,118.5215835571289,3702800.0
2017-06-30,ADVANC.BK,176.5,179.0,176.5,177.5,119.53173065185547,4915400.0
2017-07-03,ADVANC.BK,177.5,180.0,177.5,180.0,121.21527099609375,4406700.0
2017-07-04,ADVANC.BK,179.5,180.0,177.0,178.0,119.86841583251953,3978500.0
2017-07-05,ADVANC.BK,178.0,179.0,177.5,179.0,120.54185485839844,1811100.0
2017-07-06,ADVANC.BK,179.0,180.5,179.0,179.5,120.87852478027344,6892000.0
2017-07-07,ADVANC.BK,179.5,180.0,178.0,180.0,121.21527099609375,3907200.0
2017-07-11,ADVANC.BK,180.0,183.5,179.5,183.5,123.57220458984375,8290200.0
2017-07-12,ADVANC.BK,184.5,188.0,183.5,187.5,126.26588439941406,12838700.0
