Ticker,Rebalance_Date,Round_End_Date,Case_Name,Stop_Loss_Pct,Entry_Price,Target_Exit_Date,Exit_Date,Exit_Price_Date,Exit_Price,Exit_Reason,Realized_Return,Benchmark_Return,Active_Return,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Prior_Losing_Buy_Rounds,Losing_Buy_Rounds,Buy_Ban_Triggered,Max_Losing_Buy_Rounds
CPALL.BK,2022-03-31,2022-06-30,damodaran,0.0,60.91765975952149,2022-06-30,2022-06-30,2022-06-30,56.75154495239258,rebalance,-0.06838927863570377,-0.07486257692761344,0.006473298291909679,False,0.0,0,1,False,2
COM7.BK,2022-03-31,2022-06-30,damodaran,0.0,36.943389892578125,2022-06-30,2022-06-30,2022-06-30,25.774457931518555,rebalance,-0.30232558499736895,-0.07486257692761344,-0.2274630080697555,False,0.0,0,1,False,2
SPRC.BK,2022-03-31,2022-06-30,damodaran,0.0,7.707385540008545,2022-06-30,2022-06-30,2022-06-30,9.664183616638184,rebalance,0.25388610268320244,-0.07486257692761344,0.3287486796108159,False,0.0,0,0,False,2
OR.BK,2022-03-31,2022-06-30,damodaran,0.0,22.21109771728516,2022-06-30,2022-06-30,2022-06-30,22.65532112121582,rebalance,0.02000006526399445,-0.07486257692761344,0.0948626421916079,False,0.0,0,0,False,2
CENTEL.BK,2022-03-31,2022-06-30,damodaran,0.0,38.92708587646485,2022-06-30,2022-06-30,2022-06-30,42.553829193115234,rebalance,0.09316760386739098,-0.07486257692761344,0.16803018079500442,False,0.0,0,0,False,2
LH.BK,2022-03-31,2022-06-30,damodaran,0.0,7.3502092361450195,2022-06-30,2022-06-30,2022-06-30,6.636003494262695,rebalance,-0.09716808310301994,-0.07486257692761344,-0.022305506175406498,False,0.0,0,1,False,2
PTTGC.BK,2022-03-31,2022-06-30,damodaran,0.0,46.30202865600586,2022-06-30,2022-06-30,2022-06-30,41.51216506958008,rebalance,-0.10344824461172908,-0.07486257692761344,-0.028585667684115634,False,0.0,0,1,False,2
GPI.BK,2022-06-30,2022-09-30,damodaran,0.0,1.3020919561386108,2022-09-30,2022-09-30,2022-09-30,1.2889890670776367,rebalance,-0.010062952158794602,0.013504845475386107,-0.02356779763418071,False,0.0,1,2,False,2
CGD.BK,2022-06-30,2022-09-30,damodaran,0.0,0.449999988079071,2022-09-30,2022-09-30,2022-09-30,0.4399999976158142,rebalance,-0.02222220161814681,0.013504845475386107,-0.035727047093532915,False,0.0,0,1,False,2
CRC.BK,2022-06-30,2022-09-30,damodaran,0.0,32.01955795288086,2022-09-30,2022-09-30,2022-09-30,36.1363525390625,rebalance,0.12857124986671598,0.013504845475386107,0.11506640439132987,False,0.0,0,0,False,2
DRT.BK,2022-06-30,2022-09-30,damodaran,0.0,5.706840515136719,2022-09-30,2022-09-30,2022-09-30,5.886819362640381,rebalance,0.03153738868753897,0.013504845475386107,0.018032543212152863,False,0.0,1,1,False,2
CBG.BK,2022-06-30,2022-09-30,damodaran,0.0,98.84200286865234,2022-09-30,2022-09-30,2022-09-30,79.6838150024414,rebalance,-0.1938263826125577,0.013504845475386107,-0.2073312280879438,False,0.0,0,1,False,2
TVO.BK,2022-06-30,2022-09-30,damodaran,0.0,22.67491149902344,2022-09-30,2022-09-30,2022-09-30,23.318653106689453,rebalance,0.028390038377602345,0.013504845475386107,0.014885192902216238,False,0.0,1,1,False,2
GPSC.BK,2022-06-30,2022-09-30,damodaran,0.0,59.46903610229492,2022-09-30,2022-09-30,2022-09-30,58.95351791381836,rebalance,-0.008668682431472452,0.013504845475386107,-0.02217352790685856,False,0.0,0,1,False,2
RATCH.BK,2022-06-30,2022-09-30,damodaran,0.0,31.191789627075195,2022-09-30,2022-09-30,2022-09-30,34.057090759277344,rebalance,0.09186074817954659,0.013504845475386107,0.07835590270416048,False,0.0,0,0,False,2
BCH.BK,2022-06-30,2022-09-30,damodaran,0.0,16.96965789794922,2022-09-30,2022-09-30,2022-09-30,16.50218963623047,rebalance,-0.027547300277352305,0.013504845475386107,-0.04105214575273841,False,0.0,1,2,False,2
IVL.BK,2022-06-30,2022-09-30,damodaran,0.0,41.55490493774414,2022-09-30,2022-09-30,2022-09-30,34.79447937011719,rebalance,-0.1626865848389052,0.013504845475386107,-0.1761914303142913,False,0.0,0,1,False,2
KSL.BK,2022-09-30,2023-01-03,damodaran,0.0,3.539855718612671,2023-01-03,2023-01-03,2023-01-03,3.3411903381347656,rebalance,-0.05612245138504279,0.05628147063426869,-0.11240392201931149,False,0.0,1,2,False,2
MINT.BK,2022-09-30,2023-01-03,damodaran,0.0,24.926244735717773,2023-01-03,2023-01-03,2023-01-03,30.56992149353028,rebalance,0.22641504236398147,0.05628147063426869,0.17013357172971277,False,0.0,0,0,False,2
BRR.BK,2022-09-30,2023-01-03,damodaran,0.0,7.169782638549805,2023-01-03,2023-01-03,2023-01-03,6.4611406326293945,rebalance,-0.09883730674208324,0.05628147063426869,-0.15511877737635194,False,0.0,1,2,False,2
PRIN.BK,2022-09-30,2023-01-03,damodaran,0.0,2.6257715225219727,2023-01-03,2023-01-03,2023-01-03,2.857457160949707,rebalance,0.08823526207078647,0.05628147063426869,0.031953791436517776,False,0.0,0,0,False,2
IVL.BK,2022-09-30,2023-01-03,damodaran,0.0,34.79447937011719,2023-01-03,2023-01-03,2023-01-03,36.25706481933594,rebalance,0.042034985885573306,0.05628147063426869,-0.014246484748695387,False,0.0,1,1,False,2
LH.BK,2022-09-30,2023-01-03,damodaran,0.0,7.276353359222412,2023-01-03,2023-01-03,2023-01-03,8.053044319152832,rebalance,0.10674178693452308,0.05628147063426869,0.05046031630025438,False,0.0,1,1,False,2
TOP.BK,2022-09-30,2023-01-03,damodaran,0.0,41.01234817504883,2023-01-03,2023-01-03,2023-01-03,46.25062561035156,rebalance,0.1277243968802939,0.05628147063426869,0.07144292624602522,False,0.0,0,0,False,2
SPRC.BK,2022-09-30,2023-01-03,damodaran,0.0,9.130155563354492,2023-01-03,2023-01-03,2023-01-03,9.044021606445312,rebalance,-0.009434007592914795,0.05628147063426869,-0.06571547822718349,False,0.0,0,1,False,2
BCPG.BK,2022-09-30,2023-01-03,damodaran,0.0,7.998197555541992,2023-01-03,2023-01-03,2023-01-03,8.86756706237793,rebalance,0.10869567809481606,0.05628147063426869,0.05241420746054737,False,0.0,0,0,False,2
PSL.BK,2022-09-30,2023-01-03,damodaran,0.0,11.66154670715332,2023-01-03,2023-01-03,2023-01-03,13.710529327392578,rebalance,0.17570419016393335,0.05628147063426869,0.11942271952966466,False,0.0,2,2,False,2
SPALI.BK,2023-01-03,2023-03-31,damodaran,0.0,19.34441947937012,2023-03-31,2023-03-31,2023-03-31,17.600252151489258,rebalance,-0.09016384956606904,-0.04157306442388686,-0.04859078514218218,False,0.0,2,3,True,2
RATCH.BK,2023-01-03,2023-03-31,damodaran,0.0,35.92607879638672,2023-03-31,2023-03-31,2023-03-31,32.654598236083984,rebalance,-0.09106144254829629,-0.04157306442388686,-0.04948837812440943,False,0.0,0,1,False,2
MINT.BK,2023-01-03,2023-03-31,damodaran,0.0,30.56992149353028,2023-03-31,2023-03-31,2023-03-31,30.33476829528809,rebalance,-0.007692306252469749,-0.04157306442388686,0.033880758171417114,False,0.0,0,1,False,2
PF.BK,2023-01-03,2023-03-31,damodaran,0.0,0.3597538471221924,2023-03-31,2023-03-31,2023-03-31,0.3597538471221924,rebalance,0.0,-0.04157306442388686,0.04157306442388686,False,0.0,0,0,False,2
CGD.BK,2023-01-03,2023-03-31,damodaran,0.0,0.4300000071525574,2023-03-31,2023-03-31,2023-03-31,0.3799999952316284,rebalance,-0.11627909555636295,-0.04157306442388686,-0.07470603113247609,False,0.0,1,2,False,2
STPI.BK,2023-01-03,2023-03-31,damodaran,0.0,4.159999847412109,2023-03-31,2023-03-31,2023-03-31,4.139999866485596,rebalance,-0.0048076878990646055,-0.04157306442388686,0.03676537652482226,False,0.0,2,3,True,2
BANPU.BK,2023-01-03,2023-03-31,damodaran,0.0,10.739097595214844,2023-03-31,2023-03-31,2023-03-31,8.655389785766602,rebalance,-0.194030065466274,-0.04157306442388686,-0.15245700104238713,False,0.0,0,1,False,2
ERW.BK,2023-01-03,2023-03-31,damodaran,0.0,4.273017883300781,2023-03-31,2023-03-31,2023-03-31,4.590229034423828,rebalance,0.0742358585398688,-0.04157306442388686,0.11580892296375567,False,0.0,0,0,False,2
RS.BK,2023-01-03,2023-03-31,damodaran,0.0,6.964164733886719,2023-03-31,2023-03-31,2023-03-31,6.615955829620361,rebalance,-0.050000095858160565,-0.04157306442388686,-0.008427031434273702,False,0.0,0,1,False,2
ADVANC.BK,2023-01-03,2023-03-31,damodaran,0.0,160.1351318359375,2023-03-31,2023-03-31,2023-03-31,178.1399383544922,rebalance,0.11243508099772304,-0.04157306442388686,0.1540081454216099,False,0.0,0,0,False,2
ASAP.BK,2023-03-31,2023-06-30,damodaran,0.0,2.5199999809265137,2023-06-30,2023-06-30,2023-06-30,2.4800000190734863,rebalance,-0.01587300085546861,-0.06591600978310264,0.050043008927634025,False,0.0,0,1,False,2
KBS.BK,2023-03-31,2023-06-30,damodaran,0.0,4.1462907791137695,2023-06-30,2023-06-30,2023-06-30,4.96074104309082,rebalance,0.19642864125200887,-0.06591600978310264,0.2623446510351115,False,0.0,0,0,False,2
ERW.BK,2023-03-31,2023-06-30,damodaran,0.0,4.590229034423828,2023-06-30,2023-06-30,2023-06-30,4.496931552886963,rebalance,-0.020325234500760847,-0.06591600978310264,0.04559077528234179,False,0.0,0,1,False,2
COM7.BK,2023-03-31,2023-06-30,damodaran,0.0,26.84315490722656,2023-06-30,2023-06-30,2023-06-30,23.32274055480957,rebalance,-0.1311475631155875,-0.06591600978310264,-0.06523155333248487,False,0.0,1,2,False,2
ITD.BK,2023-03-31,2023-06-30,damodaran,0.0,1.6100000143051147,2023-06-30,2023-06-30,2023-06-30,1.3300000429153442,rebalance,-0.17391302416268617,-0.06591600978310264,-0.10799701437958353,False,0.0,0,1,False,2
OR.BK,2023-03-31,2023-06-30,damodaran,0.0,19.303407669067383,2023-06-30,2023-06-30,2023-06-30,19.21278190612793,rebalance,-0.00469480645558118,-0.06591600978310264,0.061221203327521456,False,0.0,0,1,False,2
JAS.BK,2023-03-31,2023-06-30,damodaran,0.0,0.9727272987365724,2023-06-30,2023-06-30,2023-06-30,0.6272727251052856,rebalance,-0.3551402063867033,-0.06591600978310264,-0.28922419660360066,False,0.0,0,1,False,2
PF.BK,2023-03-31,2023-06-30,damodaran,0.0,0.3597538471221924,2023-06-30,2023-06-30,2023-06-30,0.3507600128650665,rebalance,-0.024999966863651357,-0.06591600978310264,0.04091604291945128,False,0.0,0,1,False,2
TVO.BK,2023-03-31,2023-06-30,damodaran,0.0,21.800121307373047,2023-06-30,2023-06-30,2023-06-30,20.77181625366211,rebalance,-0.0471696941137274,-0.06591600978310264,0.018746315669375235,False,0.0,1,2,False,2
NCH.BK,2023-03-31,2023-06-30,damodaran,0.0,1.3619047403335571,2023-06-30,2023-06-30,2023-06-30,1.2476190328598022,rebalance,-0.08391608024344199,-0.06591600978310264,-0.018000070460339357,False,0.0,1,2,False,2
GPI.BK,2023-06-30,2023-10-02,damodaran,0.0,1.2210824489593506,2023-10-02,2023-10-02,2023-10-02,1.2869491577148438,rebalance,0.05394124599172412,-0.02238042392045414,0.07632166991217826,False,0.0,2,2,False,2
CGD.BK,2023-06-30,2023-10-02,damodaran,0.0,0.3499999940395355,2023-10-02,2023-10-02,2023-10-02,0.3400000035762787,rebalance,-0.028571401810159047,-0.02238042392045414,-0.006190977889704907,False,0.0,2,3,True,2
ASAP.BK,2023-06-30,2023-10-02,damodaran,0.0,2.4800000190734863,2023-10-02,2023-10-02,2023-10-02,2.200000047683716,rebalance,-0.11290321340173892,-0.02238042392045414,-0.09052278948128478,False,0.0,1,2,False,2
TOP.BK,2023-06-30,2023-10-02,damodaran,0.0,37.85417556762695,2023-10-02,2023-10-02,2023-10-02,42.91170120239258,rebalance,0.13360548893028446,-0.02238042392045414,0.1559859128507386,False,0.0,0,0,False,2
KBS.BK,2023-06-30,2023-10-02,damodaran,0.0,4.96074104309082,2023-10-02,2023-10-02,2023-10-02,4.22033166885376,rebalance,-0.14925378442567205,-0.02238042392045414,-0.1268733605052179,False,0.0,0,1,False,2
BCT.BK,2023-06-30,2023-10-02,damodaran,0.0,52.48749923706055,2023-10-02,2023-10-02,2023-10-02,56.56187057495117,rebalance,0.0776255565061057,-0.02238042392045414,0.10000598042655984,False,0.0,0,0,False,2
DRT.BK,2023-06-30,2023-10-02,damodaran,0.0,6.661288261413574,2023-10-02,2023-10-02,2023-10-02,6.9555511474609375,rebalance,0.04417507162269518,-0.02238042392045414,0.06655549554314932,False,0.0,1,1,False,2
ITD.BK,2023-06-30,2023-10-02,damodaran,0.0,1.3300000429153442,2023-10-02,2023-10-02,2023-10-02,1.340000033378601,rebalance,0.007518789579387564,-0.02238042392045414,0.029899213499841704,False,0.0,1,1,False,2
JAS.BK,2023-06-30,2023-10-02,damodaran,0.0,0.6272727251052856,2023-10-02,2023-10-02,2023-10-02,0.945454478263855,rebalance,0.5072462749040516,-0.02238042392045414,0.5296266988245057,False,0.0,1,1,False,2
SPRC.BK,2023-06-30,2023-10-02,damodaran,0.0,7.027873992919922,2023-10-02,2023-10-02,2023-10-02,7.726296424865723,rebalance,0.09937890643022507,-0.02238042392045414,0.1217593303506792,False,0.0,1,1,False,2
TRUE.BK,2023-10-02,2024-01-03,damodaran,0.0,6.885344982147217,2024-01-03,2024-01-03,2024-01-03,5.164008617401123,rebalance,-0.250000017313481,-0.027111977787332875,-0.2228880395261481,False,0.0,0,1,False,2
PRIN.BK,2023-10-02,2024-01-03,damodaran,0.0,3.0,2024-01-03,2024-01-03,2024-01-03,2.940000057220459,rebalance,-0.019999980926513672,-0.027111977787332875,0.007111996860819203,False,0.0,0,1,False,2
ASAP.BK,2023-10-02,2024-01-03,damodaran,0.0,2.200000047683716,2024-01-03,2024-01-03,2024-01-03,3.299999952316284,rebalance,0.49999994581396057,-0.027111977787332875,0.5271119236012934,False,0.0,2,2,False,2
KBS.BK,2023-10-02,2024-01-03,damodaran,0.0,4.22033166885376,2024-01-03,2024-01-03,2024-01-03,4.1462907791137695,rebalance,-0.017543855684712062,-0.027111977787332875,0.009568122102620813,False,0.0,1,2,False,2
TR.BK,2023-10-02,2024-01-03,damodaran,0.0,43.37321472167969,2024-01-03,2024-01-03,2024-01-03,42.37612915039063,rebalance,-0.022988509790828893,-0.027111977787332875,0.004123467996503982,False,0.0,1,2,False,2
BCT.BK,2023-10-02,2024-01-03,damodaran,0.0,56.56187057495117,2024-01-03,2024-01-03,2024-01-03,54.6445198059082,rebalance,-0.0338982913675433,-0.027111977787332875,-0.0067863135802104235,False,0.0,0,1,False,2
ITD.BK,2023-10-02,2024-01-03,damodaran,0.0,1.340000033378601,2024-01-03,2024-01-03,2024-01-03,0.9200000166893004,rebalance,-0.3134328404681723,-0.027111977787332875,-0.28632086268083945,False,0.0,1,2,False,2
CCET.BK,2023-10-02,2024-01-03,damodaran,0.0,1.4400382041931152,2024-01-03,2024-01-03,2024-01-03,1.937272906303405,rebalance,0.34529271561159813,-0.027111977787332875,0.372404693398931,False,0.0,0,0,False,2
JAS.BK,2023-10-02,2024-01-03,damodaran,0.0,0.945454478263855,2024-01-03,2024-01-03,2024-01-03,2.1600000858306885,rebalance,1.2846156377587978,-0.027111977787332875,1.3117276155461308,False,0.0,1,1,False,2
MINT.BK,2023-10-02,2024-01-03,damodaran,0.0,30.09478759765625,2024-01-03,2024-01-03,2024-01-03,27.945158004760746,rebalance,-0.07142863480661066,-0.027111977787332875,-0.04431665701927778,False,0.0,1,2,False,2
ASAP.BK,2024-01-03,2024-04-01,damodaran,0.0,3.299999952316284,2024-04-01,2024-04-01,2024-04-01,3.140000104904175,rebalance,-0.04848480294668034,-0.03507226732956226,-0.013412535617118082,False,0.0,2,3,True,2
BCPG.BK,2024-01-03,2024-04-01,damodaran,0.0,7.814610481262207,2024-04-01,2024-04-01,2024-04-01,6.3726887702941895,rebalance,-0.184516133520083,-0.03507226732956226,-0.14944386619052075,False,0.0,0,1,False,2
KBS.BK,2024-01-03,2024-04-01,damodaran,0.0,4.1462907791137695,2024-04-01,2024-04-01,2024-04-01,4.638562679290772,rebalance,0.11872585074272601,-0.03507226732956226,0.15379811807228827,False,0.0,2,2,False,2
BCT.BK,2024-01-03,2024-04-01,damodaran,0.0,54.6445198059082,2024-04-01,2024-04-01,2024-04-01,60.39657211303711,rebalance,0.10526311380463427,-0.03507226732956226,0.14033538113419652,False,0.0,1,1,False,2
ITD.BK,2024-01-03,2024-04-01,damodaran,0.0,0.9200000166893004,2024-04-01,2024-04-01,2024-04-01,0.5899999737739563,rebalance,-0.35869569231409126,-0.03507226732956226,-0.323623424984529,False,0.0,2,3,True,2
JAS.BK,2024-01-03,2024-04-01,damodaran,0.0,2.1600000858306885,2024-04-01,2024-04-01,2024-04-01,2.3399999141693115,rebalance,0.08333325054910778,-0.03507226732956226,0.11840551787867004,False,0.0,1,1,False,2
KSL.BK,2024-01-03,2024-04-01,damodaran,0.0,2.486515045166016,2024-04-01,2024-04-01,2024-04-01,2.1982522010803223,rebalance,-0.11593046446515565,-0.03507226732956226,-0.08085819713559339,False,0.0,2,3,True,2
XPG.BK,2024-01-03,2024-04-01,damodaran,0.0,1.3316667079925537,2024-04-01,2024-04-01,2024-04-01,1.3610416650772097,rebalance,0.02205879061806515,-0.03507226732956226,0.057131057947627406,False,0.0,0,0,False,2
SITHAI.BK,2024-01-03,2024-04-01,damodaran,0.0,1.0516799688339231,2024-04-01,2024-04-01,2024-04-01,1.0607460737228394,rebalance,0.00862059291570283,-0.03507226732956226,0.043692860245265086,False,0.0,0,0,False,2
TR.BK,2024-01-03,2024-04-01,damodaran,0.0,42.37612915039063,2024-04-01,2024-04-01,2024-04-01,41.1297721862793,rebalance,-0.02941177000117401,-0.03507226732956226,0.005660497328388248,False,0.0,2,3,True,2
GPI.BK,2024-04-01,2024-07-01,damodaran,0.0,1.4527524709701538,2024-07-01,2024-07-01,2024-07-01,1.3514766693115234,rebalance,-0.06971304725504823,-0.05808710964807495,-0.01162593760697328,False,0.0,2,3,True,2
JAS.BK,2024-04-01,2024-07-01,damodaran,0.0,2.3399999141693115,2024-07-01,2024-07-01,2024-07-01,3.039999961853028,rebalance,0.29914533049554093,-0.05808710964807495,0.3572324401436159,False,0.0,1,1,False,2
TRUE.BK,2024-04-01,2024-07-01,damodaran,0.0,7.672241687774658,2024-07-01,2024-07-01,2024-07-01,8.606680870056152,rebalance,0.12179480526147612,-0.05808710964807495,0.17988191490955108,False,0.0,1,1,False,2
PF.BK,2024-04-01,2024-07-01,damodaran,0.0,0.2559600174427032,2024-07-01,2024-07-01,2024-07-01,0.2000000029802322,rebalance,-0.21862795221522313,-0.05808710964807495,-0.16054084256714818,False,0.0,1,2,False,2
KBS.BK,2024-04-01,2024-07-01,damodaran,0.0,4.638562679290772,2024-07-01,2024-07-01,2024-07-01,4.231671333312988,rebalance,-0.08771927299686655,-0.05808710964807495,-0.029632163348791596,False,0.0,2,3,True,2
AKR.BK,2024-04-01,2024-07-01,damodaran,0.0,0.84504634141922,2024-07-01,2024-07-01,2024-07-01,0.8280180096626282,rebalance,-0.02015076679462746,-0.05808710964807495,0.03793634285344749,False,0.0,0,1,False,2
BCT.BK,2024-04-01,2024-07-01,damodaran,0.0,60.39657211303711,2024-07-01,2024-07-01,2024-07-01,72.45026397705078,rebalance,0.1995757613768907,-0.05808710964807495,0.25766287102496566,False,0.0,1,1,False,2
PSL.BK,2024-04-01,2024-07-01,damodaran,0.0,7.057131767272949,2024-07-01,2024-07-01,2024-07-01,8.955851554870605,rebalance,0.26904978541039326,-0.05808710964807495,0.3271368950584682,False,0.0,2,2,False,2
